Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  3  1 22  -1.5  912 198  2.8 8  3.6  92    0    0 264 -308  2
3991500 2327500  3  1 23  -1.1  912 202  2.8 8  3.5  92    0    0 264 -307  2
3991500 2327500  3  1 24  -1.8  913 210  2.8 7  3.4  90    0    0 259 -306  2
3991500 2327500  3  2  1  -1.9  912 222  2.3 8  3.3  90    0    0 258 -306  2
3991500 2327500  3  2  2  -2.2  912 206  2.7 7  3.3  91    0    0 258 -305  2
3991500 2327500  3  2  3  -1.2  912 213  3.0 7  3.3  89    0    0 255 -304  2
3991500 2327500  3  2  4  -1.8  913 200  4.0 8  3.4  89    0    0 260 -303  2
3991500 2327500  3  2  5  -1.7  913 213  3.7 8  3.4  91    0    0 263 -302  2
3991500 2327500  3  2  6  -1.5  914 201  3.6 5  3.3  88    0    0 250 -300  2
3991500 2327500  3  2  7  -2.6  914 200  3.4 5  3.1  87    0    0 235 -299  2
3991500 2327500  3  2  8  -2.8  914 226  3.4 3  2.9  85    9   27 223 -297  2
3991500 2327500  3  2  9  -1.6  914 222  2.7 3  2.9  80   68   68 216 -298  2
3991500 2327500  3  2 10  -0.9  914 194  2.8 3  3.0  78   80  132 221 -303  2
3991500 2327500  3  2 11   0.3  914 225  2.0 5  2.9  71  113  170 233 -310  2
3991500 2327500  3  2 12   1.1  913 115  1.7 5  2.9  66  248  134 247 -315  2
3991500 2327500  3  2 13   2.0  913 172  1.3 6  2.9  62  176  183 256 -324  2
3991500 2327500  3  2 14   2.4  913  85  1.1 7  2.8  58  127  188 271 -331  2
3991500 2327500  3  2 15   2.7  911  81  1.6 7  3.0  58  113  158 279 -331  2
3991500 2327500  3  2 16   2.2  910 258  2.7 7  3.2  63   47  131 284 -329  2
3991500 2327500  3  2 17   1.8  909 285  2.0 7  3.3  68    1   73 285 -328  2
3991500 2327500  3  2 18   1.4  908  58  2.7 7  3.5  73    3   29 285 -325  2
3991500 2327500  3  2 19   1.0  907 124  3.4 8  3.6  78    0    0 291 -319  2
3991500 2327500  3  2 20   0.6  906 110  2.6 7  3.6  81    0    0 291 -316  2
3991500 2327500  3  2 21   0.8  905  56  2.6 7  3.6  80    0    0 287 -315  2
3991500 2327500  3  2 22   0.7  903  44  2.1 8  3.6  80    0    0 293 -316  2
3991500 2327500  3  2 23   1.0  903  22  1.9 8  3.6  80    0    0 300 -316  2
3991500 2327500  3  2 24   1.0  903  25  2.1 8  3.7  82    0    0 301 -317  2
3991500 2327500  3  3  1  -0.6  902  39  1.4 5  3.9  90    0    0 284 -317  2
3991500 2327500  3  3  2  -0.3  901  21  1.6 7  4.0  97    0    0 277 -317  2
3991500 2327500  3  3  3   0.0  901  33  1.2 4  4.1  98    0    0 273 -317  2
3991500 2327500  3  3  4  -0.2  900   0  1.9 8  4.2  99    0    0 279 -317  2
3991500 2327500  3  3  5   0.2  900 349  1.4 8  4.2  99    0    0 304 -316  2
3991500 2327500  3  3  6  -0.3  899 283  1.5 8  4.2  99    0    0 304 -315  2
3991500 2327500  3  3  7   0.7  899 335  1.7 7  4.3  99    0    0 298 -315  2
3991500 2327500  3  3  8   1.2  900  32  1.5 8  4.4  97    0    5 301 -315  2
3991500 2327500  3  3  9   1.2  900 328  1.4 8  4.5  97    0   22 308 -315  2
3991500 2327500  3  3 10   1.1  901 248  0.9 8  4.6  99    0   59 307 -315  2
3991500 2327500  3  3 11   1.7  902 346  0.2 8  4.7  99    0   84 306 -315  2
3991500 2327500  3  3 12   3.4  903 340  0.9 8  4.8  94    0   90 308 -315  2
3991500 2327500  3  3 13   3.6  904  10  1.7 8  5.0  91    0   81 309 -315  2
3991500 2327500  3  3 14   3.5  905 187  2.6 7  5.1  93    0   67 302 -318  2
3991500 2327500  3  3 15   3.9  906 155  2.3 8  5.2  93    0   54 303 -324  2
3991500 2327500  3  3 16   3.6  907 198  2.0 8  5.2  94    0   41 310 -327  2
3991500 2327500  3  3 17   3.5  907 123  2.4 8  5.2  95    0   44 309 -326  2
3991500 2327500  3  3 18   2.6  908 144  1.9 8  5.1  97    0   26 307 -323  2
3991500 2327500  3  3 19   2.8  908 146  1.0 7  5.0  98    0    0 300 -320  2
3991500 2327500  3  3 20   2.6  908 118  1.2 7  5.0  98    0    0 293 -317  2
3991500 2327500  3  3 21   2.2  908 105  1.2 5  4.9  97    0    0 280 -317  2
3991500 2327500  3  3 22   2.2  907  68  1.8 5  4.8  96    0    0 265 -317  2
3991500 2327500  3  3 23   2.8  907 112  2.4 5  4.8  95    0    0 266 -317  2
3991500 2327500  3  3 24   2.6  907 207  3.5 5  4.8  92    0    0 268 -318  2
3991500 2327500  3  4  1   2.1  907 234  3.2 6  4.6  92    0    0 276 -319  2
3991500 2327500  3  4  2   0.6  906 247  3.5 5  4.5  96    0    0 273 -319  2
3991500 2327500  3  4  3   1.7  907 249  2.9 6  4.5  98    0    0 270 -319  2
3991500 2327500  3  4  4   2.0  908 208  3.3 5  4.7  96    0    0 273 -316  2
3991500 2327500  3  4  5   4.2  909 192  3.5 8  4.9  92    0    0 287 -314  2
3991500 2327500  3  4  6   3.0  909 214  3.9 7  4.9  90    0    0 297 -314  2
3991500 2327500  3  4  7   4.2  909 201  3.5 7  4.9  90    0    0 290 -312  2
3991500 2327500  3  4  8   3.6  909 272  4.0 8  5.0  90    0    8 293 -311  2
3991500 2327500  3  4  9   3.3  909 210  5.6 8  5.0  92    0   47 294 -310  2
3991500 2327500  3  4 10   3.2  909 188  5.6 8  4.9  92    0   53 289 -312  2
3991500 2327500  3  4 11   3.3  910 264  6.8 7  4.9  92    0   79 281 -314  2
3991500 2327500  3  4 12   3.6  911 293  5.8 8  4.9  91    0   65 281 -314  2
3991500 2327500  3  4 13   3.3  911 217  2.2 8  4.8  89    0   82 284 -315  2
3991500 2327500  3  4 14   3.6  912 120  4.3 8  4.8  88    0   77 284 -315  2
3991500 2327500  3  4 15   3.7  911 145  3.9 8  4.9  89    0   70 283 -317  2
3991500 2327500  3  4 16   3.7  911  81  4.0 8  4.9  89    0  106 282 -324  2
3991500 2327500  3  4 17   3.6  912  58  3.2 7  4.8  88    0   72 277 -326  2
3991500 2327500  3  4 18   2.7  912 191  2.8 8  4.8  92    0   22 277 -320  2
3991500 2327500  3  4 19   2.7  912 171  2.1 7  4.8  94    0    0 278 -315  2
3991500 2327500  3  4 20   2.1  913 192  1.9 8  4.7  94    0    0 280 -314  2
3991500 2327500  3  4 21   2.0  914 151  1.2 7  4.7  96    0    0 284 -314  2
3991500 2327500  3  4 22   1.2  914 158  1.0 8  4.6  96    0    0 287 -313  2
3991500 2327500  3  4 23   1.6  914 198  1.4 8  4.4  95    0    0 293 -312  2
3991500 2327500  3  4 24   1.0  914 183  2.1 6  4.3  94    0    0 286 -313  2
3991500 2327500  3  5  1   0.4  915 218  2.2 8  4.2  96    0    0 285 -314  2
3991500 2327500  3  5  2   0.5  916 319  3.0 8  4.2  96    0    0 293 -314  2
3991500 2327500  3  5  3   0.8  917 299  2.7 7  4.1  94    0    0 291 -314  2
3991500 2327500  3  5  4   0.7  918 165  3.6 7  4.1  94    0    0 289 -314  2
3991500 2327500  3  5  5   0.6  919 203  3.5 4  4.2  95    0    0 277 -314  2
3991500 2327500  3  5  6   0.9  920 191  3.9 8  4.2  96    0    0 282 -314  2
3991500 2327500  3  5  7   0.9  922 163  4.3 8  4.3  96    0    0 300 -315  2
3991500 2327500  3  5  8   1.3  923 178  4.1 8  4.3  95   28   29 301 -315  2
3991500 2327500  3  5  9   1.3  923 191  3.0 6  4.4  96   84   71 293 -315  2
3991500 2327500  3  5 10   1.8  925 208  3.1 5  4.5  96  164  105 280 -315  2
3991500 2327500  3  5 11   3.4  926 256  2.9 6  4.3  86  130  180 282 -315  2
3991500 2327500  3  5 12   3.2  926 226  2.4 6  4.3  81   76  221 289 -315  2
3991500 2327500  3  5 13   4.2  927 267  2.6 5  4.3  80   92  224 286 -317  2
3991500 2327500  3  5 14   3.9  928 309  2.5 5  4.2  75   59  210 283 -319  2
3991500 2327500  3  5 15   4.1  928 268  1.4 7  4.1  74   65  183 292 -318  2
3991500 2327500  3  5 16   4.1  928 280  1.4 7  4.1  74   15  138 301 -321  2
3991500 2327500  3  5 17   3.8  929 235  1.7 7  4.0  74   14   85 301 -325  2
3991500 2327500  3  5 18   3.0  929 239  1.8 5  3.9  74    6   29 290 -328  2
3991500 2327500  3  5 19   2.5  929 222  1.9 6  3.9  77    0    0 283 -327  2
3991500 2327500  3  5 20   2.1  930 292  1.9 7  3.9  81    0    0 291 -325  2
3991500 2327500  3  5 21   1.9  931 188  2.2 7  4.1  85    0    0 296 -324  2
3991500 2327500  3  5 22   1.9  931 199  2.1 6  4.1  88    0    0 291 -323  2
3991500 2327500  3  5 23   1.9  932 222  1.7 6  4.1  88    0    0 285 -323  2
3991500 2327500  3  5 24   1.2  932 198  1.5 7  4.1  89    0    0 289 -324  2
3991500 2327500  3  6  1   0.4  932 248  2.6 2  4.1  94    0    0 266 -324  2
3991500 2327500  3  6  2  -0.6  931 125  2.8 0  4.0  98    0    0 224 -323  2
3991500 2327500  3  6  3  -1.1  931  96  2.4 2  3.9 100    0    0 218 -322  2
3991500 2327500  3  6  4  -1.7  931 118  3.0 2  3.7 100    0    0 224 -320  2
3991500 2327500  3  6  5  -2.3  930 119  2.8 2  3.6 100    0    0 218 -319  2
3991500 2327500  3  6  6  -2.9  930 156  3.3 2  3.4 100    0    0 215 -320  2
3991500 2327500  3  6  7  -2.3  930 173  3.3 4  3.4 100    0    0 227 -322  2
3991500 2327500  3  6  8  -0.9  931 302  2.9 4  3.6  99   16   35 242 -323  2
3991500 2327500  3  6  9  -0.2  931 101  2.6 5  3.9  98   84   86 251 -325  2
3991500 2327500  3  6 10   0.0  931 111  2.3 4  4.0  98  108  152 252 -330  2
3991500 2327500  3  6 11   0.4  931  86  1.5 4  4.0  95  119  206 247 -337  2
3991500 2327500  3  6 12   1.6  932  96  2.5 4  4.0  90  185  222 249 -346  2
3991500 2327500  3  6 13   2.6  932  95  2.3 4  4.0  84  218  222 250 -355  2
3991500 2327500  3  6 14   3.8  931  94  1.8 2  4.1  79  236  201 240 -362  2
3991500 2327500  3  6 15   4.0  932 105  2.1 2  4.1  76  262  143 230 -362  2
3991500 2327500  3  6 16   4.5  931 119  2.5 3  4.2  75  264   76 237 -355  2
3991500 2327500  3  6 17   3.9  930 107  2.1 2  4.2  76  163   50 238 -346  2
3991500 2327500  3  6 18   3.0  930 145  1.3 3  4.2  80   38   30 239 -336  2
3991500 2327500  3  6 19   1.7  929 137  1.1 4  4.2  85    0    2 250 -327  2
3991500 2327500  3  6 20   0.8  929 152  1.3 3  4.1  91    0    0 248 -322  2
3991500 2327500  3  6 21  -0.2  930 187  2.2 2  4.0  95    0    0 237 -320  2
3991500 2327500  3  6 22  -0.1  929 186  2.6 2  3.9  96    0    0 232 -319  2
3991500 2327500  3  6 23  -0.7  929 319  2.4 2  3.8  96    0    0 232 -318  2
3991500 2327500  3  6 24   0.0  928 241  2.6 5  3.7  93    0    0 246 -317  2
3991500 2327500  3  7  1  -1.6  927 232  2.3 7  3.7  95    0    0 267 -319  2
3991500 2327500  3  7  2  -0.6  927  31  2.7 7  3.7  98    0    0 275 -320  2
3991500 2327500  3  7  3  -1.4  927 207  2.1 7  3.7  96    0    0 275 -321  2
3991500 2327500  3  7  4  -1.6  927 250  1.8 8  3.6  96    0    0 276 -323  2
3991500 2327500  3  7  5  -0.8  927   4  1.5 7  3.6  95    0    0 276 -325  2
3991500 2327500  3  7  6   0.6  928 332  1.0 6  3.8  91    0    0 275 -327  2
3991500 2327500  3  7  7   1.8  928 253  1.4 7  4.0  88    0    0 282 -329  2
3991500 2327500  3  7  8   1.6  927 226  2.1 8  4.2  90    0   17 291 -331  2
3991500 2327500  3  7  9   2.6  927 200  1.3 7  4.4  92    0   55 294 -334  2
3991500 2327500  3  7 10   3.2  928 234  1.3 8  4.6  90    0   74 299 -338  2
3991500 2327500  3  7 11   4.7  928 255  1.5 8  4.7  86    0   72 306 -341  2
3991500 2327500  3  7 12   4.9  928 248  1.5 8  5.0  85    0   78 311 -345  2
3991500 2327500  3  7 13   4.2  927 110  1.2 8  5.2  90    0   95 312 -348  2
3991500 2327500  3  7 14   4.1  927  64  0.2 7  5.2  94    0  103 308 -349  2
3991500 2327500  3  7 15   6.0  927 121  0.2 8  5.5  93    0   86 312 -348  2
3991500 2327500  3  7 16   6.4  927 155  0.1 7  5.7  88    0   89 316 -348  2
3991500 2327500  3  7 17   6.1  926 152  0.3 7  5.6  87    0   65 301 -347  2
3991500 2327500  3  7 18   6.6  926  45  0.4 7  5.6  86    1   32 300 -347  2
3991500 2327500  3  7 19   5.6  926 187  1.2 7  5.6  87    0    2 300 -347  2
3991500 2327500  3  7 20   5.8  926 334  1.2 6  5.5  89    0    0 281 -346  2
3991500 2327500  3  7 21   5.0  926 214  1.2 7  5.6  91    0    0 278 -345  2
3991500 2327500  3  7 22   5.4  926 218  1.1 7  5.5  91    0    0 295 -345  2
3991500 2327500  3  7 23   4.7  925  96  1.4 6  5.3  90    0    0 285 -345  2
3991500 2327500  3  7 24   5.5  924  46  1.7 6  5.3  89    0    0 275 -344  2
3991500 2327500  3  8  1   4.7  924 309  1.5 8  5.3  88    0    0 300 -344  2
3991500 2327500  3  8  2   5.0  924 236  1.1 8  5.2  88    0    0 326 -344  2
3991500 2327500  3  8  3   4.6  923 219  0.9 6  5.1  87    0    0 295 -344  2
3991500 2327500  3  8  4   3.8  922 338  1.6 6  5.0  88    0    0 257 -343  2
3991500 2327500  3  8  5   3.7  921 244  1.5 5  4.9  90    0    0 246 -342  2
3991500 2327500  3  8  6   3.8  921 310  2.3 6  4.9  90    0    0 253 -341  2
3991500 2327500  3  8  7   4.5  920 291  2.3 6  5.0  88    0    0 271 -341  2
3991500 2327500  3  8  8   3.6  920 209  2.1 7  5.0  90    0   29 285 -341  2
3991500 2327500  3  8  9   4.2  919 349  2.0 7  5.1  93    5  105 298 -343  2
3991500 2327500  3  8 10   5.4  918 344  1.4 5  5.4  92   30  211 277 -352  2
3991500 2327500  3  8 11   6.1  918 354  1.6 6  5.5  87   31  267 270 -359  2
3991500 2327500  3  8 12   6.0  918  83  1.6 8  5.6  87   12  252 303 -362  2
3991500 2327500  3  8 13   8.2  917 352  2.0 7  5.6  81    4  217 318 -366  2
3991500 2327500  3  8 14   8.4  917 349  1.8 8  5.6  74    0  145 322 -370  2
3991500 2327500  3  8 15   9.0  916 259  3.1 8  5.7  74    0   98 335 -369  2
3991500 2327500  3  8 16  10.1  916 266  2.4 7  5.9  72    0   82 329 -365  2
3991500 2327500  3  8 17   9.8  916 288  3.6 8  6.1  73    0   52 331 -359  2
3991500 2327500  3  8 18   8.9  916 179  2.2 8  6.2  77    0   20 338 -354  2
3991500 2327500  3  8 19   8.0  917 185  0.9 8  6.1  80    0    1 335 -349  2
3991500 2327500  3  8 20   7.5  917 194  1.3 8  6.0  83    0    0 332 -346  2
3991500 2327500  3  8 21   6.1  917 185  1.6 7  6.1  89    0    0 324 -344  2
3991500 2327500  3  8 22   6.5  917 205  1.6 8  6.2  94    0    0 322 -343  2
3991500 2327500  3  8 23   5.1  917 198  2.1 8  6.1  97    0    0 325 -342  2
3991500 2327500  3  8 24   4.7  917 206  1.9 8  5.9 100    0    0 321 -342  2
3991500 2327500  3  9  1   5.2  917 224  2.5 7  5.9  99    0    0 314 -341  2
3991500 2327500  3  9  2   4.6  918 210  3.0 8  5.8  98    0    0 315 -340  2
3991500 2327500  3  9  3   4.3  918 207  3.2 7  5.6  97    0    0 314 -338  2
3991500 2327500  3  9  4   4.1  918 205  3.1 8  5.4  96    0    0 314 -338  2
3991500 2327500  3  9  5   3.5  918 219  2.8 7  5.3  96    0    0 312 -338  2
3991500 2327500  3  9  6   3.5  919 211  2.7 8  5.2  96    0    0 310 -338  2
3991500 2327500  3  9  7   4.0  919 193  3.7 8  5.2  94    0    0 318 -336  2
3991500 2327500  3  9  8   3.6  920 200  3.1 8  5.1  93    0    7 318 -336  2
3991500 2327500  3  9  9   3.6  920 199  3.4 8  5.1  94    0   41 316 -339  2
3991500 2327500  3  9 10   4.0  921 238  4.1 8  5.1  93    0   75 316 -346  2
3991500 2327500  3  9 11   4.9  922 262  4.3 8  5.2  91    0  115 316 -352  2
3991500 2327500  3  9 12   5.6  922 261  3.9 8  5.4  89    6  205 317 -357  2
3991500 2327500  3  9 13   5.9  921 263  2.9 7  5.5  87   41  272 311 -360  2
3991500 2327500  3  9 14   7.3  922 239  2.6 6  5.4  81   84  281 300 -358  2
3991500 2327500  3  9 15   7.7  922 227  2.8 6  5.2  73   96  244 297 -357  2
3991500 2327500  3  9 16   8.2  922 224  2.3 7  5.2  71    3  138 304 -356  2
3991500 2327500  3  9 17   7.5  922 205  2.7 7  5.3  73    4   92 311 -353  2
3991500 2327500  3  9 18   6.9  922 218  2.1 8  5.5  79    0   30 316 -351  2
3991500 2327500  3  9 19   6.3  922 194  1.8 8  5.6  84    0    3 322 -348  2
3991500 2327500  3  9 20   6.1  922 201  1.6 8  5.5  85    0    0 321 -345  2
3991500 2327500  3  9 21   5.3  922 225  1.4 8  5.4  86    0    0 320 -344  2
3991500 2327500  3  9 22   5.2  922 200  1.2 7  5.3  88    0    0 312 -344  2
3991500 2327500  3  9 23   5.9  923 192  1.8 7  5.4  87    0    0 303 -343  2
3991500 2327500  3  9 24   4.8  923 188  1.4 8  5.4  89    0    0 311 -342  2
3991500 2327500  3 10  1   3.8  923 196  1.4 7  5.3  93    0    0 307 -342  2
3991500 2327500  3 10  2   4.5  922 193  1.4 6  5.0  90    0    0 284 -341  2
3991500 2327500  3 10  3   4.2  922 186  1.6 6  5.0  87    0    0 275 -340  2
3991500 2327500  3 10  4   4.8  922 188  1.9 7  4.9  86    0    0 290 -340  2
3991500 2327500  3 10  5   4.3  922 190  2.3 6  4.8  83    0    0 291 -339  2
3991500 2327500  3 10  6   4.4  922 194  1.8 7  4.7  82    0    0 290 -338  2
3991500 2327500  3 10  7   4.1  922 212  1.4 7  4.7  82    0    0 299 -338  2
3991500 2327500  3 10  8   4.5  921 227  1.0 7  4.7  84    0   34 299 -339  2
3991500 2327500  3 10  9   5.4  922 187  1.3 6  4.8  81    0   47 294 -340  2
3991500 2327500  3 10 10   6.0  921 189  1.9 7  4.8  77    2  141 298 -343  2
3991500 2327500  3 10 11   6.1  921 194  2.6 8  5.0  77    0  109 317 -347  2
3991500 2327500  3 10 12   6.0  921 207  3.3 8  5.2  82    0  115 324 -350  2
3991500 2327500  3 10 13   7.4  922 189  1.8 8  5.5  83    0  124 328 -350  2
3991500 2327500  3 10 14   7.7  922 199  1.9 8  5.7  81    0   92 331 -349  2
3991500 2327500  3 10 15   7.0  923 202  2.2 8  5.7  82    0   82 331 -348  2
3991500 2327500  3 10 16   8.2  922 200  2.6 8  5.8  81    0   94 332 -348  2
3991500 2327500  3 10 17   7.5  922 208  3.1 8  5.9  81    1   81 333 -347  2
3991500 2327500  3 10 18   8.3  922 208  2.6 7  5.8  80    2   43 326 -348  2
3991500 2327500  3 10 19   7.2  922 199  2.3 7  5.8  81    0    2 318 -347  2
3991500 2327500  3 10 20   7.1  923 195  2.1 7  5.9  85    0    0 316 -346  2
3991500 2327500  3 10 21   6.6  923 192  3.4 8  5.9  87    0    0 323 -345  2
3991500 2327500  3 10 22   6.4  923 205  3.2 7  5.9  89    0    0 322 -345  2
3991500 2327500  3 10 23   7.4  923 207  4.2 7  5.9  87    0    0 316 -345  2
3991500 2327500  3 10 24   6.9  924 203  4.7 7  5.9  85    0    0 318 -345  2
3991500 2327500  3 11  1   7.8  924 209  4.9 7  5.8  83    0    0 320 -345  2
3991500 2327500  3 11  2   7.5  925 206  4.3 8  5.7  80    0    0 328 -344  2
3991500 2327500  3 11  3   7.9  925 207  4.6 8  5.5  77    0    0 334 -344  2
3991500 2327500  3 11  4   7.1  925 205  4.8 8  5.5  78    0    0 333 -344  2
3991500 2327500  3 11  5   6.2  924 203  5.1 7  5.6  84    0    0 325 -344  2
3991500 2327500  3 11  6   6.9  925 196  4.8 7  5.5  83    0    0 319 -343  2
3991500 2327500  3 11  7   7.1  925 217  4.4 8  5.4  79    0    0 325 -343  2
3991500 2327500  3 11  8   8.0  925 206  4.8 7  5.4  76    0   20 327 -344  2
3991500 2327500  3 11  9   6.3  925 204  4.7 7  5.4  78    0   70 320 -345  2
3991500 2327500  3 11 10   8.7  925 217  4.3 6  5.4  76   25  171 314 -346  2
3991500 2327500  3 11 11   9.5  926 212  4.4 6  5.6  71   98  232 312 -348  2
3991500 2327500  3 11 12  10.9  926 218  2.7 5  5.8  68   83  260 307 -351  2
3991500 2327500  3 11 13  10.8  926 197  2.0 6  5.9  67   25  238 308 -351  2
3991500 2327500  3 11 14  10.3  926 224  3.0 8  6.1  70    0  117 322 -350  2
3991500 2327500  3 11 15   9.9  926 200  3.7 8  6.3  75    0  107 332 -351  2
3991500 2327500  3 11 16   8.9  926 201  3.5 8  6.5  81    1  116 331 -353  2
3991500 2327500  3 11 17   8.3  926 200  2.8 8  6.6  87    0   42 330 -356  2
3991500 2327500  3 11 18   8.6  926 198  3.9 8  6.5  86    0   18 329 -356  2
3991500 2327500  3 11 19   8.1  926 186  3.2 8  6.3  84    0    1 328 -354  2
3991500 2327500  3 11 20   8.6  926 176  3.2 8  6.3  84    0    0 328 -352  2
3991500 2327500  3 11 21   7.6  926 181  3.1 8  6.3  86    0    0 328 -352  2
3991500 2327500  3 11 22   8.7  926 203  4.3 8  6.3  85    0    0 328 -352  2
3991500 2327500  3 11 23   8.3  926 201  3.7 8  6.2  81    0    0 330 -351  2
3991500 2327500  3 11 24   9.0  926 190  3.4 7  6.1  80    0    0 325 -351  2
3991500 2327500  3 12  1   8.4  925 188  3.2 7  6.1  79    0    0 317 -350  2
3991500 2327500  3 12  2   9.1  925 190  3.2 7  6.0  77    0    0 317 -350  2
3991500 2327500  3 12  3   7.7  925 175  2.7 7  5.9  78    0    0 317 -349  2
3991500 2327500  3 12  4   7.1  924 169  2.9 7  5.9  84    0    0 315 -349  2
3991500 2327500  3 12  5   7.0  924 193  3.0 6  6.0  87    0    0 308 -348  2
3991500 2327500  3 12  6   7.1  924 196  3.0 7  6.1  89    0    0 308 -348  2
3991500 2327500  3 12  7   7.1  923 178  3.6 7  6.2  90    0    0 316 -347  2
3991500 2327500  3 12  8   7.5  923 180  3.2 7  6.1  88    0   34 316 -347  2
3991500 2327500  3 12  9   8.4  923 233  2.8 7  6.2  85   22  138 319 -350  2
3991500 2327500  3 12 10  10.0  922 238  3.0 6  6.4  80   30  208 316 -355  2
3991500 2327500  3 12 11  11.9  922 215  2.2 5  6.4  72   66  291 307 -362  2
3991500 2327500  3 12 12  12.6  921 200  2.8 7  6.7  69   50  308 317 -369  2
3991500 2327500  3 12 13  11.5  921 176  1.7 7  6.9  71   38  299 331 -373  2
3991500 2327500  3 12 14  12.7  920 217  3.1 6  6.6  68   57  305 325 -375  2
3991500 2327500  3 12 15  13.5  920 289  3.8 7  6.6  64    4  181 330 -374  2
3991500 2327500  3 12 16  13.0  919 304  3.6 6  6.8  65    4  147 331 -370  2
3991500 2327500  3 12 17  11.4  919 275  3.0 7  7.0  72    0   63 329 -365  2
3991500 2327500  3 12 18  10.9  918 281  3.1 8  7.0  77    0   30 337 -360  2
3991500 2327500  3 12 19   9.7  919 289  2.5 8  6.9  80    0    1 339 -356  2
3991500 2327500  3 12 20   8.3  919 266  2.8 8  6.5  84    0    0 331 -352  2
3991500 2327500  3 12 21   7.1  919 259  3.2 8  6.3  87    0    0 319 -349  2
3991500 2327500  3 12 22   6.0  920 246  4.0 8  5.9  88    0    0 316 -347  2
3991500 2327500  3 12 23   5.8  920 236  4.3 6  5.6  86    0    0 316 -344  2
3991500 2327500  3 12 24   5.7  921 227  4.1 5  5.4  84    0    0 307 -342  2
3991500 2327500  3 13  1   6.1  939 228  3.5 3  5.2  80    0    0 246 -344  2
3991500 2327500  3 13  2   6.2  940 228  2.8 2  5.1  78    0    0 241 -344  2
3991500 2327500  3 13  3   6.4  940 237  2.1 2  5.0  77    0    0 256 -342  2
3991500 2327500  3 13  4   6.2  940 245  1.9 3  4.9  78    0    0 270 -343  2
3991500 2327500  3 13  5   6.8  939 244  1.8 3  5.0  77    0    0 275 -344  2
3991500 2327500  3 13  6   7.5  940 241  0.9 4  5.0  77    0    0 285 -344  2
3991500 2327500  3 13  7   5.6  940 249  1.7 3  5.1  78    0    0 279 -343  2
3991500 2327500  3 13  8   6.5  940 243  1.4 5  5.0  79   36   49 282 -344  2
3991500 2327500  3 13  9   7.8  940 262  2.1 5  5.3  78   26  128 297 -345  2
3991500 2327500  3 13 10   8.0  940 276  2.1 4  5.6  78  110  207 294 -347  2
3991500 2327500  3 13 11   9.5  940 270  2.3 3  5.6  74   61  263 285 -348  2
3991500 2327500  3 13 12  11.7  940 311  2.8 3  5.6  65  124  307 285 -350  2
3991500 2327500  3 13 13  12.6  941 298  2.8 1  5.6  59  415  203 280 -355  2
3991500 2327500  3 13 14  11.7  940 260  2.5 2  5.5  58  305  248 274 -363  2
3991500 2327500  3 13 15  12.3  940 286  2.3 3  5.4  57  200  253 285 -366  2
3991500 2327500  3 13 16  11.6  940 284  2.3 3  5.2  55  243  148 290 -362  2
3991500 2327500  3 13 17  11.4  939 359  2.1 2  5.1  56  156  111 285 -357  2
3991500 2327500  3 13 18  11.0  939 346  1.3 2  5.0  57   43   52 282 -354  2
3991500 2327500  3 13 19   9.0  939 213  1.4 5  5.0  61    0    7 290 -349  2
