Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  4 18 14  15.4  923 318  1.5 5  3.4  30  437  303 291 -407  0
3991500 2327500  4 18 15  15.6  923 325  1.7 3  3.4  28  349  292 291 -410  0
3991500 2327500  4 18 16  15.5  923 325  1.2 3  3.5  29  215  271 285 -409  0
3991500 2327500  4 18 17  15.1  922 263  1.8 5  3.4  29  125  208 292 -402  0
3991500 2327500  4 18 18  14.7  922 256  2.0 5  3.5  30   73  124 298 -392  0
3991500 2327500  4 18 19  12.8  923 246  0.3 7  3.7  34   22   39 303 -381  0
3991500 2327500  4 18 20   9.5  923 129  1.4 7  4.1  45    0    2 306 -370  0
3991500 2327500  4 18 21   8.7  924 162  1.9 8  4.4  56    0    0 305 -363  0
3991500 2327500  4 18 22   8.7  925 185  0.6 5  4.7  61    0    0 299 -359  0
3991500 2327500  4 18 23   8.4  926 216  0.8 5  4.8  64    0    0 287 -357  0
3991500 2327500  4 18 24   8.4  926 247  1.4 7  4.9  66    0    0 296 -355  0
3991500 2327500  4 19  1   7.9  927 242  2.1 6  5.0  68    0    0 300 -354  0
3991500 2327500  4 19  2   7.4  928 241  2.4 6  5.1  72    0    0 296 -352  0
3991500 2327500  4 19  3   7.3  928 237  3.5 6  5.2  75    0    0 296 -351  0
3991500 2327500  4 19  4   7.5  929 235  3.7 7  5.3  76    0    0 301 -350  0
3991500 2327500  4 19  5   6.4  929 252  3.6 8  5.4  80    0    0 309 -349  0
3991500 2327500  4 19  6   6.7  930 253  3.4 8  5.6  85    0    2 312 -348  0
3991500 2327500  4 19  7   7.0  931 242  3.1 8  5.7  85    0   36 312 -347  0
3991500 2327500  4 19  8   7.7  931 245  3.0 6  5.8  84    8  132 304 -349  0
3991500 2327500  4 19  9   9.4  931 248  3.6 5  5.9  79   46  237 291 -352  0
3991500 2327500  4 19 10  10.7  932 235  3.2 5  6.0  71  179  318 289 -358  0
3991500 2327500  4 19 11  11.4  932 223  2.0 4  6.0  67  306  358 286 -366  0
3991500 2327500  4 19 12  11.8  932 119  1.3 3  6.1  66  346  387 278 -376  0
3991500 2327500  4 19 13  13.3  932  36  1.2 2  6.1  62  483  336 272 -386  0
3991500 2327500  4 19 14  15.0  932  22  1.6 2  5.8  53  407  353 272 -395  0
3991500 2327500  4 19 15  14.5  932   1  1.5 3  5.3  47  237  364 277 -402  0
3991500 2327500  4 19 16  15.3  932  27  1.8 5  5.0  43  114  307 289 -400  0
3991500 2327500  4 19 17  14.2  931  21  1.3 2  4.9  43  157  215 284 -394  0
3991500 2327500  4 19 18  14.2  931  19  1.6 1  4.9  44  105  124 267 -385  0
3991500 2327500  4 19 19  13.0  931  49  1.2 3  5.0  48   27   49 269 -376  0
3991500 2327500  4 19 20   9.9  931 123  1.0 3  5.2  57    0    3 272 -367  0
3991500 2327500  4 19 21   8.0  931 219  1.0 3  5.3  69    0    0 264 -360  0
3991500 2327500  4 19 22   8.4  931 241  1.2 1  5.4  73    0    0 254 -355  0
3991500 2327500  4 19 23   6.5  932 239  1.3 1  5.4  78    0    0 242 -351  0
3991500 2327500  4 19 24   5.5  931 223  1.5 2  5.2  82    0    0 241 -348  0
3991500 2327500  4 20  1   5.0  932 285  1.0 1  5.0  83    0    0 240 -346  0
3991500 2327500  4 20  2   3.7  932 210  1.5 1  4.8  86    0    0 235 -344  0
3991500 2327500  4 20  3   2.7  931 206  1.5 1  4.6  88    0    0 234 -342  0
3991500 2327500  4 20  4   3.2  931 199  1.4 1  4.4  86    0    0 234 -341  0
3991500 2327500  4 20  5   4.5  932 180  0.7 0  4.4  81    0    0 234 -340  0
3991500 2327500  4 20  6   4.7  932 181  1.0 0  4.5  79    0    7 235 -339  0
3991500 2327500  4 20  7   4.7  933 193  0.5 1  4.7  81   55   60 237 -340  0
3991500 2327500  4 20  8   8.1  933 114  0.7 1  5.0  78  189  101 244 -347  0
3991500 2327500  4 20  9  10.7  933 281  1.0 0  5.4  68  349  121 250 -359  0
3991500 2327500  4 20 10  12.6  934 320  1.3 0  5.5  59  502  130 256 -375  0
3991500 2327500  4 20 11  14.5  934  10  1.6 1  5.5  53  624  130 264 -393  0
3991500 2327500  4 20 12  16.0  934 292  1.1 1  5.5  47  692  134 272 -407  0
3991500 2327500  4 20 13  17.3  934 267  1.3 1  5.5  43  719  130 276 -417  0
3991500 2327500  4 20 14  17.5  933 302  1.4 1  5.2  39  671  133 278 -423  0
3991500 2327500  4 20 15  18.0  933 346  2.0 2  4.9  35  585  128 280 -426  0
3991500 2327500  4 20 16  18.1  932  32  1.5 2  4.7  34  461  121 284 -425  0
3991500 2327500  4 20 17  19.0  931  95  1.7 3  4.7  32  302  110 287 -419  0
3991500 2327500  4 20 18  17.5  931  56  1.3 4  4.8  34  142   85 291 -407  0
3991500 2327500  4 20 19  15.3  931 140  1.2 4  5.1  40   42   39 288 -392  0
3991500 2327500  4 20 20  13.4  930 131  1.9 5  5.2  47    0    4 284 -378  0
3991500 2327500  4 20 21  11.9  931 162  2.8 4  5.2  52    0    0 279 -369  0
3991500 2327500  4 20 22   9.5  931 175  2.0 0  5.4  62    0    0 262 -363  0
3991500 2327500  4 20 23   9.1  931 184  1.3 0  5.4  68    0    0 249 -358  0
3991500 2327500  4 20 24   8.3  930 186  1.5 2  5.2  69    0    0 250 -354  0
3991500 2327500  4 21  1   7.8  931 163  0.7 2  5.0  69    0    0 252 -350  0
3991500 2327500  4 21  2   9.9  931 145  1.6 2  4.7  61    0    0 252 -347  0
3991500 2327500  4 21  3   7.9  931 184  1.6 2  4.5  58    0    0 251 -345  0
3991500 2327500  4 21  4   7.2  931 204  1.6 2  4.5  64    0    0 248 -343  0
3991500 2327500  4 21  5   7.6  931 146  1.7 3  4.3  62    0    0 248 -341  0
3991500 2327500  4 21  6   8.5  931 151  1.6 3  4.2  58    0    8 251 -339  0
3991500 2327500  4 21  7   7.4  931 169  1.8 2  4.4  61   60   63 248 -339  0
3991500 2327500  4 21  8  10.0  931 112  1.5 1  4.7  62  197  107 245 -346  0
3991500 2327500  4 21  9  13.4  931   4  1.1 1  4.6  49  343  133 251 -361  0
3991500 2327500  4 21 10  16.5  931 340  0.8 1  4.8  42  488  148 263 -382  0
3991500 2327500  4 21 11  17.5  931  18  1.8 2  5.1  39  594  158 273 -402  0
3991500 2327500  4 21 12  18.2  931  25  1.4 1  4.9  36  675  157 276 -417  0
3991500 2327500  4 21 13  18.6  930 353  2.0 1  4.8  34  723  141 277 -427  0
3991500 2327500  4 21 14  20.0  930 335  1.6 1  4.4  29  682  142 279 -433  0
3991500 2327500  4 21 15  20.7  929   2  1.8 0  4.1  25  599  137 280 -436  0
3991500 2327500  4 21 16  21.7  928 346  1.0 0  4.0  23  474  128 282 -434  0
3991500 2327500  4 21 17  19.8  927 307  0.9 1  4.0  24  318  114 282 -427  0
3991500 2327500  4 21 18  19.5  927 231  0.6 1  4.1  26  170   86 280 -416  0
3991500 2327500  4 21 19  17.8  927 155  0.5 2  4.3  29   42   42 280 -401  0
3991500 2327500  4 21 20  13.6  926 155  1.3 1  4.3  36    0    3 271 -386  0
3991500 2327500  4 21 21  13.0  926 171  1.3 0  4.3  42    0    0 259 -375  0
3991500 2327500  4 21 22  12.7  927 171  0.9 1  4.3  42    0    0 257 -369  0
3991500 2327500  4 21 23  12.0  927 147  0.8 1  4.2  44    0    0 256 -364  0
3991500 2327500  4 21 24   9.3  927 178  0.9 0  4.3  49    0    0 249 -360  0
3991500 2327500  4 22  1  10.7  927 234  1.9 0  4.1  49    0    0 244 -355  0
3991500 2327500  4 22  2  10.3  928 189  1.5 0  3.8  44    0    0 244 -353  0
3991500 2327500  4 22  3  12.7  928 191  1.5 0  3.4  37    0    0 245 -351  0
3991500 2327500  4 22  4  10.0  928 178  1.4 0  3.2  35    0    0 243 -348  0
3991500 2327500  4 22  5   9.4  928 195  1.7 0  3.2  39    0    0 239 -346  0
3991500 2327500  4 22  6   8.2  928 212  1.6 0  3.2  42    2   11 236 -344  0
3991500 2327500  4 22  7  10.4  928 218  0.9 0  3.4  42   72   63 236 -343  0
3991500 2327500  4 22  8  11.2  928 119  1.5 0  3.6  41  216   98 240 -349  0
3991500 2327500  4 22  9  16.3  928 209  1.4 0  3.8  35  380  111 246 -365  0
3991500 2327500  4 22 10  18.1  928 191  1.2 0  3.7  28  534  115 258 -385  0
3991500 2327500  4 22 11  18.8  928 236  0.9 0  3.8  26  657  113 263 -404  0
3991500 2327500  4 22 12  19.5  928   5  0.7 0  3.7  24  729  112 268 -421  0
3991500 2327500  4 22 13  20.0  927 319  0.8 0  3.6  23  758  104 271 -435  0
3991500 2327500  4 22 14  18.6  926 314  0.8 1  3.7  24  712  108 275 -443  0
3991500 2327500  4 22 15  19.7  926 313  1.3 0  3.7  25  630  105 276 -444  0
3991500 2327500  4 22 16  21.3  925 299  1.4 0  3.7  22  496  104 278 -442  0
3991500 2327500  4 22 17  20.2  925 245  1.1 1  3.6  22  333  100 282 -435  0
3991500 2327500  4 22 18  20.1  925 219  0.8 2  3.6  22  176   80 286 -423  0
3991500 2327500  4 22 19  18.3  925 202  1.6 4  3.6  24   40   40 292 -407  0
3991500 2327500  4 22 20  15.3  924 180  1.4 3  3.9  30    0    5 290 -393  0
3991500 2327500  4 22 21  14.9  925 168  1.1 2  3.9  34    0    0 279 -382  0
3991500 2327500  4 22 22  13.6  925 187  1.7 1  3.8  34    0    0 270 -374  0
3991500 2327500  4 22 23  13.2  926 187  2.2 1  3.7  36    0    0 264 -369  0
3991500 2327500  4 22 24  13.3  927 197  1.7 2  3.6  35    0    0 268 -364  0
3991500 2327500  4 23  1  10.1  927 191  2.5 2  3.6  39    0    0 266 -362  0
3991500 2327500  4 23  2  11.4  926 187  2.9 2  3.6  41    0    0 263 -360  0
3991500 2327500  4 23  3  10.8  927 197  2.6 1  3.6  40    0    0 259 -358  0
3991500 2327500  4 23  4  12.1  927 177  1.4 1  3.6  39    0    0 256 -358  0
3991500 2327500  4 23  5  12.4  928 169  1.6 2  3.5  36    0    0 262 -355  0
3991500 2327500  4 23  6  12.7  928 345  1.4 2  3.5  35    1   12 266 -352  0
3991500 2327500  4 23  7  10.0  928 195  1.5 0  3.7  41   62   71 257 -353  0
3991500 2327500  4 23  8  12.8  927 235  0.8 0  4.1  44  194  119 252 -361  0
3991500 2327500  4 23  9  17.0  928 351  1.6 0  4.3  37  342  147 264 -376  0
3991500 2327500  4 23 10  19.7  928 290  2.5 1  4.4  30  478  166 276 -398  0
3991500 2327500  4 23 11  20.2  928 295  2.3 2  4.3  27  569  184 288 -420  0
3991500 2327500  4 23 12  20.9  927 212  2.8 4  4.0  25  568  229 299 -437  0
3991500 2327500  4 23 13  21.5  927 203  4.0 6  4.0  23  211  397 313 -445  0
3991500 2327500  4 23 14  22.4  926 214  2.9 6  4.2  24  295  352 322 -445  0
3991500 2327500  4 23 15  22.2  926 204  2.9 4  4.3  23  402  256 320 -444  0
3991500 2327500  4 23 16  22.4  924 201  0.8 4  4.2  23  238  254 316 -440  0
3991500 2327500  4 23 17  21.9  924 173  0.2 6  4.3  24  152  197 322 -430  0
3991500 2327500  4 23 18  20.2  924 189  1.6 6  4.2  25   53  129 324 -417  0
3991500 2327500  4 23 19  19.2  923 170  2.1 6  4.0  25    4   44 320 -407  0
3991500 2327500  4 23 20  17.0  923 179  1.8 6  3.7  26    0    1 315 -397  0
3991500 2327500  4 23 21  16.3  923 163  1.5 5  3.8  29    0    0 310 -388  0
3991500 2327500  4 23 22  16.4  923 162  1.5 6  3.8  30    0    0 309 -383  0
3991500 2327500  4 23 23  16.0  923 169  1.2 6  3.7  29    0    0 312 -380  0
3991500 2327500  4 23 24  14.1  923 199  1.1 4  3.7  31    0    0 305 -377  0
3991500 2327500  4 24  1  14.9  923 174  0.9 3  3.6  32    0    0 297 -374  0
3991500 2327500  4 24  2  14.5  924 196  1.6 3  3.6  31    0    0 295 -373  0
3991500 2327500  4 24  3  13.0  924 194  1.9 3  3.6  34    0    0 293 -373  0
3991500 2327500  4 24  4  13.1  924 174  2.0 2  3.8  37    0    0 288 -371  0
3991500 2327500  4 24  5  14.2  924 176  2.6 3  3.9  36    0    0 293 -370  0
3991500 2327500  4 24  6  12.4  924 196  1.4 3  4.0  39    0   10 296 -370  0
3991500 2327500  4 24  7  13.3  924 198  0.4 2  4.3  43   65   69 291 -373  0
3991500 2327500  4 24  8  15.9  925 244  0.7 1  4.5  40  227  102 286 -379  0
3991500 2327500  4 24  9  18.8  924 174  1.4 2  4.7  35  389  116 293 -392  0
3991500 2327500  4 24 10  20.9  924 231  1.1 2  5.0  31  545  118 305 -410  0
3991500 2327500  4 24 11  21.6  924 243  2.5 2  4.9  28  630  135 310 -429  0
3991500 2327500  4 24 12  21.3  924 149  2.8 2  4.9  28  622  182 314 -438  0
3991500 2327500  4 24 13  21.7  924 247  3.3 5  5.1  29  166  392 329 -437  0
3991500 2327500  4 24 14  21.5  923 224  3.4 3  5.4  31  616  166 336 -438  0
3991500 2327500  4 24 15  21.9  923 302  0.9 2  5.7  32  431  228 328 -440  0
3991500 2327500  4 24 16  20.0  923 268  2.4 3  5.9  35   28  240 323 -438  0
3991500 2327500  4 24 17  18.5  922 278  2.8 5  6.3  42   13  168 327 -430  0
3991500 2327500  4 24 18  16.6  923 238  1.9 7  7.1  51    0   45 337 -417  0
3991500 2327500  4 24 19  13.8  923 287  1.8 8  7.7  65    0   18 342 -405  0
3991500 2327500  4 24 20  13.2  924 284  2.2 8  7.7  73    0    0 341 -394  0
3991500 2327500  4 24 21  12.7  924 277  1.7 8  7.5  74    0    0 339 -385  0
3991500 2327500  4 24 22  11.3  925 275  2.2 5  7.5  78    0    0 322 -380  0
3991500 2327500  4 24 23  10.5  926 288  2.0 5  7.1  80    0    0 301 -376  0
3991500 2327500  4 24 24  10.5  926 271  2.1 6  6.8  78    0    0 305 -372  0
3991500 2327500  4 25  1  10.1  927 282  3.4 7  6.7  79    0    0 316 -368  0
3991500 2327500  4 25  2   9.6  928 305  3.1 8  6.5  79    0    0 327 -366  0
3991500 2327500  4 25  3   8.9  929 279  3.3 8  6.4  80    0    0 333 -365  0
3991500 2327500  4 25  4   8.1  929 258  3.3 7  6.3  84    0    0 325 -365  0
3991500 2327500  4 25  5   7.5  929 277  3.4 8  6.3  88    0    0 324 -363  0
3991500 2327500  4 25  6   7.1  930 271  2.9 8  6.2  90    0    1 330 -363  0
3991500 2327500  4 25  7   7.3  930 293  3.1 6  6.2  90    5   77 319 -362  0
3991500 2327500  4 25  8   7.6  931 246  2.7 6  6.2  89    7  150 309 -362  0
3991500 2327500  4 25  9   8.0  931 198  2.4 7  6.3  88    0  126 317 -362  0
3991500 2327500  4 25 10   8.2  931 219  2.3 8  6.3  86    0  105 331 -364  0
3991500 2327500  4 25 11   8.6  932 202  2.1 8  6.2  83    0  116 337 -370  0
3991500 2327500  4 25 12   8.7  932 252  1.8 8  6.1  81    0  107 336 -377  0
3991500 2327500  4 25 13   9.2  932 333  1.8 7  6.2  80    0  191 329 -384  0
3991500 2327500  4 25 14  10.7  933 299  1.0 5  6.3  76   36  377 316 -392  0
3991500 2327500  4 25 15  11.1  933 289  0.0 4  6.2  71   52  367 305 -401  0
3991500 2327500  4 25 16  11.0  933 326  1.2 5  6.0  68   32  288 303 -406  0
3991500 2327500  4 25 17  11.2  932 272  1.3 5  5.9  66   56  246 304 -401  0
3991500 2327500  4 25 18  11.2  932 160  1.3 6  5.9  66   33  150 307 -392  0
3991500 2327500  4 25 19  10.5  932 165  1.6 7  6.0  68    0   40 312 -383  0
3991500 2327500  4 25 20   9.7  933 191  1.2 8  6.1  73    0    0 318 -374  0
3991500 2327500  4 25 21   9.3  933 230  0.7 8  6.0  74    0    0 320 -367  0
3991500 2327500  4 25 22   9.5  934 149  0.6 7  5.8  72    0    0 316 -362  0
3991500 2327500  4 25 23   8.7  934 179  0.8 7  5.7  73    0    0 310 -360  0
3991500 2327500  4 25 24   8.1  935 207  1.0 6  5.8  78    0    0 305 -358  0
3991500 2327500  4 26  1   8.8  935  95  0.1 7  5.9  79    0    0 306 -357  0
3991500 2327500  4 26  2   8.4  935 168  0.6 6  5.8  78    0    0 307 -355  0
3991500 2327500  4 26  3   7.6  935 342  0.1 7  5.8  81    0    0 305 -353  0
3991500 2327500  4 26  4   7.7  935 179  0.3 8  5.8  83    0    0 313 -351  0
3991500 2327500  4 26  5   7.2  935 146  0.1 8  5.9  85    0    0 318 -349  0
3991500 2327500  4 26  6   6.8  935 172  0.4 8  6.1  90    0   10 316 -348  0
3991500 2327500  4 26  7   5.8  935  27  0.6 6  6.1  94   11   81 305 -350  0
3991500 2327500  4 26  8   7.2  935   2  0.7 6  6.1  94   31  165 296 -355  0
3991500 2327500  4 26  9   8.9  936  15  1.2 6  6.3  87   87  257 302 -365  0
3991500 2327500  4 26 10  10.4  935 333  1.8 6  6.4  79  117  327 307 -376  0
3991500 2327500  4 26 11  11.6  936  26  1.7 7  6.2  70   45  348 315 -387  0
3991500 2327500  4 26 12  10.7  936  39  1.9 7  6.1  69    6  284 318 -396  0
3991500 2327500  4 26 13  10.7  935  51  2.1 7  6.2  71    1  255 315 -401  0
3991500 2327500  4 26 14  11.9  935  23  1.7 7  6.2  68    2  255 315 -408  0
3991500 2327500  4 26 15  11.5  935 287  2.6 7  6.2  67    0  144 314 -412  0
3991500 2327500  4 26 16  11.9  934 223  2.0 7  6.1  66    0  130 313 -400  0
3991500 2327500  4 26 17  12.2  934 235  2.0 7  5.9  62    0  101 315 -388  0
3991500 2327500  4 26 18  11.8  934 163  2.0 7  6.0  63    0   69 317 -381  0
3991500 2327500  4 26 19  11.4  934 150  2.1 6  6.0  65    7   49 315 -377  0
3991500 2327500  4 26 20  10.5  934 134  1.7 5  5.9  66    0    4 307 -371  0
3991500 2327500  4 26 21  10.2  935 157  1.7 6  5.7  68    0    0 306 -364  0
3991500 2327500  4 26 22   8.7  934 115  1.6 4  5.7  71    0    0 298 -361  0
3991500 2327500  4 26 23   7.6  934 215  1.0 4  5.7  78    0    0 285 -358  0
3991500 2327500  4 26 24   6.8  934  21  1.7 7  5.6  82    0    0 295 -356  0
3991500 2327500  4 27  1   6.3  934   6  0.6 7  5.6  86    0    0 305 -354  0
3991500 2327500  4 27  2   6.4  933 108  0.5 7  5.6  87    0    0 303 -351  0
3991500 2327500  4 27  3   5.9  933 153  0.5 5  5.6  87    0    0 294 -348  0
3991500 2327500  4 27  4   5.7  933 127  0.2 5  5.5  88    0    0 284 -345  0
3991500 2327500  4 27  5   6.0  933 124  0.2 6  5.6  89    0    0 288 -343  0
3991500 2327500  4 27  6   6.0  933  83  0.6 5  5.5  87    2   16 287 -342  0
3991500 2327500  4 27  7   5.4  932  99  1.5 3  5.5  89   43  106 269 -344  0
3991500 2327500  4 27  8   8.0  933  25  2.1 2  5.9  90  113  204 255 -352  0
3991500 2327500  4 27  9   9.3  933  53  3.3 2  6.2  81  115  312 255 -366  0
3991500 2327500  4 27 10  10.8  933  68  3.5 5  6.2  74  150  398 274 -385  0
3991500 2327500  4 27 11  12.9  933  36  3.4 5  6.1  65  207  460 295 -401  0
3991500 2327500  4 27 12  14.0  933  37  4.0 5  6.1  59  182  494 301 -411  0
3991500 2327500  4 27 13  13.9  932  33  3.6 4  6.1  57  149  495 300 -421  0
3991500 2327500  4 27 14  14.5  932 359  3.6 3  6.1  55  175  481 297 -430  0
3991500 2327500  4 27 15  14.4  931  52  3.6 2  6.1  55  263  421 297 -432  0
3991500 2327500  4 27 16  15.2  931 205  2.8 3  6.2  55  267  340 300 -427  0
3991500 2327500  4 27 17  14.5  930 270  3.1 2  6.3  55  190  262 298 -419  0
3991500 2327500  4 27 18  13.8  930 149  2.6 2  6.2  56  105  171 290 -406  0
3991500 2327500  4 27 19  12.4  930  74  2.4 1  6.1  60   26   71 282 -394  0
3991500 2327500  4 27 20  10.7  929 101  2.2 2  6.1  66    0    7 275 -383  0
3991500 2327500  4 27 21   9.6  929 101  2.0 2  6.1  72    0    0 274 -374  0
3991500 2327500  4 27 22   8.6  930  88  2.5 3  6.1  77    0    0 274 -367  0
3991500 2327500  4 27 23   7.5  929  94  3.2 3  6.0  83    0    0 274 -362  0
3991500 2327500  4 27 24   7.4  929  84  2.1 4  6.1  87    0    0 275 -358  0
3991500 2327500  4 28  1   7.4  929  79  2.0 6  6.1  87    0    0 287 -354  0
3991500 2327500  4 28  2   7.4  929  83  2.4 6  6.1  87    0    0 295 -351  0
3991500 2327500  4 28  3   7.0  928  69  1.8 6  6.1  89    0    0 295 -349  0
3991500 2327500  4 28  4   6.5  927  59  3.8 5  6.1  91    0    0 290 -347  0
3991500 2327500  4 28  5   6.9  927  86  2.9 7  6.2  93    0    0 294 -346  0
3991500 2327500  4 28  6   6.7  926  78  2.1 7  6.4  95    0   13 302 -344  0
3991500 2327500  4 28  7   7.3  926  64  1.9 2  6.6  97   63   82 279 -345  0
3991500 2327500  4 28  8   9.0  927  66  3.7 3  6.9  93  115  168 262 -353  0
3991500 2327500  4 28  9   9.5  926  98  4.1 4  6.9  87  176  248 274 -367  0
3991500 2327500  4 28 10  11.3  925  64  4.2 5  6.8  79  313  284 287 -383  0
3991500 2327500  4 28 11  13.2  926  72  4.0 5  6.8  70  338  339 298 -399  0
3991500 2327500  4 28 12  14.5  926  69  3.7 6  7.1  65  291  391 309 -412  0
3991500 2327500  4 28 13  15.6  926  78  3.0 5  7.2  62  450  338 314 -420  0
3991500 2327500  4 28 14  15.6  925  35  2.7 6  7.3  60  134  402 316 -424  0
3991500 2327500  4 28 15  15.6  924  40  2.2 7  7.4  61   32  310 326 -426  0
3991500 2327500  4 28 16  16.5  923  35  2.1 6  7.5  60   58  282 328 -424  0
3991500 2327500  4 28 17  16.0  923  31  1.4 7  7.7  61   30  203 329 -417  0
3991500 2327500  4 28 18  16.0  923  83  0.9 8  7.9  63    8  113 338 -410  0
3991500 2327500  4 28 19  15.3  923  70  0.4 8  8.0  66    5   46 342 -402  0
3991500 2327500  4 28 20  13.9  923  84  0.4 8  8.0  70    0    1 339 -394  0
3991500 2327500  4 28 21  12.8  923  90  0.3 7  7.9  75    0    0 330 -387  0
3991500 2327500  4 28 22  11.6  922 153  0.4 6  7.8  80    0    0 317 -382  0
3991500 2327500  4 28 23  10.6  922 241  0.9 6  7.6  84    0    0 309 -377  0
3991500 2327500  4 28 24  10.0  922 204  0.7 4  7.6  88    0    0 297 -373  0
3991500 2327500  4 29  1  10.5  922 182  1.4 5  7.5  88    0    0 291 -370  0
3991500 2327500  4 29  2  10.8  923 202  1.5 5  7.3  83    0    0 296 -367  0
3991500 2327500  4 29  3   9.3  923 212  1.6 6  7.1  84    0    0 299 -364  0
3991500 2327500  4 29  4  10.1  923 221  1.5 7  7.1  87    0    0 308 -363  0
3991500 2327500  4 29  5   9.5  922 206  1.2 7  7.1  86    0    0 313 -363  0
3991500 2327500  4 29  6   9.7  922 209  1.1 6  6.8  83    0   11 307 -362  0
3991500 2327500  4 29  7  10.4  922 210  1.4 5  6.7  80   38   76 298 -364  0
3991500 2327500  4 29  8  11.4  922 235  1.9 5  6.9  77   51  158 295 -373  0
3991500 2327500  4 29  9  13.1  921 295  2.1 7  6.9  71   27  221 307 -389  0
3991500 2327500  4 29 10  14.1  922 284  1.5 6  7.4  69   97  302 316 -410  0
3991500 2327500  4 29 11  15.0  922 326  1.5 6  7.7  67   98  352 314 -426  0
3991500 2327500  4 29 12  15.2  922   1  0.6 4  7.8  66  460  268 307 -439  0
3991500 2327500  4 29 13  15.2  921  16  0.7 3  7.7  65  509  249 293 -447  0
3991500 2327500  4 29 14  15.6  921   7  0.7 3  7.5  63  337  311 291 -449  0
3991500 2327500  4 29 15  15.0  920 331  1.2 3  7.7  64  376  245 292 -449  0
3991500 2327500  4 29 16  13.8  920 300  1.1 5  7.8  69   95  268 302 -447  0
3991500 2327500  4 29 17  12.6  919 254  1.6 7  8.0  76   32  192 322 -440  0
3991500 2327500  4 29 18  13.3  919 208  1.5 6  8.1  78   59  124 328 -429  0
3991500 2327500  4 29 19  12.7  918 250  1.0 4  8.0  78   56   45 313 -417  0
3991500 2327500  4 29 20  11.1  919 203  0.6 4  8.0  83    1    8 300 -406  0
3991500 2327500  4 29 21  10.1  919 217  1.1 6  7.7  88    0    0 307 -397  0
3991500 2327500  4 29 22   9.3  919 220  1.2 8  7.6  92    0    0 328 -391  0
3991500 2327500  4 29 23   9.7  919 226  1.6 8  7.7  94    0    0 339 -387  0
3991500 2327500  4 29 24   9.8  919 274  0.6 8  7.8  94    0    0 341 -385  0
3991500 2327500  4 30  1   9.5  920 298  0.1 8  7.7  94    0    0 341 -384  0
3991500 2327500  4 30  2   9.5  919 203  0.4 8  7.7  94    0    0 340 -381  0
3991500 2327500  4 30  3   8.8  919 215  0.6 8  7.7  96    0    0 339 -380  0
3991500 2327500  4 30  4   8.5  919 196  0.7 8  7.7  99    0    0 339 -378  0
3991500 2327500  4 30  5   9.2  919 293  0.8 8  7.6  97    0    0 340 -376  0
3991500 2327500  4 30  6   9.2  918 197  0.6 8  7.6  95    0    2 342 -374  0
3991500 2327500  4 30  7   9.3  919 328  0.0 8  7.7  96    0   41 344 -376  0
3991500 2327500  4 30  8  10.1  919 347  0.2 7  7.9  96    0  102 340 -381  0
3991500 2327500  4 30  9   9.9  919 126  1.0 7  8.0  95    0  139 336 -388  0
3991500 2327500  4 30 10   9.8  919 335  1.0 8  8.0  96    0  143 343 -393  0
3991500 2327500  4 30 11  10.1  919  23  1.5 8  8.1  96    0  125 349 -400  0
3991500 2327500  4 30 12  10.2  919  34  1.2 8  8.2  95    0  105 350 -409  0
3991500 2327500  4 30 13  10.7  918   1  1.2 8  8.2  94    0  127 351 -418  0
