Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  2 22 24  -0.2  929  51  1.7 8  3.9  96    0    0 274 -309  0
3991500 2327500  2 23  1   0.0  929  32  2.2 8  3.9  95    0    0 275 -309  0
3991500 2327500  2 23  2  -0.3  930  67  1.1 8  3.9  95    0    0 275 -308  0
3991500 2327500  2 23  3  -0.3  929 244  1.3 8  3.9  96    0    0 275 -307  0
3991500 2327500  2 23  4  -0.7  929 248  1.8 8  3.9  98    0    0 275 -307  0
3991500 2327500  2 23  5  -0.9  929  70  0.7 8  3.9  99    0    0 275 -307  0
3991500 2327500  2 23  6  -0.7  928  15  1.5 8  3.9  99    0    0 274 -306  0
3991500 2327500  2 23  7  -0.5  928   9  1.3 8  3.9  98    0    0 275 -304  0
3991500 2327500  2 23  8  -1.0  928  85  1.9 8  3.8  98    1   16 274 -301  0
3991500 2327500  2 23  9  -0.9  928  66  1.5 7  3.8 100    5   65 269 -302  0
3991500 2327500  2 23 10  -0.6  928  69  2.1 7  3.9  99    6  118 265 -307  0
3991500 2327500  2 23 11  -0.5  928  65  1.6 7  3.9  98    0   97 266 -312  0
3991500 2327500  2 23 12  -0.4  927  63  1.8 7  3.9  98    0   98 268 -320  0
3991500 2327500  2 23 13  -0.1  928  57  1.5 7  3.9  96    0  125 270 -327  0
3991500 2327500  2 23 14  -0.2  928  47  1.6 7  3.9  96    0   86 271 -330  0
3991500 2327500  2 23 15   0.1  927  65  1.8 7  4.0  96    0   87 273 -331  0
3991500 2327500  2 23 16  -0.2  927  69  2.0 8  3.9  94    0   57 279 -329  0
3991500 2327500  2 23 17   0.0  926  73  1.9 7  3.9  94    0   55 280 -324  0
3991500 2327500  2 23 18   0.0  926  69  1.5 7  3.9  93    3   16 275 -318  0
3991500 2327500  2 23 19  -0.2  926  84  1.9 8  3.8  93    0    0 281 -315  0
3991500 2327500  2 23 20  -0.5  926  90  1.7 8  3.8  94    0    0 285 -314  0
3991500 2327500  2 23 21  -1.1  926  84  2.2 8  3.8  97    0    0 283 -314  0
3991500 2327500  2 23 22  -0.9  925  84  2.4 8  3.8  98    0    0 281 -313  0
3991500 2327500  2 23 23  -1.3  925  90  2.4 8  3.7  97    0    0 280 -313  0
3991500 2327500  2 23 24  -1.2  924  94  2.9 8  3.7  98    0    0 278 -314  0
3991500 2327500  2 24  1  -1.4  924  93  2.8 8  3.6  96    0    0 277 -314  0
3991500 2327500  2 24  2  -1.1  924  85  2.5 7  3.6  94    0    0 271 -313  0
3991500 2327500  2 24  3  -1.4  924  82  2.6 6  3.5  93    0    0 259 -313  0
3991500 2327500  2 24  4  -1.7  923  70  2.6 4  3.5  94    0    0 241 -313  0
3991500 2327500  2 24  5  -2.1  922  69  2.8 5  3.5  96    0    0 235 -312  0
3991500 2327500  2 24  6  -1.8  922  69  2.7 7  3.5  96    0    0 253 -312  0
3991500 2327500  2 24  7  -2.1  922  64  2.3 8  3.4  95    0    0 271 -312  0
3991500 2327500  2 24  8  -2.2  922  64  2.7 8  3.4  95    0   15 276 -311  0
3991500 2327500  2 24  9  -2.6  922  75  3.0 6  3.4  97    0   58 265 -312  0
3991500 2327500  2 24 10  -2.7  922  74  3.4 6  3.4  98    2  120 253 -313  0
3991500 2327500  2 24 11  -2.2  922  66  3.4 6  3.3  95    5  174 253 -314  0
3991500 2327500  2 24 12  -2.1  921  67  3.3 7  3.2  91    1  174 261 -318  0
3991500 2327500  2 24 13  -1.8  921  82  3.5 8  3.3  90    0  149 273 -322  0
3991500 2327500  2 24 14  -1.6  921  65  2.7 7  3.3  89    0  123 276 -323  0
3991500 2327500  2 24 15  -1.8  921  72  3.0 8  3.3  89    0   77 277 -323  0
3991500 2327500  2 24 16  -1.8  920  69  3.2 8  3.2  89    0   79 283 -322  0
3991500 2327500  2 24 17  -1.5  920  85  3.3 8  3.3  88    0   44 285 -319  0
3991500 2327500  2 24 18  -1.6  919  69  3.6 8  3.3  88    0    8 286 -316  0
3991500 2327500  2 24 19  -1.3  919  83  4.1 8  3.3  88    0    0 287 -314  0
3991500 2327500  2 24 20  -1.2  919  77  4.4 8  3.3  87    0    0 289 -313  0
3991500 2327500  2 24 21  -1.6  919  71  3.6 8  3.3  87    0    0 289 -311  0
3991500 2327500  2 24 22  -1.6  919  81  3.7 7  3.3  88    0    0 282 -310  0
3991500 2327500  2 24 23  -1.7  918  73  4.0 6  3.3  89    0    0 270 -311  0
3991500 2327500  2 24 24  -1.9  918  72  4.3 7  3.3  90    0    0 270 -311  0
3991500 2327500  2 25  1  -1.8  918  68  4.2 8  3.3  90    0    0 282 -311  0
3991500 2327500  2 25  2  -1.8  918  68  3.5 8  3.3  89    0    0 288 -310  0
3991500 2327500  2 25  3  -2.2  918  83  3.3 8  3.2  89    0    0 289 -310  0
3991500 2327500  2 25  4  -2.2  918  73  3.1 8  3.2  91    0    0 288 -310  0
3991500 2327500  2 25  5  -1.9  918  72  3.3 8  3.2  90    0    0 290 -310  0
3991500 2327500  2 25  6  -2.3  918  58  3.2 8  3.2  89    0    0 290 -309  0
3991500 2327500  2 25  7  -2.5  918  84  2.6 8  3.1  89    0    0 289 -309  0
3991500 2327500  2 25  8  -2.5  918  63  3.1 8  3.1  90    0   12 289 -308  0
3991500 2327500  2 25  9  -2.6  919  75  2.8 8  3.1  90    0   25 288 -309  0
3991500 2327500  2 25 10  -2.1  919  84  3.2 8  3.2  90    0   59 289 -312  0
3991500 2327500  2 25 11  -1.8  919  73  2.8 7  3.2  88    1  132 274 -314  0
3991500 2327500  2 25 12  -1.9  919  71  2.2 8  3.2  86    0  115 273 -319  0
3991500 2327500  2 25 13  -1.8  920  50  1.6 8  3.2  87    0  134 291 -323  0
3991500 2327500  2 25 14  -1.8  920  32  2.3 8  3.2  88    0  127 292 -323  0
3991500 2327500  2 25 15  -2.4  920  37  3.2 8  3.3  92    0  122 293 -323  0
3991500 2327500  2 25 16  -1.5  920  37  2.6 8  3.5  96    0   93 294 -323  0
3991500 2327500  2 25 17  -2.0  920  34  1.9 8  3.5  96    3   63 295 -320  0
3991500 2327500  2 25 18  -1.9  920  16  1.4 8  3.5  96    1   16 294 -317  0
3991500 2327500  2 25 19  -2.5  921  20  1.3 7  3.4  97    0    0 282 -315  0
3991500 2327500  2 25 20  -2.4  920 356  0.9 7  3.4  98    0    0 272 -314  0
3991500 2327500  2 25 21  -2.4  920 356  0.8 5  3.4  97    0    0 255 -314  0
3991500 2327500  2 25 22  -2.6  920  40  0.6 8  3.3  96    0    0 264 -313  0
3991500 2327500  2 25 23  -2.7  921  52  0.8 6  3.3  96    0    0 271 -313  0
3991500 2327500  2 25 24  -2.9  921  44  0.7 8  3.3  97    0    0 269 -312  0
3991500 2327500  2 26  1  -3.0  921  44  1.0 8  3.3  98    0    0 286 -312  0
3991500 2327500  2 26  2  -3.1  921  27  0.7 8  3.3  98    0    0 286 -312  0
3991500 2327500  2 26  3  -3.0  921  40  1.1 6  3.3  98    0    0 268 -312  0
3991500 2327500  2 26  4  -3.0  921  41  1.4 6  3.3  97    0    0 252 -312  0
3991500 2327500  2 26  5  -3.2  921  40  1.4 7  3.2  97    0    0 259 -311  0
3991500 2327500  2 26  6  -3.1  921  32  1.2 8  3.2  97    0    0 275 -311  0
3991500 2327500  2 26  7  -3.2  922  25  0.8 7  3.2  97    0    0 275 -311  0
3991500 2327500  2 26  8  -3.0  922  19  1.6 7  3.2  97    0   13 268 -311  0
3991500 2327500  2 26  9  -2.9  923  14  1.7 7  3.3  97    5   78 269 -312  0
3991500 2327500  2 26 10  -2.8  923  12  1.5 5  3.3  98   17  157 256 -313  0
3991500 2327500  2 26 11  -2.3  923   4  1.6 5  3.3  96   82  254 245 -314  0
3991500 2327500  2 26 12  -2.2  923 358  1.4 5  3.3  94   49  272 247 -314  0
3991500 2327500  2 26 13  -2.3  923 357  1.6 8  3.3  94    0  145 268 -315  0
3991500 2327500  2 26 14  -2.3  923 337  1.8 7  3.3  93    0   85 281 -320  0
3991500 2327500  2 26 15  -2.3  923 353  2.5 8  3.2  92    0   76 281 -322  0
3991500 2327500  2 26 16  -2.8  923 354  2.1 8  3.2  92    0   43 286 -320  0
3991500 2327500  2 26 17  -3.4  923 357  2.4 7  3.1  94   12   88 278 -317  0
3991500 2327500  2 26 18  -3.5  923 344  2.4 7  3.1  95    5   23 272 -315  0
3991500 2327500  2 26 19  -4.4  924   9  2.7 8  3.0  96    0    0 274 -314  0
3991500 2327500  2 26 20  -4.6  924  34  2.8 8  2.8  95    0    0 278 -314  0
3991500 2327500  2 26 21  -4.7  924  30  1.9 7  2.7  91    0    0 271 -312  0
3991500 2327500  2 26 22  -4.3  925  34  1.7 8  2.5  85    0    0 270 -310  0
3991500 2327500  2 26 23  -6.2  925  46  1.9 8  2.4  86    0    0 272 -309  0
3991500 2327500  2 26 24  -6.3  926  20  1.6 7  2.4  92    0    0 265 -308  0
3991500 2327500  2 27  1  -6.6  925  24  0.5 8  2.3  90    0    0 263 -308  0
3991500 2327500  2 27  2  -6.8  926 359  0.7 7  2.2  88    0    0 262 -307  0
3991500 2327500  2 27  3  -7.1  926  14  0.7 7  2.2  89    0    0 256 -306  0
3991500 2327500  2 27  4  -7.5  926 305  0.8 6  2.2  92    0    0 251 -304  0
3991500 2327500  2 27  5  -7.3  926  46  0.8 6  2.2  92    0    0 245 -302  0
3991500 2327500  2 27  6  -6.7  926 349  0.4 7  2.2  90    0    0 249 -301  0
3991500 2327500  2 27  7  -7.9  926  65  0.9 5  2.2  91    0    0 244 -299  0
3991500 2327500  2 27  8  -8.3  926 344  0.7 4  2.1  92   19   18 226 -297  0
3991500 2327500  2 27  9  -8.9  926 340  1.1 1  2.0  92  158   32 204 -297  0
3991500 2327500  2 27 10  -7.2  926  23  1.1 0  2.0  89  302   62 185 -299  0
3991500 2327500  2 27 11  -5.0  926 176  1.3 0  2.1  78  374   76 184 -301  0
3991500 2327500  2 27 12  -4.5  926  53  1.5 0  2.1  71  422   86 186 -304  0
3991500 2327500  2 27 13  -4.4  926  31  2.4 2  2.0  66  282  156 195 -306  0
3991500 2327500  2 27 14  -3.5  925  32  1.8 3  2.0  63  235  164 210 -307  0
3991500 2327500  2 27 15  -3.2  925  46  2.0 1  2.0  62  368   75 208 -308  0
3991500 2327500  2 27 16  -3.4  925  49  1.4 3  1.9  60   78  126 206 -307  0
3991500 2327500  2 27 17  -4.1  924  39  1.2 4  1.9  59   39   70 218 -305  0
3991500 2327500  2 27 18  -5.2  923  45  1.3 5  1.9  64   18   13 224 -301  0
3991500 2327500  2 27 19  -5.5  924 137  1.7 3  2.0  71    0    0 216 -298  0
3991500 2327500  2 27 20  -7.3  924 142  1.6 2  1.9  75    0    0 199 -295  0
3991500 2327500  2 27 21  -9.1  924 144  1.7 4  1.9  84    0    0 197 -291  0
3991500 2327500  2 27 22  -9.7  924 141  1.8 1  1.8  89    0    0 188 -288  0
3991500 2327500  2 27 23 -10.8  922 157  1.7 1  1.7  88    0    0 174 -285  0
3991500 2327500  2 27 24  -9.6  922 123  1.7 3  1.7  88    0    0 181 -283  0
3991500 2327500  2 28  1 -10.8  922 130  1.7 1  1.6  86    0    0 180 -281  0
3991500 2327500  2 28  2 -12.5  922 147  1.4 0  1.5  90    0    0 166 -279  0
3991500 2327500  2 28  3 -12.7  921 204  1.8 1  1.6  98    0    0 165 -277  0
3991500 2327500  2 28  4 -11.1  921 214  2.1 3  1.6  96    0    0 177 -275  0
3991500 2327500  2 28  5 -10.2  920 209  2.2 4  1.7  93    0    0 190 -275  0
3991500 2327500  2 28  6 -11.7  920 220  2.1 4  1.8  97    0    0 194 -275  0
3991500 2327500  2 28  7  -9.1  920 191  2.3 5  1.8  95    0    0 200 -274  0
3991500 2327500  2 28  8  -8.6  920 203  2.4 6  1.9  88    2   21 211 -275  0
3991500 2327500  2 28  9  -7.0  920 197  3.1 5  1.9  84   12   86 213 -278  0
3991500 2327500  2 28 10  -6.5  920 213  3.8 5  2.0  80   68  181 213 -286  0
3991500 2327500  2 28 11  -4.2  919 238  4.6 4  2.1  74  193  234 212 -296  0
3991500 2327500  2 28 12  -3.2  919 257  5.0 5  2.1  67  182  284 216 -305  0
3991500 2327500  2 28 13  -2.1  918 285  6.1 6  2.1  62  145  298 228 -310  0
3991500 2327500  2 28 14  -2.2  918 302  6.8 6  2.3  64   96  280 237 -312  0
3991500 2327500  2 28 15  -2.3  918 302  6.2 8  2.4  69    8  181 249 -313  0
3991500 2327500  2 28 16  -1.8  917 272  6.7 8  2.5  70    2  118 261 -314  0
3991500 2327500  2 28 17  -2.1  916 262  6.1 8  2.6  72    5   74 263 -311  0
3991500 2327500  2 28 18  -2.4  915 223  5.0 8  2.6  73    0    6 261 -306  0
3991500 2327500  2 28 19  -2.8  915 227  5.7 8  2.6  75    0    0 259 -300  0
3991500 2327500  2 28 20  -3.0  915 227  5.9 8  2.7  80    0    0 257 -296  0
3991500 2327500  2 28 21  -3.2  915 220  6.6 8  2.8  84    0    0 256 -293  0
3991500 2327500  2 28 22  -2.9  915 229  6.4 8  2.9  86    0    0 254 -290  0
3991500 2327500  2 28 23  -3.0  915 263  6.7 7  3.0  88    0    0 249 -289  0
3991500 2327500  2 28 24  -2.7  915 226  5.7 7  3.0  88    0    0 242 -290  0
3991500 2327500  3  1  1  -3.0  915 223  5.8 8  2.9  87    0    0 252 -291  0
3991500 2327500  3  1  2  -3.4  915 223  5.3 8  3.0  90    0    0 252 -292  0
3991500 2327500  3  1  3  -3.4  915 211  5.2 8  3.0  91    0    0 252 -294  0
3991500 2327500  3  1  4  -3.3  916 214  5.5 8  2.9  88    0    0 251 -294  0
3991500 2327500  3  1  5  -3.5  915 237  4.2 8  2.8  87    0    0 252 -294  0
3991500 2327500  3  1  6  -4.0  915 254  4.3 8  2.9  91    0    0 251 -295  0
3991500 2327500  3  1  7  -3.4  915 241  3.4 8  2.9  91    0    0 252 -297  0
3991500 2327500  3  1  8  -3.7  916 222  4.4 8  2.9  89    0   17 253 -297  0
3991500 2327500  3  1  9  -3.5  916 255  3.7 5  2.8  86   29   88 238 -297  0
3991500 2327500  3  1 10  -2.8  917 293  4.9 6  2.7  82   21  141 230 -297  0
3991500 2327500  3  1 11  -2.7  917 277  4.6 5  2.9  84   31  184 232 -300  0
3991500 2327500  3  1 12  -3.2  917 309  5.6 4  2.9  87   88  211 223 -305  0
3991500 2327500  3  1 13  -3.7  917 275  5.4 6  2.7  84   13  201 227 -306  0
3991500 2327500  3  1 14  -3.4  918 246  5.7 7  2.5  78    5  175 239 -308  0
3991500 2327500  3  1 15  -2.7  918 255  5.3 7  2.5  74    0   96 243 -310  0
3991500 2327500  3  1 16  -3.5  918 261  5.8 5  2.4  73  144   99 232 -308  0
3991500 2327500  3  1 17  -3.4  918 239  4.9 5  2.3  72  170   54 219 -305  0
3991500 2327500  3  1 18  -5.0  918 234  4.5 5  2.1  69    0   14 212 -301  0
3991500 2327500  3  1 19  -4.4  919 240  5.0 5  2.1  71    0    0 208 -297  0
3991500 2327500  3  1 20  -5.5  920 231  3.7 5  2.2  75    0    0 208 -295  0
3991500 2327500  3  1 21  -5.9  919 216  3.3 4  2.2  81    0    0 201 -294  0
3991500 2327500  3  1 22  -8.5  919 230  2.8 2  2.1  87    0    0 180 -293  0
3991500 2327500  3  1 23  -8.3  918 195  1.4 2  2.0  91    0    0 166 -292  0
3991500 2327500  3  1 24  -9.1  919 226  2.3 1  1.9  89    0    0 159 -291  0
3991500 2327500  3  2  1 -10.1  918 224  2.2 0  1.8  90    0    0 144 -291  0
3991500 2327500  3  2  2  -9.1  918 240  2.3 0  1.8  91    0    0 139 -291  0
3991500 2327500  3  2  3  -9.0  918 234  2.1 0  1.8  86    0    0 142 -290  0
3991500 2327500  3  2  4  -7.4  918 231  2.3 0  1.8  82    0    0 149 -289  0
3991500 2327500  3  2  5 -10.4  916 233  1.9 2  1.7  82    0    0 161 -289  0
3991500 2327500  3  2  6  -9.2  916 233  2.3 2  1.7  84    0    0 168 -288  0
3991500 2327500  3  2  7  -8.1  916 235  2.3 5  1.7  77    0    0 185 -287  0
3991500 2327500  3  2  8  -9.9  916 258  1.9 5  1.6  75    0   27 198 -287  0
3991500 2327500  3  2  9  -6.9  916 213  2.3 5  1.6  72    7   86 198 -288  0
3991500 2327500  3  2 10  -5.1  916 261  2.8 6  1.7  64   19  148 210 -290  0
3991500 2327500  3  2 11  -3.7  917 239  3.5 4  1.8  58  186  166 209 -295  0
3991500 2327500  3  2 12  -2.0  917 241  3.4 4  1.8  52  209  187 201 -300  0
3991500 2327500  3  2 13  -1.9  918 230  4.0 7  1.8  50   91  232 222 -304  0
3991500 2327500  3  2 14  -3.1  917 252  3.8 8  2.1  60   24  210 245 -306  0
3991500 2327500  3  2 15  -3.5  916 282  3.8 8  2.4  74    4  152 250 -307  0
3991500 2327500  3  2 16  -3.6  916 236  4.1 8  2.7  82    0   46 249 -306  0
3991500 2327500  3  2 17  -3.2  916 254  3.7 6  2.7  83    3   74 239 -303  0
3991500 2327500  3  2 18  -3.4  917 253  3.1 8  2.6  79   13   31 236 -300  0
3991500 2327500  3  2 19  -4.2  918 246  3.6 7  2.6  84    0    0 238 -298  0
3991500 2327500  3  2 20  -3.9  918 250  3.6 6  2.8  89    0    0 229 -296  0
3991500 2327500  3  2 21  -4.5  919 214  2.8 5  2.8  92    0    0 222 -295  0
3991500 2327500  3  2 22  -4.2  919 218  2.9 5  2.8  92    0    0 220 -295  0
3991500 2327500  3  2 23  -4.4  919 218  2.6 6  2.7  90    0    0 226 -293  0
3991500 2327500  3  2 24  -4.5  919 211  2.3 8  2.6  88    0    0 238 -292  0
3991500 2327500  3  3  1  -4.4  918 182  1.9 6  2.5  84    0    0 238 -291  0
3991500 2327500  3  3  2  -4.4  917 179  1.5 6  2.4  80    0    0 229 -289  0
3991500 2327500  3  3  3  -4.2  916 198  1.1 7  2.4  78    0    0 235 -288  0
3991500 2327500  3  3  4  -3.9  915 161  2.2 6  2.5  80    0    0 237 -288  0
3991500 2327500  3  3  5  -4.1  914 185  1.6 8  2.7  88    0    0 244 -289  0
3991500 2327500  3  3  6  -3.9  914 221  2.0 6  3.0  95    0    0 247 -290  0
3991500 2327500  3  3  7  -1.3  913 183  2.6 8  3.2  94    0    0 253 -291  0
3991500 2327500  3  3  8   0.5  913 206  3.0 7  3.6  87    0   10 267 -292  0
3991500 2327500  3  3  9  -0.6  913 217  3.0 8  3.7  87    0   71 269 -297  0
3991500 2327500  3  3 10   0.7  913 215  4.2 7  3.7  87    0  104 270 -303  0
3991500 2327500  3  3 11   1.9  913 212  6.3 6  3.8  81    3  165 266 -308  0
3991500 2327500  3  3 12   4.0  912 233  7.1 5  3.8  72  185  237 261 -312  0
3991500 2327500  3  3 13   6.3  912 248  7.9 6  3.5  58  120  261 267 -313  0
3991500 2327500  3  3 14   4.6  911 254  8.4 7  3.4  55   21  222 278 -314  0
3991500 2327500  3  3 15   5.8  911 242  7.9 6  3.4  56   32  202 279 -315  0
3991500 2327500  3  3 16   6.2  910 229  8.1 7  3.3  51   46  162 281 -315  0
3991500 2327500  3  3 17   6.0  909 253  8.3 7  3.3  51    8   89 286 -314  0
3991500 2327500  3  3 18   5.6  909 221  7.6 8  3.3  52    1   28 291 -311  0
3991500 2327500  3  3 19   5.1  908 173  6.7 8  3.2  52    0    0 293 -307  0
3991500 2327500  3  3 20   5.8  908 146  6.7 8  3.2  52    0    0 292 -305  0
3991500 2327500  3  3 21   3.7  908 239  5.9 8  3.5  60    0    0 291 -305  0
3991500 2327500  3  3 22   4.8  908 251  6.2 8  3.8  67    0    0 290 -305  0
3991500 2327500  3  3 23   4.4  908 206  6.2 8  4.0  68    0    0 293 -305  0
3991500 2327500  3  3 24   5.4  908 219  4.2 8  4.0  66    0    0 296 -306  0
3991500 2327500  3  4  1   4.9  908 287  4.7 8  4.0  65    0    0 297 -309  0
3991500 2327500  3  4  2   5.1  907 218  4.3 8  4.1  67    0    0 298 -310  0
3991500 2327500  3  4  3   5.8  907 262  5.4 8  3.9  63    0    0 300 -310  0
3991500 2327500  3  4  4   2.0  909 264  3.0 8  4.0  72    0    0 297 -312  0
3991500 2327500  3  4  5  -0.1  909 296  3.0 8  4.1  90    0    0 290 -313  0
3991500 2327500  3  4  6   0.4  909 355  2.1 7  4.0  94    0    0 285 -313  0
3991500 2327500  3  4  7   0.2  910  11  2.5 8  4.1  94    0    0 286 -309  0
3991500 2327500  3  4  8   0.4  911 339  1.3 8  4.1  95    0   11 290 -307  0
3991500 2327500  3  4  9  -0.1  911 317  1.6 8  4.1  95    0   42 290 -309  0
3991500 2327500  3  4 10  -0.5  911   1  1.4 8  4.0  96    0   72 288 -312  0
3991500 2327500  3  4 11  -0.9  911 350  1.0 8  3.8  96    0   97 287 -312  0
3991500 2327500  3  4 12  -1.6  910  31  0.9 6  3.7  97    0  160 278 -310  0
3991500 2327500  3  4 13  -1.6  910  70  1.0 7  3.6  97    0  147 274 -310  0
3991500 2327500  3  4 14  -1.6  909  95  1.2 7  3.6  95    0  164 278 -313  0
3991500 2327500  3  4 15  -1.6  908  65  1.0 8  3.6  95    0  108 282 -315  0
3991500 2327500  3  4 16  -1.9  908  60  1.2 8  3.5  95    0   81 286 -314  0
3991500 2327500  3  4 17  -1.9  908  54  0.9 7  3.5  95    1   80 282 -312  0
3991500 2327500  3  4 18  -2.4  909  45  0.3 8  3.4  95    0   27 282 -309  0
3991500 2327500  3  4 19  -2.5  909  52  0.9 8  3.4  95    0    0 285 -305  0
3991500 2327500  3  4 20  -2.7  909  59  0.6 7  3.3  96    0    0 281 -301  0
3991500 2327500  3  4 21  -3.0  910  74  0.8 8  3.3  97    0    0 280 -298  0
3991500 2327500  3  4 22  -3.3  910  45  0.6 5  3.3  97    0    0 272 -295  0
3991500 2327500  3  4 23  -3.5  909  61  0.9 7  3.2  97    0    0 268 -294  0
3991500 2327500  3  4 24  -3.7  910  53  0.7 8  3.1  96    0    0 278 -293  0
3991500 2327500  3  5  1  -3.8  910  26  0.6 7  3.0  95    0    0 276 -291  0
3991500 2327500  3  5  2  -3.8  910  64  0.7 7  3.0  94    0    0 272 -290  0
3991500 2327500  3  5  3  -4.1  910  59  1.1 5  3.0  94    0    0 264 -289  0
3991500 2327500  3  5  4  -4.6  910  44  1.6 7  2.9  96    0    0 262 -288  0
3991500 2327500  3  5  5  -4.4  910  22  1.0 8  2.9  96    0    0 272 -287  0
3991500 2327500  3  5  6  -4.5  910  36  0.9 7  2.9  95    0    0 272 -286  0
3991500 2327500  3  5  7  -4.5  912  23  0.9 8  2.9  94    0    0 271 -285  0
3991500 2327500  3  5  8  -4.9  912   5  0.8 8  2.8  95    0   19 274 -284  0
3991500 2327500  3  5  9  -4.4  913   5  0.1 8  2.8  95    0   56 273 -284  0
3991500 2327500  3  5 10  -4.3  914  26  0.2 8  2.9  94    0   93 273 -285  0
3991500 2327500  3  5 11  -3.9  915 350  0.1 6  2.9  94   94  190 265 -287  0
3991500 2327500  3  5 12  -3.4  915 336  0.6 6  2.9  92  114  215 258 -289  0
3991500 2327500  3  5 13  -3.1  917 346  1.0 7  2.9  89    0  121 262 -292  0
3991500 2327500  3  5 14  -3.5  917 334  1.4 7  2.9  88    0   95 266 -294  0
3991500 2327500  3  5 15  -3.2  917 305  1.7 7  2.9  89    0  126 264 -294  0
3991500 2327500  3  5 16  -2.7  918 313  1.8 8  2.9  86    0   78 269 -292  0
3991500 2327500  3  5 17  -3.0  918 320  2.6 7  2.9  85    0   52 269 -291  0
3991500 2327500  3  5 18  -3.6  919 232  1.0 8  2.8  86    0   20 266 -288  0
3991500 2327500  3  5 19  -4.5  920 184  1.3 7  2.8  89    0    0 262 -284  0
3991500 2327500  3  5 20  -5.8  920 226  2.2 8  2.6  93    0    0 257 -282  0
3991500 2327500  3  5 21  -5.1  921 185  3.5 7  2.6  94    0    0 256 -280  0
3991500 2327500  3  5 22  -5.7  922 185  3.0 7  2.7  95    0    0 251 -279  0
3991500 2327500  3  5 23  -5.6  922 192  3.4 7  2.6  96    0    0 249 -277  0
3991500 2327500  3  5 24  -6.2  923 193  3.3 8  2.6  96    0    0 252 -275  0
3991500 2327500  3  6  1  -6.5  923 187  3.1 8  2.4  93    0    0 254 -273  0
3991500 2327500  3  6  2  -6.2  924 200  2.8 8  2.3  89    0    0 252 -271  0
3991500 2327500  3  6  3  -6.3  924 187  2.0 8  2.3  89    0    0 251 -268  0
3991500 2327500  3  6  4  -5.2  924 175  2.5 7  2.4  89    0    0 247 -264  0
3991500 2327500  3  6  5  -5.6  924 203  2.1 7  2.5  89    0    0 242 -261  0
3991500 2327500  3  6  6  -5.2  924 170  2.0 7  2.5  90    0    0 241 -258  0
3991500 2327500  3  6  7  -5.5  925 149  1.7 8  2.5  90    0    0 245 -256  0
3991500 2327500  3  6  8  -5.5  925 125  2.2 8  2.5  91   37   27 248 -254  0
3991500 2327500  3  6  9  -5.0  925 143  2.7 6  2.6  92  117   62 239 -255  0
3991500 2327500  3  6 10  -3.8  926 201  2.6 7  2.7  91   46  150 236 -261  0
3991500 2327500  3  6 11  -3.1  926 304  4.0 7  2.8  88   51  197 244 -273  0
3991500 2327500  3  6 12  -2.5  926 313  4.0 8  2.8  83    6  193 252 -283  0
3991500 2327500  3  6 13  -2.1  926 309  3.8 7  2.7  78   11  203 252 -288  0
3991500 2327500  3  6 14  -1.7  926 321  3.7 7  2.7  76    0  141 247 -290  0
3991500 2327500  3  6 15  -2.0  925 275  4.1 6  2.7  75    9  166 241 -289  0
3991500 2327500  3  6 16  -2.6  925 272  4.3 7  2.6  75   24  140 240 -287  0
3991500 2327500  3  6 17  -2.8  925 250  4.6 6  2.6  78  176   36 238 -284  0
3991500 2327500  3  6 18  -3.0  925 250  4.2 7  2.7  80   26   26 238 -279  0
3991500 2327500  3  6 19  -3.4  926 237  4.0 8  2.8  84    0    0 244 -274  0
