Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  2 20 22  -1.4  913 256  4.3 8  2.9  79    0    0 258 -308  1
3991500 2327500  2 20 23  -1.4  914 226  2.8 8  3.1  83    0    0 269 -309  1
3991500 2327500  2 20 24  -1.7  914 226  3.4 8  3.3  87    0    0 270 -307  1
3991500 2327500  2 21  1  -1.6  915 226  2.7 6  3.3  88    0    0 262 -306  1
3991500 2327500  2 21  2  -2.4  915 192  2.3 7  3.1  86    0    0 257 -305  1
3991500 2327500  2 21  3  -2.1  916 214  2.1 6  3.0  84    0    0 257 -305  1
3991500 2327500  2 21  4  -1.9  916 199  3.2 6  3.0  83    0    0 253 -305  1
3991500 2327500  2 21  5  -2.1  916 202  2.7 7  3.0  83    0    0 259 -305  1
3991500 2327500  2 21  6  -3.0  916 199  2.7 6  2.9  83    0    0 258 -305  1
3991500 2327500  2 21  7  -3.1  916 210  1.7 2  2.7  79    0    0 230 -305  1
3991500 2327500  2 21  8  -2.8  916 190  1.8 2  2.5  73    3   17 210 -305  1
3991500 2327500  2 21  9  -1.8  916 193  3.0 3  2.5  69   67   61 217 -305  1
3991500 2327500  2 21 10  -0.6  915 184  3.0 1  2.5  65  191   86 215 -306  1
3991500 2327500  2 21 11   0.4  916 189  2.8 0  2.6  62  204  147 203 -309  1
3991500 2327500  2 21 12   1.4  915 235  2.8 0  2.6  59  328  129 200 -312  1
3991500 2327500  2 21 13   3.5  916 233  2.7 0  2.4  49  291  166 203 -314  1
3991500 2327500  2 21 14   4.4  915 249  2.3 0  2.2  39  320  136 206 -314  1
3991500 2327500  2 21 15   4.1  914 202  2.1 0  2.1  37  392   50 204 -314  1
3991500 2327500  2 21 16   4.3  914 193  0.5 2  2.2  39  268   55 209 -314  1
3991500 2327500  2 21 17   1.6  913 193  1.0 6  2.5  48   70   64 230 -312  1
3991500 2327500  2 21 18   0.9  912 122  0.7 8  2.7  59   10   14 251 -309  1
3991500 2327500  2 21 19  -1.1  912 104  1.1 5  2.7  66    0    0 245 -303  1
3991500 2327500  2 21 20  -2.3  912 218  1.3 5  2.7  72    0    0 229 -301  1
3991500 2327500  2 21 21  -3.1  911 221  1.8 7  2.5  72    0    0 237 -301  1
3991500 2327500  2 21 22  -5.4  912 160  3.9 7  2.3  75    0    0 245 -300  1
3991500 2327500  2 21 23  -5.2  911 146  2.7 6  2.2  78    0    0 240 -300  1
3991500 2327500  2 21 24  -4.2  911  86  3.9 6  2.2  75    0    0 240 -302  1
3991500 2327500  2 22  1  -1.1  911  82  3.2 7  2.3  66    0    0 253 -305  1
3991500 2327500  2 22  2  -1.7  912 141  2.1 7  2.4  64    0    0 265 -307  1
3991500 2327500  2 22  3   0.5  912 165  3.1 7  2.5  63    0    0 269 -309  1
3991500 2327500  2 22  4   0.3  911  98  4.5 7  2.7  63    0    0 275 -310  1
3991500 2327500  2 22  5   2.5  912 140  2.9 7  2.8  60    0    0 279 -311  1
3991500 2327500  2 22  6   0.1  911 111  3.2 7  2.9  63    0    0 281 -312  1
3991500 2327500  2 22  7   2.1  911 172  2.8 7  2.9  64    0    0 281 -313  1
3991500 2327500  2 22  8   1.3  911 199  1.8 8  3.0  64    0   11 289 -314  1
3991500 2327500  2 22  9   3.8  912 206  2.4 8  3.2  64    0   31 297 -315  1
3991500 2327500  2 22 10   2.7  911 222  1.4 6  3.3  62   11  133 290 -315  1
3991500 2327500  2 22 11   3.7  912 179  1.2 5  3.4  64   73  220 276 -315  1
3991500 2327500  2 22 12   4.0  911 205  2.4 5  3.4  62  164  260 273 -315  1
3991500 2327500  2 22 13   5.8  912 210  1.9 4  3.5  59  164  276 269 -315  1
3991500 2327500  2 22 14   8.6  912 208  1.0 4  3.4  49  292  224 267 -315  1
3991500 2327500  2 22 15   6.3  911 196  1.0 5  3.5  49  131  225 270 -315  1
3991500 2327500  2 22 16   7.2  910 158  1.1 3  3.6  53  117  163 260 -315  1
3991500 2327500  2 22 17   5.5  909 229  1.0 6  3.6  55   61   91 263 -314  1
3991500 2327500  2 22 18   4.2  908 163  1.1 5  3.8  63   10   20 272 -314  1
3991500 2327500  2 22 19   3.7  908 155  2.0 6  3.8  68    0    0 271 -314  1
3991500 2327500  2 22 20   3.4  909 166  1.6 5  3.6  66    0    0 270 -314  1
3991500 2327500  2 22 21   2.1  908 153  1.8 5  3.4  67    0    0 260 -314  1
3991500 2327500  2 22 22   1.6  908 191  3.0 4  3.3  69    0    0 250 -314  1
3991500 2327500  2 22 23   3.7  908 198  2.3 3  3.2  62    0    0 233 -314  1
3991500 2327500  2 22 24   4.3  910 164  2.6 1  3.1  56    0    0 207 -314  1
3991500 2327500  2 23  1   4.2  910 199  1.5 3  3.0  53    0    0 202 -314  1
3991500 2327500  2 23  2   0.9  909 195  0.8 5  3.0  59    0    0 229 -314  1
3991500 2327500  2 23  3   2.4  909 215  1.4 6  3.3  69    0    0 254 -314  1
3991500 2327500  2 23  4   1.2  909 207  2.1 7  3.4  72    0    0 273 -314  1
3991500 2327500  2 23  5   2.3  909 143  2.4 7  3.5  72    0    0 282 -315  1
3991500 2327500  2 23  6   3.7  909 200  2.5 7  3.6  69    0    0 285 -315  1
3991500 2327500  2 23  7   3.7  910 205  3.2 7  3.8  70    0    0 288 -315  1
3991500 2327500  2 23  8   3.5  910 209  2.5 7  3.9  72    0   14 289 -315  1
3991500 2327500  2 23  9   4.4  910 186  2.2 7  3.9  70   38   84 290 -315  1
3991500 2327500  2 23 10   6.0  911 181  3.3 5  3.9  63  195  131 273 -315  1
3991500 2327500  2 23 11   7.7  911 221  3.5 4  3.9  56  248  182 244 -315  1
3991500 2327500  2 23 12   6.6  911 230  4.9 6  4.1  58   99  253 252 -314  1
3991500 2327500  2 23 13   5.8  911 205  5.4 8  4.4  68    2  169 293 -315  1
3991500 2327500  2 23 14   4.4  911 196  4.7 8  4.8  79    0   91 314 -315  1
3991500 2327500  2 23 15   5.5  911 184  4.7 8  5.1  85    0   62 314 -315  1
3991500 2327500  2 23 16   4.8  911 167  3.7 5  5.2  85   26  145 281 -315  1
3991500 2327500  2 23 17   5.6  911 200  3.2 8  5.2  84   42   88 281 -315  1
3991500 2327500  2 23 18   4.3  912 199  2.9 8  5.1  85   12   19 314 -315  1
3991500 2327500  2 23 19   5.1  912 204  3.0 8  5.1  86    0    0 312 -315  1
3991500 2327500  2 23 20   4.9  913 192  3.3 8  5.0  83    0    0 313 -315  1
3991500 2327500  2 23 21   5.2  914 191  3.5 8  4.8  79    0    0 311 -315  1
3991500 2327500  2 23 22   5.7  914 217  3.5 7  4.6  74    0    0 305 -315  1
3991500 2327500  2 23 23   5.0  914 195  3.2 7  4.5  74    0    0 298 -315  1
3991500 2327500  2 23 24   3.2  913 185  3.3 8  4.5  80    0    0 302 -315  1
3991500 2327500  2 24  1   3.6  914 198  3.1 7  4.4  82    0    0 300 -315  1
3991500 2327500  2 24  2   2.7  914 213  3.1 7  4.3  81    0    0 291 -315  1
3991500 2327500  2 24  3   3.3  914 217  3.6 7  4.4  84    0    0 291 -315  1
3991500 2327500  2 24  4   3.8  914 191  3.0 8  4.6  84    0    0 302 -315  1
3991500 2327500  2 24  5   4.5  914 215  2.7 8  4.5  80    0    0 313 -315  1
3991500 2327500  2 24  6   3.2  914 193  2.5 8  4.5  80    0    0 312 -316  1
3991500 2327500  2 24  7   3.5  914 181  1.5 6  4.3  81    0    0 286 -319  1
3991500 2327500  2 24  8   2.0  915 186  1.1 6  4.3  84   15   25 256 -321  1
3991500 2327500  2 24  9   2.5  915 277  0.8 6  4.3  86   61   85 256 -321  1
3991500 2327500  2 24 10   4.3  915 174  0.5 4  4.3  81  162  142 233 -323  1
3991500 2327500  2 24 11   6.0  916  87  0.6 4  4.5  74  186  203 213 -327  1
3991500 2327500  2 24 12   6.4  916 234  2.4 5  4.5  69  190  245 235 -335  1
3991500 2327500  2 24 13   6.2  916 259  2.9 5  4.5  69  116  270 255 -346  1
3991500 2327500  2 24 14   6.5  916 303  2.3 4  4.6  70  190  249 257 -354  1
3991500 2327500  2 24 15   5.0  916  82  2.0 4  4.7  74  173  207 257 -356  1
3991500 2327500  2 24 16   7.0  916 133  2.5 7  4.8  74   17  134 282 -350  1
3991500 2327500  2 24 17   5.7  916 220  1.8 6  4.7  72   13   80 294 -340  1
3991500 2327500  2 24 18   4.3  916 240  2.8 6  4.6  77    3   17 282 -333  1
3991500 2327500  2 24 19   3.0  915 176  0.8 3  4.5  82    0    0 257 -331  1
3991500 2327500  2 24 20   2.2  916 189  0.8 3  4.3  84    0    0 235 -329  1
3991500 2327500  2 24 21   2.0  916 174  2.2 4  4.2  85    0    0 241 -325  1
3991500 2327500  2 24 22   3.2  917 207  4.3 7  4.3  85    0    0 271 -324  1
3991500 2327500  2 24 23   3.5  918 216  4.8 8  4.5  85    0    0 300 -325  1
3991500 2327500  2 24 24   4.0  918 193  3.6 8  4.4  80    0    0 307 -326  1
3991500 2327500  2 25  1   2.6  918 181  2.9 8  4.3  81    0    0 306 -326  1
3991500 2327500  2 25  2   4.0  918 175  3.7 8  4.3  81    0    0 306 -325  1
3991500 2327500  2 25  3   3.6  918 174  3.0 7  4.2  76    0    0 301 -323  1
3991500 2327500  2 25  4   3.0  918 168  3.2 5  4.1  76    0    0 281 -320  1
3991500 2327500  2 25  5   3.3  918 210  1.9 4  3.9  74    0    0 264 -318  1
3991500 2327500  2 25  6   3.7  918 185  2.4 5  3.8  71    0    0 265 -318  1
3991500 2327500  2 25  7   3.2  917 180  1.8 4  3.7  70    0    0 265 -319  1
3991500 2327500  2 25  8   1.4  916 175  2.3 4  3.7  74   15   22 257 -319  1
3991500 2327500  2 25  9   2.3  917 167  1.2 2  3.6  76   91   75 245 -320  1
3991500 2327500  2 25 10   4.0  917 122  2.1 0  3.8  72  223  112 227 -324  1
3991500 2327500  2 25 11   6.0  916 152  1.2 0  3.9  65  282  155 224 -332  1
3991500 2327500  2 25 12   9.3  916 162  1.6 0  3.7  51  424  143 230 -341  1
3991500 2327500  2 25 13   8.8  916 237  1.8 1  3.6  46  463  147 240 -349  1
3991500 2327500  2 25 14   7.9  915  26  2.0 2  3.6  47  453  142 249 -355  1
3991500 2327500  2 25 15   6.6  914 321  2.3 4  3.4  49  354  136 259 -354  1
3991500 2327500  2 25 16   7.4  913 290  1.3 4  3.5  51  181  128 268 -346  1
3991500 2327500  2 25 17   5.3  912 177  1.6 7  3.7  56   23   84 283 -339  1
3991500 2327500  2 25 18   5.0  911 235  2.9 8  3.9  65    6   18 302 -335  1
3991500 2327500  2 25 19   6.1  912 230  4.6 6  4.0  64    0    0 298 -333  1
3991500 2327500  2 25 20   5.1  912 211  2.8 7  4.1  67    0    0 294 -332  1
3991500 2327500  2 25 21   4.8  912 205  2.3 8  4.2  70    0    0 305 -331  1
3991500 2327500  2 25 22   4.4  911 205  1.8 8  4.2  73    0    0 310 -329  1
3991500 2327500  2 25 23   4.0  911 216  1.8 8  4.3  76    0    0 311 -327  1
3991500 2327500  2 25 24   3.6  911 231  1.8 8  4.3  79    0    0 312 -327  1
3991500 2327500  2 26  1   3.1  909 236  2.0 8  4.4  82    0    0 282 -326  1
3991500 2327500  2 26  2   2.6  909 245  2.0 8  4.4  85    0    0 295 -322  1
3991500 2327500  2 26  3   2.0  909 257  1.9 8  4.3  88    0    0 294 -320  1
3991500 2327500  2 26  4   1.6  909 272  1.6 8  4.3  90    0    0 292 -321  1
3991500 2327500  2 26  5   1.6  909 299  1.5 8  4.3  90    0    0 290 -322  1
3991500 2327500  2 26  6   1.1  908 351  0.6 7  4.2  92    0    0 285 -323  1
3991500 2327500  2 26  7   1.0  908 346  1.3 7  4.3  94    0    0 282 -322  1
3991500 2327500  2 26  8   0.9  908 355  1.9 7  4.4  96    0    7 283 -322  1
3991500 2327500  2 26  9   0.7  909 332  1.6 8  4.4  97    0   36 286 -323  1
3991500 2327500  2 26 10   0.9  909 332  2.2 7  4.3  97    0   96 286 -326  1
3991500 2327500  2 26 11   0.4  910   6  2.3 7  4.2  95    0  105 282 -329  1
3991500 2327500  2 26 12   0.1  909   5  1.8 7  4.1  95    0   80 282 -333  1
3991500 2327500  2 26 13  -0.1  910 348  2.3 8  4.1  96    0   91 283 -334  1
3991500 2327500  2 26 14   0.0  910 358  2.5 8  4.1  96    0   84 286 -334  1
3991500 2327500  2 26 15  -0.1  911 344  2.1 7  4.0  95    0   85 282 -336  1
3991500 2327500  2 26 16  -0.2  912 336  1.4 8  3.9  94    0   68 280 -334  1
3991500 2327500  2 26 17  -0.3  913 328  1.1 8  3.9  94    0   40 281 -331  1
3991500 2327500  2 26 18  -0.6  914 316  0.6 8  3.8  94    0   13 280 -327  1
3991500 2327500  2 26 19  -0.8  915 315  0.7 7  3.8  94    0    0 275 -324  1
3991500 2327500  2 26 20  -0.4  916 294  0.8 8  3.7  93    0    0 275 -321  1
3991500 2327500  2 26 21  -0.9  916 326  0.3 8  3.7  93    0    0 278 -318  1
3991500 2327500  2 26 22  -0.9  917 329  0.9 8  3.7  95    0    0 276 -316  1
3991500 2327500  2 26 23  -0.6  918 268  1.0 8  3.7  94    0    0 276 -315  1
3991500 2327500  2 26 24  -1.0  919 297  1.3 7  3.7  94    0    0 271 -315  1
3991500 2327500  2 27  1  -1.2  920 191  0.9 8  3.7  95    0    0 270 -314  1
3991500 2327500  2 27  2  -1.1  922 223  1.3 6  3.7  95    0    0 265 -314  1
3991500 2327500  2 27  3  -0.9  923 227  1.5 6  3.6  92    0    0 257 -313  1
3991500 2327500  2 27  4  -1.1  924 205  1.7 6  3.5  90    0    0 255 -312  1
3991500 2327500  2 27  5  -1.4  924 148  1.5 7  3.5  92    0    0 259 -311  1
3991500 2327500  2 27  6  -1.7  925 142  1.2 8  3.4  93    0    0 267 -310  1
3991500 2327500  2 27  7  -2.3  926 118  1.6 7  3.4  94    0    0 266 -311  1
3991500 2327500  2 27  8  -3.1  927  46  2.3 8  3.3  97    8   19 263 -311  1
3991500 2327500  2 27  9  -1.4  928 326  2.3 8  3.4  96    6   77 266 -311  1
3991500 2327500  2 27 10  -1.2  929 340  2.2 8  3.6  95    5  125 265 -313  1
3991500 2327500  2 27 11   0.0  930 325  2.6 7  3.6  92    4  160 257 -316  1
3991500 2327500  2 27 12  -0.3  931 319  1.7 7  3.6  88    0  131 249 -323  1
3991500 2327500  2 27 13  -0.5  932 299  1.6 8  3.6  89    0  110 249 -333  1
3991500 2327500  2 27 14   0.5  933 288  1.6 7  3.5  85    0  120 250 -338  1
3991500 2327500  2 27 15  -0.2  933 284  1.9 6  3.5  84    8  156 246 -338  1
3991500 2327500  2 27 16  -0.1  933 320  2.4 8  3.4  84    1   97 251 -334  1
3991500 2327500  2 27 17  -0.3  934 304  1.7 6  3.4  84   18   75 252 -327  1
3991500 2327500  2 27 18  -1.1  934 201  2.3 5  3.4  88    9   22 241 -320  1
3991500 2327500  2 27 19  -1.1  935 181  2.3 6  3.4  90    0    0 239 -315  1
3991500 2327500  2 27 20  -1.7  936 178  1.9 4  3.3  88    0    0 233 -312  1
3991500 2327500  2 27 21  -2.9  936 173  2.2 2  3.1  89    0    0 217 -308  1
3991500 2327500  2 27 22  -3.6  937 191  2.2 1  2.9  91    0    0 207 -306  1
3991500 2327500  2 27 23  -4.1  937 185  2.1 1  2.8  92    0    0 204 -305  1
3991500 2327500  2 27 24  -3.9  937 193  2.2 0  2.8  90    0    0 203 -305  1
3991500 2327500  2 28  1  -5.0  937 194  2.8 0  2.6  90    0    0 198 -305  1
3991500 2327500  2 28  2  -6.6  937 190  2.4 0  2.5  93    0    0 195 -304  1
3991500 2327500  2 28  3  -6.3  937 188  3.8 0  2.4  94    0    0 194 -303  1
3991500 2327500  2 28  4  -5.5  937 217  3.7 2  2.4  90    0    0 204 -301  1
3991500 2327500  2 28  5  -4.1  937 200  4.1 4  2.5  87    0    0 225 -300  1
3991500 2327500  2 28  6  -2.3  937 212  4.0 5  2.5  78    0    0 243 -299  1
3991500 2327500  2 28  7  -2.2  938 209  5.5 6  2.5  73    0    0 256 -299  1
3991500 2327500  2 28  8  -1.7  939 212  5.1 7  2.5  71   17   11 268 -299  1
3991500 2327500  2 28  9  -0.6  939 201  5.0 7  2.5  67   23   73 277 -301  1
3991500 2327500  2 28 10   1.4  939 207  4.3 7  2.5  60   40  134 284 -307  1
3991500 2327500  2 28 11   2.8  940 211  4.3 7  2.6  54   24  174 290 -314  1
3991500 2327500  2 28 12   4.4  941 235  4.1 6  2.6  49   50  211 289 -322  1
3991500 2327500  2 28 13   4.9  941 260  4.1 5  2.6  46   91  218 281 -330  1
3991500 2327500  2 28 14   5.8  940 270  3.8 4  2.7  45  179  193 272 -335  1
3991500 2327500  2 28 15   6.2  939 258  4.2 5  2.8  44  262   92 274 -339  1
3991500 2327500  2 28 16   6.1  939 269  3.6 5  2.8  45  206   69 281 -338  1
3991500 2327500  2 28 17   5.5  938 225  3.0 3  3.1  50   89   44 269 -333  1
3991500 2327500  2 28 18   3.3  938 208  2.4 3  3.4  62   19   13 256 -325  1
3991500 2327500  2 28 19   2.1  938 197  1.3 3  3.3  67    0    0 251 -317  1
3991500 2327500  2 28 20   0.6  937 194  1.3 2  3.2  71    0    0 241 -314  1
3991500 2327500  2 28 21  -0.1  937 190  1.7 0  3.3  79    0    0 223 -313  1
3991500 2327500  2 28 22   0.7  937 201  1.3 0  3.3  80    0    0 213 -311  1
3991500 2327500  2 28 23   0.6  937 208  1.4 0  3.3  78    0    0 215 -310  1
3991500 2327500  2 28 24   0.8  936 196  1.1 0  3.4  78    0    0 216 -309  1
3991500 2327500  3  1  1  -1.2  934 179  1.5 1  3.4  90    0    0 223 -308  1
3991500 2327500  3  1  2  -1.6  934 185  1.2 1  3.3  90    0    0 222 -308  1
3991500 2327500  3  1  3  -1.3  934 174  0.7 0  3.3  88    0    0 217 -308  1
3991500 2327500  3  1  4  -2.9  933 198  1.1 0  3.2  90    0    0 209 -307  1
3991500 2327500  3  1  5  -3.3  932 154  1.3 0  3.1  95    0    0 206 -307  1
3991500 2327500  3  1  6  -4.0  932 179  1.2 0  3.1  98    0    0 205 -307  1
3991500 2327500  3  1  7  -3.2  931 199  1.3 1  3.1  97    0    0 210 -306  1
3991500 2327500  3  1  8  -2.1  931 203  1.6 1  3.2  96    7   29 217 -305  1
3991500 2327500  3  1  9   0.0  931 176  1.6 0  3.6  93  137   60 215 -306  1
3991500 2327500  3  1 10   1.9  931 172  1.6 0  3.8  86  258   77 215 -311  1
3991500 2327500  3  1 11   4.1  930 208  1.6 0  3.9  76  375   94 220 -319  1
3991500 2327500  3  1 12   6.2  930 228  1.8 0  4.2  70  462  107 225 -330  1
3991500 2327500  3  1 13   8.7  930 230  2.0 0  4.4  63  501  111 232 -341  1
3991500 2327500  3  1 14  10.3  929 265  3.6 0  3.9  49  451  111 236 -352  1
3991500 2327500  3  1 15  10.8  928 286  4.5 0  3.5  41  419  103 238 -357  1
3991500 2327500  3  1 16  10.5  927 258  3.7 0  3.6  42  309   88 238 -354  1
3991500 2327500  3  1 17   9.6  926 224  3.9 0  3.6  42  165   67 237 -348  1
3991500 2327500  3  1 18   7.2  926 215  3.3 0  3.4  46   35   27 232 -338  1
3991500 2327500  3  1 19   6.0  925 202  3.5 1  3.4  52    0    0 231 -328  1
3991500 2327500  3  1 20   4.1  926 188  3.0 2  3.4  58    0    0 234 -321  1
3991500 2327500  3  1 21   3.4  926 197  2.8 1  3.4  63    0    0 229 -318  1
3991500 2327500  3  1 22   3.1  926 197  2.7 1  3.5  66    0    0 223 -317  1
3991500 2327500  3  1 23   1.6  926 203  2.3 1  3.4  70    0    0 220 -316  1
3991500 2327500  3  1 24   0.6  926 204  2.6 2  3.4  75    0    0 221 -316  1
3991500 2327500  3  2  1   1.0  926 225  2.1 3  3.3  76    0    0 228 -314  1
3991500 2327500  3  2  2   1.9  926 216  2.4 3  3.4  74    0    0 232 -314  1
3991500 2327500  3  2  3   3.4  927 196  1.3 1  3.3  65    0    0 223 -314  1
3991500 2327500  3  2  4   2.3  926 226  2.2 2  3.2  63    0    0 219 -314  1
3991500 2327500  3  2  5   2.6  926 225  3.0 6  3.3  67    0    0 249 -314  1
3991500 2327500  3  2  6   2.2  926 238  2.2 7  3.4  69    0    0 280 -314  1
3991500 2327500  3  2  7   1.5  925 252  3.3 8  3.4  72    0    0 292 -315  1
3991500 2327500  3  2  8   2.7  926 244  3.0 8  3.5  72    5   30 300 -315  1
3991500 2327500  3  2  9   2.0  926 247  3.0 7  3.7  74   10   97 296 -315  1
3991500 2327500  3  2 10   2.4  926 243  3.2 8  3.8  79    0  114 295 -316  1
3991500 2327500  3  2 11   3.3  926 248  4.8 6  3.9  76   50  224 290 -321  1
3991500 2327500  3  2 12   4.6  926 236  3.8 6  3.8  69   48  254 283 -327  1
3991500 2327500  3  2 13   5.3  925 238  5.5 6  3.7  62   56  262 284 -329  1
3991500 2327500  3  2 14   5.5  926 254  4.9 5  3.6  59   81  264 278 -331  1
3991500 2327500  3  2 15   5.9  925 253  4.1 6  3.6  58  126  232 277 -333  1
3991500 2327500  3  2 16   6.7  925 243  5.3 4  3.6  55  224  126 274 -330  1
3991500 2327500  3  2 17   6.8  924 257  3.3 6  3.4  52   91   95 274 -325  1
3991500 2327500  3  2 18   5.9  925 223  3.8 5  3.4  53    1   30 276 -320  1
3991500 2327500  3  2 19   4.2  925 175  2.4 4  3.4  57    0    0 263 -316  1
3991500 2327500  3  2 20   3.2  924 197  2.1 2  3.3  61    0    0 245 -314  1
3991500 2327500  3  2 21   2.9  925 194  2.2 2  3.3  63    0    0 233 -313  1
3991500 2327500  3  2 22   0.6  924 187  2.0 1  3.2  68    0    0 222 -310  1
3991500 2327500  3  2 23   0.7  923 195  2.3 1  3.1  72    0    0 212 -307  1
3991500 2327500  3  2 24   0.3  923 186  2.3 2  3.0  70    0    0 215 -306  1
3991500 2327500  3  3  1   1.5  922 171  3.5 0  3.0  67    0    0 209 -305  1
3991500 2327500  3  3  2   0.6  922 193  4.2 0  2.9  65    0    0 196 -305  1
3991500 2327500  3  3  3  -0.6  920 189  3.7 0  2.8  66    0    0 192 -304  1
3991500 2327500  3  3  4  -0.9  919 179  2.6 0  2.6  66    0    0 190 -302  1
3991500 2327500  3  3  5  -4.0  918 169  2.7 1  2.5  73    0    0 192 -300  1
3991500 2327500  3  3  6  -1.5  917 175  3.1 1  2.5  74    0    0 196 -299  1
3991500 2327500  3  3  7  -1.0  916 175  3.1 1  2.5  66    0    0 199 -301  1
3991500 2327500  3  3  8  -4.0  916 159  1.9 1  2.5  72   27   27 193 -305  1
3991500 2327500  3  3  9   0.6  915 162  2.5 2  2.7  72  148   46 196 -309  1
3991500 2327500  3  3 10   2.2  916 187  2.6 3  2.9  64  227   91 215 -312  1
3991500 2327500  3  3 11   3.9  917 214  2.2 5  3.0  58  124  195 235 -318  1
3991500 2327500  3  3 12   6.0  916 271  2.3 4  3.0  50  209  202 246 -327  1
3991500 2327500  3  3 13   6.4  917 325  3.4 7  3.0  46   81  239 262 -334  1
3991500 2327500  3  3 14   4.9  917 288  3.6 5  3.4  55  118  229 268 -334  1
3991500 2327500  3  3 15   4.2  916 263  2.7 7  4.0  69   19  177 268 -328  1
3991500 2327500  3  3 16   1.7  916 234  1.2 8  4.1  79    0   72 278 -324  1
3991500 2327500  3  3 17   1.5  915 234  1.2 7  4.0  84    1   72 274 -322  1
3991500 2327500  3  3 18   1.2  916 222  1.3 8  3.8  83    1   26 272 -318  1
3991500 2327500  3  3 19   0.4  916 287  3.8 7  3.8  85    0    0 269 -315  1
3991500 2327500  3  3 20   0.6  917 224  2.5 8  3.8  86    0    0 267 -314  1
3991500 2327500  3  3 21   0.1  917 128  2.5 8  3.7  87    0    0 270 -312  1
3991500 2327500  3  3 22  -0.3  918 191  1.2 8  3.7  90    0    0 269 -310  1
3991500 2327500  3  3 23  -0.4  917 233  0.7 8  3.8  92    0    0 268 -310  1
3991500 2327500  3  3 24  -0.5  917 212  0.6 8  3.8  93    0    0 268 -310  1
3991500 2327500  3  4  1  -0.7  917 212  0.4 8  3.8  94    0    0 268 -309  1
3991500 2327500  3  4  2  -0.8  916 185  1.2 8  3.8  95    0    0 268 -309  1
3991500 2327500  3  4  3  -1.2  916 268  1.1 4  3.8  96    0    0 248 -309  1
3991500 2327500  3  4  4  -1.2  916 319  2.2 7  3.7  98    0    0 245 -309  1
3991500 2327500  3  4  5  -1.3  916 339  2.1 7  3.7  97    0    0 258 -308  1
3991500 2327500  3  4  6  -1.7  917 358  1.5 7  3.6  97    0    0 259 -306  1
3991500 2327500  3  4  7  -1.9  917  28  1.5 8  3.5  96    0    0 262 -305  1
3991500 2327500  3  4  8  -1.7  918  26  0.7 8  3.5  94    2   28 266 -304  1
3991500 2327500  3  4  9  -1.8  918  14  1.0 7  3.5  95    0   74 262 -305  1
3991500 2327500  3  4 10  -1.5  919 357  0.9 7  3.5  95    2  127 259 -308  1
3991500 2327500  3  4 11  -1.1  919 356  1.5 8  3.5  92    0  124 263 -311  1
3991500 2327500  3  4 12  -1.0  920 353  1.7 8  3.4  88    0  131 268 -313  1
3991500 2327500  3  4 13  -1.1  920  35  1.5 8  3.4  87    4  188 269 -317  1
3991500 2327500  3  4 14  -1.1  920  36  0.6 8  3.3  85    0  128 269 -323  1
3991500 2327500  3  4 15  -1.2  920 342  1.2 8  3.2  84    0   95 270 -323  1
3991500 2327500  3  4 16  -1.1  920 325  0.0 8  3.2  84    0   76 268 -319  1
3991500 2327500  3  4 17  -1.3  920 340  1.9 8  3.1  82    0   48 264 -316  1
3991500 2327500  3  4 18  -1.6  920 358  0.0 8  3.0  80    0   13 261 -313  1
3991500 2327500  3  4 19  -2.2  921 190  0.7 6  3.0  81    0    0 253 -309  1
3991500 2327500  3  4 20  -2.9  920 191  1.1 7  2.9  85    0    0 247 -306  1
