Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  4 10 18  14.8 1010 253  3.3 6  7.0  65   25   96 306 -418  2
3786500 2716500  4 10 19  14.3 1010 295  3.6 6  7.0  67    5   32 320 -406  2
3786500 2716500  4 10 20  13.5 1010 288  2.7 7  7.0  70    0    0 331 -396  2
3786500 2716500  4 10 21  13.1 1010 281  3.1 8  6.9  72    0    0 347 -390  2
3786500 2716500  4 10 22  12.4 1011 273  3.3 8  6.8  74    0    0 354 -386  2
3786500 2716500  4 10 23  12.0 1010 260  4.2 8  6.8  76    0    0 356 -383  2
3786500 2716500  4 10 24  11.5 1010 254  3.5 8  6.8  79    0    0 355 -379  2
3786500 2716500  4 11  1  11.0 1010 249  3.3 7  6.9  83    0    0 349 -376  2
3786500 2716500  4 11  2  10.6 1010 246  3.2 7  7.1  88    0    0 343 -372  2
3786500 2716500  4 11  3  10.5 1010 256  3.2 7  7.3  91    0    0 344 -370  2
3786500 2716500  4 11  4  10.4 1009 264  3.4 8  7.3  92    0    0 351 -368  2
3786500 2716500  4 11  5   9.7 1009 300  3.4 8  7.0  91    0    0 355 -365  2
3786500 2716500  4 11  6   9.4 1009 314  2.7 8  6.7  90    0    0 353 -359  2
3786500 2716500  4 11  7   9.1 1010 316  2.0 7  6.5  89    0   24 344 -353  2
3786500 2716500  4 11  8   9.1 1010 314  2.3 7  6.0  83    5   88 333 -353  2
3786500 2716500  4 11  9   9.3 1011 304  2.8 6  5.6  77  139  144 321 -357  2
3786500 2716500  4 11 10  10.9 1011 286  3.2 3  5.4  70  403   81 294 -362  2
3786500 2716500  4 11 11  11.9 1012 292  4.6 4  5.3  63  244  227 284 -367  2
3786500 2716500  4 11 12  11.4 1012 287  5.1 4  5.1  60  151  278 290 -375  2
3786500 2716500  4 11 13  12.3 1012 285  6.0 3  4.9  56  251  256 288 -381  2
3786500 2716500  4 11 14  12.0 1012 285  5.0 4  4.8  54   68  268 291 -380  2
3786500 2716500  4 11 15  11.2 1012 279  4.4 6  4.8  56    2  190 304 -381  2
3786500 2716500  4 11 16  11.1 1012 268  4.6 6  4.9  59    7  167 309 -380  2
3786500 2716500  4 11 17  11.1 1012 279  4.4 7  4.8  58    2  123 310 -376  2
3786500 2716500  4 11 18  11.2 1011 280  5.6 6  4.7  57   49   85 306 -372  2
3786500 2716500  4 11 19  10.8 1011 293  4.0 6  4.7  57   25   30 301 -366  2
3786500 2716500  4 11 20   8.8 1011 287  2.5 4  4.6  62    0    2 289 -357  2
3786500 2716500  4 11 21   7.4 1011 252  2.3 3  4.6  68    0    0 271 -349  2
3786500 2716500  4 11 22   6.3 1011 228  1.8 3  4.5  73    0    0 261 -344  2
3786500 2716500  4 11 23   7.4 1010 213  1.9 3  4.7  76    0    0 259 -340  2
3786500 2716500  4 11 24   7.3 1009 197  2.5 3  4.8  75    0    0 258 -338  2
3786500 2716500  4 12  1   7.9 1008 200  4.6 2  4.7  72    0    0 253 -336  2
3786500 2716500  4 12  2   7.3 1007 188  4.5 2  4.5  69    0    0 247 -335  2
3786500 2716500  4 12  3   7.4 1005 182  4.4 2  4.4  69    0    0 245 -334  2
3786500 2716500  4 12  4   7.3 1004 173  4.6 3  4.4  69    0    0 248 -333  2
3786500 2716500  4 12  5   7.6 1002 170  4.3 6  4.4  69    0    0 268 -334  2
3786500 2716500  4 12  6   7.9 1000 170  4.0 7  4.5  68    0    0 292 -335  2
3786500 2716500  4 12  7   7.6  998 180  5.4 8  4.7  71    0    5 306 -337  2
3786500 2716500  4 12  8   7.2  997 190  5.5 8  5.0  78    0   27 314 -340  2
3786500 2716500  4 12  9   7.2  995 190  7.1 8  5.3  83    0   57 317 -344  2
3786500 2716500  4 12 10   7.0  994 186  6.3 7  5.4  85    0  106 314 -347  2
3786500 2716500  4 12 11   7.5  993 176  5.3 8  5.5  85    0  132 318 -349  2
3786500 2716500  4 12 12   8.1  992 198  5.2 8  5.5  82    0  123 328 -352  2
3786500 2716500  4 12 13  10.0  991 199  5.5 8  5.8  79    0  111 335 -355  2
3786500 2716500  4 12 14   7.9  990 250  5.5 8  5.8  80    0   89 337 -357  2
3786500 2716500  4 12 15   9.9  990 232  3.9 4  6.0  82  215  174 311 -359  2
3786500 2716500  4 12 16  10.9  990 263  4.1 6  6.1  75  152  152 303 -362  2
3786500 2716500  4 12 17   8.2  990 190  3.4 8  5.8  76    0   51 325 -366  2
3786500 2716500  4 12 18  10.2  989 175  4.0 4  6.0  81   70   68 313 -369  2
3786500 2716500  4 12 19   9.2  989 169  2.7 6  6.1  80   27   26 301 -367  2
3786500 2716500  4 12 20   7.9  989 168  1.5 5  6.0  84    0    3 302 -361  2
3786500 2716500  4 12 21   8.0  989 176  1.2 5  5.9  86    0    0 292 -357  2
3786500 2716500  4 12 22   8.1  989 200  3.0 6  5.9  85    0    0 298 -353  2
3786500 2716500  4 12 23   7.4  989 216  3.4 6  5.7  84    0    0 304 -351  2
3786500 2716500  4 12 24   8.0  989 234  3.9 5  5.6  84    0    0 297 -352  2
3786500 2716500  4 13  1   7.2  989 214  3.0 6  5.6  84    0    0 297 -351  2
3786500 2716500  4 13  2   7.2  989 220  2.8 6  5.6  86    0    0 304 -351  2
3786500 2716500  4 13  3   7.3  989 210  3.0 6  5.7  87    0    0 306 -351  2
3786500 2716500  4 13  4   7.2  989 238  3.9 7  5.7  87    0    0 312 -352  2
3786500 2716500  4 13  5   7.0  989 254  2.5 8  5.8  90    0    0 326 -352  2
3786500 2716500  4 13  6   7.2  990 259  3.6 8  5.8  91    0    0 333 -352  2
3786500 2716500  4 13  7   7.2  990 289  4.1 8  5.6  87    1   35 332 -352  2
3786500 2716500  4 13  8   7.2  991 284  4.0 8  5.4  84    0   70 330 -350  2
3786500 2716500  4 13  9   7.1  992 279  4.8 8  5.3  83    0   96 331 -349  2
3786500 2716500  4 13 10   7.5  993 282  5.4 7  5.1  79   72  212 324 -349  2
3786500 2716500  4 13 11   8.4  994 290  5.4 6  5.2  77  172  221 311 -348  2
3786500 2716500  4 13 12   8.6  994 290  6.6 7  5.2  74   21  244 315 -351  2
3786500 2716500  4 13 13   8.2  995 271  6.7 6  5.1  73  209  232 317 -353  2
3786500 2716500  4 13 14   8.5  995 294  7.1 8  4.8  70   28  244 318 -355  2
3786500 2716500  4 13 15   7.7  996 265  6.1 7  4.6  67    0  164 315 -360  2
3786500 2716500  4 13 16   7.8  996 290  6.4 6  4.5  67   65  183 302 -360  2
3786500 2716500  4 13 17   8.6  996 266  2.7 5  4.4  64  138  106 291 -353  2
3786500 2716500  4 13 18   8.3  995 287  3.9 4  4.2  60  152   52 278 -348  2
3786500 2716500  4 13 19   7.1  994 229  2.1 5  3.9  59   69   31 273 -344  2
3786500 2716500  4 13 20   5.4  993 181  3.1 7  4.0  66    0    0 280 -337  2
3786500 2716500  4 13 21   4.6  993 317  6.3 8  4.3  79    0    0 291 -333  2
3786500 2716500  4 13 22   3.9  993 285  5.9 8  4.5  86    0    0 296 -332  2
3786500 2716500  4 13 23   3.9  993 182  5.3 8  4.5  88    0    0 295 -331  2
3786500 2716500  4 13 24   2.9  993 196  5.0 8  4.3  88    0    0 293 -331  2
3786500 2716500  4 14  1   3.2  993 322  3.4 8  4.2  87    0    0 292 -331  2
3786500 2716500  4 14  2   3.4  993  31  3.9 8  4.2  86    0    0 291 -331  2
3786500 2716500  4 14  3   3.4  993 256  5.0 8  4.2  86    0    0 291 -332  2
3786500 2716500  4 14  4   3.2  993 247  5.3 8  4.2  86    0    0 290 -333  2
3786500 2716500  4 14  5   2.9  992 257  5.5 8  4.2  88    0    0 290 -333  2
3786500 2716500  4 14  6   3.1  992 262  5.2 8  4.3  89    0    0 291 -332  2
3786500 2716500  4 14  7   3.2  993 256  4.5 8  4.3  89    0   21 290 -332  2
3786500 2716500  4 14  8   3.3  994 250  4.9 8  4.3  89    0   76 291 -333  2
3786500 2716500  4 14  9   3.7  994 255  4.8 7  4.4  88   26  205 287 -336  2
3786500 2716500  4 14 10   3.5  994 268  4.7 5  4.5  90   41  274 274 -339  2
3786500 2716500  4 14 11   4.5  994 276  4.4 4  4.5  87   14  266 264 -340  2
3786500 2716500  4 14 12   5.9  994 287  2.5 6  4.2  76   23  299 274 -344  2
3786500 2716500  4 14 13   6.3  993 219  1.6 7  4.0  67   27  311 291 -350  2
3786500 2716500  4 14 14   5.6  992 163  1.8 7  4.0  67   21  290 291 -356  2
3786500 2716500  4 14 15   6.0  992 121  1.6 7  3.9  68    0  131 289 -358  2
3786500 2716500  4 14 16   5.9  991 130  2.2 8  3.7  64    0   92 292 -356  2
3786500 2716500  4 14 17   3.5  990  64  2.3 7  3.9  72    0   64 288 -351  2
3786500 2716500  4 14 18   2.9  989  36  2.8 7  4.2  86    0   41 282 -347  2
3786500 2716500  4 14 19   2.6  989  38  2.7 8  4.2  88    0   21 287 -344  2
3786500 2716500  4 14 20   2.3  988  36  2.9 8  4.1  90    0    1 291 -337  2
3786500 2716500  4 14 21   2.3  987 357  3.0 7  4.2  91    0    0 288 -333  2
3786500 2716500  4 14 22   2.1  987 356  2.5 8  4.2  92    0    0 287 -332  2
3786500 2716500  4 14 23   2.3  987   7  2.6 8  4.2  92    0    0 291 -330  2
3786500 2716500  4 14 24   2.5  987 336  3.0 8  4.3  92    0    0 292 -328  2
3786500 2716500  4 15  1   2.2  988 338  3.1 8  4.3  93    0    0 293 -325  2
3786500 2716500  4 15  2   2.1  989 331  3.3 8  4.2  93    0    0 293 -321  2
3786500 2716500  4 15  3   2.4  990 328  2.3 8  4.2  92    0    0 294 -320  2
3786500 2716500  4 15  4   2.5  991 259  0.9 8  4.2  91    0    0 293 -319  2
3786500 2716500  4 15  5   2.0  993 196  0.6 8  4.1  90    0    0 290 -317  2
3786500 2716500  4 15  6   1.9  993 145  0.3 8  4.0  90    0    0 287 -317  2
3786500 2716500  4 15  7   2.1  994 160  0.0 8  4.1  91   35   32 286 -316  2
3786500 2716500  4 15  8   3.3  995 145  0.9 8  4.2  89    2   78 287 -316  2
3786500 2716500  4 15  9   3.7  996 160  0.3 8  4.3  87    0  126 288 -322  2
3786500 2716500  4 15 10   4.2  997 189  2.5 7  4.3  83   56  205 283 -335  2
3786500 2716500  4 15 11   5.0  998 167  2.3 6  4.1  77   68  231 273 -347  2
3786500 2716500  4 15 12   5.1  998 237  2.1 5  4.2  75   59  247 262 -357  2
3786500 2716500  4 15 13   5.9  998 204  2.8 6  4.3  75   30  247 262 -366  2
3786500 2716500  4 15 14   6.2  998 225  2.8 8  4.3  72   18  231 284 -373  2
3786500 2716500  4 15 15   6.9  999 167  2.9 6  4.3  70   85  209 289 -375  2
3786500 2716500  4 15 16   7.3  999 185  2.1 6  4.2  66   63  174 282 -372  2
3786500 2716500  4 15 17   8.3  998 194  4.4 5  4.0  60  106  108 278 -365  2
3786500 2716500  4 15 18   7.4  998 198  4.1 6  3.9  58   42   76 276 -359  2
3786500 2716500  4 15 19   7.3  999 209  3.9 6  4.0  62   44   29 277 -353  2
3786500 2716500  4 15 20   6.4  999 201  2.8 6  4.1  65    0    4 274 -346  2
3786500 2716500  4 15 21   6.1 1000 216  3.4 6  4.0  67    0    0 270 -341  2
3786500 2716500  4 15 22   5.2 1001 179  2.4 4  4.0  69    0    0 254 -338  2
3786500 2716500  4 15 23   4.5 1001 167  3.1 3  3.9  73    0    0 231 -337  2
3786500 2716500  4 15 24   4.0 1001 179  3.0 1  3.9  75    0    0 213 -334  2
3786500 2716500  4 16  1   2.9 1001 156  3.5 0  3.8  78    0    0 199 -332  2
3786500 2716500  4 16  2   3.5 1001 156  4.7 0  3.8  79    0    0 199 -332  2
3786500 2716500  4 16  3   3.1 1001 152  4.5 0  3.8  78    0    0 192 -333  2
3786500 2716500  4 16  4   2.9 1001 161  3.5 1  3.7  78    0    0 184 -333  2
3786500 2716500  4 16  5   3.0 1001 155  3.8 1  3.6  77    0    0 182 -333  2
3786500 2716500  4 16  6   3.0 1001 136  3.7 2  3.7  77    0    0 182 -332  2
3786500 2716500  4 16  7   4.0 1001 140  3.6 3  3.8  78    2   43 195 -333  2
3786500 2716500  4 16  8   4.9 1001 151  3.0 3  4.1  77  157   78 210 -335  2
3786500 2716500  4 16  9   6.6 1002 170  4.4 3  4.2  73  345   68 221 -341  2
3786500 2716500  4 16 10   6.9 1002 182  4.2 6  4.3  69  122  240 251 -350  2
3786500 2716500  4 16 11   7.2 1002 189  3.6 7  4.2  67    3  212 279 -360  2
3786500 2716500  4 16 12   6.4 1002 181  2.7 7  4.3  69    1  219 291 -371  2
3786500 2716500  4 16 13   6.3 1002 243  2.8 4  4.5  74  288  280 282 -380  2
3786500 2716500  4 16 14   8.1 1002 206  2.5 6  4.4  70   54  283 281 -380  2
3786500 2716500  4 16 15   9.5 1002 221  2.4 6  4.2  59   69  255 287 -381  2
3786500 2716500  4 16 16   9.3 1001 209  3.7 3  4.0  54  203  195 270 -383  2
3786500 2716500  4 16 17  10.6 1001 218  2.6 2  4.0  52  320   70 251 -373  2
3786500 2716500  4 16 18   9.6 1001 319  2.1 3  4.0  51  211   43 249 -362  2
3786500 2716500  4 16 19   9.7 1001   5  1.9 4  4.0  52   75   37 255 -356  2
3786500 2716500  4 16 20   7.5 1001  82  1.2 3  4.1  58    1    6 252 -349  2
3786500 2716500  4 16 21   6.8 1002 354  1.2 3  4.1  64    0    0 244 -344  2
3786500 2716500  4 16 22   5.3 1002  88  1.9 2  4.0  68    0    0 238 -342  2
3786500 2716500  4 16 23   4.6 1002  32  0.7 2  4.0  73    0    0 232 -341  2
3786500 2716500  4 16 24   3.3 1002  37  1.4 1  3.9  76    0    0 226 -339  2
3786500 2716500  4 17  1   2.7 1002  68  0.8 0  3.8  79    0    0 215 -337  2
3786500 2716500  4 17  2   1.7 1002  90  0.7 0  3.7  82    0    0 208 -334  2
3786500 2716500  4 17  3   1.5 1001  52  0.6 0  3.6  83    0    0 206 -332  2
3786500 2716500  4 17  4   1.5 1001  79  1.0 1  3.5  82    0    0 212 -329  2
3786500 2716500  4 17  5   1.3 1001  98  0.8 3  3.5  83    0    0 221 -327  2
3786500 2716500  4 17  6   1.3 1001  41  0.1 4  3.5  83    0    0 231 -325  2
3786500 2716500  4 17  7   1.8 1001 127  0.5 5  3.6  83    2   44 238 -325  2
3786500 2716500  4 17  8   5.1 1002 261  0.6 3  4.1  83  160   79 239 -329  2
3786500 2716500  4 17  9   6.8 1002   3  0.5 3  4.7  80  360   73 240 -338  2
3786500 2716500  4 17 10   9.1 1002  12  1.4 3  4.8  71  490  100 246 -351  2
3786500 2716500  4 17 11   9.9 1002  40  2.3 4  4.6  61  422  168 255 -364  2
3786500 2716500  4 17 12  10.9 1002   0  2.7 7  4.3  54   16  265 275 -378  2
3786500 2716500  4 17 13  10.0 1001 314  1.8 6  4.1  52    7  248 285 -391  2
3786500 2716500  4 17 14  12.1 1001 308  2.8 6  4.0  48  138  292 287 -400  2
3786500 2716500  4 17 15  11.4 1001 236  2.8 4  4.0  46  230  240 283 -404  2
3786500 2716500  4 17 16  11.3 1001 257  4.2 3  4.2  50  303  155 271 -401  2
3786500 2716500  4 17 17  11.5 1002 342  4.9 3  4.2  49   97  155 263 -394  2
3786500 2716500  4 17 18  10.7 1002   2  1.8 3  3.9  47  189   54 257 -384  2
3786500 2716500  4 17 19   9.7 1002   1  2.3 5  4.1  52   65   36 262 -375  2
3786500 2716500  4 17 20   8.4 1003  19  2.6 5  4.4  60    1    7 270 -365  2
3786500 2716500  4 17 21   7.7 1003  13  2.3 5  4.6  68    0    0 272 -357  2
3786500 2716500  4 17 22   6.5 1004   9  1.4 6  4.5  72    0    0 277 -352  2
3786500 2716500  4 17 23   6.2 1004 340  1.2 5  4.4  74    0    0 276 -349  2
3786500 2716500  4 17 24   5.2 1004  62  1.4 6  4.4  76    0    0 275 -348  2
3786500 2716500  4 18  1   5.8 1005 358  1.5 7  4.5  80    0    0 284 -348  2
3786500 2716500  4 18  2   5.3 1005 352  1.4 7  4.6  81    0    0 288 -346  2
3786500 2716500  4 18  3   5.3 1005   3  2.2 7  4.5  80    0    0 286 -345  2
3786500 2716500  4 18  4   5.4 1005   6  1.1 8  4.4  78    0    0 289 -343  2
3786500 2716500  4 18  5   5.2 1005 340  1.7 8  4.3  78    0    0 293 -343  2
3786500 2716500  4 18  6   4.4 1006   6  1.7 7  4.3  79    0    0 288 -343  2
3786500 2716500  4 18  7   4.8 1006 306  1.4 7  4.2  80    1   42 282 -342  2
3786500 2716500  4 18  8   5.6 1007 322  1.6 6  4.3  78   37  118 278 -342  2
3786500 2716500  4 18  9   6.8 1007 288  2.1 5  4.2  71  186  146 270 -345  2
3786500 2716500  4 18 10   7.5 1007 253  3.0 5  4.0  63  103  236 268 -349  2
3786500 2716500  4 18 11   8.0 1007 326  3.9 5  3.9  59   53  266 272 -351  2
3786500 2716500  4 18 12   8.7 1008 305  3.4 6  3.9  56   24  270 284 -354  2
3786500 2716500  4 18 13   8.5 1008 314  3.5 7  3.9  55   21  271 296 -360  2
3786500 2716500  4 18 14   9.7 1008 297  3.9 7  3.9  54    8  239 300 -363  2
3786500 2716500  4 18 15   9.2 1009 289  3.7 4  3.9  52   89  251 285 -367  2
3786500 2716500  4 18 16  10.5 1009 275  4.5 3  3.6  47  271  152 262 -371  2
3786500 2716500  4 18 17  10.6 1009 291  2.9 2  3.6  45  314   84 247 -367  2
3786500 2716500  4 18 18  10.6 1009 276  3.7 2  3.7  46  196   68 240 -362  2
3786500 2716500  4 18 19   9.7 1009 283  2.1 4  3.5  46   69   39 251 -357  2
3786500 2716500  4 18 20   7.7 1010   3  2.0 4  3.9  55    4    6 261 -352  2
3786500 2716500  4 18 21   6.2 1010 342  0.4 3  4.2  68    0    0 252 -346  2
3786500 2716500  4 18 22   5.3 1011 356  0.2 4  4.2  72    0    0 250 -343  2
3786500 2716500  4 18 23   4.6 1011 326  0.4 4  4.1  76    0    0 254 -341  2
3786500 2716500  4 18 24   4.4 1011  41  1.2 4  4.1  79    0    0 255 -339  2
3786500 2716500  4 19  1   4.0 1012 272  1.0 4  4.2  81    0    0 257 -336  2
3786500 2716500  4 19  2   3.9 1012 264  2.8 4  4.2  83    0    0 257 -333  2
3786500 2716500  4 19  3   4.1 1012 102  2.1 5  4.3  84    0    0 265 -331  2
3786500 2716500  4 19  4   3.3 1012  22  1.2 5  4.2  85    0    0 270 -332  2
3786500 2716500  4 19  5   2.6 1012 114  1.3 4  4.0  85    0    0 264 -335  2
3786500 2716500  4 19  6   2.4 1012   7  1.3 5  3.9  86    0    1 263 -336  2
3786500 2716500  4 19  7   2.6 1013  58  1.2 5  4.0  87    6   49 269 -337  2
3786500 2716500  4 19  8   3.7 1013  24  1.4 3  4.2  89  139   82 259 -340  2
3786500 2716500  4 19  9   6.8 1013  15  1.9 3  4.6  83  313   71 255 -345  2
3786500 2716500  4 19 10   8.6 1013 358  2.0 6  4.6  70  119  230 279 -353  2
3786500 2716500  4 19 11   9.5 1013 357  2.1 6  4.4  61  113  272 298 -364  2
3786500 2716500  4 19 12   9.4 1014  15  2.4 6  4.2  57  122  292 298 -372  2
3786500 2716500  4 19 13  10.2 1013 342  2.5 6  4.0  54   30  280 299 -379  2
3786500 2716500  4 19 14   9.7 1013 337  2.9 7  4.0  53    1  208 303 -382  2
3786500 2716500  4 19 15  11.1 1013  15  0.5 5  4.0  52  174  240 295 -380  2
3786500 2716500  4 19 16   9.3 1013  56  2.1 5  4.0  52  437   59 282 -373  2
3786500 2716500  4 19 17   9.9 1013  85  1.3 6  3.8  52   91  151 281 -366  2
3786500 2716500  4 19 18  10.2 1013  54  1.2 6  3.8  49    0   66 284 -367  2
3786500 2716500  4 19 19   9.9 1013   1  1.6 5  3.9  51   56   30 279 -365  2
3786500 2716500  4 19 20   7.6 1013  98  1.6 5  3.9  56    6    6 270 -355  2
3786500 2716500  4 19 21   7.2 1013 148  2.9 5  4.1  63    0    0 266 -344  2
3786500 2716500  4 19 22   6.1 1014 175  2.3 4  4.2  69    0    0 260 -338  2
3786500 2716500  4 19 23   5.4 1014 153  1.4 4  4.1  72    0    0 256 -335  2
3786500 2716500  4 19 24   3.7 1013 172  2.3 1  4.0  76    0    0 244 -334  2
3786500 2716500  4 20  1   4.6 1013 149  2.4 0  4.1  80    0    0 231 -331  2
3786500 2716500  4 20  2   4.1 1013 142  2.4 0  4.2  80    0    0 228 -329  2
3786500 2716500  4 20  3   3.8 1013 124  2.8 0  4.1  81    0    0 226 -327  2
3786500 2716500  4 20  4   3.8 1012 116  2.6 0  4.1  81    0    0 224 -325  2
3786500 2716500  4 20  5   3.9 1012 135  3.0 0  4.0  80    0    0 223 -323  2
3786500 2716500  4 20  6   3.8 1012 123  3.6 1  4.0  80    0    3 228 -321  2
3786500 2716500  4 20  7   4.5 1011 134  4.0 1  4.1  80   29   64 233 -321  2
3786500 2716500  4 20  8   5.9 1011 151  4.5 0  4.3  78  135  121 232 -327  2
3786500 2716500  4 20  9   7.8 1011 146  4.8 0  4.4  72  274  152 232 -339  2
3786500 2716500  4 20 10   9.2 1010 143  5.9 0  4.5  65  396  176 237 -353  2
3786500 2716500  4 20 11  10.4 1009 155  6.2 1  4.5  59  503  188 248 -366  2
3786500 2716500  4 20 12  11.6 1009 151  6.8 2  4.4  53  568  197 263 -381  2
3786500 2716500  4 20 13  12.2 1009 147  7.3 3  4.2  48  615  180 276 -394  2
3786500 2716500  4 20 14  12.9 1007 138  6.9 3  4.0  44  593  173 282 -403  2
3786500 2716500  4 20 15  13.8 1006 143  6.8 3  4.1  42  515  170 285 -407  2
3786500 2716500  4 20 16  13.7 1005 132  7.1 4  3.9  40  369  175 291 -406  2
3786500 2716500  4 20 17  14.4 1005 141  6.7 5  3.8  38  272  137 302 -400  2
3786500 2716500  4 20 18  13.7 1004 138  6.5 5  4.1  41  157   98 309 -391  2
3786500 2716500  4 20 19  13.5 1003 131  5.4 7  4.3  44   14   49 321 -378  2
3786500 2716500  4 20 20  13.1 1002 149  5.4 7  4.1  42    0    5 331 -365  2
3786500 2716500  4 20 21  12.5 1002 157  5.4 7  3.9  42    0    0 330 -355  2
3786500 2716500  4 20 22  12.5 1002 140  5.9 6  4.0  44    0    0 325 -350  2
3786500 2716500  4 20 23  12.2 1001 136  5.2 6  4.2  47    0    0 320 -346  2
3786500 2716500  4 20 24  11.7 1000 150  5.1 8  4.6  53    0    0 331 -344  2
3786500 2716500  4 21  1  10.0 1000 141  5.6 8  5.5  67    0    0 343 -343  2
3786500 2716500  4 21  2   9.3  999 138  4.6 8  6.2  81    0    0 341 -341  2
3786500 2716500  4 21  3   9.4  998 144  5.3 8  6.4  86    0    0 341 -341  2
3786500 2716500  4 21  4   9.2  998 141  5.1 8  6.6  88    0    0 343 -341  2
3786500 2716500  4 21  5   9.2  997 141  4.3 8  6.8  92    0    0 343 -341  2
3786500 2716500  4 21  6   9.6  997 157  3.8 8  7.0  94    0    1 344 -343  2
3786500 2716500  4 21  7   9.9  997 158  2.4 8  7.1  93    0   27 345 -345  2
3786500 2716500  4 21  8  10.5  998 167  2.9 8  7.3  93    0   56 348 -347  2
3786500 2716500  4 21  9  11.6  998 167  2.7 6  7.7  92   86  197 340 -349  2
3786500 2716500  4 21 10  13.3  998 228  3.6 6  7.9  86  104  255 335 -351  2
3786500 2716500  4 21 11  14.1  998 223  4.2 6  7.7  77   20  260 340 -352  2
3786500 2716500  4 21 12  15.9  998 226  5.8 5  7.3  68  166  317 341 -354  2
3786500 2716500  4 21 13  16.2  998 227  5.8 2  6.7  58  629  114 327 -355  2
3786500 2716500  4 21 14  17.5  999 206  5.8 4  6.3  52  299  269 321 -364  2
3786500 2716500  4 21 15  16.7  998 213  5.8 6  6.4  52   52  262 333 -379  2
3786500 2716500  4 21 16  16.8  998 182  5.1 6  6.3  52   35  212 338 -386  2
3786500 2716500  4 21 17  16.1  998 165  3.9 2  6.0  51  390   55 319 -388  2
3786500 2716500  4 21 18  17.3  997 157  4.8 5  5.8  48   89   99 313 -387  2
3786500 2716500  4 21 19  16.1  998 234  5.1 5  5.8  48   12   45 325 -382  2
3786500 2716500  4 21 20  14.0  998 194  3.4 5  5.8  53    6    8 318 -377  2
3786500 2716500  4 21 21  12.5  998 215  3.3 6  6.0  63    0    0 315 -372  2
3786500 2716500  4 21 22  11.1  999 212  2.0 6  6.4  74    0    0 316 -369  2
3786500 2716500  4 21 23  12.2 1000 196  3.1 5  6.5  75    0    0 308 -368  2
3786500 2716500  4 21 24  11.7 1000 186  3.0 4  6.4  73    0    0 295 -366  2
3786500 2716500  4 22  1  11.4 1000 174  2.8 2  6.3  74    0    0 273 -365  2
3786500 2716500  4 22  2  11.5 1000 173  3.1 5  6.3  74    0    0 276 -364  2
3786500 2716500  4 22  3  12.1 1000 180  4.1 6  6.5  74    0    0 307 -363  2
3786500 2716500  4 22  4  11.8 1001 183  3.7 5  6.5  74    0    0 308 -363  2
3786500 2716500  4 22  5  11.7 1001 185  3.9 6  6.3  73    0    0 307 -363  2
3786500 2716500  4 22  6  11.5 1001 183  3.9 7  6.1  71    0    1 322 -363  2
3786500 2716500  4 22  7  10.6 1002 201  4.5 7  6.2  75    5   56 327 -363  2
3786500 2716500  4 22  8  11.1 1002 181  4.3 6  6.5  80    9  116 320 -366  2
3786500 2716500  4 22  9  11.5 1003 200  5.8 8  6.7  79    0   90 329 -372  2
3786500 2716500  4 22 10  11.3 1003 210  6.9 8  6.7  78    0  108 343 -378  2
3786500 2716500  4 22 11  11.9 1004 206  6.4 8  6.8  78    0  163 344 -381  2
3786500 2716500  4 22 12  12.0 1005 207  6.0 8  6.8  77    0  138 346 -381  2
