Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  4 24 23  13.4 1003 108  1.3 8  8.0  82    0    0 333 -359  3
3786500 2716500  4 24 24  13.0 1003  66  0.5 7  7.9  82    0    0 329 -355  3
3786500 2716500  4 25  1  12.9 1003 116  0.2 8  7.8  83    0    0 327 -351  3
3786500 2716500  4 25  2  12.7 1003  61  0.6 8  7.9  84    0    0 331 -348  3
3786500 2716500  4 25  3  12.6 1002  77  0.1 8  7.9  85    0    0 329 -345  3
3786500 2716500  4 25  4  12.4 1002  63  0.1 8  7.8  86    0    0 329 -343  3
3786500 2716500  4 25  5  12.2 1002  56  0.0 8  7.7  85    0    0 329 -341  3
3786500 2716500  4 25  6  11.9 1002  65  1.2 8  7.6  86    0    0 329 -341  3
3786500 2716500  4 25  7  11.7 1002  59  0.6 8  7.5  86    0   13 328 -342  3
3786500 2716500  4 25  8  12.0 1001  48  0.9 8  7.5  85    0   39 328 -347  3
3786500 2716500  4 25  9  12.2 1001  47  1.8 7  7.5  84    1  164 325 -358  3
3786500 2716500  4 25 10  13.0 1002  49  1.5 7  7.7  83    1  203 323 -372  3
3786500 2716500  4 25 11  14.2 1002  60  1.2 8  7.8  79    1  235 332 -386  3
3786500 2716500  4 25 12  14.2 1002  42  2.3 8  7.7  76    0  144 340 -399  3
3786500 2716500  4 25 13  14.6 1001  49  2.5 8  7.7  74    0  201 339 -408  3
3786500 2716500  4 25 14  14.4 1001  36  2.9 7  7.5  72   10  303 335 -413  3
3786500 2716500  4 25 15  15.4 1001  58  3.0 6  7.4  69   23  316 327 -415  3
3786500 2716500  4 25 16  15.1 1001  38  2.7 6  7.4  68   23  272 324 -414  3
3786500 2716500  4 25 17  15.0 1002  33  3.3 7  7.4  69    5  178 328 -409  3
3786500 2716500  4 25 18  14.5 1002  32  3.5 8  7.3  69    0   59 335 -402  3
3786500 2716500  4 25 19  13.9 1002  25  3.8 7  7.0  69    0   25 332 -393  3
3786500 2716500  4 25 20  13.3 1003  78  3.6 8  7.0  71    0    1 329 -384  3
3786500 2716500  4 25 21  12.9 1004  51  2.8 8  7.0  73    0    0 332 -377  3
3786500 2716500  4 25 22  12.3 1004  51  1.8 8  7.0  77    0    0 330 -371  3
3786500 2716500  4 25 23  12.1 1005  43  3.0 8  7.2  80    0    0 329 -366  3
3786500 2716500  4 25 24  12.2 1005  53  2.2 8  7.2  81    0    0 330 -360  3
3786500 2716500  4 26  1  12.1 1005 310  2.2 8  7.3  82    0    0 332 -355  3
3786500 2716500  4 26  2  11.8 1006 322  2.2 8  7.3  83    0    0 333 -350  3
3786500 2716500  4 26  3  11.3 1006 265  2.0 8  7.1  83    0    0 333 -345  3
3786500 2716500  4 26  4  10.7 1006 257  1.8 8  6.9  83    0    0 334 -341  3
3786500 2716500  4 26  5  10.1 1007 255  1.8 7  6.7  84    0    0 329 -336  3
3786500 2716500  4 26  6  10.5 1007 264  2.3 7  6.7  86    0    4 324 -332  3
3786500 2716500  4 26  7  10.9 1008 252  1.9 7  6.9  85    0   20 324 -332  3
3786500 2716500  4 26  8  11.3 1008 236  2.5 7  7.2  86    0   66 325 -338  3
3786500 2716500  4 26  9  11.2 1008 216  2.9 7  7.3  87    0  117 326 -352  3
3786500 2716500  4 26 10  11.6 1009 224  2.3 8  7.3  87    0  141 333 -371  3
3786500 2716500  4 26 11  11.7 1009 223  3.1 8  7.6  88    0  115 341 -390  3
3786500 2716500  4 26 12  11.8 1010 208  2.4 7  7.6  88    2  248 334 -407  3
3786500 2716500  4 26 13  13.5 1010 214  2.7 4  7.5  81  199  392 313 -420  3
3786500 2716500  4 26 14  15.8 1009 217  2.2 4  7.3  70  184  376 302 -425  3
3786500 2716500  4 26 15  16.3 1009 233  2.0 6  7.1  62    5  236 314 -427  3
3786500 2716500  4 26 16  14.0 1009 256  2.4 8  7.2  67    0  163 328 -428  3
3786500 2716500  4 26 17  14.6 1009 302  1.4 6  7.6  74   28  197 326 -424  3
3786500 2716500  4 26 18  14.2 1009 134  2.0 7  7.9  76    0   92 321 -415  3
3786500 2716500  4 26 19  13.6 1009 143  3.0 7  7.9  80    0   34 325 -404  3
3786500 2716500  4 26 20  13.0 1009 142  1.5 7  7.7  80    0    8 324 -391  3
3786500 2716500  4 26 21  13.2 1009 181  1.6 7  7.3  78    0    0 324 -381  3
3786500 2716500  4 26 22  12.9 1009 139  2.1 7  7.3  77    0    0 324 -376  3
3786500 2716500  4 26 23  12.6 1009 153  2.0 7  7.2  78    0    0 323 -373  3
3786500 2716500  4 26 24  12.3 1008 152  1.6 8  7.1  78    0    0 327 -372  3
3786500 2716500  4 27  1  11.7 1008 136  2.6 8  7.2  82    0    0 330 -369  3
3786500 2716500  4 27  2  11.6 1008 129  3.6 8  7.3  84    0    0 331 -366  3
3786500 2716500  4 27  3  12.1 1007 140  4.0 8  7.3  84    0    0 333 -364  3
3786500 2716500  4 27  4  12.2 1007 195  4.0 6  7.2  81    0    0 328 -363  3
3786500 2716500  4 27  5  11.2 1007 148  4.4 6  6.9  80    0    0 320 -363  3
3786500 2716500  4 27  6  11.2 1007 185  3.5 7  6.8  82    0    2 324 -363  3
3786500 2716500  4 27  7  11.7 1008 227  5.1 6  6.8  81    3   55 324 -364  3
3786500 2716500  4 27  8  11.9 1008 226  5.8 6  6.6  76   85  120 319 -367  3
3786500 2716500  4 27  9  12.1 1009 249  5.6 5  6.4  72  135  175 313 -369  3
3786500 2716500  4 27 10  12.4 1009 272  6.8 6  6.1  68   75  251 313 -372  3
3786500 2716500  4 27 11  13.6 1010 244  6.7 5  6.1  65  243  244 315 -377  3
3786500 2716500  4 27 12  14.4 1010 261  6.9 4  6.1  61  410  194 308 -384  3
3786500 2716500  4 27 13  12.1 1011 241  6.9 3  5.6  58  246  279 294 -388  3
3786500 2716500  4 27 14  14.7 1011 275  5.5 5  5.4  56   91  296 298 -392  3
3786500 2716500  4 27 15  14.5 1011 282  5.3 5  5.4  52  132  261 308 -399  3
3786500 2716500  4 27 16  14.0 1011 275  4.9 5  5.3  53    0  159 304 -402  3
3786500 2716500  4 27 17   9.8 1012 224  5.1 4  5.8  67   29  170 293 -396  3
3786500 2716500  4 27 18  10.5 1013 280  5.1 5  6.1  79   93   97 287 -388  3
3786500 2716500  4 27 19  10.6 1013 232  2.0 6  5.9  75   40   43 296 -378  3
3786500 2716500  4 27 20   9.4 1014 238  1.6 5  6.0  78    9    9 294 -368  3
3786500 2716500  4 27 21   8.7 1014 184  1.3 3  5.9  82    0    0 276 -360  3
3786500 2716500  4 27 22   7.8 1015 172  0.9 2  5.6  83    0    0 260 -355  3
3786500 2716500  4 27 23   7.1 1015 144  1.4 2  5.5  85    0    0 252 -351  3
3786500 2716500  4 27 24   7.0 1016 170  2.1 0  5.5  87    0    0 245 -349  3
3786500 2716500  4 28  1   6.5 1016 144  1.6 1  5.3  86    0    0 243 -347  3
3786500 2716500  4 28  2   6.5 1016 154  2.2 2  5.1  85    0    0 251 -344  3
3786500 2716500  4 28  3   6.6 1016 161  2.2 4  5.2  86    0    0 264 -342  3
3786500 2716500  4 28  4   6.1 1016 147  2.0 3  5.2  88    0    0 269 -341  3
3786500 2716500  4 28  5   6.5 1016 137  2.0 3  5.2  88    0    0 264 -340  3
3786500 2716500  4 28  6   7.7 1017 133  2.3 4  5.3  85    0    7 271 -340  3
3786500 2716500  4 28  7   8.4 1017 135  1.6 3  5.6  83   32   71 274 -344  3
3786500 2716500  4 28  8  10.5 1017 146  1.9 4  5.9  80  152  121 278 -351  3
3786500 2716500  4 28  9  12.3 1017 133  2.0 5  6.2  74  174  209 293 -361  3
3786500 2716500  4 28 10  14.3 1017 155  2.3 6  6.3  67  289  241 307 -371  3
3786500 2716500  4 28 11  15.4 1017 153  2.5 7  6.4  61  197  330 320 -382  3
3786500 2716500  4 28 12  15.9 1017 167  3.0 7  6.2  56  191  365 325 -394  3
3786500 2716500  4 28 13  16.7 1017 199  2.6 5  6.1  53  359  319 320 -406  3
3786500 2716500  4 28 14  17.5 1016 158  2.8 5  6.0  50  361  301 317 -416  3
3786500 2716500  4 28 15  17.7 1016 206  2.8 5  5.9  47  266  296 320 -421  3
3786500 2716500  4 28 16  18.1 1015 185  2.8 6  6.2  49  146  267 327 -418  3
3786500 2716500  4 28 17  18.3 1015 184  2.6 7  6.1  47   23  186 337 -408  3
3786500 2716500  4 28 18  18.1 1015 203  2.9 7  5.9  45   22  125 342 -397  3
3786500 2716500  4 28 19  17.7 1015 154  1.1 7  5.7  45   32   57 342 -391  3
3786500 2716500  4 28 20  17.0 1015 204  1.2 7  5.7  46    4    9 344 -386  3
3786500 2716500  4 28 21  15.9 1015 165  1.2 7  5.9  50    0    0 344 -383  3
3786500 2716500  4 28 22  15.7 1015 163  1.5 6  5.9  53    0    0 342 -381  3
3786500 2716500  4 28 23  15.3 1016 159  1.8 6  5.9  54    0    0 338 -380  3
3786500 2716500  4 28 24  15.2 1015 155  1.5 6  6.0  56    0    0 337 -378  3
3786500 2716500  4 29  1  15.1 1015 138  2.1 8  6.0  56    0    0 346 -377  3
3786500 2716500  4 29  2  14.0 1015 141  2.1 7  6.0  59    0    0 349 -376  3
3786500 2716500  4 29  3  14.1 1015 145  2.2 6  6.2  62    0    0 338 -375  3
3786500 2716500  4 29  4  13.7 1015 155  2.0 8  6.5  66    0    0 344 -375  3
3786500 2716500  4 29  5  12.4 1014 146  1.8 8  7.1  76    0    0 355 -375  3
3786500 2716500  4 29  6  12.0 1015 141  2.7 8  7.6  86    0    3 356 -375  3
3786500 2716500  4 29  7  12.0 1015 139  2.7 8  7.8  89    0   37 357 -375  3
3786500 2716500  4 29  8  12.9 1014 155  2.3 8  8.2  91    0   70 361 -375  3
3786500 2716500  4 29  9  13.7 1015 160  2.3 7  8.7  92    0  135 360 -376  3
3786500 2716500  4 29 10  14.4 1015 162  2.9 8  9.1  91    0  133 364 -377  3
3786500 2716500  4 29 11  14.7 1015 193  3.1 8  9.4  91    0  144 372 -378  3
3786500 2716500  4 29 12  14.9 1015 202  2.7 8  9.5  90    0  153 374 -381  3
3786500 2716500  4 29 13  15.4 1015 231  2.0 7  9.4  88    0  229 370 -383  3
3786500 2716500  4 29 14  16.2 1015 284  1.8 7  9.5  84    0  228 365 -384  3
3786500 2716500  4 29 15  16.6 1015 293  2.6 7  9.7  84    0  186 365 -386  3
3786500 2716500  4 29 16  16.1 1015 298  1.8 7  9.9  85    7  227 362 -388  3
3786500 2716500  4 29 17  16.4 1015 298  1.5 7  9.8  85    0  132 360 -390  3
3786500 2716500  4 29 18  16.4 1015 284  1.6 8  9.7  84    0   85 363 -392  3
3786500 2716500  4 29 19  16.4 1015 248  1.5 7  9.7  84    3   54 361 -392  3
3786500 2716500  4 29 20  15.5 1015 240  1.3 8  9.6  85    0    5 358 -390  3
3786500 2716500  4 29 21  15.0 1015 248  0.8 7  9.4  87    0    0 354 -385  3
3786500 2716500  4 29 22  14.5 1016 230  1.0 7  9.2  88    0    0 346 -381  3
3786500 2716500  4 29 23  14.0 1016 170  0.8 7  9.2  90    0    0 343 -377  3
3786500 2716500  4 29 24  14.0 1016 276  0.1 7  9.1  91    0    0 342 -372  3
3786500 2716500  4 30  1  14.2 1015 232  1.0 5  9.0  90    0    0 331 -367  3
3786500 2716500  4 30  2  14.0 1015 121  0.9 4  9.1  90    0    0 315 -362  3
3786500 2716500  4 30  3  14.0 1015 108  0.8 3  9.0  90    0    0 303 -360  3
3786500 2716500  4 30  4  12.8 1014  93  0.7 5  8.7  90    0    0 304 -362  3
3786500 2716500  4 30  5  12.7 1014  98  1.1 7  8.4  92    0    0 321 -367  3
3786500 2716500  4 30  6  13.8 1014 109  1.3 7  8.8  92    0    2 332 -370  3
3786500 2716500  4 30  7  14.6 1013 130  1.1 7  9.3  92    0   47 335 -373  3
3786500 2716500  4 30  8  15.2 1013 104  1.0 7  9.6  90    4  121 335 -379  3
3786500 2716500  4 30  9  16.2 1013 150  1.4 7  9.8  87    4  176 337 -389  3
3786500 2716500  4 30 10  17.1 1013 189  1.6 7  9.7  82   16  254 339 -400  3
3786500 2716500  4 30 11  18.3 1013 236  1.9 6  9.4  74   53  328 338 -411  3
3786500 2716500  4 30 12  18.8 1012 263  1.8 6  9.2  68   99  367 336 -420  3
3786500 2716500  4 30 13  19.6 1012 311  2.3 7  9.0  64   46  340 344 -428  3
3786500 2716500  4 30 14  20.7 1011 283  1.5 6  8.8  59  140  364 348 -432  3
3786500 2716500  4 30 15  20.4 1011 293  1.0 5  8.7  57  180  328 345 -434  3
3786500 2716500  4 30 16  20.6 1011 291  1.5 6  8.8  58   95  275 346 -436  3
3786500 2716500  4 30 17  20.5 1010   9  1.2 6  8.7  58   93  210 350 -433  3
3786500 2716500  4 30 18  20.8 1009   7  1.0 6  8.8  58   59  136 350 -426  3
3786500 2716500  4 30 19  19.6 1009   9  1.3 4  9.2  62   69   57 343 -418  3
3786500 2716500  4 30 20  18.3 1009   9  1.3 7  9.3  68    8   12 343 -408  3
3786500 2716500  4 30 21  17.2 1008  31  1.1 6  9.3  72    0    0 349 -399  3
3786500 2716500  4 30 22  16.0 1008  39  1.4 3  9.1  77    0    0 331 -393  3
3786500 2716500  4 30 23  14.5 1008  60  1.5 2  8.9  82    0    0 310 -390  3
3786500 2716500  4 30 24  14.1 1008  33  1.6 1  8.8  86    0    0 302 -389  3
3786500 2716500  5  1  1  13.4 1008  35  0.7 5  8.6  89    0    0 337 -390  3
3786500 2716500  5  1  2  12.9 1008  26  1.1 4  8.5  89    0    0 331 -391  3
3786500 2716500  5  1  3  12.3 1008  83  1.1 1  8.1  89    0    0 312 -391  3
3786500 2716500  5  1  4  11.5 1007 134  2.0 1  7.9  90    0    0 295 -393  3
3786500 2716500  5  1  5  11.6 1007  21  1.6 2  7.8  91    0    0 301 -393  3
3786500 2716500  5  1  6  12.3 1007  83  0.9 1  8.0  91    0   18 306 -394  3
3786500 2716500  5  1  7  14.1 1007  80  1.2 1  8.7  91   36   94 308 -395  3
3786500 2716500  5  1  8  18.0 1007 109  1.0 1  9.8  85  146  154 316 -398  3
3786500 2716500  5  1  9  20.4 1007 121  2.3 1 10.4  74  276  187 324 -405  3
3786500 2716500  5  1 10  22.2 1007 122  2.2 1 10.2  64  435  183 333 -412  3
3786500 2716500  5  1 11  24.2 1006 122  2.6 0 10.2  57  581  166 343 -416  3
3786500 2716500  5  1 12  25.4 1006 128  2.2 0  9.5  48  675  151 351 -415  3
3786500 2716500  5  1 13  26.8 1006 153  2.9 0  9.2  43  689  154 356 -412  3
3786500 2716500  5  1 14  27.9 1005 204  3.1 1  9.5  41  653  155 363 -413  3
3786500 2716500  5  1 15  28.3 1005 164  3.1 3  9.4  39  598  139 374 -417  3
3786500 2716500  5  1 16  28.7 1005 177  3.7 3  8.6  35  499  129 376 -428  3
3786500 2716500  5  1 17  28.4 1004 171  4.4 5  7.7  31  217  176 380 -438  3
3786500 2716500  5  1 18  28.5 1004 173  3.6 5  7.2  29   97  137 384 -436  3
3786500 2716500  5  1 19  26.7 1004 164  3.1 4  7.1  30   65   74 376 -429  3
3786500 2716500  5  1 20  26.0 1004 170  3.3 5  7.1  33    1   17 370 -424  3
3786500 2716500  5  1 21  24.7 1005 161  3.3 7  7.2  35    0    0 377 -418  3
3786500 2716500  5  1 22  23.9 1005 178  3.4 4  7.7  40    0    0 371 -413  3
3786500 2716500  5  1 23  22.8 1005 163  3.8 4  8.1  44    0    0 355 -409  3
3786500 2716500  5  1 24  21.1 1005 127  3.4 5  8.2  49    0    0 355 -405  3
3786500 2716500  5  2  1  21.7 1006 148  3.4 4  8.1  50    0    0 354 -404  3
3786500 2716500  5  2  2  20.6 1006 148  3.6 4  7.9  50    0    0 348 -405  3
3786500 2716500  5  2  3  20.3 1005 117  3.6 4  7.8  52    0    0 345 -402  3
3786500 2716500  5  2  4  19.3 1005 171  3.1 4  7.8  54    0    0 344 -397  3
3786500 2716500  5  2  5  18.8 1006 204  3.5 3  7.8  56    0    0 340 -395  3
3786500 2716500  5  2  6  18.9 1006 178  2.7 4  7.9  57    0    3 341 -394  3
3786500 2716500  5  2  7  19.4 1006 152  1.9 7  8.0  58    0   19 358 -396  3
3786500 2716500  5  2  8  19.8 1006 172  2.6 6  8.5  59    4  125 365 -402  3
3786500 2716500  5  2  9  21.2 1006 173  2.0 7  9.3  61   17  207 367 -407  3
3786500 2716500  5  2 10  22.8 1006 109  3.5 4  9.7  58  253  290 366 -407  3
3786500 2716500  5  2 11  23.5 1005 251  2.8 4 10.0  56  423  275 362 -401  3
3786500 2716500  5  2 12  23.8 1006 329  3.7 4 10.2  55  559  240 369 -403  3
3786500 2716500  5  2 13  24.4 1006 289  2.4 4  9.8  52  416  328 372 -412  3
3786500 2716500  5  2 14  25.1 1006 220  2.5 4  9.8  50  482  275 376 -427  3
3786500 2716500  5  2 15  24.6 1006 238  4.5 5  9.7  49  145  319 379 -435  3
3786500 2716500  5  2 16  22.4 1007 230  2.7 8 10.1  55    0   68 390 -428  3
3786500 2716500  5  2 17  23.6 1007 195  3.1 6 10.6  60   11  167 392 -421  3
3786500 2716500  5  2 18  22.8 1007 187  3.8 6 10.1  57    5  104 383 -417  3
3786500 2716500  5  2 19  22.4 1007 208  2.5 5  9.9  57   16   68 375 -413  3
3786500 2716500  5  2 20  22.0 1007 187  2.9 5  9.8  58    5   20 366 -407  3
3786500 2716500  5  2 21  19.4 1008 357  3.1 5  9.9  64    0    0 359 -400  3
3786500 2716500  5  2 22  18.1 1009 360  2.0 4  9.8  72    0    0 346 -394  3
3786500 2716500  5  2 23  17.0 1009 349  1.3 4  9.4  74    0    0 335 -389  3
3786500 2716500  5  2 24  16.5 1010 359  1.8 5  9.3  77    0    0 337 -385  3
3786500 2716500  5  3  1  15.3 1010  23  0.9 5  9.3  82    0    0 340 -382  3
3786500 2716500  5  3  2  14.5 1010  38  1.1 4  9.1  86    0    0 330 -380  3
3786500 2716500  5  3  3  13.9 1009 103  1.1 4  8.9  87    0    0 323 -379  3
3786500 2716500  5  3  4  13.6 1009  97  0.9 3  8.7  88    0    0 315 -381  3
3786500 2716500  5  3  5  13.2 1009 114  1.6 5  8.7  90    0    0 319 -383  3
3786500 2716500  5  3  6  13.8 1008 140  1.7 5  8.8  90    0    7 328 -385  3
3786500 2716500  5  3  7  15.7 1008 134  2.4 7  8.9  85    0   22 342 -386  3
3786500 2716500  5  3  8  16.5 1008 105  2.7 7  9.0  78    6  131 356 -389  3
3786500 2716500  5  3  9  17.1 1007 148  3.0 6  9.0  74    0  112 352 -396  3
3786500 2716500  5  3 10  15.4 1007 161  4.6 7  9.1  78    0  108 352 -409  3
3786500 2716500  5  3 11  16.1 1007 181  4.3 7  9.4  83    0  185 355 -416  3
3786500 2716500  5  3 12  17.1 1008 183  4.2 7  9.6  80    0  217 359 -416  3
3786500 2716500  5  3 13  17.7 1007 197  3.2 7  9.7  78   64  328 363 -419  3
3786500 2716500  5  3 14  18.5 1007 192  3.0 6  9.8  75  211  358 362 -420  3
3786500 2716500  5  3 15  14.6 1007 236  4.1 8  9.6  81    1  190 360 -421  3
3786500 2716500  5  3 16  16.2 1007 248  3.2 8  9.4  85    0  144 361 -421  3
3786500 2716500  5  3 17  17.6 1007 246  3.9 6  9.4  78   23  181 355 -419  3
3786500 2716500  5  3 18  18.2 1007 277  3.1 4  9.4  73   87  143 341 -414  3
3786500 2716500  5  3 19  17.9 1007 221  2.7 4  8.9  68   43   75 330 -407  3
3786500 2716500  5  3 20  16.8 1007 258  2.5 4  7.8  63    0    4 322 -400  3
3786500 2716500  5  3 21  15.1 1007 346  0.9 5  7.5  66    0    0 320 -393  3
3786500 2716500  5  3 22  13.1 1008 120  1.3 5  7.7  76    0    0 320 -387  3
3786500 2716500  5  3 23  13.3 1008 146  1.7 6  7.9  83    0    0 325 -385  3
3786500 2716500  5  3 24  13.2 1008 234  3.0 7  8.1  84    0    0 335 -387  3
3786500 2716500  5  4  1  13.1 1008 214  2.3 7  8.1  85    0    0 341 -387  3
3786500 2716500  5  4  2  13.1 1008 236  2.6 7  8.0  85    0    0 343 -387  3
3786500 2716500  5  4  3  13.1 1007 223  2.3 8  8.0  84    0    0 350 -385  3
3786500 2716500  5  4  4  12.8 1007 209  2.0 8  8.0  85    0    0 355 -385  3
3786500 2716500  5  4  5  12.6 1007 224  2.2 7  7.9  86    0    0 349 -384  3
3786500 2716500  5  4  6  12.5 1007 218  2.4 7  8.0  87    0   14 344 -382  3
3786500 2716500  5  4  7  12.8 1007 219  2.2 8  8.1  88    0   43 350 -381  3
3786500 2716500  5  4  8  13.1 1007 221  2.6 7  8.2  88    0   67 352 -384  3
3786500 2716500  5  4  9  12.5 1007 273  2.9 7  8.0  86    3  160 347 -389  3
3786500 2716500  5  4 10  13.5 1008 269  2.9 7  7.8  83   28  236 349 -393  3
3786500 2716500  5  4 11  14.5 1008 247  2.9 6  7.7  77  175  247 349 -397  3
3786500 2716500  5  4 12  15.1 1008 262  2.8 7  7.7  72   29  264 353 -401  3
3786500 2716500  5  4 13  15.1 1007 252  3.2 7  7.6  70    7  231 358 -406  3
3786500 2716500  5  4 14  14.8 1008 240  2.4 7  7.8  73    1  203 357 -412  3
3786500 2716500  5  4 15  15.8 1007 251  2.4 8  8.1  74    0  131 360 -415  3
3786500 2716500  5  4 16  14.9 1007 287  2.5 8  8.0  72   10  177 362 -410  3
3786500 2716500  5  4 17  13.5 1008 275  2.3 4  8.0  79  288   72 341 -398  3
3786500 2716500  5  4 18  14.5 1008 302  2.7 5  8.1  81  105   91 326 -391  3
3786500 2716500  5  4 19  13.7 1008 301  1.5 6  8.0  79    7   51 335 -384  3
3786500 2716500  5  4 20  13.3 1009 301  0.8 7  7.9  81    7   14 344 -374  3
3786500 2716500  5  4 21  13.1 1009 306  2.0 7  7.9  83    0    0 349 -366  3
3786500 2716500  5  4 22  13.3 1010 302  1.7 8  8.0  84    0    0 355 -359  3
3786500 2716500  5  4 23  12.9 1010 323  2.5 8  8.1  86    0    0 360 -355  3
3786500 2716500  5  4 24  12.6 1010   0  2.6 8  8.1  87    0    0 360 -352  3
3786500 2716500  5  5  1  11.9 1011 352  3.2 8  7.7  87    0    0 357 -349  3
3786500 2716500  5  5  2  10.9 1011 351  3.7 8  7.3  86    0    0 351 -346  3
3786500 2716500  5  5  3  10.1 1011 359  4.2 8  6.9  87    0    0 345 -343  3
3786500 2716500  5  5  4   9.3 1012 354  3.6 8  6.5  86    0    0 338 -341  3
3786500 2716500  5  5  5   8.8 1012 358  3.4 8  6.0  84    0    0 330 -340  3
3786500 2716500  5  5  6   7.8 1013 359  3.5 8  5.6  82    0   12 322 -339  3
3786500 2716500  5  5  7   7.8 1014   6  3.8 5  5.3  80   14   86 301 -341  3
3786500 2716500  5  5  8   9.0 1014 354  3.5 4  5.1  75  114  163 278 -347  3
3786500 2716500  5  5  9  10.1 1014 344  3.2 3  5.2  70  320  157 270 -355  3
3786500 2716500  5  5 10  11.3 1014 320  3.2 4  5.3  66  395  201 275 -365  3
3786500 2716500  5  5 11  12.0 1014 291  3.4 5  5.1  60  470  223 288 -377  3
3786500 2716500  5  5 12  12.9 1014 294  3.6 7  4.8  53  279  340 306 -389  3
3786500 2716500  5  5 13  13.2 1014 305  3.4 6  4.6  49  249  348 315 -396  3
3786500 2716500  5  5 14  14.1 1014 319  3.5 5  4.2  43  412  283 308 -400  3
3786500 2716500  5  5 15  14.3 1014 319  3.3 7  4.0  39  174  300 316 -403  3
3786500 2716500  5  5 16  13.1 1014 319  4.1 7  3.6  37   86  245 324 -397  3
3786500 2716500  5  5 17  13.4 1013 314  2.3 7  3.3  34   13  163 325 -387  3
3786500 2716500  5  5 18  13.5 1013 292  2.7 6  3.5  37   28  127 326 -382  3
3786500 2716500  5  5 19  12.8 1012 276  2.9 7  4.0  42   16   65 329 -380  3
3786500 2716500  5  5 20  12.2 1012 282  2.9 8  4.2  47    1   15 339 -378  3
3786500 2716500  5  5 21  11.9 1012 272  2.3 8  4.2  48    0    0 343 -376  3
3786500 2716500  5  5 22  11.6 1012 253  2.7 7  4.0  47    0    0 338 -375  3
3786500 2716500  5  5 23  11.4 1012 241  2.2 8  4.3  51    0    0 339 -373  3
3786500 2716500  5  5 24  11.2 1011 240  2.5 8  4.7  57    0    0 346 -372  3
3786500 2716500  5  6  1  10.5 1011 242  2.9 8  5.3  66    0    0 346 -370  3
3786500 2716500  5  6  2   9.6 1010 233  2.4 8  6.1  80    0    0 346 -369  3
3786500 2716500  5  6  3  10.2 1010 244  3.5 8  6.8  89    0    0 348 -369  3
3786500 2716500  5  6  4  10.4 1009 250  3.7 8  7.0  90    0    0 351 -368  3
3786500 2716500  5  6  5  10.5 1009 241  3.2 8  7.2  91    0    0 352 -368  3
3786500 2716500  5  6  6  10.6 1008 247  3.3 8  7.2  91    0    5 352 -367  3
3786500 2716500  5  6  7  11.0 1008 268  3.5 7  7.3  90    0   43 345 -368  3
3786500 2716500  5  6  8  11.7 1008 287  4.2 6  7.2  85   17  133 333 -371  3
3786500 2716500  5  6  9  11.7 1008 279  4.7 6  6.8  79   35  198 327 -373  3
3786500 2716500  5  6 10  12.7 1008 287  4.4 6  6.3  71   31  240 329 -376  3
3786500 2716500  5  6 11  12.5 1008 262  5.2 8  5.9  65    0  192 338 -386  3
3786500 2716500  5  6 12  13.5 1008 263  5.5 7  5.6  60   40  270 339 -391  3
3786500 2716500  5  6 13  13.5 1008 287  5.6 5  5.7  59  238  250 327 -389  3
3786500 2716500  5  6 14  12.4 1008 276  6.1 6  5.5  59   70  264 320 -389  3
3786500 2716500  5  6 15  12.4 1009 270  5.8 5  5.3  58  115  237 316 -395  3
3786500 2716500  5  6 16  12.4 1009 284  6.8 6  5.2  58   24  194 313 -394  3
3786500 2716500  5  6 17  13.1 1009 275  4.7 4  4.9  54  209  119 309 -384  3
