Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  2 16  9   6.4  986 213  1.8 8  5.6  91    0   15 336 -337  0
3786500 2716500  2 16 10   6.7  986 232  3.3 6  5.7  92   18  100 325 -339  0
3786500 2716500  2 16 11   7.9  986 238  4.3 5  5.8  89   39  152 309 -341  0
3786500 2716500  2 16 12   9.0  986 233  4.0 5  5.8  82  119  182 307 -345  0
3786500 2716500  2 16 13   9.0  986 206  3.1 6  5.5  76   45  192 313 -349  0
3786500 2716500  2 16 14   8.8  986 169  3.6 6  5.6  77   10  150 319 -348  0
3786500 2716500  2 16 15   9.1  985 187  4.1 7  5.8  79    0   99 324 -347  0
3786500 2716500  2 16 16   9.0  984 220  3.9 7  5.7  77    0   66 328 -350  0
3786500 2716500  2 16 17   7.1  983 262  4.0 7  5.6  81    0   36 323 -349  0
3786500 2716500  2 16 18   6.6  984 226  2.6 7  5.4  86    0    0 317 -344  0
3786500 2716500  2 16 19   6.1  984 212  2.9 7  5.3  86    0    0 313 -340  0
3786500 2716500  2 16 20   7.0  984 176  1.9 7  5.3  86    0    0 312 -338  0
3786500 2716500  2 16 21   6.5  984 172  1.4 5  5.3  84    0    0 300 -336  0
3786500 2716500  2 16 22   6.8  984 187  2.5 6  5.2  84    0    0 294 -336  0
3786500 2716500  2 16 23   6.4  984 195  2.2 7  5.2  84    0    0 305 -336  0
3786500 2716500  2 16 24   6.2  984 204  2.0 7  5.1  84    0    0 309 -336  0
3786500 2716500  2 17  1   5.9  984 183  2.8 8  5.0  84    0    0 314 -336  0
3786500 2716500  2 17  2   5.4  985 210  3.7 8  5.0  85    0    0 320 -336  0
3786500 2716500  2 17  3   5.2  985 182  2.6 6  4.9  86    0    0 308 -336  0
3786500 2716500  2 17  4   5.0  985 201  2.6 7  4.8  85    0    0 302 -335  0
3786500 2716500  2 17  5   5.0  985 196  3.4 7  4.7  84    0    0 307 -334  0
3786500 2716500  2 17  6   4.7  986 191  3.0 7  4.6  84    0    0 307 -333  0
3786500 2716500  2 17  7   5.0  986 189  2.9 6  4.6  83    0    0 303 -332  0
3786500 2716500  2 17  8   5.3  986 179  3.2 6  4.6  81    0    1 298 -332  0
3786500 2716500  2 17  9   5.6  986 176  3.5 7  4.6  79    0   21 305 -333  0
3786500 2716500  2 17 10   5.6  986 172  3.8 7  4.7  80    0   70 311 -334  0
3786500 2716500  2 17 11   6.3  986 188  4.3 7  4.7  80    0   91 311 -335  0
3786500 2716500  2 17 12   7.3  986 205  5.1 8  4.7  75    0   96 318 -337  0
3786500 2716500  2 17 13   7.6  986 209  5.3 7  4.6  70   55  114 318 -339  0
3786500 2716500  2 17 14   7.9  986 209  6.2 7  4.6  68   45  108 313 -341  0
3786500 2716500  2 17 15   7.2  986 198  5.5 8  4.9  73    0   49 319 -343  0
3786500 2716500  2 17 16   7.1  986 218  4.7 8  5.1  80    0   41 322 -345  0
3786500 2716500  2 17 17   6.7  986 218  4.1 8  5.2  82    0   20 320 -346  0
3786500 2716500  2 17 18   6.2  986 230  6.1 8  5.2  84    0    1 317 -344  0
3786500 2716500  2 17 19   6.2  987 212  4.5 7  5.2  85    0    0 311 -342  0
3786500 2716500  2 17 20   6.6  988 196  3.6 7  5.2  85    0    0 305 -341  0
3786500 2716500  2 17 21   7.3  988 172  4.4 7  5.0  79    0    0 304 -340  0
3786500 2716500  2 17 22   7.2  988 205  6.0 6  4.8  74    0    0 299 -338  0
3786500 2716500  2 17 23   6.8  988 183  6.0 7  4.7  74    0    0 298 -336  0
3786500 2716500  2 17 24   6.4  989 198  5.0 7  4.7  76    0    0 303 -331  0
3786500 2716500  2 18  1   5.9  989 208  5.5 7  4.6  77    0    0 303 -327  0
3786500 2716500  2 18  2   5.6  990 206  4.1 8  4.5  78    0    0 309 -325  0
3786500 2716500  2 18  3   5.2  990 197  3.8 7  4.5  80    0    0 310 -323  0
3786500 2716500  2 18  4   5.1  990 185  4.0 6  4.6  81    0    0 299 -320  0
3786500 2716500  2 18  5   4.3  991 184  3.9 4  4.4  81    0    0 281 -321  0
3786500 2716500  2 18  6   3.8  991 156  2.9 3  4.2  80    0    0 263 -325  0
3786500 2716500  2 18  7   3.4  990 155  2.3 2  4.1  82    0    0 252 -328  0
3786500 2716500  2 18  8   3.4  990 139  2.2 4  4.1  83    0    1 257 -328  0
3786500 2716500  2 18  9   4.6  990 134  3.4 6  4.2  81    0   17 280 -330  0
3786500 2716500  2 18 10   5.4  989 145  3.1 7  4.4  79    0   37 299 -332  0
3786500 2716500  2 18 11   4.6  989 140  4.1 7  4.5  82    0   43 305 -335  0
3786500 2716500  2 18 12   4.8  989 143  4.1 8  4.6  84    0   54 309 -340  0
3786500 2716500  2 18 13   4.5  990 160  4.2 7  4.6  84    0   89 309 -344  0
3786500 2716500  2 18 14   5.0  990 160  3.2 7  4.7  86    0  119 304 -349  0
3786500 2716500  2 18 15   5.6  990 153  2.5 7  4.9  86   11  149 305 -352  0
3786500 2716500  2 18 16   7.3  989 159  2.3 6  5.1  83   21  124 302 -352  0
3786500 2716500  2 18 17   6.3  989 179  2.5 7  5.2  83    1   46 301 -349  0
3786500 2716500  2 18 18   6.0  990 205  2.1 8  5.3  88    0    9 308 -346  0
3786500 2716500  2 18 19   5.4  990 230  1.7 7  5.2  89    0    0 305 -343  0
3786500 2716500  2 18 20   5.1  990 212  2.2 7  5.1  89    0    0 298 -341  0
3786500 2716500  2 18 21   4.8  991 211  3.6 8  5.0  91    0    0 301 -340  0
3786500 2716500  2 18 22   4.3  992 251  4.6 8  4.8  90    0    0 301 -339  0
3786500 2716500  2 18 23   4.4  993 274  4.1 8  4.8  90    0    0 301 -336  0
3786500 2716500  2 18 24   4.6  995 246  3.5 8  4.9  91    0    0 301 -331  0
3786500 2716500  2 19  1   4.6  996 217  2.1 7  4.8  90    0    0 297 -326  0
3786500 2716500  2 19  2   4.4  996 205  2.4 7  4.8  90    0    0 293 -324  0
3786500 2716500  2 19  3   3.6  997 171  1.7 6  4.7  91    0    0 286 -322  0
3786500 2716500  2 19  4   4.4  998 144  1.6 6  4.7  91    0    0 281 -321  0
3786500 2716500  2 19  5   4.7  998 131  2.0 7  4.8  91    0    0 288 -321  0
3786500 2716500  2 19  6   4.7  998 125  2.3 6  4.8  89    0    0 290 -324  0
3786500 2716500  2 19  7   4.7  998 128  2.5 5  4.7  88    0    0 281 -327  0
3786500 2716500  2 19  8   4.3  998 125  2.3 4  4.6  87    0    7 272 -328  0
3786500 2716500  2 19  9   5.3  997 133  2.3 3  4.7  86   30   43 262 -329  0
3786500 2716500  2 19 10   6.4  998 137  3.1 5  4.8  83   50   97 270 -332  0
3786500 2716500  2 19 11   6.8  998 114  3.5 5  5.0  81   49  141 283 -335  0
3786500 2716500  2 19 12   8.0  998 110  3.3 5  5.0  78  116  159 289 -339  0
3786500 2716500  2 19 13   8.8  998 113  3.8 4  5.1  73  287   96 292 -344  0
3786500 2716500  2 19 14   9.6  997 106  4.2 5  5.1  69  202  128 297 -349  0
3786500 2716500  2 19 15   9.4  997 115  4.6 6  5.0  66   97  134 306 -353  0
3786500 2716500  2 19 16   8.8  996 108  4.9 6  4.7  64   83   93 306 -354  0
3786500 2716500  2 19 17   8.0  996 117  4.5 7  4.5  65   63   44 306 -351  0
3786500 2716500  2 19 18   7.1  996  88  4.4 8  4.5  68    6   12 310 -347  0
3786500 2716500  2 19 19   6.7  996  66  3.4 7  4.5  71    0    0 309 -344  0
3786500 2716500  2 19 20   6.9  996  54  3.3 6  4.5  72    0    0 297 -342  0
3786500 2716500  2 19 21   7.0  996  60  2.9 8  4.5  72    0    0 302 -341  0
3786500 2716500  2 19 22   6.9  996  49  2.3 7  4.5  72    0    0 307 -340  0
3786500 2716500  2 19 23   6.5  997  54  3.4 8  4.6  74    0    0 306 -340  0
3786500 2716500  2 19 24   5.9  997  52  4.0 7  4.6  76    0    0 304 -339  0
3786500 2716500  2 20  1   5.9  997  48  4.1 8  4.5  76    0    0 303 -339  0
3786500 2716500  2 20  2   5.0  997  34  4.8 8  4.5  79    0    0 307 -337  0
3786500 2716500  2 20  3   4.7  997  41  4.3 8  4.6  84    0    0 304 -335  0
3786500 2716500  2 20  4   4.6  997  52  3.8 8  4.6  85    0    0 305 -335  0
3786500 2716500  2 20  5   4.2  997  63  3.5 7  4.6  86    0    0 297 -336  0
3786500 2716500  2 20  6   4.4  997  64  2.8 7  4.5  86    0    0 290 -336  0
3786500 2716500  2 20  7   4.2  998  48  3.9 7  4.5  85    0    0 290 -336  0
3786500 2716500  2 20  8   4.1  998  52  4.4 7  4.4  85    0    1 291 -336  0
3786500 2716500  2 20  9   3.9  999  48  4.1 7  4.4  85    0   22 292 -335  0
3786500 2716500  2 20 10   3.7 1000  54  4.1 7  4.3  86    0   43 290 -337  0
3786500 2716500  2 20 11   3.2 1001  48  3.5 8  4.3  88    0   38 294 -341  0
3786500 2716500  2 20 12   2.6 1001  49  3.8 7  4.2  90    0   64 291 -346  0
3786500 2716500  2 20 13   2.4 1002  42  3.9 8  4.2  91    0   57 289 -352  0
3786500 2716500  2 20 14   2.6 1002  44  4.1 8  4.2  92    0   54 297 -356  0
3786500 2716500  2 20 15   2.5 1002  31  4.9 7  4.2  91    0   66 291 -358  0
3786500 2716500  2 20 16   2.6 1002  42  4.7 8  4.2  91    0   47 292 -356  0
3786500 2716500  2 20 17   2.4 1003  43  4.5 8  4.2  92    0   34 299 -352  0
3786500 2716500  2 20 18   2.2 1003  47  4.6 8  4.2  92    0    4 300 -345  0
3786500 2716500  2 20 19   2.1 1004  45  4.4 8  4.1  92    0    0 300 -338  0
3786500 2716500  2 20 20   2.2 1005  25  4.0 8  4.1  93    0    0 303 -332  0
3786500 2716500  2 20 21   2.2 1005  24  4.9 8  4.1  92    0    0 306 -328  0
3786500 2716500  2 20 22   2.1 1006  24  4.9 8  4.1  92    0    0 307 -326  0
3786500 2716500  2 20 23   2.0 1006  22  4.5 8  4.1  92    0    0 307 -324  0
3786500 2716500  2 20 24   1.9 1006  31  4.2 7  4.1  92    0    0 299 -323  0
3786500 2716500  2 21  1   1.9 1006  52  4.0 7  4.0  92    0    0 292 -321  0
3786500 2716500  2 21  2   1.7 1006  47  3.7 7  4.0  92    0    0 291 -320  0
3786500 2716500  2 21  3   1.8 1007  55  3.7 6  4.0  92    0    0 286 -318  0
3786500 2716500  2 21  4   1.8 1007  57  3.8 7  4.0  91    0    0 287 -318  0
3786500 2716500  2 21  5   1.7 1007  34  4.2 7  4.0  91    0    0 293 -320  0
3786500 2716500  2 21  6   1.7 1007  19  4.0 7  4.0  92    0    0 293 -321  0
3786500 2716500  2 21  7   1.7 1007 162  4.2 8  3.9  91    0    0 298 -320  0
3786500 2716500  2 21  8   1.8 1007 127  4.2 8  3.9  90    0    0 306 -319  0
3786500 2716500  2 21  9   1.9 1008  93  4.0 8  3.9  90    0   16 306 -318  0
3786500 2716500  2 21 10   2.3 1008  21  4.5 7  4.0  89    0   46 301 -321  0
3786500 2716500  2 21 11   2.4 1009  52  4.5 7  4.0  88    0   48 295 -330  0
3786500 2716500  2 21 12   2.9 1009  58  5.1 8  4.0  87    0   44 303 -341  0
3786500 2716500  2 21 13   3.0 1010  56  4.2 8  4.0  86    0   42 310 -350  0
3786500 2716500  2 21 14   2.8 1010  41  3.6 8  4.1  87    0   49 309 -356  0
3786500 2716500  2 21 15   3.3 1010  14  4.1 7  4.1  87    0   61 303 -358  0
3786500 2716500  2 21 16   3.5 1011  47  4.9 8  4.1  85    0   35 303 -357  0
3786500 2716500  2 21 17   3.6 1011  45  5.0 8  4.1  83    0   43 310 -352  0
3786500 2716500  2 21 18   3.4 1011  49  5.0 7  4.0  82    0   11 302 -344  0
3786500 2716500  2 21 19   3.2 1012  55  5.4 8  4.0  83    0    0 300 -338  0
3786500 2716500  2 21 20   3.3 1013  49  5.4 8  4.0  83    0    0 305 -335  0
3786500 2716500  2 21 21   3.2 1013  47  4.7 8  3.9  82    0    0 305 -333  0
3786500 2716500  2 21 22   3.0 1014  62  4.7 8  3.8  81    0    0 306 -330  0
3786500 2716500  2 21 23   3.1 1014  92  4.0 8  3.8  81    0    0 306 -328  0
3786500 2716500  2 21 24   3.0 1015  94  4.0 8  3.8  81    0    0 306 -328  0
3786500 2716500  2 22  1   3.0 1015  99  3.4 8  3.8  81    0    0 305 -326  0
3786500 2716500  2 22  2   3.1 1016  67  3.4 7  3.8  80    0    0 300 -324  0
3786500 2716500  2 22  3   3.0 1017  63  3.8 7  3.7  79    0    0 292 -322  0
3786500 2716500  2 22  4   2.9 1017  71  3.9 8  3.7  78    0    0 297 -320  0
3786500 2716500  2 22  5   2.9 1017  99  3.7 8  3.6  77    0    0 303 -319  0
3786500 2716500  2 22  6   2.7 1017  78  4.0 7  3.6  79    0    0 296 -318  0
3786500 2716500  2 22  7   2.4 1018  45  4.0 8  3.7  81    0    0 297 -318  0
3786500 2716500  2 22  8   2.1 1018  77  4.3 8  3.6  80    0    3 303 -318  0
3786500 2716500  2 22  9   1.7 1019  79  3.6 8  3.5  81    0   31 303 -318  0
3786500 2716500  2 22 10   1.8 1020 116  3.4 7  3.4  80    0   61 295 -319  0
3786500 2716500  2 22 11   1.9 1020 106  4.2 7  3.3  78    0   59 289 -328  0
3786500 2716500  2 22 12   2.0 1021  62  3.5 7  3.3  76    0   68 288 -341  0
3786500 2716500  2 22 13   2.0 1021  25  3.1 7  3.3  75    0   76 288 -350  0
3786500 2716500  2 22 14   1.7 1021  64  4.2 7  3.2  74    0   56 288 -357  0
3786500 2716500  2 22 15   1.7 1021  54  4.7 7  3.2  74    0   54 287 -356  0
3786500 2716500  2 22 16   1.5 1021  54  4.2 7  3.2  75    0   45 287 -349  0
3786500 2716500  2 22 17   1.3 1021  64  4.4 8  3.1  74    0   32 291 -346  0
3786500 2716500  2 22 18   1.3 1021  72  3.8 8  3.0  73    0    6 296 -343  0
3786500 2716500  2 22 19   1.3 1021  55  4.5 8  3.0  72    0    0 296 -339  0
3786500 2716500  2 22 20   1.3 1021  63  3.7 8  2.9  71    0    0 295 -336  0
3786500 2716500  2 22 21   1.2 1022  72  4.2 7  2.9  71    0    0 290 -334  0
3786500 2716500  2 22 22   1.2 1022  47  3.2 8  2.9  72    0    0 290 -332  0
3786500 2716500  2 22 23   0.9 1022  65  3.8 8  2.9  72    0    0 294 -330  0
3786500 2716500  2 22 24   0.8 1022  41  3.6 8  2.8  70    0    0 294 -328  0
3786500 2716500  2 23  1   0.6 1022  43  2.8 8  2.7  68    0    0 294 -327  0
3786500 2716500  2 23  2   0.3 1022  58  2.4 7  2.7  69    0    0 289 -326  0
3786500 2716500  2 23  3   0.1 1021  42  1.7 8  2.7  72    0    0 289 -324  0
3786500 2716500  2 23  4   0.0 1021  19  1.9 8  2.7  73    0    0 293 -324  0
3786500 2716500  2 23  5  -0.1 1020  15  2.4 8  2.8  74    0    0 292 -324  0
3786500 2716500  2 23  6  -0.3 1020  22  1.8 7  2.8  76    0    0 287 -324  0
3786500 2716500  2 23  7  -0.3 1020  23  1.9 8  2.8  77    0    0 287 -324  0
3786500 2716500  2 23  8  -0.1 1019  34  2.1 8  2.8  76    0    9 292 -324  0
3786500 2716500  2 23  9   0.0 1019  69  1.9 7  2.8  75    4   55 288 -324  0
3786500 2716500  2 23 10   0.6 1019  57  2.3 8  2.9  74    5  104 289 -327  0
3786500 2716500  2 23 11   0.7 1019  66  2.7 7  2.8  72    6  140 291 -334  0
3786500 2716500  2 23 12   1.4 1018  68  2.7 6  2.7  65    7  168 280 -341  0
3786500 2716500  2 23 13   1.7 1018  56  2.7 7  2.6  61    1  140 281 -346  0
3786500 2716500  2 23 14   2.0 1018  86  3.3 7  2.5  58    0   76 287 -349  0
3786500 2716500  2 23 15   1.9 1018  88  2.8 7  2.5  57    0   93 286 -349  0
3786500 2716500  2 23 16   1.7 1017 112  3.1 7  2.4  55    0   67 283 -348  0
3786500 2716500  2 23 17   1.5 1016  97  3.1 8  2.3  55    2   52 287 -344  0
3786500 2716500  2 23 18   1.2 1016 108  3.1 8  2.4  57    0   13 292 -338  0
3786500 2716500  2 23 19   0.8 1016  71  3.6 8  2.4  58    0    0 291 -330  0
3786500 2716500  2 23 20   0.8 1016  79  3.5 7  2.3  58    0    0 283 -324  0
3786500 2716500  2 23 21   0.7 1016  83  3.3 7  2.3  58    0    0 277 -321  0
3786500 2716500  2 23 22   0.5 1016  79  3.1 7  2.2  57    0    0 276 -318  0
3786500 2716500  2 23 23   0.3 1016  68  3.1 7  2.2  58    0    0 277 -317  0
3786500 2716500  2 23 24   0.0 1016  68  3.2 8  2.3  59    0    0 282 -317  0
3786500 2716500  2 24  1  -0.8 1015  68  3.0 7  2.3  62    0    0 281 -317  0
3786500 2716500  2 24  2  -0.9 1015  70  3.2 6  2.3  64    0    0 269 -316  0
3786500 2716500  2 24  3  -0.6 1015  72  3.4 6  2.3  64    0    0 263 -314  0
3786500 2716500  2 24  4  -0.7 1015  71  3.3 7  2.4  65    0    0 270 -313  0
3786500 2716500  2 24  5  -1.0 1015  65  3.4 6  2.4  68    0    0 268 -313  0
3786500 2716500  2 24  6  -0.6 1015  74  2.7 7  2.5  69    0    0 268 -313  0
3786500 2716500  2 24  7  -0.3 1015  53  3.5 7  2.5  69    0    0 274 -313  0
3786500 2716500  2 24  8  -0.3 1015  67  2.7 7  2.6  71    0   10 276 -313  0
3786500 2716500  2 24  9   0.7 1016  65  4.0 5  2.7  71   36   65 265 -313  0
3786500 2716500  2 24 10   2.3 1016  69  4.9 4  2.9  68  120  115 252 -314  0
3786500 2716500  2 24 11   3.5 1016  68  5.8 4  2.9  62  186  156 250 -317  0
3786500 2716500  2 24 12   4.0 1016  67  5.5 4  2.9  58  225  187 251 -323  0
3786500 2716500  2 24 13   4.3 1016  44  6.9 3  2.8  56  247  194 245 -329  0
3786500 2716500  2 24 14   5.2 1015  59  6.8 3  2.7  52  288  161 239 -332  0
3786500 2716500  2 24 15   5.4 1015  69  7.1 3  2.7  49  257  136 240 -335  0
3786500 2716500  2 24 16   5.1 1014  67  6.9 3  2.7  48  146  118 242 -337  0
3786500 2716500  2 24 17   3.9 1014  54  6.1 6  2.7  51   35   76 259 -335  0
3786500 2716500  2 24 18   3.3 1014  48  5.9 5  2.7  55    1   16 270 -333  0
3786500 2716500  2 24 19   2.3 1013  50  6.9 4  2.8  60    0    0 257 -330  0
3786500 2716500  2 24 20   1.5 1013  58  6.0 4  2.8  64    0    0 250 -329  0
3786500 2716500  2 24 21   1.1 1013  58  4.8 3  2.8  67    0    0 241 -328  0
3786500 2716500  2 24 22   1.0 1014  61  4.3 3  2.7  67    0    0 235 -325  0
3786500 2716500  2 24 23   0.9 1014  40  4.4 3  2.7  67    0    0 234 -323  0
3786500 2716500  2 24 24   0.6 1013  43  4.5 2  2.7  66    0    0 226 -323  0
3786500 2716500  2 25  1   0.2 1013  42  4.5 3  2.6  67    0    0 227 -322  0
3786500 2716500  2 25  2  -0.2 1013  45  5.0 2  2.6  68    0    0 222 -321  0
3786500 2716500  2 25  3  -0.5 1013  42  4.6 2  2.5  69    0    0 200 -321  0
3786500 2716500  2 25  4  -0.9 1012  57  4.8 3  2.5  70    0    0 199 -320  0
3786500 2716500  2 25  5  -1.5 1012  49  5.0 2  2.5  72    0    0 199 -318  0
3786500 2716500  2 25  6  -2.0 1011  55  5.1 1  2.5  74    0    0 197 -317  0
3786500 2716500  2 25  7  -2.4 1011  55  5.4 1  2.5  76    0    0 194 -316  0
3786500 2716500  2 25  8  -2.1 1011  60  3.9 2  2.5  77    3   12 201 -316  0
3786500 2716500  2 25  9  -1.5 1012  56  4.4 2  2.5  75   55   60 197 -315  0
3786500 2716500  2 25 10  -0.7 1012  55  5.2 2  2.5  72  150  103 192 -315  0
3786500 2716500  2 25 11   0.5 1012  57  5.4 1  2.5  66  263  124 187 -317  0
3786500 2716500  2 25 12   1.7 1013  69  5.6 1  2.5  60  335  138 185 -322  0
3786500 2716500  2 25 13   2.2 1013  44  5.7 0  2.5  57  373  139 193 -326  0
3786500 2716500  2 25 14   3.4 1012  47  5.6 0  2.5  54  366  132 198 -329  0
3786500 2716500  2 25 15   3.7 1011  44  5.2 0  2.5  52  320  117 197 -331  0
3786500 2716500  2 25 16   3.9 1011  52  5.7 0  2.6  51  230  100 200 -331  0
3786500 2716500  2 25 17   3.4 1010  45  5.5 0  2.6  53  115   71 198 -328  0
3786500 2716500  2 25 18   1.9 1010  37  5.4 0  2.6  58   19   18 184 -324  0
3786500 2716500  2 25 19   0.5 1010  38  4.3 0  2.6  64    0    0 188 -321  0
3786500 2716500  2 25 20  -0.6 1011  34  4.5 0  2.6  69    0    0 185 -318  0
3786500 2716500  2 25 21  -1.4 1012  41  4.1 2  2.6  74    0    0 187 -317  0
3786500 2716500  2 25 22  -1.6 1012  47  4.9 4  2.5  75    0    0 204 -316  0
3786500 2716500  2 25 23  -1.8 1013  52  4.9 5  2.5  75    0    0 228 -316  0
3786500 2716500  2 25 24  -2.0 1013  44  4.4 6  2.4  74    0    0 243 -317  0
3786500 2716500  2 26  1  -1.9 1013  62  4.8 5  2.4  72    0    0 243 -317  0
3786500 2716500  2 26  2  -1.9 1013  44  4.3 6  2.4  72    0    0 243 -317  0
3786500 2716500  2 26  3  -2.1 1013  35  4.3 7  2.4  75    0    0 262 -317  0
3786500 2716500  2 26  4  -1.9 1014  47  3.8 7  2.4  75    0    0 273 -316  0
3786500 2716500  2 26  5  -1.8 1013  40  3.6 8  2.4  72    0    0 283 -316  0
3786500 2716500  2 26  6  -1.8 1014  50  4.1 8  2.3  71    0    0 292 -315  0
3786500 2716500  2 26  7  -1.8 1014  47  2.8 7  2.4  74    0    0 284 -315  0
3786500 2716500  2 26  8  -1.4 1014  20  1.8 8  2.5  75    0    8 285 -315  0
3786500 2716500  2 26  9  -1.3 1015  44  2.6 7  2.5  74    2   57 287 -316  0
3786500 2716500  2 26 10  -0.7 1015  51  3.5 7  2.6  74    1  102 281 -316  0
3786500 2716500  2 26 11  -0.6 1016  42  1.8 8  2.8  77    0  100 290 -317  0
3786500 2716500  2 26 12   0.3 1016  43  3.4 8  2.9  78    0   98 298 -318  0
3786500 2716500  2 26 13   0.8 1016  14  3.1 7  3.0  76    0   74 293 -321  0
3786500 2716500  2 26 14   1.6 1016  22  3.7 6  3.0  73    0  122 283 -322  0
3786500 2716500  2 26 15   1.8 1016  31  3.5 5  3.0  70   16  184 271 -321  0
3786500 2716500  2 26 16   2.2 1015  15  3.9 8  2.8  65    3  110 283 -321  0
3786500 2716500  2 26 17   2.1 1015  11  3.1 6  2.6  60   36   96 287 -320  0
3786500 2716500  2 26 18   1.3 1015   1  2.1 5  2.6  61   13   29 266 -318  0
3786500 2716500  2 26 19   0.0 1015 323  0.8 2  2.6  66    0    0 239 -314  0
3786500 2716500  2 26 20  -1.0 1015 301  0.4 2  2.5  70    0    0 220 -311  0
3786500 2716500  2 26 21  -2.2 1016 266  0.5 3  2.5  76    0    0 222 -310  0
3786500 2716500  2 26 22  -1.9 1015 354  1.6 4  2.6  80    0    0 229 -308  0
3786500 2716500  2 26 23  -2.3 1015 358  1.1 4  2.6  80    0    0 231 -306  0
3786500 2716500  2 26 24  -2.9 1015 261  1.1 2  2.5  81    0    0 219 -303  0
3786500 2716500  2 27  1  -3.9 1015 341  1.3 1  2.4  82    0    0 203 -300  0
3786500 2716500  2 27  2  -4.3 1014 280  1.5 1  2.4  84    0    0 195 -298  0
3786500 2716500  2 27  3  -4.7 1014 217  1.4 1  2.3  86    0    0 193 -297  0
3786500 2716500  2 27  4  -4.2 1014 213  1.5 1  2.3  86    0    0 193 -296  0
3786500 2716500  2 27  5  -3.2 1013 220  2.1 3  2.5  86    0    0 203 -296  0
3786500 2716500  2 27  6  -2.5 1013 228  2.1 6  2.7  87    0    0 228 -297  0
3786500 2716500  2 27  7  -1.7 1013 206  1.7 8  2.9  88    0    0 253 -298  0
3786500 2716500  2 27  8  -1.1 1013 218  2.0 8  3.0  88    0    9 265 -301  0
3786500 2716500  2 27  9  -0.3 1013 219  1.8 8  3.2  88    2   56 267 -303  0
3786500 2716500  2 27 10   0.0 1013 223  1.8 8  3.3  88    0   87 267 -306  0
3786500 2716500  2 27 11   1.0 1013 240  2.3 7  3.5  88    0   85 262 -309  0
3786500 2716500  2 27 12   0.9 1012 233  2.4 8  3.6  88    0   78 262 -312  0
3786500 2716500  2 27 13   1.7 1012 222  2.7 8  3.7  88    0   86 268 -315  0
3786500 2716500  2 27 14   2.2 1012 233  2.5 8  3.8  86    0   85 270 -318  0
3786500 2716500  2 27 15   2.8 1011 248  2.4 8  3.8  84    0   85 270 -322  0
3786500 2716500  2 27 16   2.8 1010 256  2.3 8  3.8  82    0   48 272 -322  0
3786500 2716500  2 27 17   2.8 1009 236  1.6 8  3.8  81    0   39 272 -319  0
3786500 2716500  2 27 18   2.7 1009 263  2.2 8  3.7  80    0    9 268 -317  0
3786500 2716500  2 27 19   1.7 1009 305  2.5 7  3.6  82    0    0 259 -314  0
3786500 2716500  2 27 20   2.2 1009 327  2.1 7  3.6  83    0    0 251 -311  0
3786500 2716500  2 27 21   2.3 1008 181  2.8 7  3.7  82    0    0 250 -309  0
3786500 2716500  2 27 22   2.1 1007 215  2.9 8  3.8  84    0    0 254 -308  0
3786500 2716500  2 27 23   2.1 1007 198  2.8 8  3.9  87    0    0 258 -305  0
3786500 2716500  2 27 24   1.7 1006 205  3.1 7  3.9  90    0    0 255 -303  0
3786500 2716500  2 28  1   1.0 1005 201  3.2 7  3.9  93    0    0 250 -301  0
3786500 2716500  2 28  2   0.9 1004 205  3.3 8  3.9  95    0    0 252 -300  0
3786500 2716500  2 28  3   1.2 1004 211  3.5 8  4.0  96    0    0 257 -298  0
3786500 2716500  2 28  4   1.3 1003 201  3.7 8  4.0  95    0    0 258 -297  0
