,time,temperature
2726,2727,13.056672576214448
2727,2728,13.062159524373676
2728,2729,13.067646121589204
2729,2730,13.073132365038393
2730,2731,13.078618251898797
2731,2732,13.084103779348144
2732,2733,13.089588944564351
2733,2734,13.095073744725518
2734,2735,13.100558177009937
2735,2736,13.10604223859609
2736,2737,13.111525926662644
2737,2738,13.117009238388466
2738,2739,13.122492170952606
2739,2740,13.12797472153432
2740,2741,13.133456887313052
2741,2742,13.138938665468451
2742,2743,13.144420053180363
2743,2744,13.149901047628829
2744,2745,13.155381645994103
2745,2746,13.160861845456632
2746,2747,13.166341643197077
2747,2748,13.171821036396299
2748,2749,13.177300022235372
2749,2750,13.182778597895577
2750,2751,13.188256760558408
2751,2752,13.19373450740557
2752,2753,13.199211835618978
2753,2754,13.204688742380773
2754,2755,13.210165224873299
2755,2756,13.215641280279131
2756,2757,13.221116905781058
2757,2758,13.226592098562087
2758,2759,13.232066855805453
2759,2760,13.237541174694613
2760,2761,13.24301505241325
2761,2762,13.248488486145273
2762,2763,13.25396147307482
2763,2764,13.25943401038626
2764,2765,13.26490609526419
2765,2766,13.270377724893443
2766,2767,13.275848896459086
2767,2768,13.28131960714642
2768,2769,13.286789854140983
2769,2770,13.292259634628554
2770,2771,13.29772894579515
2771,2772,13.303197784827027
2772,2773,13.308666148910692
2773,2774,13.314134035232888
2774,2775,13.319601440980607
2775,2776,13.325068363341089
2776,2777,13.330534799501821
2777,2778,13.33600074665054
2778,2779,13.341466201975237
2779,2780,13.346931162664156
2780,2781,13.35239562590579
2781,2782,13.357859588888898
2782,2783,13.363323048802483
2783,2784,13.36878600283582
2784,2785,13.374248448178435
2785,2786,13.37971038202012
2786,2787,13.38517180155093
2787,2788,13.390632703961181
2788,2789,13.396093086441462
2789,2790,13.401552946182623
2790,2791,13.407012280375787
2791,2792,13.412471086212342
2792,2793,13.417929360883955
2793,2794,13.42338710158256
2794,2795,13.42884430550037
2795,2796,13.434300969829874
2796,2797,13.439757091763832
2797,2798,13.445212668495296
2798,2799,13.450667697217582
2799,2800,13.456122175124305
2800,2801,13.46157609940935
2801,2802,13.46702946726689
2802,2803,13.472482275891391
2803,2804,13.4779345224776
2804,2805,13.483386204220555
2805,2806,13.488837318315582
2806,2807,13.494287861958306
2807,2808,13.499737832344637
2808,2809,13.505187226670785
2809,2810,13.510636042133257
2810,2811,13.516084275928854
2811,2812,13.521531925254681
2812,2813,13.526978987308137
2813,2814,13.532425459286932
2814,2815,13.53787133838907
2815,2816,13.543316621812867
2816,2817,13.548761306756944
2817,2818,13.554205390420229
2818,2819,13.559648870001958
2819,2820,13.565091742701679
2820,2821,13.570534005719253
2821,2822,13.575975656254855
2822,2823,13.581416691508974
2823,2824,13.586857108682413
2824,2825,13.592296904976298
2825,2826,13.597736077592073
2826,2827,13.6031746237315
2827,2828,13.608612540596667
2828,2829,13.614049825389982
2829,2830,13.619486475314183
2830,2831,13.624922487572327
2831,2832,13.630357859367807
2832,2833,13.635792587904344
2833,2834,13.641226670385986
2834,2835,13.646660104017116
2835,2836,13.65209288600245
2836,2837,13.65752501354704
2837,2838,13.662956483856274
2838,2839,13.66838729413588
2839,2840,13.673817441591922
2840,2841,13.679246923430808
2841,2842,13.684675736859289
2842,2843,13.690103879084456
2843,2844,13.695531347313748
2844,2845,13.700958138754949
2845,2846,13.706384250616196
2846,2847,13.711809680105972
2847,2848,13.717234424433107
2848,2849,13.722658480806793
2849,2850,13.728081846436567
2850,2851,13.733504518532326
2851,2852,13.738926494304323
2852,2853,13.74434777096317
2853,2854,13.749768345719836
2854,2855,13.755188215785653
2855,2856,13.760607378372317
2856,2857,13.766025830691882
2857,2858,13.77144356995678
2858,2859,13.776860593379793
2859,2860,13.782276898174084
2860,2861,13.78769248155318
2861,2862,13.793107340730982
2862,2863,13.798521472921763
2863,2864,13.803934875340165
2864,2865,13.809347545201216
2865,2866,13.814759479720308
2866,2867,13.820170676113223
2867,2868,13.825581131596115
2868,2869,13.830990843385521
2869,2870,13.836399808698365
2870,2871,13.841808024751948
2871,2872,13.847215488763961
2872,2873,13.852622197952481
2873,2874,13.858028149535974
2874,2875,13.863433340733291
2875,2876,13.868837768763683
2876,2877,13.874241430846785
2877,2878,13.87964432420263
2878,2879,13.88504644605165
2879,2880,13.890447793614666
2880,2881,13.895848364112902
2881,2882,13.901248154767982
2882,2883,13.906647162801931
2883,2884,13.912045385437175
2884,2885,13.917442819896543
2885,2886,13.922839463403278
2886,2887,13.928235313181016
2887,2888,13.933630366453816
2888,2889,13.939024620446132
2889,2890,13.944418072382842
2890,2891,13.94981071948923
2891,2892,13.955202558990994
2892,2893,13.960593588114252
2893,2894,13.965983804085534
2894,2895,13.97137320413179
2895,2896,13.97676178548039
2896,2897,13.982149545359128
2897,2898,13.987536480996212
2898,2899,13.992922589620283
2899,2900,13.998307868460406
2900,2901,14.003692314746068
2901,2902,14.00907592570719
2902,2903,14.014458698574117
2903,2904,14.019840630577633
2904,2905,14.025221718948945
2905,2906,14.030601960919704
2906,2907,14.035981353721986
2907,2908,14.041359894588311
2908,2909,14.046737580751639
2909,2910,14.052114409445362
2910,2911,14.05749037790332
2911,2912,14.062865483359793
2912,2913,14.068239723049505
2913,2914,14.073613094207621
2914,2915,14.07898559406976
2915,2916,14.08435721987199
2916,2917,14.08972796885082
2917,2918,14.09509783824322
2918,2919,14.1004668252866
2919,2920,14.10583492721884
2920,2921,14.111202141278262
2921,2922,14.116568464703652
2922,2923,14.121933894734251
2923,2924,14.12729842860976
2924,2925,14.132662063570343
2925,2926,14.138024796856623
2926,2927,14.143386625709692
2927,2928,14.148747547371102
2928,2929,14.154107559082872
2929,2930,14.159466658087496
2930,2931,14.164824841627928
2931,2932,14.170182106947601
2932,2933,14.175538451290414
2933,2934,14.180893871900746
2934,2935,14.186248366023445
2935,2936,14.191601930903841
2936,2937,14.196954563787738
2937,2938,14.202306261921422
2938,2939,14.207657022551658
2939,2940,14.213006842925695
2940,2941,14.218355720291267
2941,2942,14.223703651896589
2942,2943,14.229050634990365
2943,2944,14.234396666821787
2944,2945,14.239741744640536
2945,2946,14.245085865696785
2946,2947,14.250429027241196
2947,2948,14.25577122652493
2948,2949,14.261112460799636
2949,2950,14.266452727317468
2950,2951,14.271792023331066
2951,2952,14.277130346093584
2952,2953,14.282467692858667
2953,2954,14.287804060880461
2954,2955,14.293139447413623
2955,2956,14.298473849713305
2956,2957,14.30380726503518
2957,2958,14.309139690635412
2958,2959,14.314471123770684
2959,2960,14.31980156169819
2960,2961,14.325131001675631
2961,2962,14.330459440961224
2962,2963,14.335786876813703
2963,2964,14.341113306492316
2964,2965,14.346438727256825
2965,2966,14.351763136367518
2966,2967,14.3570865310852
2967,2968,14.362408908671195
2968,2969,14.367730266387358
2969,2970,14.373050601496061
2970,2971,14.378369911260206
2971,2972,14.38368819294322
2972,2973,14.389005443809063
2973,2974,14.39432166112222
2974,2975,14.399636842147713
2975,2976,14.404950984151094
2976,2977,14.410264084398449
2977,2978,14.415576140156404
2978,2979,14.420887148692115
2979,2980,14.426197107273286
2980,2981,14.431506013168152
2981,2982,14.436813863645497
2982,2983,14.442120655974644
2983,2984,14.44742638742546
2984,2985,14.452731055268362
2985,2986,14.45803465677431
2986,2987,14.463337189214812
2987,2988,14.46863864986193
2988,2989,14.473939035988275
2989,2990,14.479238344867008
2990,2991,14.484536573771852
2991,2992,14.489833719977078
2992,2993,14.495129780757518
2993,2994,14.500424753388561
2994,2995,14.505718635146152
2995,2996,14.51101142330681
2996,2997,14.5163031151476
2997,2998,14.521593707946161
2998,2999,14.526883198980698
2999,3000,14.532171585529978
3000,3001,14.53745886487334
3001,3002,14.542745034290686
3002,3003,14.5480300910625
3003,3004,14.553314032469828
3004,3005,14.558596855794297
3005,3006,14.563878558318105
3006,3007,14.569159137324029
3007,3008,14.574438590095422
3008,3009,14.579716913916219
3009,3010,14.584994106070932
3010,3011,14.590270163844657
3011,3012,14.595545084523074
3012,3013,14.600818865392453
3013,3014,14.60609150373964
3014,3015,14.611362996852076
3015,3016,14.616633342017789
3016,3017,14.6219025365254
3017,3018,14.627170577664115
3018,3019,14.632437462723743
3019,3020,14.63770318899468
3020,3021,14.642967753767921
3021,3022,14.648231154335063
3022,3023,14.653493387988291
3023,3024,14.658754452020403
3024,3025,14.66401434372479
3025,3026,14.66927306039545
3026,3027,14.674530599326982
3027,3028,14.679786957814592
3028,3029,14.6850421331541
3029,3030,14.690296122641925
3030,3031,14.695548923575103
3031,3032,14.700800533251275
3032,3033,14.706050948968702
3033,3034,14.711300168026252
3034,3035,14.716548187723417
3035,3036,14.721795005360299
3036,3037,14.72704061823762
3037,3038,14.732285023656726
3038,3039,14.737528218919575
3039,3040,14.74277020132876
3040,3041,14.748010968187488
3041,3042,14.753250516799595
3042,3043,14.758488844469543
3043,3044,14.763725948502424
3044,3045,14.76896182620396
3045,3046,14.774196474880494
3046,3047,14.779429891839019
3047,3048,14.784662074387146
3048,3049,14.78989301983313
3049,3050,14.795122725485857
3050,3051,14.800351188654854
3051,3052,14.805578406650291
3052,3053,14.810804376782965
3053,3054,14.816029096364334
3054,3055,14.821252562706482
3055,3056,14.826474773122149
3056,3057,14.831695724924714
3057,3058,14.83691541542821
3058,3059,14.842133841947316
3059,3060,14.847351001797357
3060,3061,14.85256689229432
3061,3062,14.857781510754831
3062,3063,14.862994854496185
3063,3064,14.86820692083632
3064,3065,14.87341770709384
3065,3066,14.878627210588007
3066,3067,14.883835428638735
3067,3068,14.88904235856661
3068,3069,14.89424799769287
3069,3070,14.89945234333943
3070,3071,14.904655392828854
3071,3072,14.90985714348439
3072,3073,14.915057592629942
3073,3074,14.920256737590087
3074,3075,14.925454575690075
3075,3076,14.930651104255826
3076,3077,14.935846320613937
3077,3078,14.941040222091674
3078,3079,14.946232806016987
3079,3080,14.951424069718495
3080,3081,14.956614010525504
3081,3082,14.961802625768
3082,3083,14.966989912776643
3083,3084,14.97217586888279
3084,3085,14.977360491418466
3085,3086,14.982543777716398
3086,3087,14.987725725109987
3087,3088,14.992906330933332
3088,3089,14.998085592521221
3089,3090,15.003263507209128
3090,3091,15.008440072333228
3091,3092,15.013615285230381
3092,3093,15.018789143238152
3093,3094,15.023961643694797
3094,3095,15.02913278393927
3095,3096,15.03430256131123
3096,3097,15.039470973151033
3097,3098,15.044638016799738
3098,3099,15.049803689599107
3099,3100,15.054967988891613
3100,3101,15.060130912020426
3101,3102,15.065292456329434
3102,3103,15.070452619163227
3103,3104,15.075611397867107
3104,3105,15.080768789787092
3105,3106,15.085924792269909
3106,3107,15.091079402663002
3107,3108,15.096232618314533
3108,3109,15.101384436573376
3109,3110,15.106534854789128
3110,3111,15.111683870312108
3111,3112,15.116831480493353
3112,3113,15.121977682684621
3113,3114,15.127122474238403
3114,3115,15.132265852507905
3115,3116,15.137407814847068
3116,3117,15.142548358610558
3117,3118,15.14768748115377
3118,3119,15.152825179832837
3119,3120,15.157961452004614
3120,3121,15.163096295026696
3121,3122,15.168229706257412
3122,3123,15.17336168305583
3123,3124,15.178492222781752
3124,3125,15.183621322795723
3125,3126,15.188748980459026
3126,3127,15.193875193133685
3127,3128,15.198999958182473
3128,3129,15.2041232729689
3129,3130,15.209245134857229
3130,3131,15.214365541212466
3131,3132,15.219484489400369
3132,3133,15.224601976787444
3133,3134,15.229718000740945
3134,3135,15.234832558628892
3135,3136,15.239945647820042
3136,3137,15.245057265683919
3137,3138,15.2501674095908
3138,3139,15.255276076911723
3139,3140,15.26038326501848
3140,3141,15.265488971283629
3141,3142,15.270593193080494
3142,3143,15.275695927783149
3143,3144,15.280797172766448
3144,3145,15.285896925406004
3145,3146,15.290995183078198
3146,3147,15.29609194316018
3147,3148,15.301187203029874
3148,3149,15.306280960065973
3149,3150,15.31137321164794
3150,3151,15.31646395515602
3151,3152,15.321553187971226
3152,3153,15.326640907475356
3153,3154,15.33172711105098
3154,3155,15.336811796081449
3155,3156,15.341894959950901
3156,3157,15.346976600044249
3157,3158,15.352056713747192
3158,3159,15.357135298446218
3159,3160,15.3622123515286
3160,3161,15.367287870382393
3161,3162,15.37236185239645
3162,3163,15.377434294960409
3163,3164,15.382505195464704
3164,3165,15.38757455130056
3165,3166,15.392642359859993
3166,3167,15.397708618535825
3167,3168,15.402773324721663
3168,3169,15.407836475811923
3169,3170,15.412898069201816
3170,3171,15.417958102287354
3171,3172,15.423016572465356
3172,3173,15.428073477133436
3173,3174,15.433128813690029
3174,3175,15.438182579534358
3175,3176,15.443234772066468
3176,3177,15.448285388687207
3177,3178,15.453334426798238
3178,3179,15.45838188380203
3179,3180,15.463427757101872
3180,3181,15.468472044101862
3181,3182,15.473514742206918
3182,3183,15.478555848822776
3183,3184,15.483595361355984
3184,3185,15.48863327721392
3185,3186,15.493669593804777
3186,3187,15.49870430853757
3187,3188,15.503737418822144
3188,3189,15.508768922069162
3189,3190,15.513798815690123
3190,3191,15.51882709709734
3191,3192,15.523853763703972
3192,3193,15.528878812923995
3193,3194,15.533902242172228
3194,3195,15.538924048864313
3195,3196,15.543944230416738
3196,3197,15.548962784246815
3197,3198,15.553979707772703
3198,3199,15.558994998413395
3199,3200,15.564008653588726
3200,3201,15.569020670719368
3201,3202,15.574031047226846
3202,3203,15.579039780533517
3203,3204,15.584046868062593
3204,3205,15.589052307238124
3205,3206,15.594056095485012
3206,3207,15.599058230229012
3207,3208,15.604058708896728
3208,3209,15.609057528915608
3209,3210,15.614054687713965
3210,3211,15.619050182720962
3211,3212,15.624044011366614
3212,3213,15.629036171081793
3213,3214,15.634026659298243
3214,3215,15.639015473448552
3215,3216,15.644002610966172
3216,3217,15.648988069285428
3217,3218,15.6539718458415
3218,3219,15.658953938070432
3219,3220,15.663934343409137
3220,3221,15.668913059295402
3221,3222,15.673890083167873
3222,3223,15.67886541246607
3223,3224,15.683839044630389
3224,3225,15.688810977102094
3225,3226,15.693781207323326
3226,3227,15.698749732737099
3227,3228,15.703716550787309
3228,3229,15.708681658918728
3229,3230,15.713645054577
3230,3231,15.718606735208667
3231,3232,15.723566698261138
3232,3233,15.728524941182712
3233,3234,15.733481461422567
3234,3235,15.738436256430782
3235,3236,15.743389323658308
3236,3237,15.748340660556991
3237,3238,15.753290264579565
3238,3239,15.758238133179663
3239,3240,15.7631842638118
3240,3241,15.76812865393139
3241,3242,15.773071300994747
3242,3243,15.778012202459077
3243,3244,15.782951355782481
3244,3245,15.78788875842396
3245,3246,15.79282440784343
3246,3247,15.797758301501688
3247,3248,15.802690436860441
3248,3249,15.807620811382314
3249,3250,15.81254942253082
3250,3251,15.817476267770388
3251,3252,15.822401344566352
3252,3253,15.827324650384961
3253,3254,15.83224618269337
3254,3255,15.837165938959643
3255,3256,15.842083916652774
3256,3257,15.847000113242654
3257,3258,15.851914526200096
3258,3259,15.856827152996832
3259,3260,15.861737991105517
3260,3261,15.86664703799972
3261,3262,15.871554291153927
3262,3263,15.876459748043564
3263,3264,15.881363406144963
3264,3265,15.88626526293539
3265,3266,15.891165315893035
3266,3267,15.896063562497023
3267,3268,15.900960000227398
3268,3269,15.905854626565137
3269,3270,15.910747438992159
3270,3271,15.915638434991301
3271,3272,15.920527612046346
3272,3273,15.925414967642006
3273,3274,15.930300499263934
3274,3275,15.93518420439872
3275,3276,15.940066080533892
3276,3277,15.944946125157925
3277,3278,15.949824335760228
3278,3279,15.954700709831158
3279,3280,15.959575244862014
3280,3281,15.96444793834505
3281,3282,15.969318787773457
3282,3283,15.974187790641373
3283,3284,15.9790549444439
3284,3285,15.98392024667708
3285,3286,15.98878369483791
3286,3287,15.993645286424336
3287,3288,15.998505018935273
3288,3289,16.003362889870576
3289,3290,16.008218896731073
3290,3291,16.013073037018536
3291,3292,16.017925308235707
3292,3293,16.02277570788629
3293,3294,16.027624233474942
3294,3295,16.0324708825073
3295,3296,16.037315652489955
3296,3297,16.042158540930465
3297,3298,16.046999545337357
3298,3299,16.05183866322013
3299,3300,16.056675892089256
3300,3301,16.061511229456165
3301,3302,16.06634467283328
3302,3303,16.07117621973399
3303,3304,16.076005867672645
3304,3305,16.080833614164593
3305,3306,16.085659456726155
3306,3307,16.090483392874624
