Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  3  9 14  10.2 1006 219  3.9 4  3.7  49  224  216 267 -363  0
3786500 2716500  3  9 15  10.7 1005 207  4.3 6  3.6  46  142  205 285 -367  0
3786500 2716500  3  9 16  10.7 1005 207  4.5 7  3.4  42   74  163 303 -367  0
3786500 2716500  3  9 17  10.6 1004 224  4.5 6  3.7  46   58  103 309 -363  0
3786500 2716500  3  9 18   8.9 1004 213  3.6 6  4.1  54   18   38 305 -358  0
3786500 2716500  3  9 19   8.4 1003 198  2.9 4  4.1  58    0    0 291 -354  0
3786500 2716500  3  9 20   8.2 1004 181  3.2 4  4.1  60    0    0 278 -351  0
3786500 2716500  3  9 21   7.5 1004 165  2.7 6  4.1  61    0    0 288 -349  0
3786500 2716500  3  9 22   7.3 1004 168  2.9 7  4.0  62    0    0 305 -349  0
3786500 2716500  3  9 23   8.1 1003 162  3.8 7  4.0  61    0    0 313 -348  0
3786500 2716500  3  9 24   7.8 1003 165  4.1 7  4.1  61    0    0 314 -348  0
3786500 2716500  3 10  1   7.8 1002 164  3.9 8  4.2  63    0    0 321 -348  0
3786500 2716500  3 10  2   7.8 1001 168  4.2 8  4.3  65    0    0 330 -348  0
3786500 2716500  3 10  3   7.9 1001 158  3.7 8  4.4  66    0    0 331 -349  0
3786500 2716500  3 10  4   8.1 1000 164  3.6 8  4.6  68    0    0 333 -349  0
3786500 2716500  3 10  5   8.1 1000 158  3.9 7  4.7  69    0    0 329 -349  0
3786500 2716500  3 10  6   8.2  999 157  3.9 8  4.7  69    0    0 330 -349  0
3786500 2716500  3 10  7   8.0  999 156  5.2 8  4.8  70    0    0 337 -349  0
3786500 2716500  3 10  8   7.9  998 159  4.8 8  4.9  72    0    8 336 -349  0
3786500 2716500  3 10  9   8.2  998 157  5.1 8  4.9  73    0   61 335 -349  0
3786500 2716500  3 10 10   9.0  998 161  6.0 8  5.0  71    1  120 336 -350  0
3786500 2716500  3 10 11   9.4  998 170  5.2 7  5.1  69    1  156 330 -351  0
3786500 2716500  3 10 12   9.8  997 180  5.0 6  5.2  68   11  230 317 -352  0
3786500 2716500  3 10 13  10.1  997 182  5.2 7  5.1  66    1  188 318 -353  0
3786500 2716500  3 10 14   9.6  997 193  4.7 8  5.1  66    0  152 331 -354  0
3786500 2716500  3 10 15   9.9  996 177  5.5 7  5.2  68    4  178 329 -356  0
3786500 2716500  3 10 16   9.6  996 177  5.7 7  5.2  69    6  151 319 -359  0
3786500 2716500  3 10 17   9.7  995 171  5.7 8  5.1  68    0   70 323 -359  0
3786500 2716500  3 10 18   9.8  995 173  5.9 8  4.9  64    0   12 328 -356  0
3786500 2716500  3 10 19   9.8  995 174  4.6 8  4.8  62    0    0 326 -352  0
3786500 2716500  3 10 20   9.4  995 177  4.5 8  4.9  64    0    0 325 -348  0
3786500 2716500  3 10 21   9.5  995 207  4.6 8  5.0  67    0    0 325 -346  0
3786500 2716500  3 10 22   8.6  995 221  5.9 8  5.2  71    0    0 326 -344  0
3786500 2716500  3 10 23   6.5  995 228  4.1 6  5.2  80    0    0 308 -342  0
3786500 2716500  3 10 24   6.6  996 231  3.8 4  5.2  84    0    0 281 -341  0
3786500 2716500  3 11  1   5.7  996 159  1.9 2  5.0  83    0    0 256 -340  0
3786500 2716500  3 11  2   5.9  995 201  3.3 3  4.7  81    0    0 248 -339  0
3786500 2716500  3 11  3   6.2  995 154  3.0 3  4.8  80    0    0 253 -338  0
3786500 2716500  3 11  4   6.9  994 156  2.9 4  4.8  79    0    0 260 -336  0
3786500 2716500  3 11  5   6.9  993 151  3.3 4  4.9  77    0    0 267 -334  0
3786500 2716500  3 11  6   6.7  993 160  4.1 5  4.7  75    0    0 270 -329  0
3786500 2716500  3 11  7   6.5  992 154  4.2 4  4.6  74    0    0 268 -326  0
3786500 2716500  3 11  8   6.8  991 162  5.1 2  4.5  72   27   22 252 -324  0
3786500 2716500  3 11  9   8.0  990 162  6.2 2  4.5  69  143   30 244 -326  0
3786500 2716500  3 11 10   8.7  989 165  7.9 4  4.4  63  117  112 256 -333  0
3786500 2716500  3 11 11   8.9  988 168  8.9 6  4.2  58   18  170 276 -341  0
3786500 2716500  3 11 12   8.8  986 166  8.4 7  4.1  56    0  126 293 -347  0
3786500 2716500  3 11 13   8.9  985 155  8.6 8  3.9  54    0   97 305 -350  0
3786500 2716500  3 11 14   9.1  983 144  9.1 8  3.8  51    0   89 312 -350  0
3786500 2716500  3 11 15   9.9  981 161  9.8 8  3.8  50    0   76 315 -349  0
3786500 2716500  3 11 16  10.1  980 175  8.3 8  3.8  48    0   57 319 -349  0
3786500 2716500  3 11 17   8.2  979 161  8.6 8  4.2  57    0   36 319 -348  0
3786500 2716500  3 11 18   8.2  979 161  9.1 7  4.7  67    0   19 316 -346  0
3786500 2716500  3 11 19   7.8  978 164  7.8 6  4.7  68    0    0 311 -344  0
3786500 2716500  3 11 20   7.4  978 158  6.9 5  4.6  68    0    0 305 -342  0
3786500 2716500  3 11 21   7.8  978 162  7.5 4  4.5  67    0    0 295 -339  0
3786500 2716500  3 11 22   8.3  978 163  7.3 7  4.5  65    0    0 305 -338  0
3786500 2716500  3 11 23   8.7  978 162  7.5 7  4.6  64    0    0 318 -338  0
3786500 2716500  3 11 24   7.9  977 159  7.5 7  4.8  69    0    0 317 -338  0
3786500 2716500  3 12  1   8.2  977 177  6.9 6  5.0  73    0    0 310 -339  0
3786500 2716500  3 12  2   7.8  977 173  6.6 7  5.1  74    0    0 307 -340  0
3786500 2716500  3 12  3   8.4  977 201  6.9 8  5.3  76    0    0 320 -341  0
3786500 2716500  3 12  4   7.3  977 223  8.2 8  5.4  78    0    0 327 -339  0
3786500 2716500  3 12  5   6.6  979 224  6.8 7  5.2  81    0    0 317 -337  0
3786500 2716500  3 12  6   6.5  980 216  6.1 7  4.9  79    0    0 308 -335  0
3786500 2716500  3 12  7   6.4  981 218  5.9 6  4.9  79    0    0 301 -332  0
3786500 2716500  3 12  8   6.2  983 209  5.4 7  4.9  80    0   24 301 -331  0
3786500 2716500  3 12  9   7.0  984 208  5.4 6  5.0  80    5   71 304 -332  0
3786500 2716500  3 12 10   6.8  985 218  5.4 7  5.3  84    0  106 307 -334  0
3786500 2716500  3 12 11   8.1  986 225  6.3 6  5.5  84   20  145 310 -339  0
3786500 2716500  3 12 12   9.1  987 228  7.8 6  5.3  75    0  153 307 -344  0
3786500 2716500  3 12 13  10.0  987 233  7.6 6  4.8  63    0  149 309 -350  0
3786500 2716500  3 12 14  10.1  988 233  7.3 6  4.8  61    0  112 313 -354  0
3786500 2716500  3 12 15   9.9  989 220  8.3 6  4.9  63  110  112 315 -355  0
3786500 2716500  3 12 16   9.4  988 201  7.7 7  4.8  63    0   67 321 -357  0
3786500 2716500  3 12 17   7.8  988 205  6.7 7  5.2  73    0   53 325 -357  0
3786500 2716500  3 12 18   7.3  987 167  5.1 8  5.6  84    0   20 329 -353  0
3786500 2716500  3 12 19   7.4  986 175  6.0 8  5.8  88    0    0 335 -351  0
3786500 2716500  3 12 20   8.3  985 187  4.9 8  6.1  90    0    0 338 -351  0
3786500 2716500  3 12 21  10.2  985 213  5.9 8  6.7  89    0    0 345 -352  0
3786500 2716500  3 12 22  11.6  984 232  5.8 7  7.1  85    0    0 347 -354  0
3786500 2716500  3 12 23  11.7  984 240  8.1 8  7.2  82    0    0 350 -355  0
3786500 2716500  3 12 24  11.5  984 251  8.8 6  6.9  79    0    0 345 -355  0
3786500 2716500  3 13  1  11.2  985 253  8.5 5  6.3  73    0    0 328 -353  0
3786500 2716500  3 13  2  10.2  985 255  5.7 5  5.6  68    0    0 317 -351  0
3786500 2716500  3 13  3   8.5  986 236  4.5 5  5.3  70    0    0 311 -346  0
3786500 2716500  3 13  4   9.5  986 235  5.4 7  5.3  73    0    0 319 -342  0
3786500 2716500  3 13  5   9.0  985 241  6.6 5  5.6  76    0    0 318 -337  0
3786500 2716500  3 13  6   7.3  985 265  9.2 6  5.6  80    0    0 308 -334  0
3786500 2716500  3 13  7   6.3  986 249  5.8 6  5.2  82    0    0 305 -331  0
3786500 2716500  3 13  8   8.3  986 243  6.6 6  5.1  77    8   35 304 -330  0
3786500 2716500  3 13  9   8.6  987 256  8.4 3  4.7  66  104   72 287 -332  0
3786500 2716500  3 13 10   9.4  988 245  9.2 3  4.3  59  301   61 271 -336  0
3786500 2716500  3 13 11   9.8  988 252  9.6 3  4.0  53  145  177 272 -342  0
3786500 2716500  3 13 12   8.2  988 261 10.6 6  3.9  53    0   97 287 -349  0
3786500 2716500  3 13 13   8.3  990 254 10.2 8  4.0  58    0   64 312 -355  0
3786500 2716500  3 13 14   8.0  991 254 10.3 8  4.1  60    0   60 320 -359  0
3786500 2716500  3 13 15   7.4  992 250  9.4 8  4.5  67    0   67 319 -361  0
3786500 2716500  3 13 16   7.0  993 245  8.5 8  4.8  75    0   68 316 -361  0
3786500 2716500  3 13 17   7.5  994 261  8.8 7  4.9  75    2   80 310 -357  0
3786500 2716500  3 13 18   7.5  996 264  9.2 8  4.8  72    6   39 308 -350  0
3786500 2716500  3 13 19   7.8  998 265  7.8 8  4.6  69    0    0 310 -342  0
3786500 2716500  3 13 20   8.1  999 263  7.1 8  4.3  64    0    0 309 -336  0
3786500 2716500  3 13 21   8.3 1001 264  7.0 7  4.1  59    0    0 305 -332  0
3786500 2716500  3 13 22   7.5 1002 256  6.2 5  4.0  60    0    0 292 -330  0
3786500 2716500  3 13 23   6.8 1002 245  5.8 3  4.0  64    0    0 272 -329  0
3786500 2716500  3 13 24   6.2 1003 243  5.8 0  3.9  65    0    0 245 -329  0
3786500 2716500  3 14  1   6.4 1004 246  6.0 2  4.0  66    0    0 235 -329  0
3786500 2716500  3 14  2   6.5 1004 241  6.3 2  4.1  67    0    0 241 -327  0
3786500 2716500  3 14  3   6.4 1004 242  6.5 2  4.2  69    0    0 240 -325  0
3786500 2716500  3 14  4   6.7 1004 245  6.6 5  4.3  71    0    0 253 -324  0
3786500 2716500  3 14  5   6.6 1004 259  7.1 7  4.4  72    0    0 280 -323  0
3786500 2716500  3 14  6   6.5 1004 259  7.2 8  4.5  74    0    0 296 -323  0
3786500 2716500  3 14  7   6.1 1005 260  6.2 6  4.6  76    0    0 289 -323  0
3786500 2716500  3 14  8   5.9 1006 259  5.5 6  4.6  78   14   41 279 -324  0
3786500 2716500  3 14  9   6.5 1007 257  5.9 4  4.6  78   68  108 269 -326  0
3786500 2716500  3 14 10   7.4 1007 264  6.3 4  4.6  74  107  169 262 -333  0
3786500 2716500  3 14 11   8.6 1008 272  5.9 4  4.6  68   99  224 269 -342  0
3786500 2716500  3 14 12   9.2 1008 257  6.4 5  4.6  64   89  258 284 -350  0
3786500 2716500  3 14 13   8.8 1008 266  6.5 6  4.6  64   36  245 298 -359  0
3786500 2716500  3 14 14   8.5 1008 263  6.2 7  4.7  66   29  228 311 -366  0
3786500 2716500  3 14 15   9.0 1008 259  6.4 8  4.7  66   12  189 324 -368  0
3786500 2716500  3 14 16   8.9 1008 266  5.2 8  4.7  65    3  127 329 -367  0
3786500 2716500  3 14 17   9.0 1008 260  4.4 8  4.6  64    1   83 329 -364  0
3786500 2716500  3 14 18   8.6 1008 261  3.7 8  4.5  64    6   43 329 -360  0
3786500 2716500  3 14 19   8.6 1008 251  2.9 7  4.5  64    0    4 325 -356  0
3786500 2716500  3 14 20   8.3 1008 236  2.4 7  4.7  69    0    0 321 -350  0
3786500 2716500  3 14 21   8.2 1009 226  2.3 7  4.9  72    0    0 323 -347  0
3786500 2716500  3 14 22   8.0 1009 221  2.4 8  5.1  76    0    0 330 -346  0
3786500 2716500  3 14 23   7.7 1008 234  2.8 8  5.3  81    0    0 336 -344  0
3786500 2716500  3 14 24   7.5 1008 251  3.1 8  5.4  84    0    0 336 -342  0
3786500 2716500  3 15  1   7.2 1024 274  3.4 8  5.5  88    0    0 329 -344  0
3786500 2716500  3 15  2   6.9 1024 290  3.5 8  5.5  90    0    0 335 -344  0
3786500 2716500  3 15  3   6.8 1024 304  3.6 8  5.6  92    0    0 334 -344  0
3786500 2716500  3 15  4   6.7 1024 304  3.6 8  5.6  92    0    0 334 -344  0
3786500 2716500  3 15  5   6.8 1024 307  3.6 8  5.6  92    0    0 335 -344  0
3786500 2716500  3 15  6   6.9 1024 309  4.0 8  5.7  93    0    0 334 -344  0
3786500 2716500  3 15  7   6.8 1024 301  3.3 8  5.7  94    0    0 334 -344  0
3786500 2716500  3 15  8   6.9 1024 296  3.2 8  5.7  93    0   17 333 -345  0
3786500 2716500  3 15  9   6.9 1024 304  3.1 7  5.6  92    0   84 327 -345  0
3786500 2716500  3 15 10   7.1 1024 302  2.5 7  5.6  90    0   59 320 -347  0
3786500 2716500  3 15 11   7.7 1024 287  3.5 7  5.6  88    0   89 321 -349  0
3786500 2716500  3 15 12   8.1 1024 308  3.5 7  5.8  88    2  186 322 -352  0
3786500 2716500  3 15 13   8.8 1024 301  4.2 7  6.0  88    1  174 323 -356  0
3786500 2716500  3 15 14   9.9 1024 289  4.9 7  6.2  86    2  186 325 -362  0
3786500 2716500  3 15 15  10.1 1023 312  4.9 8  6.2  82    0   89 331 -366  0
3786500 2716500  3 15 16  10.3 1023 305  4.2 8  6.3  82    0   47 336 -367  0
3786500 2716500  3 15 17  10.1 1023 300  3.4 8  6.4  83    0   42 334 -366  0
3786500 2716500  3 15 18   9.5 1023 323  4.3 8  6.5  87    0   19 332 -363  0
3786500 2716500  3 15 19   9.6 1023 317  4.6 8  6.6  89    0    0 331 -359  0
3786500 2716500  3 15 20   9.4 1023 327  4.5 8  6.4  87    0    0 329 -356  0
3786500 2716500  3 15 21   9.2 1023 322  3.6 8  6.3  87    0    0 328 -355  0
3786500 2716500  3 15 22   9.1 1024 331  4.0 8  6.2  87    0    0 329 -354  0
3786500 2716500  3 15 23   9.1 1024 335  2.8 8  6.1  86    0    0 329 -354  0
3786500 2716500  3 15 24   8.8 1024 330  2.7 8  6.0  86    0    0 331 -353  0
3786500 2716500  3 16  1   8.5 1024 311  2.1 8  6.1  88    0    0 333 -353  0
3786500 2716500  3 16  2   8.4 1024 306  1.7 7  6.2  90    0    0 331 -353  0
3786500 2716500  3 16  3   8.2 1024 298  2.1 8  6.2  92    0    0 333 -353  0
3786500 2716500  3 16  4   8.2 1024 300  2.4 8  6.2  93    0    0 340 -353  0
3786500 2716500  3 16  5   8.0 1024 298  2.3 6  6.3  94    0    0 331 -353  0
3786500 2716500  3 16  6   8.0 1024 305  2.3 7  6.2  94    0    0 326 -352  0
3786500 2716500  3 16  7   8.0 1024 303  2.5 8  6.1  92    0    0 336 -352  0
3786500 2716500  3 16  8   7.9 1024 312  2.6 8  6.0  92    0   15 342 -353  0
3786500 2716500  3 16  9   8.0 1024 334  2.5 8  6.0  91    0   33 341 -353  0
3786500 2716500  3 16 10   8.5 1025 317  1.9 7  6.1  91    0  101 335 -356  0
3786500 2716500  3 16 11   8.1 1025 315  2.4 7  6.2  92    0  140 328 -361  0
3786500 2716500  3 16 12   8.0 1025 315  2.5 6  6.2  93    0   93 322 -366  0
3786500 2716500  3 16 13   8.0 1025 321  2.6 6  6.2  93    0  114 316 -370  0
3786500 2716500  3 16 14   8.0 1025 316  2.5 6  6.1  93    0  145 317 -372  0
3786500 2716500  3 16 15   8.0 1024 311  2.3 7  6.1  92    0  120 323 -373  0
3786500 2716500  3 16 16   7.9 1024 307  2.4 8  6.0  92    0   61 336 -372  0
3786500 2716500  3 16 17   7.9 1024 307  2.2 6  6.0  92    0   43 329 -370  0
3786500 2716500  3 16 18   7.9 1024 313  1.9 8  6.0  91    0   34 330 -367  0
3786500 2716500  3 16 19   8.0 1024 315  1.4 7  6.0  90    0    7 337 -364  0
3786500 2716500  3 16 20   8.1 1024 309  1.2 7  6.0  90    0    0 332 -362  0
3786500 2716500  3 16 21   8.2 1024 309  1.3 7  6.0  89    0    0 332 -360  0
3786500 2716500  3 16 22   8.4 1024 310  1.4 8  6.0  89    0    0 339 -359  0
3786500 2716500  3 16 23   8.8 1024 313  1.7 8  6.1  89    0    0 345 -358  0
3786500 2716500  3 16 24   8.8 1024 315  1.5 7  6.2  89    0    0 340 -357  0
3786500 2716500  3 17  1   8.9 1024 296  2.2 8  5.8  83    0    0 340 -356  0
3786500 2716500  3 17  2   9.0 1024 294  1.3 8  5.4  76    0    0 347 -355  0
3786500 2716500  3 17  3   9.0 1024 294  1.4 8  5.4  76    0    0 349 -354  0
3786500 2716500  3 17  4   9.0 1024 291  2.3 8  5.4  76    0    0 349 -354  0
3786500 2716500  3 17  5   8.9 1024 289  1.0 8  5.4  77    0    0 349 -354  0
3786500 2716500  3 17  6   8.9 1024 291  1.4 7  5.4  77    0    0 342 -353  0
3786500 2716500  3 17  7   8.9 1024 292  1.3 8  5.4  77    0    0 342 -353  0
3786500 2716500  3 17  8   8.9 1024 291  1.8 8  5.4  76    0   16 346 -353  0
3786500 2716500  3 17  9   8.8 1024 303  1.2 8  5.3  76    0   54 345 -354  0
3786500 2716500  3 17 10   8.8 1024 278  2.3 6  5.3  76    0   69 333 -357  0
3786500 2716500  3 17 11   8.8 1024 278  3.0 6  5.3  75    0   81 320 -361  0
3786500 2716500  3 17 12   8.7 1024 279  3.3 6  5.2  75    0  115 318 -364  0
3786500 2716500  3 17 13   9.8 1024 278  3.4 7  5.4  75   30  173 323 -367  0
3786500 2716500  3 17 14   9.9 1024 271  2.5 7  5.6  74    0  116 329 -370  0
3786500 2716500  3 17 15  10.4 1025 195  1.6 8  5.6  73    0   66 334 -372  0
3786500 2716500  3 17 16  10.5 1025 231  2.3 8  5.7  73    0   48 340 -373  0
3786500 2716500  3 17 17  10.6 1025 281  3.6 8  5.8  74    0   53 341 -372  0
3786500 2716500  3 17 18  10.4 1025 263  2.7 8  5.9  75    0   37 341 -372  0
3786500 2716500  3 17 19  10.5 1025 259  2.2 8  5.9  76    0    5 341 -370  0
3786500 2716500  3 17 20  10.1 1026 262  2.2 8  5.9  77    0    0 342 -367  0
3786500 2716500  3 17 21   9.7 1026 270  1.4 8  6.0  80    0    0 342 -366  0
3786500 2716500  3 17 22   9.8 1027 288  1.8 8  6.1  83    0    0 340 -364  0
3786500 2716500  3 17 23   9.8 1027 292  1.7 8  6.2  83    0    0 342 -361  0
3786500 2716500  3 17 24   9.8 1027 280  1.8 8  6.2  83    0    0 345 -357  0
3786500 2716500  3 18  1   9.5 1027 277  1.1 7  6.2  84    0    0 340 -353  0
3786500 2716500  3 18  2   9.4 1027 269  1.0 7  6.2  85    0    0 335 -350  0
3786500 2716500  3 18  3   9.0 1027 247  1.8 7  6.1  86    0    0 333 -347  0
3786500 2716500  3 18  4   9.2 1027 234  1.3 7  6.1  86    0    0 330 -345  0
3786500 2716500  3 18  5   9.1 1027 230  1.9 7  6.1  86    0    0 330 -344  0
3786500 2716500  3 18  6   9.2 1027 226  2.5 8  6.1  86    0    0 334 -345  0
3786500 2716500  3 18  7   9.1 1027 238  2.6 8  6.1  85    0    0 340 -347  0
3786500 2716500  3 18  8   9.2 1028 252  2.6 8  6.0  84    0   28 341 -348  0
3786500 2716500  3 18  9   9.5 1028 261  2.8 7  5.9  82    0   69 337 -349  0
3786500 2716500  3 18 10   9.7 1028 270  3.2 8  5.9  80    0   89 336 -351  0
3786500 2716500  3 18 11  10.0 1028 268  3.8 7  5.8  78    0   99 336 -355  0
3786500 2716500  3 18 12  10.8 1029 267  4.4 7  5.8  75    3  175 332 -359  0
3786500 2716500  3 18 13  10.8 1029 264  5.1 7  5.8  73    0  142 333 -368  0
3786500 2716500  3 18 14  11.4 1029 283  4.7 6  5.7  70    0  141 327 -373  0
3786500 2716500  3 18 15  10.8 1028 318  4.7 7  5.6  69    0   89 325 -372  0
3786500 2716500  3 18 16  11.6 1028 307  4.9 7  5.3  66    0   81 326 -374  0
3786500 2716500  3 18 17  10.6 1028 305  5.3 7  5.0  61    1   86 319 -373  0
3786500 2716500  3 18 18  10.4 1029 312  3.6 7  4.8  61    1   43 313 -366  0
3786500 2716500  3 18 19   9.8 1029 305  3.4 7  4.8  64    0    5 309 -360  0
3786500 2716500  3 18 20   9.2 1029 305  3.1 7  4.8  66    0    0 304 -356  0
3786500 2716500  3 18 21   8.5 1030 310  3.9 7  4.7  67    0    0 302 -354  0
3786500 2716500  3 18 22   7.4 1030 314  3.5 6  4.6  70    0    0 296 -351  0
3786500 2716500  3 18 23   7.2 1031 321  3.3 7  4.6  74    0    0 296 -347  0
3786500 2716500  3 18 24   6.7 1031 313  3.3 5  4.7  77    0    0 289 -342  0
3786500 2716500  3 19  1   5.5 1031 307  2.2 3  4.6  81    0    0 265 -338  0
3786500 2716500  3 19  2   4.3 1032 315  2.3 2  4.6  87    0    0 246 -334  0
3786500 2716500  3 19  3   3.9 1032 306  2.0 3  4.6  92    0    0 243 -330  0
3786500 2716500  3 19  4   3.7 1032 311  1.7 4  4.6  94    0    0 251 -326  0
3786500 2716500  3 19  5   2.4 1032 315  1.6 4  4.5  96    0    0 253 -323  0
3786500 2716500  3 19  6   1.2 1032 324  1.7 3  4.2  99    0    0 245 -321  0
3786500 2716500  3 19  7   1.4 1032 336  1.4 2  4.1 100    0    0 235 -318  0
3786500 2716500  3 19  8   1.7 1033 321  1.1 4  4.2 100   37   48 241 -317  0
3786500 2716500  3 19  9   4.3 1034 334  1.7 3  4.6  99  189   62 248 -321  0
3786500 2716500  3 19 10   6.5 1035 341  3.4 3  4.8  88  291   89 249 -331  0
3786500 2716500  3 19 11   8.0 1035 340  3.9 4  4.6  74  181  199 256 -344  0
3786500 2716500  3 19 12   8.2 1035 350  4.2 5  4.1  63   37  239 267 -356  0
3786500 2716500  3 19 13   9.3 1035 341  4.1 3  3.7  54   78  259 266 -364  0
3786500 2716500  3 19 14   9.4 1035 347  3.6 4  3.6  50   82  250 266 -368  0
3786500 2716500  3 19 15   9.1 1035 290  3.0 4  3.4  48   75  221 270 -369  0
3786500 2716500  3 19 16  10.1 1035 315  3.8 6  3.4  47   27  165 278 -368  0
3786500 2716500  3 19 17   9.3 1034 295  3.8 6  3.6  49   68  115 285 -366  0
3786500 2716500  3 19 18   9.1 1034 314  1.8 6  3.6  52   49   52 282 -360  0
3786500 2716500  3 19 19   8.5 1034 328  3.3 7  3.6  53    1   10 282 -352  0
3786500 2716500  3 19 20   7.7 1034 339  2.2 7  3.6  54    0    0 280 -344  0
3786500 2716500  3 19 21   7.1 1034 328  2.1 5  3.6  57    0    0 272 -338  0
3786500 2716500  3 19 22   6.6 1033 336  1.6 2  3.6  60    0    0 253 -333  0
3786500 2716500  3 19 23   6.1 1033 332  2.2 2  3.7  64    0    0 241 -330  0
3786500 2716500  3 19 24   4.9 1034 312  1.8 2  3.8  70    0    0 239 -328  0
3786500 2716500  3 20  1   4.3 1033 314  2.3 0  3.9  76    0    0 231 -326  0
3786500 2716500  3 20  2   4.1 1033 299  1.9 1  4.0  79    0    0 228 -324  0
3786500 2716500  3 20  3   3.8 1033 298  1.9 1  4.0  82    0    0 232 -323  0
3786500 2716500  3 20  4   3.8 1032 295  1.4 3  4.1  83    0    0 241 -322  0
3786500 2716500  3 20  5   4.0 1032 303  2.0 6  4.1  83    0    0 265 -323  0
3786500 2716500  3 20  6   4.3 1031 294  2.1 7  4.1  82    0    0 286 -325  0
3786500 2716500  3 20  7   4.5 1031 305  2.1 6  4.2  81    0    0 287 -326  0
3786500 2716500  3 20  8   4.8 1031 295  2.9 7  4.3  82    5   39 290 -328  0
3786500 2716500  3 20  9   5.1 1030 299  3.2 7  4.4  83    0   79 296 -332  0
3786500 2716500  3 20 10   5.6 1030 299  3.2 7  4.5  82    0  108 299 -339  0
3786500 2716500  3 20 11   7.1 1030 298  3.3 6  4.6  79   35  157 299 -346  0
3786500 2716500  3 20 12   8.1 1030 299  4.3 7  4.7  74   15  177 305 -352  0
3786500 2716500  3 20 13   9.1 1029 310  4.8 7  4.8  70    0  146 313 -356  0
3786500 2716500  3 20 14   9.1 1029 310  4.6 7  4.9  70    0  100 315 -357  0
3786500 2716500  3 20 15   9.3 1028 318  5.1 7  5.1  71    0   99 316 -357  0
3786500 2716500  3 20 16   8.7 1027 313  5.2 6  5.3  75    0  120 311 -356  0
3786500 2716500  3 20 17   7.8 1027 322  3.7 7  5.5  83   10   80 311 -354  0
3786500 2716500  3 20 18   7.9 1026 327  3.4 8  5.7  88   35   25 321 -352  0
3786500 2716500  3 20 19   7.7 1026 327  2.9 8  5.8  90    5    7 327 -352  0
3786500 2716500  3 20 20   7.7 1026 317  3.4 8  5.9  90    0    0 326 -352  0
3786500 2716500  3 20 21   7.8 1026 320  3.2 8  5.9  91    0    0 325 -351  0
3786500 2716500  3 20 22   7.7 1026 332  2.8 8  5.9  91    0    0 323 -351  0
3786500 2716500  3 20 23   7.6 1026 342  4.0 8  5.9  91    0    0 321 -348  0
3786500 2716500  3 20 24   7.5 1026 340  4.0 8  5.7  89    0    0 321 -344  0
3786500 2716500  3 21  1   6.5 1026   6  3.4 5  5.3  86    0    0 304 -339  0
3786500 2716500  3 21  2   5.2 1026   5  3.3 5  4.6  81    0    0 284 -334  0
3786500 2716500  3 21  3   4.2 1027 358  2.4 5  4.2  79    0    0 278 -330  0
3786500 2716500  3 21  4   3.8 1027 347  2.1 5  4.1  81    0    0 275 -327  0
3786500 2716500  3 21  5   3.6 1027 347  1.6 5  4.1  84    0    0 272 -324  0
3786500 2716500  3 21  6   3.7 1027 347  1.5 6  4.1  85    0    0 274 -321  0
3786500 2716500  3 21  7   3.5 1028  10  1.3 7  4.1  85    0    0 279 -320  0
