Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  4  1 17  19.8 1010 134  5.2 3  4.2  29  224  107 287 -428  2
3786500 2716500  4  1 18  19.2 1010 132  4.8 2  4.2  30  112   77 288 -417  2
3786500 2716500  4  1 19  18.0 1010 123  3.4 2  4.2  31   18   29 282 -403  2
3786500 2716500  4  1 20  15.5 1010 103  2.7 2  4.3  36    0    0 275 -389  2
3786500 2716500  4  1 21  14.5 1010  90  2.7 1  4.7  44    0    0 269 -379  2
3786500 2716500  4  1 22  13.9 1010 116  2.9 0  5.1  51    0    0 263 -373  2
3786500 2716500  4  1 23  13.3 1011 114  2.7 0  5.2  54    0    0 258 -367  2
3786500 2716500  4  1 24  13.2 1011 138  2.1 0  5.1  53    0    0 257 -362  2
3786500 2716500  4  2  1  12.2 1011 114  2.8 0  5.0  55    0    0 255 -357  2
3786500 2716500  4  2  2  11.1 1011 122  2.8 0  5.1  59    0    0 252 -352  2
3786500 2716500  4  2  3  10.1 1010 123  2.7 0  5.1  64    0    0 249 -348  2
3786500 2716500  4  2  4   9.6 1010 121  3.2 0  5.0  66    0    0 247 -345  2
3786500 2716500  4  2  5   7.8 1010 100  2.3 0  4.9  70    0    0 244 -343  2
3786500 2716500  4  2  6   8.7 1010 124  2.6 0  4.8  70    0    0 242 -342  2
3786500 2716500  4  2  7   9.3 1010 121  3.3 1  4.8  67    0   20 247 -341  2
3786500 2716500  4  2  8  11.8 1010 119  2.6 0  4.9  61   55   94 250 -343  2
3786500 2716500  4  2  9  14.4 1011 134  2.6 0  4.8  51  181  133 252 -351  2
3786500 2716500  4  2 10  16.8 1011 142  3.5 1  4.7  42  311  150 261 -365  2
3786500 2716500  4  2 11  18.2 1011 149  5.2 1  4.6  37  444  144 270 -385  2
3786500 2716500  4  2 12  19.4 1011 151  5.6 1  4.4  33  533  135 274 -402  2
3786500 2716500  4  2 13  20.0 1011 152  4.5 1  4.1  29  572  128 277 -415  2
3786500 2716500  4  2 14  20.4 1011 141  4.7 1  3.9  26  552  124 279 -425  2
3786500 2716500  4  2 15  21.2 1011 169  4.5 0  3.7  24  503  111 278 -429  2
3786500 2716500  4  2 16  21.1 1010 168  4.1 0  3.7  24  402  101 276 -429  2
3786500 2716500  4  2 17  20.8 1010 181  3.1 0  3.8  25  268   90 275 -424  2
3786500 2716500  4  2 18  20.4 1010 159  2.6 1  4.1  27  123   72 279 -415  2
3786500 2716500  4  2 19  18.9 1011 150  1.7 3  4.2  30   21   29 286 -402  2
3786500 2716500  4  2 20  16.8 1011 130  2.6 4  4.2  33    0    0 291 -389  2
3786500 2716500  4  2 21  15.3 1012 216  4.3 4  4.7  42    0    0 291 -380  2
3786500 2716500  4  2 22  14.4 1013 257  3.8 1  5.9  56    0    0 283 -374  2
3786500 2716500  4  2 23  11.8 1014 233  2.3 1  6.6  70    0    0 270 -367  2
3786500 2716500  4  2 24  11.2 1015 300  1.1 2  6.5  76    0    0 269 -363  2
3786500 2716500  4  3  1  10.0 1015 180  1.0 2  6.4  80    0    0 269 -360  2
3786500 2716500  4  3  2   8.8 1015 161  1.1 3  6.2  84    0    0 268 -356  2
3786500 2716500  4  3  3   8.7 1016 338  1.0 3  6.2  88    0    0 270 -353  2
3786500 2716500  4  3  4   8.7 1016 138  0.9 2  6.1  87    0    0 266 -351  2
3786500 2716500  4  3  5   8.3 1016 161  1.9 3  5.8  85    0    0 265 -349  2
3786500 2716500  4  3  6   8.4 1016 210  2.1 4  5.9  87    0    0 272 -348  2
3786500 2716500  4  3  7   8.3 1016 159  1.5 5  6.0  88    0   12 279 -348  2
3786500 2716500  4  3  8   9.7 1016 112  1.6 5  6.2  88   10   98 285 -351  2
3786500 2716500  4  3  9  12.2 1016 175  2.2 4  6.7  83   91  186 289 -358  2
3786500 2716500  4  3 10  13.2 1016 147  2.4 3  6.8  75  163  249 287 -369  2
3786500 2716500  4  3 11  14.5 1016 160  2.3 5  6.8  69  138  310 295 -385  2
3786500 2716500  4  3 12  15.4 1016 168  2.3 5  6.7  64  183  338 306 -404  2
3786500 2716500  4  3 13  16.1 1016 168  2.3 6  6.7  60  105  337 313 -420  2
3786500 2716500  4  3 14  17.4 1016 160  2.2 6  6.6  55  159  334 320 -432  2
3786500 2716500  4  3 15  17.9 1015 218  2.7 7  6.5  52   23  239 327 -437  2
3786500 2716500  4  3 16  13.2 1015 258  4.2 8  7.2  65    0   75 328 -437  2
3786500 2716500  4  3 17  13.2 1015 333  1.5 7  8.0  84    0   68 322 -431  2
3786500 2716500  4  3 18  12.9 1015  34  1.6 8  8.2  87    0   57 321 -420  2
3786500 2716500  4  3 19  12.8 1015 122  2.0 8  8.1  88    0    5 323 -405  2
3786500 2716500  4  3 20  12.6 1015 116  2.1 7  8.1  88    0    0 321 -389  2
3786500 2716500  4  3 21  12.6 1015 186  2.8 7  8.0  88    0    0 318 -377  2
3786500 2716500  4  3 22  12.6 1015 139  2.1 8  8.1  88    0    0 323 -370  2
3786500 2716500  4  3 23  12.4 1015 221  3.1 8  8.1  90    0    0 329 -365  2
3786500 2716500  4  3 24  12.4 1015 146  2.9 8  8.1  90    0    0 332 -361  2
3786500 2716500  4  4  1  12.6 1015 217  3.1 8  8.0  88    0    0 335 -361  2
3786500 2716500  4  4  2  12.2 1015 228  2.9 8  7.9  88    0    0 337 -363  2
3786500 2716500  4  4  3  12.2 1015 252  3.1 8  7.9  89    0    0 339 -366  2
3786500 2716500  4  4  4  12.2 1015 259  3.8 7  7.8  88    0    0 336 -367  2
3786500 2716500  4  4  5  11.9 1015 251  4.0 8  7.7  88    0    0 337 -368  2
3786500 2716500  4  4  6  11.9 1015 259  3.9 8  7.6  88    0    0 343 -368  2
3786500 2716500  4  4  7  11.8 1015 280  3.4 8  7.5  86    0    5 344 -369  2
3786500 2716500  4  4  8  11.6 1016 279  4.1 7  7.3  86    0   49 340 -371  2
3786500 2716500  4  4  9  11.1 1017 304  5.0 6  7.0  84    5  146 332 -376  2
3786500 2716500  4  4 10  10.8 1018 298  4.6 7  6.6  81    0  155 331 -386  2
3786500 2716500  4  4 11  10.8 1018 299  4.9 8  6.2  77    0  108 341 -397  2
3786500 2716500  4  4 12  11.7 1019 277  5.4 8  6.0  73    0  104 349 -412  2
3786500 2716500  4  4 13  11.7 1019 285  5.3 6  6.0  70    5  236 342 -427  2
3786500 2716500  4  4 14  12.6 1019 317  5.4 6  6.0  68    8  239 334 -437  2
3786500 2716500  4  4 15  13.3 1020 309  4.8 6  6.1  66   13  227 335 -439  2
3786500 2716500  4  4 16  12.6 1020 340  4.4 6  6.1  66   15  200 334 -437  2
3786500 2716500  4  4 17  12.7 1020 316  3.6 5  6.1  68   22  166 326 -431  2
3786500 2716500  4  4 18  12.3 1020 299  3.6 6  6.3  70   19   98 323 -422  2
3786500 2716500  4  4 19  12.2 1020 299  2.7 7  6.4  72    2   27 328 -409  2
3786500 2716500  4  4 20  11.6 1020 324  2.1 7  6.4  74    0    0 329 -396  2
3786500 2716500  4  4 21  11.2 1021 348  1.7 7  6.4  76    0    0 326 -386  2
3786500 2716500  4  4 22  10.8 1022 314  1.3 6  6.3  78    0    0 318 -379  2
3786500 2716500  4  4 23  10.5 1022 282  1.6 6  6.3  79    0    0 311 -373  2
3786500 2716500  4  4 24   9.2 1022 263  1.5 2  6.0  80    0    0 290 -369  2
3786500 2716500  4  5  1   9.4 1023 258  1.8 7  6.1  85    0    0 291 -366  2
3786500 2716500  4  5  2   9.4 1023 225  1.5 5  6.5  89    0    0 299 -363  2
3786500 2716500  4  5  3   8.6 1023 214  1.8 3  6.3  89    0    0 282 -360  2
3786500 2716500  4  5  4   7.7 1023 172  2.2 3  5.9  89    0    0 270 -358  2
3786500 2716500  4  5  5   7.3 1023 161  2.2 4  5.7  90    0    0 272 -356  2
3786500 2716500  4  5  6   8.1 1023 156  2.1 4  5.9  92    0    0 276 -355  2
3786500 2716500  4  5  7   8.5 1023 139  2.2 4  6.1  91    4   29 277 -354  2
3786500 2716500  4  5  8   9.6 1023 156  2.0 6  6.2  88   15   99 286 -357  2
3786500 2716500  4  5  9  11.0 1023 158  3.0 6  6.6  85   99  172 297 -366  2
3786500 2716500  4  5 10  12.5 1023 172  3.3 6  6.9  82  121  238 302 -379  2
3786500 2716500  4  5 11  14.2 1023 175  3.9 6  7.2  76   51  277 308 -393  2
3786500 2716500  4  5 12  14.3 1023 205  4.4 8  7.4  73    0  160 319 -408  2
3786500 2716500  4  5 13  14.0 1023 197  4.1 8  7.8  78    0  150 329 -421  2
3786500 2716500  4  5 14  13.4 1022 221  3.2 7  8.2  85    0  138 330 -432  2
3786500 2716500  4  5 15  13.5 1022 204  3.7 8  8.5  89    0   83 333 -437  2
3786500 2716500  4  5 16  13.5 1022 239  2.8 8  8.7  91    0   76 339 -434  2
3786500 2716500  4  5 17  13.5 1022 212  3.7 8  8.8  91    0   57 341 -426  2
3786500 2716500  4  5 18  13.5 1022 193  3.4 8  8.8  91    0   29 341 -416  2
3786500 2716500  4  5 19  13.6 1021 184  3.7 8  8.8  91    0   10 341 -407  2
3786500 2716500  4  5 20  13.7 1021 189  3.1 8  8.8  90    0    0 341 -399  2
3786500 2716500  4  5 21  13.7 1021 198  3.1 8  8.8  90    0    0 342 -394  2
3786500 2716500  4  5 22  13.6 1021 152  2.7 8  8.7  90    0    0 344 -391  2
3786500 2716500  4  5 23  13.7 1021 160  2.2 8  8.6  89    0    0 345 -388  2
3786500 2716500  4  5 24  13.5 1020 161  2.6 7  8.6  89    0    0 344 -386  2
3786500 2716500  4  6  1  13.7 1020 175  3.7 8  8.6  89    0    0 344 -385  2
3786500 2716500  4  6  2  13.4 1020 177  3.1 8  8.5  88    0    0 344 -384  2
3786500 2716500  4  6  3  13.5 1019 180  3.2 7  8.4  87    0    0 342 -383  2
3786500 2716500  4  6  4  13.5 1019 168  3.7 6  8.3  86    0    0 337 -382  2
3786500 2716500  4  6  5  13.0 1018 166  3.4 5  8.1  86    0    0 329 -381  2
3786500 2716500  4  6  6  12.9 1018 171  3.4 5  8.0  86    0    0 324 -380  2
3786500 2716500  4  6  7  13.1 1018 155  3.5 5  8.0  86    0   24 322 -379  2
3786500 2716500  4  6  8  13.4 1018 162  3.8 7  8.0  84    6   87 327 -380  2
3786500 2716500  4  6  9  14.3 1018 176  4.0 6  8.1  82   61  171 330 -383  2
3786500 2716500  4  6 10  15.7 1017 187  3.9 6  8.4  79   89  233 330 -391  2
3786500 2716500  4  6 11  16.2 1017 212  4.2 8  8.7  77    6  214 342 -399  2
3786500 2716500  4  6 12  17.8 1016 214  4.4 6  9.1  75  100  301 348 -408  2
3786500 2716500  4  6 13  18.7 1015 216  5.5 7  9.4  72  116  306 350 -418  2
3786500 2716500  4  6 14  19.1 1014 224  6.0 6  9.3  68  124  294 356 -425  2
3786500 2716500  4  6 15  18.8 1013 251  7.0 7  8.9  65   29  232 359 -431  2
3786500 2716500  4  6 16  17.5 1012 243  6.9 8  8.9  68    0   60 367 -432  2
3786500 2716500  4  6 17  15.1 1012 250  6.9 7  8.4  73    0   55 362 -425  2
3786500 2716500  4  6 18  14.4 1012 289  5.1 6  7.9  75    4   74 348 -413  2
3786500 2716500  4  6 19  14.2 1012 251  3.7 5  7.9  77   13   26 338 -404  2
3786500 2716500  4  6 20  13.7 1012 258  4.3 4  7.5  75    0    0 327 -397  2
3786500 2716500  4  6 21  11.7 1012 232  2.5 3  7.0  77    0    0 308 -390  2
3786500 2716500  4  6 22  12.1 1012 252  4.1 4  7.0  80    0    0 300 -384  2
3786500 2716500  4  6 23  11.9 1011 241  2.6 4  6.8  78    0    0 301 -381  2
3786500 2716500  4  6 24  11.4 1011 251  3.5 4  6.2  72    0    0 294 -377  2
3786500 2716500  4  7  1  10.8 1011 243  4.0 4  5.9  72    0    0 286 -374  2
3786500 2716500  4  7  2  11.1 1011 240  4.2 6  6.0  74    0    0 293 -371  2
3786500 2716500  4  7  3  11.0 1010 253  4.5 8  6.1  75    0    0 327 -369  2
3786500 2716500  4  7  4  10.8 1009 253  4.5 8  6.3  77    0    0 346 -368  2
3786500 2716500  4  7  5  10.6 1009 259  4.3 8  6.4  79    0    0 345 -366  2
3786500 2716500  4  7  6  10.3 1009 255  4.4 7  6.3  79    0    0 332 -365  2
3786500 2716500  4  7  7   9.9 1008 247  4.2 6  6.3  81    0   12 310 -365  2
3786500 2716500  4  7  8   9.6 1008 268  3.6 6  6.3  84   18   76 303 -365  2
3786500 2716500  4  7  9   9.4 1009 282  4.5 8  6.3  85   18  127 322 -369  2
3786500 2716500  4  7 10   9.9 1009 261  4.7 7  6.4  86   18  173 334 -372  2
3786500 2716500  4  7 11  10.4 1009 292  5.0 8  6.5  83    0  162 337 -377  2
3786500 2716500  4  7 12  11.3 1009 238  4.4 8  6.5  80    0  171 346 -380  2
3786500 2716500  4  7 13   9.1 1009 259  3.4 8  6.5  83    0  151 342 -381  2
3786500 2716500  4  7 14  10.3 1009 278  3.7 6  6.5  86   57  204 327 -380  2
3786500 2716500  4  7 15   9.9 1009 300  5.1 8  6.4  83    0  106 327 -378  2
3786500 2716500  4  7 16  10.2 1010 304  4.2 8  6.3  82    0   75 334 -377  2
3786500 2716500  4  7 17  11.6 1009 293  2.9 8  6.2  76    0   90 337 -373  2
3786500 2716500  4  7 18  10.8 1010 318  3.3 7  6.0  72   18   64 332 -372  2
3786500 2716500  4  7 19  10.6 1010 316  2.6 7  5.8  72   19   19 324 -371  2
3786500 2716500  4  7 20  10.1 1010 290  2.9 7  5.8  74    0    0 321 -367  2
3786500 2716500  4  7 21   9.9 1011 294  2.8 7  5.7  75    0    0 320 -363  2
3786500 2716500  4  7 22   9.3 1011 313  2.3 6  5.7  77    0    0 315 -359  2
3786500 2716500  4  7 23   8.9 1012 307  2.3 6  5.8  80    0    0 310 -356  2
3786500 2716500  4  7 24   8.3 1012 305  2.6 6  5.8  83    0    0 310 -354  2
3786500 2716500  4  8  1   8.4 1013 305  2.5 7  5.8  85    0    0 315 -354  2
3786500 2716500  4  8  2   8.1 1013 294  2.8 7  5.8  85    0    0 321 -355  2
3786500 2716500  4  8  3   8.1 1013 295  2.4 7  5.7  85    0    0 320 -356  2
3786500 2716500  4  8  4   8.1 1013 284  2.9 8  5.8  86    0    0 327 -356  2
3786500 2716500  4  8  5   8.1 1013 283  2.9 7  5.9  88    0    0 328 -357  2
3786500 2716500  4  8  6   8.2 1014 288  2.8 7  5.9  88    0    0 324 -356  2
3786500 2716500  4  8  7   8.4 1014 288  3.0 8  6.0  88    0   19 330 -356  2
3786500 2716500  4  8  8   8.8 1015 301  3.0 8  6.0  86    0   60 337 -357  2
3786500 2716500  4  8  9   8.9 1015 318  3.2 8  6.0  85    0   95 338 -360  2
3786500 2716500  4  8 10   9.3 1016 336  4.6 7  6.0  83    4  178 334 -365  2
3786500 2716500  4  8 11  10.4 1016 328  4.2 5  5.6  75   65  244 319 -371  2
3786500 2716500  4  8 12  10.6 1017 331  4.7 6  5.4  69   26  244 316 -379  2
3786500 2716500  4  8 13  11.2 1018 328  3.7 6  5.3  66   31  250 318 -387  2
3786500 2716500  4  8 14  10.9 1018 330  3.3 8  5.3  65    0  103 323 -393  2
3786500 2716500  4  8 15  11.5 1018 334  3.3 8  5.4  66    0  111 327 -396  2
3786500 2716500  4  8 16  11.5 1018 330  2.6 7  5.5  66    1  144 318 -395  2
3786500 2716500  4  8 17  11.4 1018 308  3.7 7  5.7  68    0   99 310 -390  2
3786500 2716500  4  8 18  11.2 1019 331  3.2 7  5.7  69    0   61 308 -382  2
3786500 2716500  4  8 19  10.7 1019 335  2.9 6  5.6  69    3   25 299 -372  2
3786500 2716500  4  8 20  10.2 1019 333  2.4 6  5.5  70    0    0 292 -363  2
3786500 2716500  4  8 21   9.5 1020 301  1.5 5  5.4  72    0    0 288 -357  2
3786500 2716500  4  8 22   7.7 1020 299  1.7 4  5.2  76    0    0 278 -353  2
3786500 2716500  4  8 23   6.8 1021 352  0.8 4  5.0  80    0    0 272 -349  2
3786500 2716500  4  8 24   6.1 1021  57  0.9 0  5.0  83    0    0 255 -344  2
3786500 2716500  4  9  1   4.8 1021 262  1.0 3  4.8  86    0    0 249 -341  2
3786500 2716500  4  9  2   4.2 1021 127  1.5 2  4.5  87    0    0 255 -338  2
3786500 2716500  4  9  3   3.8 1021 138  1.6 3  4.4  87    0    0 254 -335  2
3786500 2716500  4  9  4   3.3 1021 125  1.3 3  4.3  89    0    0 259 -332  2
3786500 2716500  4  9  5   3.7 1021 120  0.8 4  4.4  90    0    0 264 -332  2
3786500 2716500  4  9  6   3.6 1021 119  1.5 4  4.4  89    0    0 270 -332  2
3786500 2716500  4  9  7   4.5 1021 135  1.3 4  4.5  90    7   40 272 -332  2
3786500 2716500  4  9  8   5.8 1021 153  1.9 4  4.9  90   47  113 278 -336  2
3786500 2716500  4  9  9   8.1 1021 151  1.5 4  5.4  87  181  162 287 -347  2
3786500 2716500  4  9 10  10.1 1021 192  2.2 4  5.7  80  321  181 294 -361  2
3786500 2716500  4  9 11  11.7 1021 191  2.8 3  5.9  74  447  182 294 -375  2
3786500 2716500  4  9 12  13.2 1021 184  3.1 2  6.1  69  554  169 288 -388  2
3786500 2716500  4  9 13  13.8 1021 210  3.3 2  6.0  63  604  153 288 -400  2
3786500 2716500  4  9 14  15.1 1020 226  2.7 1  6.1  60  584  146 287 -409  2
3786500 2716500  4  9 15  15.9 1020 229  2.9 1  6.1  56  535  128 284 -413  2
3786500 2716500  4  9 16  16.6 1019 226  2.4 1  5.9  52  435  115 284 -413  2
3786500 2716500  4  9 17  17.4 1018 270  2.3 1  6.0  50  287  109 284 -407  2
3786500 2716500  4  9 18  16.8 1018 277  2.4 2  6.2  51  147   84 289 -398  2
3786500 2716500  4  9 19  15.9 1018 296  2.0 5  6.5  57   31   43 307 -388  2
3786500 2716500  4  9 20  15.3 1018 274  1.0 5  6.6  60    0    2 318 -379  2
3786500 2716500  4  9 21  13.6 1018 297  1.4 5  6.7  65    0    0 312 -373  2
3786500 2716500  4  9 22  14.0 1018 236  0.6 5  6.8  69    0    0 310 -370  2
3786500 2716500  4  9 23  12.2 1018 200  1.1 4  6.8  73    0    0 303 -368  2
3786500 2716500  4  9 24  11.7 1018 162  1.0 4  6.7  78    0    0 294 -366  2
3786500 2716500  4 10  1  11.8 1017 153  0.9 5  6.8  79    0    0 297 -364  2
3786500 2716500  4 10  2  12.0 1017 150  1.5 7  6.9  80    0    0 307 -362  2
3786500 2716500  4 10  3  11.8 1016 146  2.1 7  6.7  78    0    0 313 -360  2
3786500 2716500  4 10  4  11.2 1016 151  2.2 7  6.6  78    0    0 310 -359  2
3786500 2716500  4 10  5  10.3 1016 147  2.3 7  6.5  81    0    0 306 -357  2
3786500 2716500  4 10  6  11.4 1015 180  1.9 7  6.6  81    0    0 304 -356  2
3786500 2716500  4 10  7  11.2 1015 188  1.7 7  6.9  83    1   35 305 -357  2
3786500 2716500  4 10  8  11.8 1015 177  1.7 6  7.2  86   25  110 300 -361  2
3786500 2716500  4 10  9  12.4 1015 172  2.1 7  7.3  84   15  167 301 -370  2
3786500 2716500  4 10 10  13.0 1014 206  3.6 8  7.4  81    0  166 315 -381  2
3786500 2716500  4 10 11  13.2 1014 241  5.2 7  7.3  77    0  149 318 -394  2
3786500 2716500  4 10 12  12.8 1014 245  4.2 7  7.0  75    0  202 315 -407  2
3786500 2716500  4 10 13  13.2 1013 243  4.7 7  6.9  74    3  233 316 -418  2
3786500 2716500  4 10 14  13.5 1013 251  5.1 8  6.9  73    0  162 327 -426  2
3786500 2716500  4 10 15  14.4 1012 238  4.8 8  7.0  70    6  208 336 -430  2
3786500 2716500  4 10 16  15.6 1012 239  4.8 6  7.0  66  193  221 330 -430  2
3786500 2716500  4 10 17  15.6 1011 249  3.7 4  7.1  64  117  163 309 -426  2
3786500 2716500  4 10 18  14.8 1010 253  3.3 6  7.0  65   25   96 306 -418  2
3786500 2716500  4 10 19  14.3 1010 295  3.6 6  7.0  67    5   32 320 -406  2
3786500 2716500  4 10 20  13.5 1010 288  2.7 7  7.0  70    0    0 331 -396  2
3786500 2716500  4 10 21  13.1 1010 281  3.1 8  6.9  72    0    0 347 -390  2
3786500 2716500  4 10 22  12.4 1011 273  3.3 8  6.8  74    0    0 354 -386  2
3786500 2716500  4 10 23  12.0 1010 260  4.2 8  6.8  76    0    0 356 -383  2
3786500 2716500  4 10 24  11.5 1010 254  3.5 8  6.8  79    0    0 355 -379  2
3786500 2716500  4 11  1  11.0 1010 249  3.3 7  6.9  83    0    0 349 -376  2
3786500 2716500  4 11  2  10.6 1010 246  3.2 7  7.1  88    0    0 343 -372  2
3786500 2716500  4 11  3  10.5 1010 256  3.2 7  7.3  91    0    0 344 -370  2
3786500 2716500  4 11  4  10.4 1009 264  3.4 8  7.3  92    0    0 351 -368  2
3786500 2716500  4 11  5   9.7 1009 300  3.4 8  7.0  91    0    0 355 -365  2
3786500 2716500  4 11  6   9.4 1009 314  2.7 8  6.7  90    0    0 353 -359  2
3786500 2716500  4 11  7   9.1 1010 316  2.0 7  6.5  89    0   24 344 -353  2
3786500 2716500  4 11  8   9.1 1010 314  2.3 7  6.0  83    5   88 333 -353  2
3786500 2716500  4 11  9   9.3 1011 304  2.8 6  5.6  77  139  144 321 -357  2
3786500 2716500  4 11 10  10.9 1011 286  3.2 3  5.4  70  403   81 294 -362  2
3786500 2716500  4 11 11  11.9 1012 292  4.6 4  5.3  63  244  227 284 -367  2
3786500 2716500  4 11 12  11.4 1012 287  5.1 4  5.1  60  151  278 290 -375  2
3786500 2716500  4 11 13  12.3 1012 285  6.0 3  4.9  56  251  256 288 -381  2
3786500 2716500  4 11 14  12.0 1012 285  5.0 4  4.8  54   68  268 291 -380  2
3786500 2716500  4 11 15  11.2 1012 279  4.4 6  4.8  56    2  190 304 -381  2
3786500 2716500  4 11 16  11.1 1012 268  4.6 6  4.9  59    7  167 309 -380  2
3786500 2716500  4 11 17  11.1 1012 279  4.4 7  4.8  58    2  123 310 -376  2
3786500 2716500  4 11 18  11.2 1011 280  5.6 6  4.7  57   49   85 306 -372  2
3786500 2716500  4 11 19  10.8 1011 293  4.0 6  4.7  57   25   30 301 -366  2
3786500 2716500  4 11 20   8.8 1011 287  2.5 4  4.6  62    0    2 289 -357  2
3786500 2716500  4 11 21   7.4 1011 252  2.3 3  4.6  68    0    0 271 -349  2
3786500 2716500  4 11 22   6.3 1011 228  1.8 3  4.5  73    0    0 261 -344  2
3786500 2716500  4 11 23   7.4 1010 213  1.9 3  4.7  76    0    0 259 -340  2
3786500 2716500  4 11 24   7.3 1009 197  2.5 3  4.8  75    0    0 258 -338  2
3786500 2716500  4 12  1   7.9 1008 200  4.6 2  4.7  72    0    0 253 -336  2
3786500 2716500  4 12  2   7.3 1007 188  4.5 2  4.5  69    0    0 247 -335  2
3786500 2716500  4 12  3   7.4 1005 182  4.4 2  4.4  69    0    0 245 -334  2
3786500 2716500  4 12  4   7.3 1004 173  4.6 3  4.4  69    0    0 248 -333  2
3786500 2716500  4 12  5   7.6 1002 170  4.3 6  4.4  69    0    0 268 -334  2
3786500 2716500  4 12  6   7.9 1000 170  4.0 7  4.5  68    0    0 292 -335  2
3786500 2716500  4 12  7   7.6  998 180  5.4 8  4.7  71    0    5 306 -337  2
3786500 2716500  4 12  8   7.2  997 190  5.5 8  5.0  78    0   27 314 -340  2
3786500 2716500  4 12  9   7.2  995 190  7.1 8  5.3  83    0   57 317 -344  2
3786500 2716500  4 12 10   7.0  994 186  6.3 7  5.4  85    0  106 314 -347  2
3786500 2716500  4 12 11   7.5  993 176  5.3 8  5.5  85    0  132 318 -349  2
3786500 2716500  4 12 12   8.1  992 198  5.2 8  5.5  82    0  123 328 -352  2
3786500 2716500  4 12 13  10.0  991 199  5.5 8  5.8  79    0  111 335 -355  2
3786500 2716500  4 12 14   7.9  990 250  5.5 8  5.8  80    0   89 337 -357  2
3786500 2716500  4 12 15   9.9  990 232  3.9 4  6.0  82  215  174 311 -359  2
3786500 2716500  4 12 16  10.9  990 263  4.1 6  6.1  75  152  152 303 -362  2
3786500 2716500  4 12 17   8.2  990 190  3.4 8  5.8  76    0   51 325 -366  2
3786500 2716500  4 12 18  10.2  989 175  4.0 4  6.0  81   70   68 313 -369  2
3786500 2716500  4 12 19   9.2  989 169  2.7 6  6.1  80   27   26 301 -367  2
3786500 2716500  4 12 20   7.9  989 168  1.5 5  6.0  84    0    3 302 -361  2
3786500 2716500  4 12 21   8.0  989 176  1.2 5  5.9  86    0    0 292 -357  2
3786500 2716500  4 12 22   8.1  989 200  3.0 6  5.9  85    0    0 298 -353  2
3786500 2716500  4 12 23   7.4  989 216  3.4 6  5.7  84    0    0 304 -351  2
3786500 2716500  4 12 24   8.0  989 234  3.9 5  5.6  84    0    0 297 -352  2
3786500 2716500  4 13  1   7.2  989 214  3.0 6  5.6  84    0    0 297 -351  2
3786500 2716500  4 13  2   7.2  989 220  2.8 6  5.6  86    0    0 304 -351  2
3786500 2716500  4 13  3   7.3  989 210  3.0 6  5.7  87    0    0 306 -351  2
3786500 2716500  4 13  4   7.2  989 238  3.9 7  5.7  87    0    0 312 -352  2
3786500 2716500  4 13  5   7.0  989 254  2.5 8  5.8  90    0    0 326 -352  2
3786500 2716500  4 13  6   7.2  990 259  3.6 8  5.8  91    0    0 333 -352  2
3786500 2716500  4 13  7   7.2  990 289  4.1 8  5.6  87    1   35 332 -352  2
3786500 2716500  4 13  8   7.2  991 284  4.0 8  5.4  84    0   70 330 -350  2
3786500 2716500  4 13  9   7.1  992 279  4.8 8  5.3  83    0   96 331 -349  2
