Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  3 15 20   6.5  961  68  3.6 5  5.7  87    0    0 293 -352  0
4223500 2680500  3 15 21   5.9  961  66  3.0 8  5.5  89    0    0 309 -351  0
4223500 2680500  3 15 22   5.4  960  61  2.6 8  5.4  90    0    0 326 -350  0
4223500 2680500  3 15 23   4.7  960  60  2.3 8  5.3  93    0    0 325 -350  0
4223500 2680500  3 15 24   4.9  960  72  2.4 8  5.3  94    0    0 325 -350  0
4223500 2680500  3 16  1   5.4  960  92  4.0 8  5.3  92    0    0 327 -351  0
4223500 2680500  3 16  2   5.3  959  91  6.1 7  5.3  91    0    0 318 -354  0
4223500 2680500  3 16  3   4.7  959  82  4.0 8  5.3  92    0    0 316 -358  0
4223500 2680500  3 16  4   4.5  958  73  3.5 8  5.2  94    0    0 327 -359  0
4223500 2680500  3 16  5   4.1  958  86  3.1 8  5.2  96    0    0 327 -360  0
4223500 2680500  3 16  6   4.2  958  66  5.1 8  5.3  99    0    0 327 -360  0
4223500 2680500  3 16  7   3.8  957  71  4.5 8  5.3  99    0    8 327 -360  0
4223500 2680500  3 16  8   3.9  956  79  4.3 7  5.3 100    1   46 312 -360  0
4223500 2680500  3 16  9   4.4  957  93  5.4 7  5.4 100    0   89 299 -360  0
4223500 2680500  3 16 10   6.2  957  99  5.0 6  5.6  96    0  121 291 -362  0
4223500 2680500  3 16 11   6.8  956  94  3.9 8  5.9  92    0  144 319 -365  0
4223500 2680500  3 16 12   7.4  955  94  4.1 8  6.0  90    0  148 337 -370  0
4223500 2680500  3 16 13   7.9  955  96  5.0 7  6.1  88    0  115 334 -374  0
4223500 2680500  3 16 14   8.0  954  91  4.6 7  6.2  88    0  114 331 -375  0
4223500 2680500  3 16 15   8.4  953  89  4.6 7  6.3  87    0   86 333 -374  0
4223500 2680500  3 16 16  10.0  953  88  4.7 8  6.2  81    0   48 341 -370  0
4223500 2680500  3 16 17  10.3  953  90  5.6 8  6.2  75    0   31 349 -367  0
4223500 2680500  3 16 18   9.4  952  87  4.9 7  6.3  78    0   12 342 -365  0
4223500 2680500  3 16 19   9.4  952  80  5.1 8  6.4  82    0    0 341 -362  0
4223500 2680500  3 16 20   9.4  952  80  4.1 8  6.5  83    0    0 346 -359  0
4223500 2680500  3 16 21   9.0  952  93  5.4 8  6.5  85    0    0 345 -358  0
4223500 2680500  3 16 22   8.8  951 106  5.2 8  6.5  86    0    0 344 -361  0
4223500 2680500  3 16 23   8.6  951 105  4.4 8  6.5  87    0    0 342 -362  0
4223500 2680500  3 16 24   8.3  950 106  4.4 8  6.5  89    0    0 341 -363  0
4223500 2680500  3 17  1   7.8  950 108  5.2 8  6.5  91    0    0 340 -363  0
4223500 2680500  3 17  2   8.2  950  83  4.2 8  6.5  90    0    0 339 -362  0
4223500 2680500  3 17  3   7.6  949  78  4.5 8  6.4  91    0    0 339 -361  0
4223500 2680500  3 17  4   7.5  948  82  5.0 8  6.4  93    0    0 337 -361  0
4223500 2680500  3 17  5   7.4  947  89  5.7 8  6.4  93    0    0 336 -360  0
4223500 2680500  3 17  6   7.4  947  84  4.6 7  6.4  93    0    0 330 -360  0
4223500 2680500  3 17  7   7.4  947  76  4.4 8  6.5  94    0    0 331 -359  0
4223500 2680500  3 17  8   7.2  947  64  3.6 7  6.5  95    0   30 331 -359  0
4223500 2680500  3 17  9   6.4  947  67  3.7 6  6.4  97    0   77 318 -362  0
4223500 2680500  3 17 10   6.7  947  93  3.2 7  6.4  99    0   79 317 -365  0
4223500 2680500  3 17 11   8.1  947  85  3.4 6  6.8  99    0   92 317 -368  0
4223500 2680500  3 17 12   8.0  946  88  3.4 7  7.0  98    0  111 317 -375  0
4223500 2680500  3 17 13   7.3  946  82  2.1 7  7.0  99    0   86 323 -378  0
4223500 2680500  3 17 14   7.0  947  20  3.1 7  6.8 100    0   78 321 -373  0
4223500 2680500  3 17 15   6.8  946 336  3.9 7  6.6 100    0   77 321 -364  0
4223500 2680500  3 17 16   6.2  946 311  3.8 7  6.4  99    0   60 323 -356  0
4223500 2680500  3 17 17   5.0  946 303  3.3 8  6.0  99    0   39 326 -349  0
4223500 2680500  3 17 18   4.6  947 288  3.5 8  5.7  99    0    7 329 -343  0
4223500 2680500  3 17 19   4.6  947 294  3.3 8  5.5  97    0    0 328 -339  0
4223500 2680500  3 17 20   3.3  948 287  4.0 8  5.3  98    0    0 326 -336  0
4223500 2680500  3 17 21   3.0  949 281  3.6 8  5.0  98    0    0 322 -332  0
4223500 2680500  3 17 22   2.6  950 275  2.8 7  4.8  97    0    0 313 -328  0
4223500 2680500  3 17 23   1.9  949 285  3.7 8  4.7  98    0    0 311 -324  0
4223500 2680500  3 17 24   1.2  950 290  3.8 7  4.5  99    0    0 309 -323  0
4223500 2680500  3 18  1   0.9  951 297  3.2 8  4.3  99    0    0 306 -323  0
4223500 2680500  3 18  2   0.8  952 293  3.7 8  4.2  99    0    0 314 -325  0
4223500 2680500  3 18  3   0.9  952 293  4.0 8  4.2  98    0    0 312 -328  0
4223500 2680500  3 18  4   0.6  953 293  4.1 8  4.2  98    0    0 311 -330  0
4223500 2680500  3 18  5   0.9  953 291  4.1 8  4.2  98    0    0 311 -331  0
4223500 2680500  3 18  6   1.2  954 294  5.0 7  4.2  97    0    0 304 -332  0
4223500 2680500  3 18  7   1.0  955 295  5.7 8  4.2  97    2   14 304 -332  0
4223500 2680500  3 18  8   1.1  956 304  5.4 7  4.3  98    0   27 302 -331  0
4223500 2680500  3 18  9   1.1  957 307  5.4 8  4.3  98    0   37 300 -331  0
4223500 2680500  3 18 10   1.3  957 307  6.4 8  4.3  98    0   59 306 -334  0
4223500 2680500  3 18 11   1.0  958 310  5.9 7  4.3  99    0   83 298 -340  0
4223500 2680500  3 18 12   1.3  959 300  4.8 7  4.3  99    0  100 291 -346  0
4223500 2680500  3 18 13   1.5  960 302  6.0 7  4.4  98    0   94 289 -350  0
4223500 2680500  3 18 14   1.7  960 311  6.1 8  4.4  98    0   62 294 -353  0
4223500 2680500  3 18 15   2.1  961 304  5.8 8  4.5  98    0   44 298 -354  0
4223500 2680500  3 18 16   2.3  961 304  5.3 7  4.6  97    0   42 292 -351  0
4223500 2680500  3 18 17   2.0  962 301  5.4 7  4.6  98    0   43 285 -347  0
4223500 2680500  3 18 18   1.6  962 313  4.3 8  4.5  99    0   16 289 -342  0
4223500 2680500  3 18 19   1.3  962 312  3.8 8  4.4  98    0    0 295 -337  0
4223500 2680500  3 18 20   1.3  963 297  3.5 8  4.3  97    0    0 296 -332  0
4223500 2680500  3 18 21   1.2  963 282  2.8 7  4.2  96    0    0 291 -328  0
4223500 2680500  3 18 22   1.2  964 280  2.7 8  4.2  97    0    0 293 -326  0
4223500 2680500  3 18 23   1.2  964 293  2.8 8  4.2  98    0    0 298 -325  0
4223500 2680500  3 18 24   1.3  964 302  3.1 8  4.3  98    0    0 298 -324  0
4223500 2680500  3 19  1   1.4  964 309  2.8 8  4.3  97    0    0 294 -322  0
4223500 2680500  3 19  2   1.3  965 315  2.9 8  4.3  97    0    0 290 -321  0
4223500 2680500  3 19  3   1.4  965 316  2.9 8  4.3  97    0    0 289 -317  0
4223500 2680500  3 19  4   1.4  965 321  3.2 7  4.3  97    0    0 284 -314  0
4223500 2680500  3 19  5   1.2  965 335  3.4 8  4.2  96    0    0 283 -313  0
4223500 2680500  3 19  6   0.7  966 326  2.3 8  4.1  96    0    0 285 -312  0
4223500 2680500  3 19  7   0.7  967 331  2.3 8  4.0  96    0    3 283 -311  0
4223500 2680500  3 19  8   0.6  967 337  2.8 8  4.0  96    0   16 284 -312  0
4223500 2680500  3 19  9   0.5  968 341  3.1 8  3.9  95    0   63 284 -315  0
4223500 2680500  3 19 10   0.7  969 344  3.1 8  3.9  93    0  101 286 -319  0
4223500 2680500  3 19 11   1.0  970 335  3.4 8  3.8  90    1  162 286 -326  0
4223500 2680500  3 19 12   1.9  971 333  3.2 8  3.8  87   25  242 286 -333  0
4223500 2680500  3 19 13   3.0  971 349  3.3 6  3.8  81   75  268 276 -337  0
4223500 2680500  3 19 14   3.9  971 348  4.4 5  3.6  70  168  243 264 -338  0
4223500 2680500  3 19 15   4.6  971 342  3.8 4  3.4  64  328  135 259 -337  0
4223500 2680500  3 19 16   4.7  972 350  4.0 3  3.3  60  345   58 251 -336  0
4223500 2680500  3 19 17   4.5  972 338  3.4 2  3.2  58  185   60 243 -335  0
4223500 2680500  3 19 18   3.7  971 344  2.1 1  3.2  60   38   37 235 -329  0
4223500 2680500  3 19 19   2.0  971 327  2.1 2  3.1  64    0    0 229 -325  0
4223500 2680500  3 19 20   1.0  972 311  1.4 2  3.1  69    0    0 227 -323  0
4223500 2680500  3 19 21   0.5  973 314  1.6 0  3.1  74    0    0 219 -321  0
4223500 2680500  3 19 22   0.4  973 298  1.8 1  3.1  77    0    0 214 -320  0
4223500 2680500  3 19 23  -0.7  973 307  1.5 2  3.1  80    0    0 220 -317  0
4223500 2680500  3 19 24  -0.7  973 295  1.5 2  3.1  82    0    0 221 -314  0
4223500 2680500  3 20  1  -1.2  973 292  2.1 1  3.1  84    0    0 217 -313  0
4223500 2680500  3 20  2  -1.6  973 293  2.3 1  3.1  87    0    0 211 -313  0
4223500 2680500  3 20  3  -1.8  973 251  2.1 2  3.1  88    0    0 213 -313  0
4223500 2680500  3 20  4  -1.8  973 263  2.4 5  3.1  90    0    0 227 -313  0
4223500 2680500  3 20  5  -1.2  973 256  2.3 6  3.1  88    0    0 241 -312  0
4223500 2680500  3 20  6  -1.3  973 256  2.1 6  3.1  87    0    0 245 -310  0
4223500 2680500  3 20  7  -1.0  973 247  2.1 6  3.2  87   17   12 243 -309  0
4223500 2680500  3 20  8  -0.3  973 246  2.4 4  3.3  87  110   34 238 -309  0
4223500 2680500  3 20  9   0.7  974 253  3.0 4  3.4  85  116  109 233 -312  0
4223500 2680500  3 20 10   2.0  975 285  2.6 3  3.5  81  311   84 231 -317  0
4223500 2680500  3 20 11   3.5  975 305  3.2 5  3.6  75  126  228 237 -325  0
4223500 2680500  3 20 12   4.2  975 306  3.1 7  3.7  71    0  169 251 -333  0
4223500 2680500  3 20 13   3.8  975 294  2.8 6  3.7  70    0  114 255 -338  0
4223500 2680500  3 20 14   4.2  974 299  2.7 5  3.5  67    2  194 254 -339  0
4223500 2680500  3 20 15   4.6  974 289  2.8 5  3.5  64   36  222 256 -341  0
4223500 2680500  3 20 16   4.3  974 304  3.1 4  3.5  64   31  172 256 -341  0
4223500 2680500  3 20 17   4.6  974 351  3.1 4  3.5  64   53  114 253 -337  0
4223500 2680500  3 20 18   4.0  973 333  1.8 5  3.3  62   34   38 256 -333  0
4223500 2680500  3 20 19   2.3  974 318  1.3 2  3.2  64    0    0 245 -327  0
4223500 2680500  3 20 20   0.5  974 333  1.2 2  3.1  71    0    0 230 -323  0
4223500 2680500  3 20 21   0.1  974 317  0.7 0  3.1  77    0    0 222 -321  0
4223500 2680500  3 20 22  -0.8  974 248  1.2 0  3.1  81    0    0 212 -320  0
4223500 2680500  3 20 23  -0.2  974 236  2.1 0  3.1  82    0    0 212 -319  0
4223500 2680500  3 20 24  -0.7  975 231  1.6 0  3.1  82    0    0 212 -318  0
4223500 2680500  3 21  1  -1.0  975 234  2.7 1  3.1  84    0    0 215 -318  0
4223500 2680500  3 21  2  -1.5  975 230  2.5 0  3.0  84    0    0 213 -318  0
4223500 2680500  3 21  3  -2.3  975 233  3.0 0  3.0  88    0    0 207 -318  0
4223500 2680500  3 21  4  -1.8  975 224  3.0 0  3.0  89    0    0 208 -319  0
4223500 2680500  3 21  5  -2.1  975 230  2.7 0  3.0  88    0    0 210 -319  0
4223500 2680500  3 21  6  -1.0  975 233  2.4 0  3.0  85    0    0 213 -319  0
4223500 2680500  3 21  7  -1.7  976 238  2.5 0  3.0  83   20   19 214 -319  0
4223500 2680500  3 21  8   0.3  976 230  2.0 0  3.1  82  120   51 215 -320  0
4223500 2680500  3 21  9   2.6  977 237  1.5 0  3.3  74  276   63 219 -322  0
4223500 2680500  3 21 10   4.5  978 272  1.9 1  3.3  65  429   63 227 -330  0
4223500 2680500  3 21 11   5.4  977 234  2.2 1  3.2  57  546   60 234 -338  0
4223500 2680500  3 21 12   6.4  977 226  2.0 1  3.0  50  605   66 236 -339  0
4223500 2680500  3 21 13   7.4  978 235  3.2 1  2.9  46  513  123 240 -340  0
4223500 2680500  3 21 14   8.6  977 262  2.4 1  2.9  42  459  134 243 -343  0
4223500 2680500  3 21 15   9.0  977 294  1.8 1  2.8  38  458   91 244 -345  0
4223500 2680500  3 21 16   9.0  976 313  1.6 1  2.8  37  314   99 245 -343  0
4223500 2680500  3 21 17   8.4  976 344  1.5 2  3.0  42  160   91 252 -341  0
4223500 2680500  3 21 18   7.0  976 325  1.0 3  3.3  50   26   49 263 -341  0
4223500 2680500  3 21 19   4.4  976 319  0.6 5  3.4  58    0    0 273 -340  0
4223500 2680500  3 21 20   3.2  976 236  0.3 5  3.3  64    0    0 277 -339  0
4223500 2680500  3 21 21   2.1  976 224  1.1 2  3.3  68    0    0 259 -339  0
4223500 2680500  3 21 22   1.5  976 203  1.3 1  3.3  73    0    0 237 -338  0
4223500 2680500  3 21 23   1.5  976 224  2.1 1  3.3  76    0    0 233 -338  0
4223500 2680500  3 21 24   1.4  976 216  2.9 0  3.4  77    0    0 229 -338  0
4223500 2680500  3 22  1   0.6  976 223  2.5 0  3.3  79    0    0 222 -338  0
4223500 2680500  3 22  2   0.7  976 227  2.8 1  3.3  80    0    0 226 -338  0
4223500 2680500  3 22  3  -0.4  976 228  2.6 1  3.3  83    0    0 232 -339  0
4223500 2680500  3 22  4   0.2  976 242  2.5 1  3.3  83    0    0 231 -339  0
4223500 2680500  3 22  5   0.6  976 242  2.5 2  3.2  79    0    0 237 -339  0
4223500 2680500  3 22  6   0.5  976 239  2.5 2  3.2  77    0    0 244 -339  0
4223500 2680500  3 22  7   1.0  976 245  2.6 3  3.1  75   19   21 250 -339  0
4223500 2680500  3 22  8   2.8  977 235  2.4 3  3.3  72  111   59 258 -341  0
4223500 2680500  3 22  9   5.6  977 241  2.2 2  3.5  66  255   81 259 -345  0
4223500 2680500  3 22 10   7.4  978 279  2.9 1  3.6  58  397   91 255 -350  0
4223500 2680500  3 22 11   8.6  978 291  2.4 1  3.5  51  501   98 254 -353  0
4223500 2680500  3 22 12  10.1  978 299  2.5 1  3.5  46  562  105 259 -355  0
4223500 2680500  3 22 13  11.0  978 295  2.4 2  3.3  40  476  156 268 -356  0
4223500 2680500  3 22 14  11.4  978 290  2.5 2  3.2  38  419  169 276 -358  0
4223500 2680500  3 22 15  11.8  978 290  2.8 1  3.3  38  424  121 274 -359  0
4223500 2680500  3 22 16  11.6  977 295  3.0 1  3.3  37  295  117 271 -358  0
4223500 2680500  3 22 17  11.1  977 296  3.2 1  3.3  38  151  101 272 -357  0
4223500 2680500  3 22 18   9.9  976 298  2.2 1  3.5  43   31   51 270 -355  0
4223500 2680500  3 22 19   8.1  976 312  2.5 3  3.6  49    0    0 274 -352  0
4223500 2680500  3 22 20   5.0  977 273  1.9 2  3.6  58    0    0 271 -350  0
4223500 2680500  3 22 21   5.4  976 254  2.2 0  3.6  64    0    0 250 -348  0
4223500 2680500  3 22 22   3.4  976 269  1.3 0  3.6  67    0    0 236 -347  0
4223500 2680500  3 22 23   3.1  977 261  1.4 0  3.6  73    0    0 230 -346  0
4223500 2680500  3 22 24   4.0  977 288  1.6 0  3.7  72    0    0 227 -346  0
4223500 2680500  3 23  1   3.9  977 286  2.3 2  3.8  74    0    0 238 -346  0
4223500 2680500  3 23  2   3.0  977 262  2.7 4  4.0  79    0    0 258 -347  0
4223500 2680500  3 23  3   3.9  977 276  2.4 4  4.1  82    0    0 269 -347  0
4223500 2680500  3 23  4   3.8  977 286  2.7 4  4.3  83    0    0 270 -348  0
4223500 2680500  3 23  5   2.5  977 278  2.6 2  4.3  86    0    0 255 -347  0
4223500 2680500  3 23  6   2.2  977 309  5.3 5  4.3  93    0    0 256 -347  0
4223500 2680500  3 23  7   3.1  978 298  3.7 7  4.5  94    5   16 286 -346  0
4223500 2680500  3 23  8   3.3  978 297  1.9 8  4.7  96   24   77 306 -344  0
4223500 2680500  3 23  9   4.7  979 320  2.9 7  4.9  94   73  152 309 -344  0
4223500 2680500  3 23 10   5.2  979 293  3.0 4  5.1  91  176  195 287 -349  0
4223500 2680500  3 23 11   7.7  980 301  2.8 4  5.1  82  412  142 273 -358  0
4223500 2680500  3 23 12   8.8  980 295  3.8 3  4.9  69  528  123 271 -366  0
4223500 2680500  3 23 13   9.3  979 287  4.1 3  4.5  61  475  159 267 -371  0
4223500 2680500  3 23 14  10.2  979 292  4.6 3  4.1  53  428  165 268 -373  0
4223500 2680500  3 23 15  10.9  979 299  4.0 3  3.9  48  437  118 270 -372  0
4223500 2680500  3 23 16  10.8  978 300  3.9 3  3.8  46  248  140 268 -368  0
4223500 2680500  3 23 17  10.0  978 302  3.3 3  3.6  44  141  105 263 -361  0
4223500 2680500  3 23 18   8.4  978 302  2.7 3  3.4  46   33   53 256 -352  0
4223500 2680500  3 23 19   7.4  978 288  2.0 3  3.4  50    0    0 252 -342  0
4223500 2680500  3 23 20   6.0  978 258  2.0 4  3.4  54    0    0 251 -334  0
4223500 2680500  3 23 21   4.4  977 257  2.3 4  3.5  61    0    0 253 -329  0
4223500 2680500  3 23 22   4.1  977 250  2.3 3  3.5  66    0    0 250 -326  0
4223500 2680500  3 23 23   3.9  977 251  2.4 1  3.5  66    0    0 242 -324  0
4223500 2680500  3 23 24   2.2  977 252  2.6 1  3.4  70    0    0 234 -322  0
4223500 2680500  3 24  1   2.8  977 257  2.3 1  3.4  73    0    0 234 -321  0
4223500 2680500  3 24  2   1.7  977 252  2.9 1  3.4  73    0    0 234 -321  0
4223500 2680500  3 24  3   2.6  977 244  3.2 1  3.4  73    0    0 234 -320  0
4223500 2680500  3 24  4   1.5  976 243  2.9 1  3.3  73    0    0 234 -320  0
4223500 2680500  3 24  5   0.8  976 236  2.7 2  3.3  77    0    0 236 -320  0
4223500 2680500  3 24  6   0.5  975 243  2.6 3  3.3  80    0    0 244 -320  0
4223500 2680500  3 24  7   1.2  975 248  2.6 5  3.3  79   24   22 259 -320  0
4223500 2680500  3 24  8   3.7  976 260  2.6 4  3.5  75  126   57 268 -320  0
4223500 2680500  3 24  9   5.6  976 275  3.3 3  3.8  68  287   72 263 -326  0
4223500 2680500  3 24 10   6.7  977 281  4.1 3  3.8  62  426   80 261 -339  0
4223500 2680500  3 24 11   8.1  976 284  5.0 2  3.8  57  524   87 260 -355  0
4223500 2680500  3 24 12   9.7  976 294  4.0 2  4.2  57  587   91 260 -367  0
4223500 2680500  3 24 13  10.6  976 291  3.5 3  4.7  59  490  145 270 -376  0
4223500 2680500  3 24 14  11.6  975 298  4.0 3  4.9  58  383  186 276 -381  0
4223500 2680500  3 24 15  11.9  975 287  3.9 3  5.1  57  240  216 278 -382  0
4223500 2680500  3 24 16  11.1  974 289  4.6 4  5.2  60   95  201 279 -379  0
4223500 2680500  3 24 17  11.0  973 290  4.0 3  5.2  61  137  102 276 -374  0
4223500 2680500  3 24 18   9.8  973 302  3.1 3  5.1  63   37   51 269 -366  0
4223500 2680500  3 24 19   8.8  972 287  2.7 4  5.0  66    0    0 269 -357  0
4223500 2680500  3 24 20   6.5  971 286  2.5 3  4.9  72    0    0 262 -351  0
4223500 2680500  3 24 21   7.2  971 328  1.2 2  4.7  74    0    0 251 -347  0
4223500 2680500  3 24 22   5.8  971 257  1.7 2  4.7  75    0    0 246 -345  0
4223500 2680500  3 24 23   4.9  970 253  2.3 2  4.7  81    0    0 242 -342  0
4223500 2680500  3 24 24   4.8  970 243  2.1 2  4.6  83    0    0 239 -339  0
4223500 2680500  3 25  1   3.7  969 245  1.9 1  4.6  85    0    0 234 -337  0
4223500 2680500  3 25  2   3.5  968 245  2.3 1  4.5  88    0    0 229 -337  0
4223500 2680500  3 25  3   3.2  968 254  2.6 3  4.5  89    0    0 234 -338  0
4223500 2680500  3 25  4   3.0  967 254  2.5 5  4.4  89    0    0 248 -340  0
4223500 2680500  3 25  5   2.7  966 254  2.3 5  4.4  89    0    0 257 -340  0
4223500 2680500  3 25  6   2.3  965 255  1.7 7  4.3  90    0    0 267 -339  0
4223500 2680500  3 25  7   2.1  964 240  2.1 8  4.3  93    6   14 282 -338  0
4223500 2680500  3 25  8   3.6  964 240  2.3 8  4.6  94    1   61 293 -340  0
4223500 2680500  3 25  9   5.7  964 226  2.6 8  4.9  88    5  125 299 -348  0
4223500 2680500  3 25 10   7.6  964 242  2.0 8  4.9  77   30  203 306 -360  0
4223500 2680500  3 25 11   9.1  963 265  2.6 7  4.9  68   62  248 305 -371  0
4223500 2680500  3 25 12  10.3  962 276  2.7 8  5.0  64   41  272 311 -381  0
4223500 2680500  3 25 13  10.5  961 309  2.7 7  5.3  64   20  256 313 -389  0
4223500 2680500  3 25 14  11.1  961 302  2.5 6  5.4  63   51  264 304 -394  0
4223500 2680500  3 25 15  11.4  960 300  3.8 6  5.4  62  195  214 300 -396  0
4223500 2680500  3 25 16  11.2  959 326  2.6 6  5.5  62  154  169 299 -392  0
4223500 2680500  3 25 17  10.6  958 306  2.9 6  5.4  64   32  128 298 -384  0
4223500 2680500  3 25 18   9.4  957 306  0.7 7  5.4  66    2   49 298 -376  0
4223500 2680500  3 25 19   7.9  956 291  1.9 7  5.3  72    0    0 297 -370  0
4223500 2680500  3 25 20   8.1  956 297  1.5 7  5.3  75    0    0 295 -367  0
4223500 2680500  3 25 21   7.2  956 316  1.3 8  5.3  76    0    0 300 -365  0
4223500 2680500  3 25 22   6.8  956 332  1.5 7  5.1  78    0    0 299 -362  0
4223500 2680500  3 25 23   6.4  956 322  2.4 7  4.9  77    0    0 295 -358  0
4223500 2680500  3 25 24   5.8  955 312  2.6 8  4.8  78    0    0 297 -357  0
4223500 2680500  3 26  1   5.4  955 288  2.8 8  4.8  80    0    0 301 -356  0
4223500 2680500  3 26  2   4.8  955 303  3.3 8  4.7  81    0    0 300 -355  0
4223500 2680500  3 26  3   4.3  955 307  3.2 8  4.5  81    0    0 299 -354  0
4223500 2680500  3 26  4   3.7  954 311  2.7 8  4.4  82    0    0 298 -354  0
4223500 2680500  3 26  5   3.7  954 301  2.6 8  4.4  84    0    0 297 -353  0
4223500 2680500  3 26  6   3.5  954 312  2.0 8  4.3  83    0    0 296 -352  0
4223500 2680500  3 26  7   3.1  954 295  2.7 8  4.1  81    0    5 295 -351  0
4223500 2680500  3 26  8   2.7  954  16  3.6 8  4.0  80    0   25 292 -351  0
4223500 2680500  3 26  9   2.2  955 309  3.5 8  4.1  85    0   38 292 -349  0
4223500 2680500  3 26 10   2.4  955 296  4.0 8  4.3  90    0   64 293 -348  0
4223500 2680500  3 26 11   2.7  956 297  4.2 7  4.3  90    0  154 288 -350  0
4223500 2680500  3 26 12   2.6  956 303  3.3 7  4.4  91    0  197 282 -352  0
4223500 2680500  3 26 13   3.0  956 292  4.0 8  4.5  92    0  173 290 -353  0
4223500 2680500  3 26 14   3.0  957 288  4.2 7  4.6  92    0  184 293 -353  0
4223500 2680500  3 26 15   2.9  957 300  4.0 8  4.5  91    0  120 295 -350  0
4223500 2680500  3 26 16   1.7  957 326  2.5 8  4.4  93    0   82 300 -344  0
4223500 2680500  3 26 17   2.0  957 332  2.2 8  4.3  94    0   51 297 -340  0
4223500 2680500  3 26 18   1.5  957 330  1.5 8  4.2  93    0   37 297 -335  0
4223500 2680500  3 26 19   1.3  958 306  1.3 7  4.1  93    0    0 289 -330  0
4223500 2680500  3 26 20   1.3  958 294  1.9 7  4.1  93    0    0 281 -325  0
4223500 2680500  3 26 21   0.9  959 282  2.1 5  4.1  93    0    0 270 -323  0
4223500 2680500  3 26 22   0.9  959 284  2.1 5  4.0  94    0    0 258 -322  0
4223500 2680500  3 26 23   1.1  959 277  1.5 3  3.9  90    0    0 248 -321  0
4223500 2680500  3 26 24   0.1  959 252  2.1 2  3.7  88    0    0 231 -321  0
4223500 2680500  3 27  1  -0.5  959 231  2.4 1  3.6  91    0    0 220 -320  0
4223500 2680500  3 27  2  -1.5  959 169  2.6 0  3.5  95    0    0 207 -317  0
4223500 2680500  3 27  3  -1.3  960 129  1.5 0  3.4  95    0    0 201 -313  0
4223500 2680500  3 27  4  -1.8  960  97  1.1 2  3.3  94    0    0 210 -310  0
4223500 2680500  3 27  5  -2.1  960 120  1.9 3  3.2  93    0    0 224 -309  0
4223500 2680500  3 27  6  -2.5  959 101  1.6 3  3.1  92    0    0 228 -309  0
4223500 2680500  3 27  7  -1.8  959 106  1.9 3  3.1  90   33   25 229 -309  0
4223500 2680500  3 27  8  -0.4  960 114  1.2 4  3.2  88  138   58 236 -311  0
4223500 2680500  3 27  9   1.2  959 155  2.4 3  3.5  84  313   68 239 -315  0
4223500 2680500  3 27 10   3.0  960 144  2.7 2  3.6  78  489   58 234 -321  0
4223500 2680500  3 27 11   3.9  959 163  2.7 2  3.7  72  529   87 232 -328  0
4223500 2680500  3 27 12   5.2  959 196  1.8 5  3.7  67   90  301 250 -337  0
4223500 2680500  3 27 13   5.4  958 170  2.2 6  3.8  65   29  280 273 -348  0
4223500 2680500  3 27 14   6.6  958 202  2.1 5  3.8  62   54  285 278 -359  0
4223500 2680500  3 27 15   6.7  957 206  1.8 4  3.8  58  183  244 270 -362  0
4223500 2680500  3 27 16   7.1  956 250  1.5 3  3.7  57  194  170 262 -358  0
4223500 2680500  3 27 17   7.4  956 316  1.5 2  3.7  56  174   94 254 -350  0
4223500 2680500  3 27 18   6.4  955 210  1.6 1  3.9  60   47   53 242 -340  0
4223500 2680500  3 27 19   5.0  955 116  1.7 2  4.0  66    0    0 238 -328  0
4223500 2680500  3 27 20   3.8  955 137  1.3 2  3.8  69    0    0 238 -322  0
