Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  3 11 17   2.4  960 273  3.8 7  4.1  85    8   80 286 -335  2
4223500 2680500  3 11 18   2.1  960 265  3.0 8  4.1  87    0   23 286 -333  2
4223500 2680500  3 11 19   1.9  961 261  2.5 7  4.1  88    0    0 284 -330  2
4223500 2680500  3 11 20   1.9  961 270  4.0 7  4.1  89    0    0 279 -329  2
4223500 2680500  3 11 21   1.9  962 274  4.4 7  4.1  90    0    0 281 -328  2
4223500 2680500  3 11 22   1.8  962 278  4.8 8  4.1  90    0    0 288 -328  2
4223500 2680500  3 11 23   1.4  962 253  4.4 8  4.0  91    0    0 297 -328  2
4223500 2680500  3 11 24   0.8  962 218  4.0 8  3.9  91    0    0 299 -328  2
4223500 2680500  3 12  1   0.2  964 176  3.5 8  3.7  92    0    0 262 -293  2
4223500 2680500  3 12  2  -0.4  964 140  3.4 8  3.6  92    0    0 263 -293  2
4223500 2680500  3 12  3  -0.9  964 118  3.4 8  3.4  92    0    0 264 -294  2
4223500 2680500  3 12  4  -1.1  964 117  3.9 8  3.3  90    0    0 264 -293  2
4223500 2680500  3 12  5  -1.4  964 115  4.0 7  3.2  89    0    0 262 -293  2
4223500 2680500  3 12  6  -1.9  963 107  4.4 6  3.0  86    0    0 253 -292  2
4223500 2680500  3 12  7  -1.9  963 105  4.7 4  2.9  85    1    6 238 -292  2
4223500 2680500  3 12  8  -1.8  963  98  3.3 5  2.9  85   73   27 235 -292  2
4223500 2680500  3 12  9  -1.0  963 105  4.3 6  3.0  82  115   76 244 -296  2
4223500 2680500  3 12 10   0.0  963 105  5.3 7  3.0  77   72  157 255 -303  2
4223500 2680500  3 12 11   0.6  963 108  5.2 7  3.0  73   25  196 261 -312  2
4223500 2680500  3 12 12   1.4  963 112  4.6 7  3.0  70   11  204 263 -317  2
4223500 2680500  3 12 13   0.8  962 115  5.7 6  3.0  69   84  242 260 -320  2
4223500 2680500  3 12 14   1.7  962 118  4.3 8  3.1  70    5  183 267 -321  2
4223500 2680500  3 12 15   1.7  961 103  4.4 7  3.1  70   84  196 273 -321  2
4223500 2680500  3 12 16   2.6  962 108  4.5 6  3.2  69  162  117 266 -321  2
4223500 2680500  3 12 17   2.7  962 110  3.9 7  3.2  67   63   88 265 -321  2
4223500 2680500  3 12 18   2.5  962 114  3.5 8  3.2  67    8   33 266 -321  2
4223500 2680500  3 12 19   1.9  962 115  3.8 7  3.2  69    0    0 257 -321  2
4223500 2680500  3 12 20   1.2  961 124  6.4 7  3.2  73    0    0 246 -318  2
4223500 2680500  3 12 21   0.7  961 123  6.6 6  3.3  76    0    0 240 -314  2
4223500 2680500  3 12 22   0.2  961 115  6.1 4  3.3  79    0    0 231 -311  2
4223500 2680500  3 12 23   0.1  961 120  5.0 3  3.2  80    0    0 223 -309  2
4223500 2680500  3 12 24  -0.4  961 121  4.9 5  3.2  80    0    0 224 -307  2
4223500 2680500  3 13  1  -0.5  961 117  4.7 8  3.1  81    0    0 233 -306  2
4223500 2680500  3 13  2  -0.3  962 146  5.2 8  3.2  82    0    0 238 -304  2
4223500 2680500  3 13  3   0.1  962 156  5.7 8  3.2  81    0    0 239 -303  2
4223500 2680500  3 13  4   0.3  961 128  6.5 8  3.3  80    0    0 243 -303  2
4223500 2680500  3 13  5   0.5  961 131  6.5 8  3.3  80    0    0 246 -302  2
4223500 2680500  3 13  6   0.5  961 133  7.5 8  3.4  81    0    0 248 -302  2
4223500 2680500  3 13  7   0.5  961 129  6.1 7  3.4  82    0    1 247 -301  2
4223500 2680500  3 13  8   1.1  961 124  6.2 7  3.4  80   30   30 248 -302  2
4223500 2680500  3 13  9   1.8  961 118  5.2 6  3.4  76   79   73 248 -306  2
4223500 2680500  3 13 10   2.2  962 119  5.6 7  3.3  72   39  142 251 -313  2
4223500 2680500  3 13 11   2.7  961 139  7.8 7  3.3  69   51  181 255 -319  2
4223500 2680500  3 13 12   3.5  961 149  7.0 6  3.3  67  193  159 253 -325  2
4223500 2680500  3 13 13   4.6  961 148  6.1 6  3.4  64  235  146 255 -332  2
4223500 2680500  3 13 14   5.0  960 141  5.2 6  3.4  61  244  126 259 -336  2
4223500 2680500  3 13 15   5.5  960 140  5.5 6  3.5  60  239   93 263 -336  2
4223500 2680500  3 13 16   6.2  960 123  3.1 6  3.5  58  127  101 266 -335  2
4223500 2680500  3 13 17   5.3  960 123  3.8 8  3.5  57   39   79 275 -332  2
4223500 2680500  3 13 18   4.6  960 138  6.2 8  3.4  60    0   24 280 -327  2
4223500 2680500  3 13 19   3.6  960 133  7.1 7  3.5  65    0    0 273 -322  2
4223500 2680500  3 13 20   3.1  960 138  7.2 8  3.5  70    0    0 269 -321  2
4223500 2680500  3 13 21   2.3  960 138  7.1 8  3.5  73    0    0 268 -321  2
4223500 2680500  3 13 22   1.9  960 137  5.0 8  3.5  76    0    0 266 -320  2
4223500 2680500  3 13 23   1.7  960 153  5.9 8  3.5  78    0    0 267 -319  2
4223500 2680500  3 13 24   1.5  960 154  4.6 7  3.5  79    0    0 265 -317  2
4223500 2680500  3 14  1   1.1  960 150  6.4 7  3.6  81    0    0 265 -316  2
4223500 2680500  3 14  2   1.4  960 155  6.0 7  3.6  81    0    0 268 -316  2
4223500 2680500  3 14  3   0.8  959 137  7.2 8  3.5  82    0    0 273 -316  2
4223500 2680500  3 14  4   1.7  959 158  7.1 7  3.5  81    0    0 276 -316  2
4223500 2680500  3 14  5   1.2  960 148  5.3 7  3.5  79    0    0 275 -316  2
4223500 2680500  3 14  6   0.8  959 157  5.6 6  3.5  82    0    0 273 -315  2
4223500 2680500  3 14  7   1.6  960 161  3.2 7  3.5  80    0    3 274 -315  2
4223500 2680500  3 14  8   1.5  961 170  4.2 8  3.5  78    2   38 284 -315  2
4223500 2680500  3 14  9   3.3  961 167  4.6 8  3.6  75    1   83 291 -317  2
4223500 2680500  3 14 10   3.8  961 172  3.9 7  3.6  70    9  154 289 -320  2
4223500 2680500  3 14 11   4.8  961 171  4.5 7  3.6  67   19  210 286 -327  2
4223500 2680500  3 14 12   6.7  961 183  3.1 7  3.7  62   39  255 290 -334  2
4223500 2680500  3 14 13   6.9  962 174  3.2 7  3.9  60   51  270 292 -337  2
4223500 2680500  3 14 14   7.1  962 169  4.4 7  4.0  61   82  265 294 -340  2
4223500 2680500  3 14 15   7.1  962 159  2.5 7  4.1  62   48  222 295 -343  2
4223500 2680500  3 14 16   6.5  963 146  3.3 7  4.1  63   16  154 295 -343  2
4223500 2680500  3 14 17   6.3  962 133  3.5 8  4.0  64    0   66 301 -339  2
4223500 2680500  3 14 18   5.8  962 119  2.7 7  4.0  65    0   16 299 -334  2
4223500 2680500  3 14 19   5.2  963 114  5.2 6  4.0  67    0    0 287 -331  2
4223500 2680500  3 14 20   3.9  964 160  9.0 5  3.9  72    0    0 268 -329  2
4223500 2680500  3 14 21   3.3  964 154  6.6 6  3.9  75    0    0 260 -329  2
4223500 2680500  3 14 22   3.3  964 171  4.5 7  3.9  77    0    0 273 -329  2
4223500 2680500  3 14 23   3.4  965 174  4.7 6  3.9  76    0    0 275 -328  2
4223500 2680500  3 14 24   2.6  965 155  4.4 8  3.9  79    0    0 285 -328  2
4223500 2680500  3 15  1   2.3  965 170  4.9 8  4.0  83    0    0 300 -328  2
4223500 2680500  3 15  2   2.4  965 152  4.1 8  4.0  85    0    0 302 -328  2
4223500 2680500  3 15  3   2.4  965 164  3.2 6  4.1  86    0    0 291 -329  2
4223500 2680500  3 15  4   2.6  966 188  1.4 7  4.2  87    0    0 288 -330  2
4223500 2680500  3 15  5   2.4  966 208  2.0 8  4.3  90    0    0 303 -331  2
4223500 2680500  3 15  6   3.0  966 222  2.4 8  4.4  92    0    0 310 -334  2
4223500 2680500  3 15  7   3.0  967 224  3.3 8  4.6  92    0    1 311 -337  2
4223500 2680500  3 15  8   3.6  968 223  2.8 7  4.6  92   14   52 308 -338  2
4223500 2680500  3 15  9   4.5  968 238  3.0 5  4.8  90  148   92 296 -340  2
4223500 2680500  3 15 10   5.4  969 267  3.3 5  4.9  87   39  180 288 -345  2
4223500 2680500  3 15 11   5.8  969 260  5.6 6  5.0  84   10  193 295 -353  2
4223500 2680500  3 15 12   6.4  970 254  5.5 7  5.1  83   11  218 306 -363  2
4223500 2680500  3 15 13   7.7  970 251  6.7 4  5.0  77  131  270 298 -372  2
4223500 2680500  3 15 14   8.9  969 247  4.7 2  5.0  70  398  138 276 -375  2
4223500 2680500  3 15 15   9.4  970 262  5.6 2  4.8  63  321  136 265 -375  2
4223500 2680500  3 15 16   9.7  970 257  4.5 3  4.6  60  180  142 267 -371  2
4223500 2680500  3 15 17   8.5  970 228  4.3 3  4.5  60   75  104 266 -365  2
4223500 2680500  3 15 18   7.5  969 230  3.1 2  4.3  62   27   41 252 -354  2
4223500 2680500  3 15 19   6.1  970 220  3.6 2  4.3  66    0    2 236 -343  2
4223500 2680500  3 15 20   5.2  970 197  3.7 1  4.2  71    0    0 223 -334  2
4223500 2680500  3 15 21   5.1  971 201  4.3 1  4.2  74    0    0 216 -330  2
4223500 2680500  3 15 22   5.0  971 191  4.5 3  4.3  76    0    0 231 -329  2
4223500 2680500  3 15 23   4.9  971 203  5.0 3  4.4  79    0    0 244 -328  2
4223500 2680500  3 15 24   5.5  971 203  5.3 4  4.6  80    0    0 251 -328  2
4223500 2680500  3 16  1   5.1  971 196  4.4 5  4.6  80    0    0 265 -327  2
4223500 2680500  3 16  2   5.1  971 207  4.3 4  4.6  80    0    0 263 -327  2
4223500 2680500  3 16  3   4.9  971 204  4.7 3  4.5  79    0    0 246 -328  2
4223500 2680500  3 16  4   4.5  971 208  4.5 5  4.4  80    0    0 251 -329  2
4223500 2680500  3 16  5   4.9  971 221  5.4 5  4.4  80    0    0 266 -330  2
4223500 2680500  3 16  6   5.2  971 222  5.6 6  4.4  77    0    0 276 -331  2
4223500 2680500  3 16  7   5.6  971 224  6.6 6  4.4  75    0    8 286 -331  2
4223500 2680500  3 16  8   5.9  971 224  6.1 6  4.5  75   47   72 289 -334  2
4223500 2680500  3 16  9   7.3  971 226  5.9 5  4.5  72   96  142 286 -339  2
4223500 2680500  3 16 10   8.2  971 239  4.5 6  4.6  67   62  214 291 -346  2
4223500 2680500  3 16 11   8.8  971 245  6.3 7  4.7  66   28  241 307 -352  2
4223500 2680500  3 16 12   9.6  972 238  6.2 7  5.0  67   44  286 316 -360  2
4223500 2680500  3 16 13   9.8  972 245  6.4 6  5.3  68   73  310 312 -366  2
4223500 2680500  3 16 14  10.4  972 233  6.2 5  5.4  68  122  304 303 -368  2
4223500 2680500  3 16 15  10.9  972 237  6.0 4  5.7  68  207  244 294 -370  2
4223500 2680500  3 16 16  10.7  972 248  5.2 4  5.7  68  150  195 288 -369  2
4223500 2680500  3 16 17  10.6  972 257  4.1 7  5.5  66   13  113 303 -365  2
4223500 2680500  3 16 18   9.7  972 232  3.9 8  5.4  68    0   33 322 -359  2
4223500 2680500  3 16 19   9.0  973 228  3.7 7  5.4  71    0    3 317 -350  2
4223500 2680500  3 16 20   8.7  972 222  3.0 7  5.4  74    0    0 307 -343  2
4223500 2680500  3 16 21   8.8  972 231  3.3 8  5.5  75    0    0 312 -339  2
4223500 2680500  3 16 22   8.6  973 229  4.5 6  5.5  76    0    0 306 -337  2
4223500 2680500  3 16 23   8.3  972 229  4.4 6  5.5  77    0    0 294 -335  2
4223500 2680500  3 16 24   8.1  972 224  4.5 4  5.4  77    0    0 284 -334  2
4223500 2680500  3 17  1   7.3  973 232  4.5 4  5.3  78    0    0 272 -333  2
4223500 2680500  3 17  2   7.2  973 229  5.2 4  5.3  80    0    0 271 -333  2
4223500 2680500  3 17  3   7.3  973 226  5.4 3  5.3  80    0    0 267 -334  2
4223500 2680500  3 17  4   7.4  973 232  5.2 5  5.3  80    0    0 275 -334  2
4223500 2680500  3 17  5   6.9  972 236  5.1 5  5.3  80    0    0 286 -334  2
4223500 2680500  3 17  6   6.7  972 224  5.9 5  5.3  82    0    0 285 -334  2
4223500 2680500  3 17  7   7.0  972 222  5.7 5  5.3  83    0    7 286 -335  2
4223500 2680500  3 17  8   7.6  973 237  6.0 6  5.4  82    7   58 293 -336  2
4223500 2680500  3 17  9   8.5  973 232  5.6 6  5.6  80   56  144 300 -343  2
4223500 2680500  3 17 10   9.6  973 240  5.5 5  5.7  76   71  215 298 -354  2
4223500 2680500  3 17 11  10.4  974 235  5.8 7  5.9  74   24  235 309 -367  2
4223500 2680500  3 17 12  11.0  974 243  4.5 7  6.0  72   29  267 325 -381  2
4223500 2680500  3 17 13  11.3  974 239  5.0 6  6.2  72   55  296 321 -391  2
4223500 2680500  3 17 14  12.2  974 231  4.9 7  6.4  71   34  262 324 -398  2
4223500 2680500  3 17 15  12.4  973 233  5.3 6  6.5  70   92  257 327 -399  2
4223500 2680500  3 17 16  12.3  973 244  5.0 6  6.4  69   82  201 321 -394  2
4223500 2680500  3 17 17  11.7  973 267  3.8 7  6.3  70   34  125 327 -386  2
4223500 2680500  3 17 18  11.1  973 253  3.1 7  6.2  71    3   42 330 -375  2
4223500 2680500  3 17 19   9.9  973 246  3.3 6  6.1  74    0    1 319 -363  2
4223500 2680500  3 17 20   8.7  973 250  3.6 5  5.9  77    0    0 302 -355  2
4223500 2680500  3 17 21   8.7  972 248  4.1 3  5.7  78    0    0 285 -351  2
4223500 2680500  3 17 22   8.0  973 248  3.5 0  5.6  79    0    0 261 -348  2
4223500 2680500  3 17 23   8.1  973 246  3.6 0  5.6  81    0    0 247 -346  2
4223500 2680500  3 17 24   7.2  973 227  3.6 4  5.5  81    0    0 264 -345  2
4223500 2680500  3 18  1   7.9  973 233  4.3 3  5.5  82    0    0 278 -345  2
4223500 2680500  3 18  2   7.7  973 246  4.7 2  5.7  83    0    0 270 -344  2
4223500 2680500  3 18  3   7.1  972 247  3.0 2  5.6  84    0    0 264 -343  2
4223500 2680500  3 18  4   6.8  972 245  3.1 3  5.6  87    0    0 268 -342  2
4223500 2680500  3 18  5   6.2  972 241  2.6 2  5.5  88    0    0 265 -341  2
4223500 2680500  3 18  6   7.2  972 228  2.6 0  5.5  86    0    0 253 -341  2
4223500 2680500  3 18  7   6.0  972 228  2.7 2  5.5  86    4   12 252 -341  2
4223500 2680500  3 18  8   7.3  972 232  1.9 4  5.4  86   81   57 268 -343  2
4223500 2680500  3 18  9  10.7  972 239  3.4 4  5.8  78  221   80 283 -350  2
4223500 2680500  3 18 10  12.6  973 230  4.2 3  6.1  68  353   87 285 -361  2
4223500 2680500  3 18 11  14.2  972 235  3.9 3  6.1  61  462   89 285 -374  2
4223500 2680500  3 18 12  16.0  973 247  4.2 3  5.9  53  522   93 288 -385  2
4223500 2680500  3 18 13  17.0  972 234  4.1 2  5.4  44  516  107 288 -394  2
4223500 2680500  3 18 14  18.3  972 205  3.8 2  5.1  39  475  113 287 -400  2
4223500 2680500  3 18 15  18.9  971 199  3.7 1  5.1  37  398  107 287 -402  2
4223500 2680500  3 18 16  19.6  971 233  4.0 1  4.8  33  284  101 286 -399  2
4223500 2680500  3 18 17  19.1  971 239  2.6 0  4.6  31  147   86 284 -392  2
4223500 2680500  3 18 18  15.7  970 244  2.5 0  4.9  38   31   46 276 -380  2
4223500 2680500  3 18 19  13.9  970 229  2.8 0  5.2  48    0    4 270 -367  2
4223500 2680500  3 18 20  12.3  970 229  3.4 0  5.3  54    0    0 265 -359  2
4223500 2680500  3 18 21  11.5  969 220  3.6 0  5.2  58    0    0 262 -354  2
4223500 2680500  3 18 22  11.7  969 227  4.1 0  5.1  57    0    0 261 -350  2
4223500 2680500  3 18 23  11.6  969 234  4.1 0  4.8  54    0    0 261 -348  2
4223500 2680500  3 18 24  11.4  969 239  3.5 0  4.5  52    0    0 259 -347  2
4223500 2680500  3 19  1  11.3  969 241  4.2 1  4.4  50    0    0 260 -346  2
4223500 2680500  3 19  2  11.0  969 242  4.0 1  4.3  50    0    0 262 -345  2
4223500 2680500  3 19  3  10.2  969 237  4.4 2  4.4  52    0    0 261 -345  2
4223500 2680500  3 19  4   9.8  968 238  4.4 1  4.4  55    0    0 258 -344  2
4223500 2680500  3 19  5   9.6  968 234  3.5 1  4.4  56    0    0 252 -344  2
4223500 2680500  3 19  6   9.2  968 238  3.2 0  4.4  58    0    0 245 -344  2
4223500 2680500  3 19  7  10.4  968 244  3.0 0  4.5  57    3   13 239 -343  2
4223500 2680500  3 19  8  10.0  968 245  2.3 2  4.6  57   49   76 247 -345  2
4223500 2680500  3 19  9  12.2  969 241  1.8 3  5.1  59  139  138 262 -352  2
4223500 2680500  3 19 10  13.9  970 267  2.1 5  5.3  54  222  189 282 -364  2
4223500 2680500  3 19 11  15.3  969 254  1.3 6  5.4  50  182  267 302 -378  2
4223500 2680500  3 19 12  16.6  969 236  1.6 6  5.5  46  277  272 312 -389  2
4223500 2680500  3 19 13  17.9  968 219  1.2 6  5.5  43  247  297 318 -390  2
4223500 2680500  3 19 14  18.7  968 214  1.3 6  5.6  41  225  286 323 -383  2
4223500 2680500  3 19 15  18.9  967 197  1.8 6  5.8  41  155  260 326 -380  2
4223500 2680500  3 19 16  18.4  966 248  2.1 6  5.9  42   93  202 326 -379  2
4223500 2680500  3 19 17  17.3  966 168  1.3 7  6.1  46   16  118 330 -378  2
4223500 2680500  3 19 18  15.7  965 179  2.1 7  6.4  52    2   42 332 -375  2
4223500 2680500  3 19 19  14.6  964  73  2.8 8  6.5  58    0    2 334 -370  2
4223500 2680500  3 19 20  13.6  963 194  2.4 8  6.3  60    0    0 338 -366  2
4223500 2680500  3 19 21  13.6  963 190  2.7 7  6.0  59    0    0 331 -363  2
4223500 2680500  3 19 22  13.0  963 208  4.2 5  5.7  57    0    0 314 -361  2
4223500 2680500  3 19 23  13.0  962 200  4.3 5  5.3  54    0    0 300 -359  2
4223500 2680500  3 19 24  12.4  962 213  4.3 7  5.1  53    0    0 311 -358  2
4223500 2680500  3 20  1  12.3  962 222  4.3 7  5.1  54    0    0 326 -358  2
4223500 2680500  3 20  2  11.8  962 222  3.8 8  5.1  55    0    0 333 -358  2
4223500 2680500  3 20  3  11.7  962 251  4.1 8  5.2  58    0    0 342 -357  2
4223500 2680500  3 20  4  11.2  962 238  3.6 7  5.4  61    0    0 336 -357  2
4223500 2680500  3 20  5  11.0  962 242  3.7 8  5.5  64    0    0 337 -357  2
4223500 2680500  3 20  6  10.6  962 241  3.4 6  5.7  67    0    0 331 -358  2
4223500 2680500  3 20  7  11.1  962 243  4.9 7  5.9  69    0    7 325 -359  2
4223500 2680500  3 20  8  11.3  963 250  6.5 7  6.1  70    5   56 333 -361  2
4223500 2680500  3 20  9  12.2  964 250  6.0 6  6.3  70   88  123 329 -364  2
4223500 2680500  3 20 10  12.7  963 248  5.8 6  6.6  70  113  186 325 -368  2
4223500 2680500  3 20 11  13.1  963 265  6.5 7  6.5  67    8  193 333 -372  2
4223500 2680500  3 20 12  13.3  963 249  6.9 6  6.1  62  115  268 332 -374  2
4223500 2680500  3 20 13  13.3  962 267  5.8 6  5.9  59  156  269 328 -376  2
4223500 2680500  3 20 14  13.5  962 236  7.3 6  5.6  55  203  240 328 -377  2
4223500 2680500  3 20 15  14.1  960 237  7.2 6  5.1  49  149  215 326 -379  2
4223500 2680500  3 20 16  13.6  959 251  6.4 6  4.9  47   78  171 324 -378  2
4223500 2680500  3 20 17  13.1  959 240  6.7 5  4.9  49   65  110 315 -372  2
4223500 2680500  3 20 18  12.3  958 237  6.1 7  5.0  51    4   46 316 -366  2
4223500 2680500  3 20 19  12.1  957 215  6.8 8  5.0  54    0    2 330 -360  2
4223500 2680500  3 20 20  11.5  957 223  6.5 8  5.2  56    0    0 335 -355  2
4223500 2680500  3 20 21  11.4  957 236  7.6 7  5.1  57    0    0 329 -350  2
4223500 2680500  3 20 22  11.2  956 234  8.9 8  5.0  57    0    0 330 -347  2
4223500 2680500  3 20 23  10.6  955 231  8.3 8  5.0  58    0    0 337 -348  2
4223500 2680500  3 20 24  10.6  955 244 10.9 7  5.1  60    0    0 330 -350  2
4223500 2680500  3 21  1   9.3  954 239 10.0 8  5.5  68    0    0 329 -351  2
4223500 2680500  3 21  2   8.6  954 239  9.3 8  5.8  77    0    0 334 -351  2
4223500 2680500  3 21  3   8.5  954 243  8.2 8  5.9  80    0    0 334 -350  2
4223500 2680500  3 21  4   8.9  953 258  7.5 8  6.0  81    0    0 336 -347  2
4223500 2680500  3 21  5   7.2  953 254  6.9 8  6.0  84    0    0 334 -342  2
4223500 2680500  3 21  6   6.0  954 286  5.3 8  5.7  88    0    0 327 -337  2
4223500 2680500  3 21  7   5.6  955 274  5.3 8  5.5  90    0   12 323 -331  2
4223500 2680500  3 21  8   6.0  955 246  6.3 7  5.5  91    0   50 316 -327  2
4223500 2680500  3 21  9   6.7  955 247  5.8 7  5.7  90    0   86 310 -331  2
4223500 2680500  3 21 10   7.7  955 246  8.0 7  5.5  83    9  177 310 -338  2
4223500 2680500  3 21 11   8.5  955 246  9.6 7  5.4  76   48  251 308 -345  2
4223500 2680500  3 21 12   8.8  954 235 10.5 8  5.6  75   14  238 315 -353  2
4223500 2680500  3 21 13   8.7  954 244  6.9 7  6.0  80    0  158 316 -356  2
4223500 2680500  3 21 14   9.8  953 244 10.6 7  6.5  84    0  148 314 -352  2
4223500 2680500  3 21 15  10.2  952 251  9.4 8  6.8  83    0   91 325 -351  2
4223500 2680500  3 21 16  10.5  952 247  9.7 8  7.0  84    0   72 336 -352  2
4223500 2680500  3 21 17  10.7  951 238  9.5 8  7.2  85    0   61 339 -349  2
4223500 2680500  3 21 18  11.0  950 236  9.7 7  7.1  82    0   25 335 -349  2
4223500 2680500  3 21 19  11.3  949 235 11.4 8  7.0  79    0    2 337 -350  2
4223500 2680500  3 21 20  11.4  948 237 13.7 8  6.9  77    0    0 347 -353  2
4223500 2680500  3 21 21  11.4  948 236 13.1 7  6.7  75    0    0 343 -356  2
4223500 2680500  3 21 22  11.4  947 232 16.6 8  6.7  75    0    0 346 -359  2
4223500 2680500  3 21 23  11.5  946 235 14.3 8  6.8  75    0    0 354 -360  2
4223500 2680500  3 21 24  11.4  945 238 14.0 8  6.8  75    0    0 354 -358  2
4223500 2680500  3 22  1  11.7  945 238 14.0 8  6.7  74    0    0 352 -356  2
4223500 2680500  3 22  2  11.0  944 239 11.7 6  6.5  72    0    0 337 -352  2
4223500 2680500  3 22  3  11.4  943 244 12.1 5  6.3  71    0    0 316 -349  2
4223500 2680500  3 22  4  11.2  943 258 13.0 6  6.2  69    0    0 315 -346  2
4223500 2680500  3 22  5   9.7  943 242 11.4 7  6.2  74    0    0 323 -343  2
4223500 2680500  3 22  6   6.7  944 285  8.4 8  6.1  83    0    0 326 -340  2
4223500 2680500  3 22  7   5.9  945 265  7.5 8  5.6  88    0   11 324 -340  2
4223500 2680500  3 22  8   6.3  945 253  8.9 8  5.2  83    9   64 322 -339  2
4223500 2680500  3 22  9   6.5  945 248 11.8 8  4.9  77    2  111 322 -339  2
4223500 2680500  3 22 10   6.4  946 245 10.8 8  4.6  72    0  119 320 -340  2
4223500 2680500  3 22 11   6.8  946 255 10.7 8  4.5  69    0  124 319 -343  2
4223500 2680500  3 22 12   7.3  946 250 10.5 7  4.5  67    0  174 314 -346  2
4223500 2680500  3 22 13   7.5  947 259 13.5 8  4.5  65    5  207 314 -349  2
4223500 2680500  3 22 14   8.7  947 260 11.1 7  4.3  60   33  232 314 -355  2
4223500 2680500  3 22 15   8.8  947 247 12.9 4  4.2  56  323  126 294 -356  2
4223500 2680500  3 22 16   7.4  947 257  8.7 7  4.4  61   44  166 291 -351  2
4223500 2680500  3 22 17   7.0  948 240  6.2 3  4.4  66   78  103 283 -346  2
4223500 2680500  3 22 18   6.4  947 236  4.6 2  4.6  70   63   37 259 -341  2
4223500 2680500  3 22 19   6.1  947 210  9.0 2  4.6  73    0    8 252 -337  2
4223500 2680500  3 22 20   5.8  947 224  6.0 2  4.5  72    0    0 249 -336  2
4223500 2680500  3 22 21   5.6  947 244  6.7 3  4.3  71    0    0 251 -336  2
4223500 2680500  3 22 22   5.7  947 248 13.9 1  4.2  70    0    0 245 -335  2
4223500 2680500  3 22 23   5.1  948 231  6.2 3  4.2  70    0    0 243 -332  2
4223500 2680500  3 22 24   4.9  948 232  7.3 8  4.2  73    0    0 277 -327  2
4223500 2680500  3 23  1   5.0  949 250  6.6 6  4.2  73    0    0 292 -326  2
4223500 2680500  3 23  2   5.0  948 241  6.0 5  4.2  73    0    0 276 -327  2
4223500 2680500  3 23  3   4.6  948 249  6.4 6  4.2  74    0    0 276 -327  2
4223500 2680500  3 23  4   3.6  948 233  5.8 7  4.2  77    0    0 286 -328  2
4223500 2680500  3 23  5   4.0  948 228  7.0 7  4.1  77    0    0 291 -328  2
4223500 2680500  3 23  6   4.2  949 235  6.6 8  4.1  75    0    0 298 -328  2
4223500 2680500  3 23  7   4.1  949 238  7.9 6  4.0  74   13   17 293 -328  2
4223500 2680500  3 23  8   4.9  949 229  8.7 5  4.0  72   84   70 279 -329  2
4223500 2680500  3 23  9   5.4  950 245  9.3 2  4.1  69  208  103 261 -332  2
4223500 2680500  3 23 10   6.0  950 248  9.4 2  3.9  65  297  136 246 -338  2
4223500 2680500  3 23 11   6.6  950 256 10.6 2  3.9  62  286  209 248 -345  2
4223500 2680500  3 23 12   7.0  950 248  9.4 4  4.0  61  132  293 261 -352  2
4223500 2680500  3 23 13   7.4  950 246  9.3 5  3.9  58   73  294 279 -357  2
4223500 2680500  3 23 14   8.0  950 240  8.1 5  3.7  54   52  270 283 -358  2
4223500 2680500  3 23 15   8.1  951 256  6.4 4  3.7  51  121  243 280 -359  2
