Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  4  8 19   3.9  968 322  3.1 8  4.9  92    0    7 300 -347  4
4223500 2680500  4  8 20   3.9  968 329  2.2 7  4.8  92    0    0 294 -345  4
4223500 2680500  4  8 21   3.9  969 315  2.5 5  4.7  90    0    0 280 -344  4
4223500 2680500  4  8 22   3.9  969 286  2.6 7  4.7  89    0    0 279 -343  4
4223500 2680500  4  8 23   3.2  969 290  3.4 7  4.7  92    0    0 286 -343  4
4223500 2680500  4  8 24   3.5  968 296  4.2 8  4.8  94    0    0 290 -343  4
4223500 2680500  4  9  1   3.6  968 306  3.2 8  4.8  94    0    0 293 -343  4
4223500 2680500  4  9  2   3.3  968 320  4.6 8  4.8  94    0    0 293 -343  4
4223500 2680500  4  9  3   3.0  967 326  5.0 8  4.8  96    0    0 292 -343  4
4223500 2680500  4  9  4   2.3  967 325  4.5 7  4.7  97    0    0 288 -342  4
4223500 2680500  4  9  5   1.9  967 324  3.7 8  4.5  97    0    0 285 -341  4
4223500 2680500  4  9  6   1.8  967 326  3.5 8  4.4  96    0    3 287 -340  4
4223500 2680500  4  9  7   1.7  967 298  3.6 7  4.3  96    2   42 281 -339  4
4223500 2680500  4  9  8   1.9  967 298  3.1 7  4.3  95   11  113 275 -339  4
4223500 2680500  4  9  9   2.4  967 286  3.8 7  4.3  92   44  199 276 -340  4
4223500 2680500  4  9 10   3.2  966 286  3.6 6  4.2  87  138  264 273 -343  4
4223500 2680500  4  9 11   3.8  967 263  3.7 4  4.1  81  275  283 261 -350  4
4223500 2680500  4  9 12   5.3  967 298  2.9 4  4.1  74  286  314 256 -362  4
4223500 2680500  4  9 13   6.3  966 302  2.3 5  3.8  63  106  346 262 -376  4
4223500 2680500  4  9 14   6.7  965 355  2.6 5  3.4  54   66  317 267 -385  4
4223500 2680500  4  9 15   6.8  965 355  3.2 6  3.4  52   21  247 270 -387  4
4223500 2680500  4  9 16   6.9  964  30  2.3 7  3.4  53    4  170 276 -385  4
4223500 2680500  4  9 17   6.7  964   0  2.0 6  3.5  54   35  164 274 -376  4
4223500 2680500  4  9 18   6.5  963 335  1.0 5  3.4  54   29   93 266 -364  4
4223500 2680500  4  9 19   5.3  963 357  0.2 7  3.5  58    0    9 266 -352  4
4223500 2680500  4  9 20   4.0  962 360  0.3 7  3.5  64    0    0 267 -342  4
4223500 2680500  4  9 21   2.5  962   6  0.4 7  3.5  70    0    0 262 -336  4
4223500 2680500  4  9 22   2.9  962   5  0.5 6  3.6  73    0    0 257 -331  4
4223500 2680500  4  9 23   2.6  962  17  0.5 6  3.5  73    0    0 254 -327  4
4223500 2680500  4  9 24   2.7  962 144  1.9 8  3.6  74    0    0 259 -324  4
4223500 2680500  4 10  1   1.8  962 148  1.0 7  3.6  76    0    0 262 -322  4
4223500 2680500  4 10  2   1.2  961 150  1.2 7  3.5  78    0    0 257 -321  4
4223500 2680500  4 10  3   1.7  961 136  1.1 6  3.4  77    0    0 255 -321  4
4223500 2680500  4 10  4   2.2  960  79  1.0 6  3.4  73    0    0 252 -320  4
4223500 2680500  4 10  5   2.3  959 143  1.0 6  3.4  71    0    0 253 -318  4
4223500 2680500  4 10  6   2.4  959  99  0.8 7  3.3  70    0    8 258 -316  4
4223500 2680500  4 10  7   1.9  959  83  1.1 7  3.4  73   51   54 262 -315  4
4223500 2680500  4 10  8   3.8  959 119  1.8 3  3.6  72  148   99 249 -317  4
4223500 2680500  4 10  9   5.6  959 117  2.0 3  3.7  65  251  143 237 -321  4
4223500 2680500  4 10 10   6.4  960  88  2.2 6  3.7  60  273  216 254 -331  4
4223500 2680500  4 10 11   6.8  960 107  2.5 5  3.6  57  322  256 266 -343  4
4223500 2680500  4 10 12   7.0  959  55  3.6 4  3.9  59  288  305 261 -350  4
4223500 2680500  4 10 13   7.2  959  76  2.7 5  4.1  62   95  338 264 -354  4
4223500 2680500  4 10 14   6.6  959  54  3.0 6  4.2  64   81  319 274 -356  4
4223500 2680500  4 10 15   6.5  959  61  3.2 6  4.4  69   84  283 280 -356  4
4223500 2680500  4 10 16   7.1  958  69  3.6 5  4.5  69  130  232 278 -352  4
4223500 2680500  4 10 17   7.4  957  49  3.5 5  4.4  66  110  164 276 -346  4
4223500 2680500  4 10 18   7.0  957  63  3.8 3  4.3  64   76   89 268 -338  4
4223500 2680500  4 10 19   5.9  956  78  2.9 3  4.2  66    6   26 260 -329  4
4223500 2680500  4 10 20   4.4  957  66  2.1 4  4.2  73    0    0 261 -323  4
4223500 2680500  4 10 21   3.6  956  74  3.2 5  4.4  83    0    0 266 -321  4
4223500 2680500  4 10 22   3.0  956  63  3.4 5  4.5  89    0    0 270 -319  4
4223500 2680500  4 10 23   2.4  956  64  1.7 5  4.5  91    0    0 270 -316  4
4223500 2680500  4 10 24   2.1  956  73  2.0 5  4.3  92    0    0 268 -313  4
4223500 2680500  4 11  1   2.4  956  82  3.2 7  4.3  91    0    0 278 -312  4
4223500 2680500  4 11  2   2.0  955  82  1.5 7  4.2  90    0    0 286 -312  4
4223500 2680500  4 11  3   2.0  955  64  2.1 6  4.1  88    0    0 279 -311  4
4223500 2680500  4 11  4   1.6  955  33  1.6 5  4.0  86    0    0 267 -310  4
4223500 2680500  4 11  5   0.6  954  37  1.1 3  3.8  87    0    0 251 -308  4
4223500 2680500  4 11  6  -0.2  954  35  1.1 3  3.7  91    1    7 240 -306  4
4223500 2680500  4 11  7   0.7  954  83  3.2 4  3.7  90   68   51 244 -305  4
4223500 2680500  4 11  8   2.1  954  68  3.4 2  3.8  86  213   76 243 -309  4
4223500 2680500  4 11  9   5.3  954  77  3.6 2  4.0  75  380   87 237 -316  4
4223500 2680500  4 11 10   5.9  955  84  3.8 3  4.0  67  508   85 246 -324  4
4223500 2680500  4 11 11   7.3  954  71  4.0 5  4.0  62  213  281 265 -333  4
4223500 2680500  4 11 12   7.8  954  49  3.8 6  4.0  58   92  321 285 -342  4
4223500 2680500  4 11 13   7.6  953  73  5.1 7  3.9  56   11  269 297 -351  4
4223500 2680500  4 11 14   7.8  952  63  4.4 6  3.8  55    7  242 298 -358  4
4223500 2680500  4 11 15   7.6  952  75  4.6 7  3.9  56    5  209 297 -359  4
4223500 2680500  4 11 16   7.5  951  85  4.0 7  3.9  57    5  171 301 -357  4
4223500 2680500  4 11 17   7.4  951  85  3.0 6  3.9  57   27  154 295 -351  4
4223500 2680500  4 11 18   7.0  950  89  3.0 6  3.9  58   36   91 288 -342  4
4223500 2680500  4 11 19   6.4  950  99  2.7 6  3.9  60    6   25 286 -332  4
4223500 2680500  4 11 20   5.3  950  82  1.5 6  3.9  64    0    0 282 -324  4
4223500 2680500  4 11 21   3.4  950 101  1.7 5  3.9  71    0    0 271 -321  4
4223500 2680500  4 11 22   2.4  950 101  0.8 4  3.8  77    0    0 257 -319  4
4223500 2680500  4 11 23   2.1  948  81  1.4 3  3.8  80    0    0 245 -316  4
4223500 2680500  4 11 24   0.4  948  47  0.9 2  3.7  84    0    0 232 -313  4
4223500 2680500  4 12  1   0.5  948  62  0.8 4  3.7  88    0    0 235 -313  4
4223500 2680500  4 12  2   0.4  947  49  0.8 4  3.7  89    0    0 243 -312  4
4223500 2680500  4 12  3   0.3  946 206  0.8 4  3.8  91    0    0 243 -312  4
4223500 2680500  4 12  4   0.6  946 208  1.0 4  3.8  91    0    0 242 -311  4
4223500 2680500  4 12  5   0.0  945  46  0.5 3  3.8  91    0    0 237 -310  4
4223500 2680500  4 12  6  -0.5  944   2  1.0 4  3.7  93    0    7 234 -308  4
4223500 2680500  4 12  7   0.0  944 290  1.0 5  3.8  94   12   52 243 -310  4
4223500 2680500  4 12  8   2.2  944  76  0.4 5  4.0  91  133  104 252 -315  4
4223500 2680500  4 12  9   5.0  944  68  0.6 4  4.3  81  308  120 255 -320  4
4223500 2680500  4 12 10   7.0  944  44  1.3 4  4.3  69  468  135 256 -326  4
4223500 2680500  4 12 11   8.5  943  34  1.2 5  4.3  61  319  259 266 -335  4
4223500 2680500  4 12 12   9.1  943  79  1.6 6  4.4  58   76  329 280 -350  4
4223500 2680500  4 12 13   9.9  942 114  2.1 6  4.4  56   67  333 288 -366  4
4223500 2680500  4 12 14  10.6  942 313  2.3 7  4.6  55   42  299 297 -372  4
4223500 2680500  4 12 15   8.9  941 217  3.0 8  4.7  59    0   99 309 -369  4
4223500 2680500  4 12 16   8.3  940 319  3.7 8  5.0  67    0   72 311 -363  4
4223500 2680500  4 12 17   6.8  940 320  1.2 8  5.3  77    0   70 309 -355  4
4223500 2680500  4 12 18   5.6  940  20  1.3 8  5.5  86    0   24 307 -347  4
4223500 2680500  4 12 19   5.5  940 353  0.4 7  5.5  91    0    7 301 -337  4
4223500 2680500  4 12 20   5.0  940 359  0.5 5  5.5  92    0    0 285 -327  4
4223500 2680500  4 12 21   4.0  940   1  0.7 5  5.3  94    0    0 274 -322  4
4223500 2680500  4 12 22   3.6  939 185  1.3 3  5.1  96    0    0 261 -320  4
4223500 2680500  4 12 23   2.7  939 200  1.8 3  5.0  97    0    0 249 -318  4
4223500 2680500  4 12 24   2.6  938 207  1.8 2  4.8  97    0    0 243 -315  4
4223500 2680500  4 13  1   2.5  938 158  1.4 2  4.7  94    0    0 238 -314  4
4223500 2680500  4 13  2   2.1  938 147  2.2 1  4.5  94    0    0 232 -314  4
4223500 2680500  4 13  3   2.9  937 128  2.2 2  4.5  91    0    0 233 -313  4
4223500 2680500  4 13  4   2.7  937 144  2.2 2  4.6  91    0    0 240 -313  4
4223500 2680500  4 13  5   3.7  936 103  2.3 3  4.7  91    0    0 248 -313  4
4223500 2680500  4 13  6   3.8  936  84  3.5 6  4.9  91    0    5 273 -313  4
4223500 2680500  4 13  7   5.2  936 164  4.6 8  5.2  92   13   53 303 -315  4
4223500 2680500  4 13  8   6.8  936 107  4.2 6  5.6  90   11  113 308 -318  4
4223500 2680500  4 13  9   7.2  935  95  3.5 8  5.8  86    0  117 311 -327  4
4223500 2680500  4 13 10   7.7  935 167  2.6 7  5.8  83    0  155 317 -341  4
4223500 2680500  4 13 11   8.2  936 212  2.7 8  5.8  80    0  148 318 -363  4
4223500 2680500  4 13 12   7.9  936 169  4.9 8  5.9  82    0  139 326 -386  4
4223500 2680500  4 13 13   7.2  936 242  5.3 7  6.0  85    0  137 319 -400  4
4223500 2680500  4 13 14   6.9  936 268  4.5 7  5.9  87    0  174 311 -402  4
4223500 2680500  4 13 15   6.9  937 284  7.4 7  5.5  83    2  190 310 -395  4
4223500 2680500  4 13 16   6.4  937 332  6.1 6  5.0  76    8  186 302 -388  4
4223500 2680500  4 13 17   5.7  938 296  6.3 6  4.6  74    3  125 293 -379  4
4223500 2680500  4 13 18   5.5  938 308  4.3 7  4.4  72    2   71 295 -367  4
4223500 2680500  4 13 19   5.7  939 221  6.7 6  4.2  69    0   10 294 -355  4
4223500 2680500  4 13 20   5.0  940 234  4.7 4  4.1  68    0    0 276 -344  4
4223500 2680500  4 13 21   3.6  940 222  4.6 2  3.9  70    0    0 250 -336  4
4223500 2680500  4 13 22   3.3  941 221  5.4 0  3.7  72    0    0 227 -332  4
4223500 2680500  4 13 23   3.0  941 211  5.1 0  3.6  70    0    0 214 -330  4
4223500 2680500  4 13 24   2.5  941 215  5.7 0  3.6  72    0    0 213 -329  4
4223500 2680500  4 14  1   2.1  941 226  4.8 3  3.8  78    0    0 230 -330  4
4223500 2680500  4 14  2   3.1  942 232  4.9 4  4.0  82    0    0 251 -332  4
4223500 2680500  4 14  3   3.0  941 205  4.4 5  4.2  84    0    0 263 -332  4
4223500 2680500  4 14  4   3.0  941 177  4.1 6  4.2  83    0    0 273 -332  4
4223500 2680500  4 14  5   3.6  940 178  5.2 8  4.2  80    0    0 288 -332  4
4223500 2680500  4 14  6   3.5  940 202  7.2 7  4.2  80    0    7 294 -333  4
4223500 2680500  4 14  7   4.1  940 210  6.9 7  4.4  81    1   40 290 -335  4
4223500 2680500  4 14  8   4.9  941 226  6.6 8  4.4  78    3   98 297 -339  4
4223500 2680500  4 14  9   5.4  942 220  8.8 6  4.3  74   27  190 294 -344  4
4223500 2680500  4 14 10   6.1  942 224  9.9 6  4.4  71   14  229 285 -350  4
4223500 2680500  4 14 11   6.2  943 216 10.3 7  4.3  68    4  230 291 -356  4
4223500 2680500  4 14 12   6.9  943 221  9.6 7  4.2  64   24  295 297 -361  4
4223500 2680500  4 14 13   7.7  944 217  8.6 6  4.1  60  149  332 295 -366  4
4223500 2680500  4 14 14   9.2  944 232  9.9 5  4.1  55  221  301 291 -368  4
4223500 2680500  4 14 15  10.0  943 212  7.6 4  3.9  50  332  215 286 -365  4
4223500 2680500  4 14 16   9.8  943 204  8.1 4  3.8  47  161  215 279 -363  4
4223500 2680500  4 14 17   9.2  942 218  9.8 6  3.7  47   20  154 282 -360  4
4223500 2680500  4 14 18   8.6  943 214  8.8 7  3.8  51    6   83 290 -353  4
4223500 2680500  4 14 19   7.8  942 189  5.9 7  4.1  56    0   11 292 -344  4
4223500 2680500  4 14 20   6.5  943 210  6.5 4  4.3  64    0    0 276 -336  4
4223500 2680500  4 14 21   5.4  944 197  7.3 3  4.4  70    0    0 252 -332  4
4223500 2680500  4 14 22   5.0  943 201  7.8 4  4.4  75    0    0 251 -329  4
4223500 2680500  4 14 23   5.1  943 205  8.8 5  4.5  77    0    0 262 -326  4
4223500 2680500  4 14 24   5.1  943 180  8.7 6  4.6  78    0    0 272 -326  4
4223500 2680500  4 15  1   6.0  943 210  8.6 7  4.7  77    0    0 283 -326  4
4223500 2680500  4 15  2   5.8  944 220  7.5 8  4.8  78    0    0 294 -327  4
4223500 2680500  4 15  3   5.8  944 210  7.1 8  5.0  81    0    0 300 -330  4
4223500 2680500  4 15  4   5.5  944 210  7.1 8  5.0  83    0    0 300 -331  4
4223500 2680500  4 15  5   5.3  943 217  5.9 7  5.0  84    0    0 295 -330  4
4223500 2680500  4 15  6   4.8  944 204  4.3 7  4.9  84    0    7 289 -326  4
4223500 2680500  4 15  7   5.3  944 226  3.7 7  4.9  84   30   36 289 -326  4
4223500 2680500  4 15  8   5.9  945 227  4.6 8  4.9  81    2   86 294 -333  4
4223500 2680500  4 15  9   6.0  945 221  4.2 8  5.0  81    0  104 298 -346  4
4223500 2680500  4 15 10   6.2  945 223  5.1 8  5.1  81    0  137 295 -358  4
4223500 2680500  4 15 11   6.5  946 226  5.1 7  5.0  79    0  154 291 -366  4
4223500 2680500  4 15 12   6.8  946 223  4.9 7  5.0  77    0  128 289 -378  4
4223500 2680500  4 15 13   7.0  946 213  4.3 8  5.1  76    0  163 298 -386  4
4223500 2680500  4 15 14   7.8  946 224  4.0 7  5.0  73    0  189 301 -385  4
4223500 2680500  4 15 15   7.7  946 249  3.9 8  5.0  72    0  130 304 -383  4
4223500 2680500  4 15 16   7.1  946 283  3.8 8  5.3  77    0  127 310 -384  4
4223500 2680500  4 15 17   7.4  945 243  2.4 8  5.4  80   50  125 311 -382  4
4223500 2680500  4 15 18   7.1  945 282  0.9 7  5.5  80   11   75 306 -378  4
4223500 2680500  4 15 19   7.3  945 311  0.4 8  5.6  82    0   16 308 -373  4
4223500 2680500  4 15 20   5.9  945 348  0.8 8  5.5  85    0    0 313 -367  4
4223500 2680500  4 15 21   5.6  945 115  1.5 6  5.5  89    0    0 299 -364  4
4223500 2680500  4 15 22   5.4  945  72  1.7 8  5.6  93    0    0 299 -362  4
4223500 2680500  4 15 23   5.4  945 179  2.1 8  5.6  94    0    0 314 -361  4
4223500 2680500  4 15 24   5.0  945 201  4.2 6  5.6  95    0    0 303 -359  4
4223500 2680500  4 16  1   5.3  945 325  3.6 6  5.5  94    0    0 291 -356  4
4223500 2680500  4 16  2   4.7  945 147  2.6 4  5.4  94    0    0 279 -353  4
4223500 2680500  4 16  3   4.4  945 126  1.5 2  5.3  94    0    0 254 -351  4
4223500 2680500  4 16  4   4.4  945 131  2.5 1  5.2  94    0    0 234 -350  4
4223500 2680500  4 16  5   4.3  944 138  3.6 1  5.2  93    0    0 230 -350  4
4223500 2680500  4 16  6   4.3  943 113  2.9 2  5.1  92    1   14 236 -351  4
4223500 2680500  4 16  7   6.8  944 121  3.0 2  5.3  88   71   71 246 -353  4
4223500 2680500  4 16  8   9.7  944 135  5.2 1  5.8  80  206  110 248 -359  4
4223500 2680500  4 16  9  11.7  944 145  5.8 1  6.1  71  335  141 252 -367  4
4223500 2680500  4 16 10  13.6  943 142  5.2 5  6.3  64  313  219 278 -369  4
4223500 2680500  4 16 11  15.8  943 145  5.7 6  6.5  58  253  303 311 -367  4
4223500 2680500  4 16 12  15.6  943 148  3.3 6  6.7  56  325  313 323 -368  4
4223500 2680500  4 16 13  17.2  943 156  4.4 7  6.8  54  164  357 333 -368  4
4223500 2680500  4 16 14  18.1  942 166  5.7 6  6.5  48  407  266 338 -369  4
4223500 2680500  4 16 15  18.5  942 166  5.3 3  6.2  44  416  210 323 -372  4
4223500 2680500  4 16 16  17.7  941 159  5.7 3  6.1  44  242  216 311 -371  4
4223500 2680500  4 16 17  14.7  941 189  6.3 5  6.3  51   74  176 314 -368  4
4223500 2680500  4 16 18  13.1  941 234  7.7 7  7.0  65    0   71 323 -365  4
4223500 2680500  4 16 19   9.5  942 247  4.8 8  7.2  80    0    6 327 -359  4
4223500 2680500  4 16 20   8.2  942 258  6.9 8  7.0  92    0    0 321 -353  4
4223500 2680500  4 16 21   7.8  944 240  2.9 8  6.5  90    0    0 317 -347  4
4223500 2680500  4 16 22   7.3  945 239  2.6 8  6.1  87    0    0 314 -342  4
4223500 2680500  4 16 23   7.1  945 253  4.2 8  5.7  85    0    0 310 -339  4
4223500 2680500  4 16 24   6.9  945 234  3.8 8  5.4  82    0    0 306 -337  4
4223500 2680500  4 17  1   6.4  946 227  7.0 6  5.2  80    0    0 295 -334  4
4223500 2680500  4 17  2   6.2  946 203  5.0 4  5.0  78    0    0 278 -332  4
4223500 2680500  4 17  3   5.9  945 221  5.1 7  4.9  78    0    0 280 -330  4
4223500 2680500  4 17  4   5.5  945 244  3.2 5  4.8  79    0    0 282 -328  4
4223500 2680500  4 17  5   5.0  946 230  3.9 6  4.7  80    0    0 275 -327  4
4223500 2680500  4 17  6   4.8  946 231  4.8 6  4.7  82    0    7 277 -326  4
4223500 2680500  4 17  7   5.4  947 225  4.4 7  4.6  80   75   68 279 -327  4
4223500 2680500  4 17  8   6.9  947 226  5.6 3  4.6  73  232   91 268 -335  4
4223500 2680500  4 17  9   8.3  948 241  6.8 2  4.6  66  396   99 252 -348  4
4223500 2680500  4 17 10   9.6  947 242  7.1 2  4.4  57  527  109 252 -363  4
4223500 2680500  4 17 11  10.8  947 239  6.7 1  4.2  51  612  121 253 -375  4
4223500 2680500  4 17 12  11.6  947 238  6.6 2  4.1  47  658  130 259 -385  4
4223500 2680500  4 17 13  12.7  948 245  6.7 2  4.1  43  637  148 267 -392  4
4223500 2680500  4 17 14  13.6  948 232  4.7 1  4.0  40  601  146 269 -397  4
4223500 2680500  4 17 15  14.3  947 212  6.2 1  3.9  37  511  146 271 -397  4
4223500 2680500  4 17 16  14.7  947 230  4.8 2  3.9  36  297  183 277 -393  4
4223500 2680500  4 17 17  15.1  947 225  3.7 4  4.0  35  147  160 288 -386  4
4223500 2680500  4 17 18  14.7  947 190  2.5 3  4.0  36  107   90 291 -378  4
4223500 2680500  4 17 19  12.8  947 165  1.5 5  4.2  40   11   34 291 -369  4
4223500 2680500  4 17 20  11.4  947 140  1.3 5  4.2  45    0    0 292 -359  4
4223500 2680500  4 17 21   9.3  946 139  2.1 5  4.2  51    0    0 287 -354  4
4223500 2680500  4 17 22   8.4  946 130  2.8 3  4.2  56    0    0 276 -352  4
4223500 2680500  4 17 23   7.5  946 139  4.5 2  4.2  58    0    0 260 -350  4
4223500 2680500  4 17 24   8.7  946 144  7.8 2  4.0  56    0    0 255 -350  4
4223500 2680500  4 18  1   8.4  946 135  7.6 2  3.9  53    0    0 255 -349  4
4223500 2680500  4 18  2   8.9  945 143  6.6 3  4.0  54    0    0 258 -349  4
4223500 2680500  4 18  3   9.1  944 143  5.6 3  4.2  55    0    0 261 -351  4
4223500 2680500  4 18  4   8.6  944 154  5.5 3  4.5  59    0    0 255 -352  4
4223500 2680500  4 18  5   8.3  944 131  4.9 3  4.7  64    0    0 249 -352  4
4223500 2680500  4 18  6   7.5  943 154  3.5 4  4.9  69    3   15 248 -352  4
4223500 2680500  4 18  7   9.7  944 151  4.8 5  5.1  68   80   62 258 -352  4
4223500 2680500  4 18  8  10.7  943 158  3.8 5  5.3  64   94  125 268 -356  4
4223500 2680500  4 18  9  12.3  944 151  4.9 5  5.5  60  221  161 271 -364  4
4223500 2680500  4 18 10  14.0  944 140  4.8 7  5.3  53  137  248 294 -375  4
4223500 2680500  4 18 11  16.9  944 150  5.9 7  5.2  44  192  285 321 -386  4
4223500 2680500  4 18 12  18.4  945 182  5.2 5  5.2  39  636  121 306 -397  4
4223500 2680500  4 18 13  17.8  945 195  5.1 6  5.6  41  520  185 302 -407  4
4223500 2680500  4 18 14  17.6  946 205  4.2 7  6.1  45  130  315 328 -413  4
4223500 2680500  4 18 15  17.9  946 273  4.7 8  6.2  46  100  276 348 -413  4
4223500 2680500  4 18 16  17.0  947 268  5.3 7  6.4  48   82  224 349 -411  4
4223500 2680500  4 18 17  15.9  948 282  5.3 7  6.5  52   43  165 339 -404  4
4223500 2680500  4 18 18  14.1  948 282  4.3 7  6.7  58   17   96 336 -397  4
4223500 2680500  4 18 19  12.8  949 277  4.5 7  6.7  65    1   26 332 -389  4
4223500 2680500  4 18 20  11.5  950 271  4.8 8  6.5  69    0    0 336 -379  4
4223500 2680500  4 18 21  10.2  950 263  4.3 8  6.2  72    0    0 342 -372  4
4223500 2680500  4 18 22   9.5  951 268  5.6 8  6.1  75    0    0 338 -370  4
4223500 2680500  4 18 23   9.0  951 261  3.9 8  6.0  77    0    0 337 -370  4
4223500 2680500  4 18 24   8.4  952 245  3.9 8  6.1  81    0    0 335 -369  4
4223500 2680500  4 19  1   8.0  952 232  2.7 6  6.2  86    0    0 316 -367  4
4223500 2680500  4 19  2   7.6  952 231  2.6 8  6.2  89    0    0 314 -366  4
4223500 2680500  4 19  3   6.9  953 244  2.6 8  6.1  91    0    0 332 -365  4
4223500 2680500  4 19  4   6.8  953 255  2.2 8  6.0  91    0    0 331 -364  4
4223500 2680500  4 19  5   6.7  953 193  2.4 7  5.8  90    0    0 322 -364  4
4223500 2680500  4 19  6   6.7  954 241  2.0 8  5.8  89    0    4 322 -364  4
4223500 2680500  4 19  7   6.7  954 285  1.4 7  5.7  89    0   42 322 -363  4
4223500 2680500  4 19  8   7.7  955 285  1.4 7  5.9  87    3  110 316 -361  4
4223500 2680500  4 19  9   9.2  955 227  1.8 6  5.8  80  117  239 312 -359  4
4223500 2680500  4 19 10  11.0  956 267  1.6 5  5.8  71  295  278 306 -358  4
4223500 2680500  4 19 11  11.9  956 169  1.3 5  5.7  64  310  335 305 -359  4
4223500 2680500  4 19 12  12.5  955 240  0.8 6  5.6  59  211  388 315 -361  4
4223500 2680500  4 19 13  12.9  955  99  0.9 6  5.7  59  142  395 323 -363  4
4223500 2680500  4 19 14  13.3  955 107  1.0 6  5.7  57   79  363 325 -366  4
4223500 2680500  4 19 15  13.4  954  67  2.1 7  5.6  56   41  300 330 -367  4
4223500 2680500  4 19 16  13.4  954  69  2.2 5  5.8  57   55  262 326 -367  4
4223500 2680500  4 19 17  13.3  954  90  2.6 8  5.9  58    0  105 329 -366  4
4223500 2680500  4 19 18  12.5  954  77  2.9 8  6.2  63    0   61 340 -365  4
4223500 2680500  4 19 19  10.5  954  37  1.3 7  6.7  75    6   40 332 -362  4
4223500 2680500  4 19 20  10.0  954  86  1.8 8  6.9  83    0    0 327 -360  4
4223500 2680500  4 19 21   9.5  954  56  2.2 7  6.8  85    0    0 325 -358  4
4223500 2680500  4 19 22   9.2  954  63  2.7 7  6.7  86    0    0 318 -357  4
4223500 2680500  4 19 23   8.9  953  68  2.0 7  6.6  86    0    0 316 -356  4
4223500 2680500  4 19 24   9.0  953  86  2.2 6  6.5  86    0    0 311 -356  4
4223500 2680500  4 20  1   8.5  953  74  4.6 5  6.5  86    0    0 300 -356  4
4223500 2680500  4 20  2   8.8  952  74  2.7 6  6.5  87    0    0 300 -355  4
4223500 2680500  4 20  3   8.5  952  36  2.1 6  6.5  88    0    0 305 -354  4
4223500 2680500  4 20  4   8.5  951  72  3.5 7  6.6  89    0    0 310 -353  4
4223500 2680500  4 20  5   8.9  951 106  4.1 8  6.6  88    0    0 320 -353  4
4223500 2680500  4 20  6   9.0  950 106  2.3 7  6.6  87    0   14 321 -353  4
4223500 2680500  4 20  7   9.0  950 119  2.4 5  6.7  88   52   75 303 -353  4
4223500 2680500  4 20  8  10.9  951 146  2.2 5  7.0  86  132  135 294 -353  4
4223500 2680500  4 20  9  12.0  951  84  2.1 5  7.3  82  259  173 297 -354  4
4223500 2680500  4 20 10  14.2  952 131  1.5 5  7.7  77  390  190 302 -355  4
4223500 2680500  4 20 11  16.4  952 280  2.0 5  8.0  69  278  298 312 -357  4
4223500 2680500  4 20 12  15.8  952 245  1.9 4  8.3  68  383  290 312 -358  4
4223500 2680500  4 20 13  15.2  952 269  2.8 7  8.6  74   27  318 323 -360  4
4223500 2680500  4 20 14  14.6  952 301  2.7 8  8.7  77    0  189 342 -362  4
4223500 2680500  4 20 15  14.0  953 284  5.0 8  8.5  79    0  140 345 -364  4
4223500 2680500  4 20 16  12.5  954 274  4.9 8  8.2  81    0  149 341 -365  4
4223500 2680500  4 20 17  11.8  953 267  4.5 8  7.9  84    2  140 337 -365  4
4223500 2680500  4 20 18  11.9  954 279  4.3 8  7.7  83    0   75 336 -364  4
