Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  5  6 15  18.1  957 355  4.4 4  4.8  36  299  287 302 -466  2
4223500 2680500  5  6 16  18.5  956  16  3.8 3  4.8  34  382  170 301 -457  2
4223500 2680500  5  6 17  18.3  956  16  3.5 2  4.6  33  269  142 293 -449  2
4223500 2680500  5  6 18  17.8  956  44  2.2 2  4.6  34  148  108 288 -437  2
4223500 2680500  5  6 19  17.1  956 251  1.0 3  4.9  37   30   58 291 -421  2
4223500 2680500  5  6 20  14.7  956 256  1.1 3  5.1  43    0    1 290 -403  2
4223500 2680500  5  6 21  11.9  955 232  2.4 2  5.3  53    0    0 279 -389  2
4223500 2680500  5  6 22  11.6  956 225  5.1 1  5.4  59    0    0 268 -385  2
4223500 2680500  5  6 23  11.2  956 226  5.1 1  5.3  59    0    0 266 -386  2
4223500 2680500  5  6 24  11.4  956 224  5.6 2  5.2  59    0    0 271 -386  2
4223500 2680500  5  7  1  10.6  956 224  4.8 2  5.0  58    0    0 274 -384  2
4223500 2680500  5  7  2  11.4  956 215  4.3 3  4.9  56    0    0 278 -383  2
4223500 2680500  5  7  3  11.2  956 209  3.7 4  4.8  54    0    0 284 -384  2
4223500 2680500  5  7  4  10.6  956 240  3.5 5  5.0  58    0    0 289 -384  2
4223500 2680500  5  7  5   9.7  956 234  3.9 6  5.2  64    0    1 294 -382  2
4223500 2680500  5  7  6  11.2  956 236  3.5 7  5.4  65    1   27 306 -381  2
4223500 2680500  5  7  7  12.1  956 238  2.9 6  5.3  59   11   88 310 -384  2
4223500 2680500  5  7  8  12.8  956 240  3.4 6  5.2  55   21  156 308 -390  2
4223500 2680500  5  7  9  13.4  956 244  5.3 8  5.2  53   16  205 324 -397  2
4223500 2680500  5  7 10  13.5  955 243  5.8 8  5.5  54   31  265 341 -402  2
4223500 2680500  5  7 11  14.5  956 251  6.4 7  6.0  56  121  340 340 -402  2
4223500 2680500  5  7 12  13.5  955 240  5.9 7  6.5  62   13  278 340 -400  2
4223500 2680500  5  7 13  12.8  955 227  4.8 6  7.3  73    0  182 335 -399  2
4223500 2680500  5  7 14  12.3  955 246  6.7 7  7.8  81    0  174 334 -401  2
4223500 2680500  5  7 15  12.7  954 245  6.9 7  7.8  81    0  152 341 -405  2
4223500 2680500  5  7 16  13.1  954 236  7.0 8  7.7  78    0  100 349 -404  2
4223500 2680500  5  7 17  13.2  954 236  7.6 8  7.8  78    0   82 357 -397  2
4223500 2680500  5  7 18  13.1  954 234  7.5 7  7.8  78    4  100 350 -392  2
4223500 2680500  5  7 19  12.9  953 238  6.7 8  7.8  78    0   38 349 -390  2
4223500 2680500  5  7 20  12.6  952 229  8.3 8  7.8  80    0    1 356 -387  2
4223500 2680500  5  7 21  12.4  951 227  7.6 8  7.9  82    0    0 356 -385  2
4223500 2680500  5  7 22  13.0  951 231  9.8 8  7.8  80    0    0 356 -383  2
4223500 2680500  5  7 23  13.0  950 242 10.6 7  7.8  78    0    0 348 -384  2
4223500 2680500  5  7 24  12.3  950 241  9.4 7  7.9  81    0    0 339 -385  2
4223500 2680500  5  8  1  11.7  950 249  6.9 8  8.1  87    0    0 346 -384  2
4223500 2680500  5  8  2  10.2  949 264  6.3 8  7.8  90    0    0 349 -383  2
4223500 2680500  5  8  3   9.6  949 236  5.8 8  7.3  90    0    0 344 -381  2
4223500 2680500  5  8  4   9.7  949 295  4.7 8  7.3  91    0    0 342 -378  2
4223500 2680500  5  8  5   9.4  950 256  4.2 8  7.3  92    0    1 341 -374  2
4223500 2680500  5  8  6   9.7  950 252  4.6 7  7.2  91    0   12 335 -371  2
4223500 2680500  5  8  7   9.5  950 276  4.1 8  7.1  89    0   54 334 -371  2
4223500 2680500  5  8  8   9.3  951 279  6.0 8  7.0  89    0   71 340 -372  2
4223500 2680500  5  8  9   8.1  952 288  5.3 8  6.8  91    0  131 337 -370  2
4223500 2680500  5  8 10   9.5  952 264  4.7 7  6.8  90   30  245 329 -369  2
4223500 2680500  5  8 11  10.0  952 262  5.9 6  7.0  87  134  292 321 -378  2
4223500 2680500  5  8 12  11.0  952 258  6.1 7  6.8  81   99  312 322 -386  2
4223500 2680500  5  8 13   9.3  952 264  5.7 7  6.4  78   10  258 321 -391  2
4223500 2680500  5  8 14   9.6  952 249  3.5 7  6.5  82    5  241 317 -397  2
4223500 2680500  5  8 15  10.9  952 243  7.7 7  6.7  81    7  221 319 -405  2
4223500 2680500  5  8 16   9.7  952 276  2.6 7  6.5  78    0  129 318 -404  2
4223500 2680500  5  8 17   8.9  952 280  2.5 8  6.5  84    0   94 320 -399  2
4223500 2680500  5  8 18   8.9  952 248  2.8 8  6.6  87    0   46 325 -392  2
4223500 2680500  5  8 19   8.6  952 271  3.4 7  6.5  86    0   12 320 -385  2
4223500 2680500  5  8 20   8.3  952 239  3.5 7  6.3  86    0    1 316 -378  2
4223500 2680500  5  8 21   8.5  952 214  3.9 6  6.3  86    0    0 312 -371  2
4223500 2680500  5  8 22   8.3  952 230  5.5 7  6.3  86    0    0 312 -367  2
4223500 2680500  5  8 23   8.0  952 217  5.0 7  6.2  86    0    0 316 -366  2
4223500 2680500  5  8 24   8.6  952 240  5.9 7  6.2  86    0    0 316 -365  2
4223500 2680500  5  9  1   8.0  952 252  6.2 7  6.2  86    0    0 317 -365  2
4223500 2680500  5  9  2   7.7  952 264  5.6 7  6.1  86    0    0 317 -364  2
4223500 2680500  5  9  3   7.7  951 259  5.2 7  6.0  86    0    0 318 -364  2
4223500 2680500  5  9  4   7.2  952 247  5.6 7  6.0  88    0    0 319 -362  2
4223500 2680500  5  9  5   7.1  952 252  4.9 7  6.0  89    0    0 320 -361  2
4223500 2680500  5  9  6   7.6  952 258  5.4 6  6.0  88    0   10 314 -360  2
4223500 2680500  5  9  7   8.1  952 257  6.1 7  6.0  85    0   54 316 -362  2
4223500 2680500  5  9  8   8.4  953 262  6.0 7  6.1  84    0  105 322 -367  2
4223500 2680500  5  9  9   9.3  954 262  5.4 7  6.2  83   22  219 323 -374  2
4223500 2680500  5  9 10  10.4  954 264  6.0 6  6.3  78   56  298 320 -376  2
4223500 2680500  5  9 11   9.8  954 263  5.7 5  6.2  76  111  358 310 -377  2
4223500 2680500  5  9 12  11.2  955 260  6.2 5  6.2  73  159  393 306 -383  2
4223500 2680500  5  9 13  12.0  955 258  6.8 4  6.2  68  158  395 303 -391  2
4223500 2680500  5  9 14  12.2  955 270  7.6 3  6.1  66  177  381 292 -392  2
4223500 2680500  5  9 15  12.1  956 252  7.6 4  6.1  65  177  342 291 -393  2
4223500 2680500  5  9 16  11.8  956 271  6.4 5  6.1  66  163  284 301 -397  2
4223500 2680500  5  9 17  11.3  955 258  6.0 5  6.2  69  116  216 304 -395  2
4223500 2680500  5  9 18  11.0  956 259  5.9 6  6.4  73   28  133 308 -390  2
4223500 2680500  5  9 19  10.4  956 247  4.3 7  6.5  76    0   44 318 -385  2
4223500 2680500  5  9 20   9.6  956 238  3.6 7  6.6  81    0    1 322 -379  2
4223500 2680500  5  9 21   9.0  956 250  4.1 7  6.6  86    0    0 320 -375  2
4223500 2680500  5  9 22   8.7  956 257  2.9 7  6.6  88    0    0 320 -372  2
4223500 2680500  5  9 23   8.6  956 236  3.5 6  6.6  89    0    0 314 -370  2
4223500 2680500  5  9 24   8.5  956 239  3.5 7  6.6  90    0    0 313 -369  2
4223500 2680500  5 10  1   8.9  956 247  3.4 8  6.7  90    0    0 324 -369  2
4223500 2680500  5 10  2   9.1  956 214  3.0 8  6.8  89    0    0 329 -369  2
4223500 2680500  5 10  3   9.3  956 236  3.6 8  6.9  89    0    0 328 -370  2
4223500 2680500  5 10  4   9.4  956 236  4.4 8  7.1  91    0    0 327 -371  2
4223500 2680500  5 10  5   9.9  955 239  3.9 8  7.3  92    0    2 328 -371  2
4223500 2680500  5 10  6  10.4  955 245  5.6 8  7.3  89    0   19 330 -372  2
4223500 2680500  5 10  7  11.4  954 237  7.5 7  7.4  86    0   55 325 -376  2
4223500 2680500  5 10  8  12.7  954 239  8.9 7  7.6  82   41  168 325 -381  2
4223500 2680500  5 10  9  13.7  955 247  8.3 6  7.8  78  214  224 326 -389  2
4223500 2680500  5 10 10  14.5  955 246  9.5 6  7.7  72  184  297 326 -398  2
4223500 2680500  5 10 11  14.9  954 247  7.9 7  7.3  66   36  299 333 -402  2
4223500 2680500  5 10 12  15.8  954 244  9.0 7  7.1  61   19  292 339 -404  2
4223500 2680500  5 10 13  16.4  954 256  8.1 6  7.1  58   44  329 337 -412  2
4223500 2680500  5 10 14  16.7  954 255  9.0 6  7.0  56   59  325 334 -420  2
4223500 2680500  5 10 15  17.5  954 256  7.9 6  6.8  52   87  306 334 -417  2
4223500 2680500  5 10 16  18.0  954 263  6.8 6  6.8  50   36  243 335 -411  2
4223500 2680500  5 10 17  17.7  953 254  6.8 7  6.9  51   39  190 337 -410  2
4223500 2680500  5 10 18  16.9  953 242  6.0 7  7.0  53   16  118 339 -410  2
4223500 2680500  5 10 19  16.1  953 246  4.5 8  7.2  58    1   46 340 -406  2
4223500 2680500  5 10 20  16.1  952 247  5.4 8  7.1  58    0    2 344 -400  2
4223500 2680500  5 10 21  15.9  952 244  4.9 8  7.2  60    0    0 344 -396  2
4223500 2680500  5 10 22  15.9  953 235  5.1 8  7.1  60    0    0 345 -391  2
4223500 2680500  5 10 23  15.2  952 234  4.1 6  7.4  66    0    0 342 -386  2
4223500 2680500  5 10 24  14.5  951 198  3.5 4  7.8  73    0    0 334 -384  2
4223500 2680500  5 11  1  13.4  961 166  2.4 2  8.2  82    0    0 279 -404  2
4223500 2680500  5 11  2  12.4  960 147  1.5 1  8.5  90    0    0 272 -399  2
4223500 2680500  5 11  3  11.5  960 133  0.8 0  8.7  96    0    0 270 -393  2
4223500 2680500  5 11  4  11.3  960 128  1.0 0  8.6  97    0    0 268 -389  2
4223500 2680500  5 11  5  11.7  960 122  0.9 0  8.7  97    0    1 269 -386  2
4223500 2680500  5 11  6  11.3  960 148  1.6 0  8.6  98   16   45 271 -386  2
4223500 2680500  5 11  7  13.2  960  26  0.8 1  9.1  97  113  100 279 -393  2
4223500 2680500  5 11  8  15.4  960 314  0.6 1  9.7  90  270  123 290 -408  2
4223500 2680500  5 11  9  17.7  961 300  1.2 1 10.2  82  412  139 298 -429  2
4223500 2680500  5 11 10  19.2  961 317  1.5 4 10.5  75  515  159 319 -450  2
4223500 2680500  5 11 11  20.5  962 345  1.9 5 10.6  69  471  250 339 -471  2
4223500 2680500  5 11 12  21.1  962 335  2.3 5 10.4  64  424  307 346 -486  2
4223500 2680500  5 11 13  21.4  961 333  1.6 4 10.2  61  516  254 347 -495  2
4223500 2680500  5 11 14  22.4  961 330  2.6 3 10.1  58  585  199 343 -496  2
4223500 2680500  5 11 15  22.6  961 338  2.5 1  9.9  55  499  196 335 -491  2
4223500 2680500  5 11 16  22.8  960 319  1.2 1  9.9  54  379  187 331 -483  2
4223500 2680500  5 11 17  22.6  960   5  2.0 2  9.9  54  258  160 332 -472  2
4223500 2680500  5 11 18  21.3  960  14  2.1 1  9.9  57  145  120 329 -460  2
4223500 2680500  5 11 19  20.8  960   3  1.5 0 10.1  61   42   69 320 -446  2
4223500 2680500  5 11 20  18.7  960  20  1.0 1  9.9  65    0   12 315 -434  2
4223500 2680500  5 11 21  17.4  960   5  0.6 2  9.5  70    0    0 313 -424  2
4223500 2680500  5 11 22  15.6  960 359  0.0 3  9.3  75    0    0 311 -416  2
4223500 2680500  5 11 23  14.0  960 356  0.2 3  9.2  83    0    0 307 -411  2
4223500 2680500  5 11 24  13.6  960  15  0.6 4  9.0  86    0    0 307 -406  2
4223500 2680500  5 12  1  13.3  960 242  1.3 3  8.8  87    0    0 306 -402  2
4223500 2680500  5 12  2  12.4  960  30  0.8 2  8.7  89    0    0 298 -398  2
4223500 2680500  5 12  3  11.7  960 216  1.0 1  8.5  91    0    0 291 -395  2
4223500 2680500  5 12  4  12.1  960 255  1.1 1  8.4  92    0    0 287 -392  2
4223500 2680500  5 12  5  11.5  960 275  1.0 1  8.5  93    0    4 285 -390  2
4223500 2680500  5 12  6  12.3  960  18  0.4 1  8.6  94   21   47 284 -389  2
4223500 2680500  5 12  7  14.1  960  30  0.7 1  9.1  91  120  100 284 -393  2
4223500 2680500  5 12  8  17.0  961  69  0.7 1  9.7  83  283  119 290 -403  2
4223500 2680500  5 12  9  18.9  961  48  0.9 1 10.1  74  446  124 299 -417  2
4223500 2680500  5 12 10  20.6  961  26  1.9 1 10.2  67  582  129 306 -433  2
4223500 2680500  5 12 11  21.9  962  20  2.0 2 10.0  60  540  207 315 -449  2
4223500 2680500  5 12 12  21.8  961  39  2.4 3  9.9  57  417  309 326 -462  2
4223500 2680500  5 12 13  23.0  961  12  2.0 3 10.0  56  494  221 333 -470  2
4223500 2680500  5 12 14  23.2  961  24  3.2 3 10.1  54  447  222 337 -472  2
4223500 2680500  5 12 15  23.7  960  11  3.7 2 10.3  54  306  294 335 -470  2
4223500 2680500  5 12 16  23.5  960  20  3.1 1 10.4  54  326  220 329 -463  2
4223500 2680500  5 12 17  22.6  960   5  2.2 1 10.2  54  265  158 322 -454  2
4223500 2680500  5 12 18  21.8  960   7  2.7 1  9.7  55  156  118 317 -443  2
4223500 2680500  5 12 19  20.6  960   1  1.3 1  9.5  57   45   70 312 -431  2
4223500 2680500  5 12 20  18.5  960  11  1.4 3  9.4  62    0   13 315 -418  2
4223500 2680500  5 12 21  17.1  959   1  0.9 3  9.2  68    0    0 318 -408  2
4223500 2680500  5 12 22  16.3  960   7  1.0 2  8.9  71    0    0 307 -400  2
4223500 2680500  5 12 23  14.7  960   7  0.7 1  8.6  74    0    0 290 -394  2
4223500 2680500  5 12 24  14.2  960   8  0.4 1  8.3  77    0    0 280 -389  2
4223500 2680500  5 13  1  13.0  960  47  0.9 0  8.3  81    0    0 271 -385  2
4223500 2680500  5 13  2  12.6  960  63  0.8 0  8.1  83    0    0 262 -381  2
4223500 2680500  5 13  3  11.2  961  58  1.7 1  7.8  85    0    0 263 -377  2
4223500 2680500  5 13  4  11.4  961  75  2.1 1  7.7  87    0    0 266 -373  2
4223500 2680500  5 13  5  10.2  961  28  1.1 2  7.5  88    0    1 270 -369  2
4223500 2680500  5 13  6  10.8  962  59  2.0 3  7.5  90   11   45 279 -367  2
4223500 2680500  5 13  7  13.0  962  35  2.6 2  7.7  84  126  100 282 -369  2
4223500 2680500  5 13  8  14.8  962  65  4.4 1  7.8  74  310  111 277 -378  2
4223500 2680500  5 13  9  16.8  964  46  4.6 0  7.8  66  459  125 274 -391  2
4223500 2680500  5 13 10  17.4  964  29  4.1 0  8.2  64  578  137 275 -404  2
4223500 2680500  5 13 11  17.9  965  25  5.6 0  8.3  62  658  150 279 -418  2
4223500 2680500  5 13 12  17.8  965  41  5.9 0  7.9  59  704  157 283 -428  2
4223500 2680500  5 13 13  17.6  965  38  6.3 0  7.6  57  711  158 284 -434  2
4223500 2680500  5 13 14  17.9  965  43  5.5 0  7.1  53  665  161 284 -436  2
4223500 2680500  5 13 15  18.0  965  48  6.4 0  6.4  48  577  160 284 -434  2
4223500 2680500  5 13 16  17.6  964  41  5.8 0  6.0  45  455  154 283 -429  2
4223500 2680500  5 13 17  17.3  964  48  5.8 0  5.7  44  310  142 280 -422  2
4223500 2680500  5 13 18  16.3  964  44  5.3 0  5.3  42  175  113 276 -412  2
4223500 2680500  5 13 19  15.6  964  61  4.2 0  4.7  40   53   71 272 -401  2
4223500 2680500  5 13 20  13.9  964  58  3.5 1  4.3  39    0   15 271 -389  2
4223500 2680500  5 13 21  12.1  965  61  2.7 1  4.2  42    0    0 269 -380  2
4223500 2680500  5 13 22  11.4  965  65  3.1 0  4.1  45    0    0 260 -373  2
4223500 2680500  5 13 23  10.0  965  85  2.4 0  4.0  48    0    0 251 -368  2
4223500 2680500  5 13 24   8.6  966  77  2.0 0  4.0  52    0    0 247 -363  2
4223500 2680500  5 14  1   7.6  967  95  2.9 1  4.0  57    0    0 249 -360  2
4223500 2680500  5 14  2   7.2  966 105  2.1 1  3.9  58    0    0 252 -356  2
4223500 2680500  5 14  3   6.4  966  82  1.9 1  3.9  60    0    0 250 -352  2
4223500 2680500  5 14  4   5.8  966  84  1.8 1  3.9  64    0    0 249 -348  2
4223500 2680500  5 14  5   5.7  966  86  1.8 1  3.9  65    0    6 248 -345  2
4223500 2680500  5 14  6   6.6  967  84  2.8 1  3.9  64   42   48 249 -343  2
4223500 2680500  5 14  7   8.8  967  72  2.4 0  4.1  60  185   75 246 -348  2
4223500 2680500  5 14  8  10.5  968  89  3.9 0  4.2  54  355   82 246 -358  2
4223500 2680500  5 14  9  12.5  968  86  3.8 0  4.1  46  515   81 251 -373  2
4223500 2680500  5 14 10  14.1  968  75  3.6 0  3.9  39  642   83 256 -388  2
4223500 2680500  5 14 11  15.0  968 117  3.3 0  3.9  36  718   94 261 -402  2
4223500 2680500  5 14 12  16.6  968  82  3.0 0  4.1  35  770   96 266 -413  2
4223500 2680500  5 14 13  17.9  968  58  4.2 0  4.1  32  770  101 272 -420  2
4223500 2680500  5 14 14  18.5  969  79  3.9 0  4.1  30  725  105 275 -425  2
4223500 2680500  5 14 15  19.1  968  73  3.6 0  4.4  31  624  114 279 -425  2
4223500 2680500  5 14 16  19.3  968  95  3.2 0  4.5  31  482  124 282 -421  2
4223500 2680500  5 14 17  19.4  967  66  2.0 0  4.5  30  343  114 282 -414  2
4223500 2680500  5 14 18  18.6  967  58  2.2 0  4.5  31  196   97 281 -405  2
4223500 2680500  5 14 19  17.5  967  85  1.8 0  4.5  34   60   67 280 -394  2
4223500 2680500  5 14 20  15.4  966  58  1.6 1  4.5  37    2   15 279 -383  2
4223500 2680500  5 14 21  13.4  967  66  1.5 0  4.5  42    0    0 272 -373  2
4223500 2680500  5 14 22  12.7  967  35  1.1 0  4.3  44    0    0 263 -367  2
4223500 2680500  5 14 23  10.9  967  94  1.6 0  4.2  47    0    0 259 -362  2
4223500 2680500  5 14 24  10.1  967  95  2.4 0  4.3  52    0    0 256 -359  2
4223500 2680500  5 15  1   8.8  967  47  0.7 0  4.4  57    0    0 253 -356  2
4223500 2680500  5 15  2   7.5  968 194  1.0 0  4.4  62    0    0 249 -354  2
4223500 2680500  5 15  3   7.5  967  30  0.1 0  4.4  65    0    0 248 -353  2
4223500 2680500  5 15  4   7.2  967 172  0.5 0  4.4  66    0    0 247 -352  2
4223500 2680500  5 15  5   6.2  967 357  0.3 0  4.4  69    0    7 245 -351  2
4223500 2680500  5 15  6   7.7  967 113  0.8 0  4.5  70   50   45 245 -352  2
4223500 2680500  5 15  7  10.6  968 101  0.3 0  5.0  66  205   62 249 -359  2
4223500 2680500  5 15  8  13.6  968  74  0.6 0  5.5  60  392   56 258 -373  2
4223500 2680500  5 15  9  15.9  969  79  1.4 0  5.6  51  505  103 266 -393  2
4223500 2680500  5 15 10  17.8  969  78  2.3 0  5.2  41  684   60 272 -414  2
4223500 2680500  5 15 11  19.7  970  90  2.5 0  4.7  34  769   67 277 -434  2
4223500 2680500  5 15 12  20.9  969  78  2.7 0  4.8  31  815   71 285 -448  2
4223500 2680500  5 15 13  21.0  969 101  1.6 0  5.1  32  475  172 289 -454  2
4223500 2680500  5 15 14  22.1  968  85  2.1 0  5.2  31  460  167 293 -453  2
4223500 2680500  5 15 15  22.6  968 122  1.4 0  5.1  29  697   61 296 -452  2
4223500 2680500  5 15 16  22.4  968  90  1.8 0  5.2  30  549   73 298 -448  2
4223500 2680500  5 15 17  22.8  968 107  1.8 0  5.3  29  382   83 299 -440  2
4223500 2680500  5 15 18  21.8  967  98  2.7 0  5.4  31  222   79 299 -429  2
4223500 2680500  5 15 19  20.4  967 107  3.1 0  5.8  35   71   62 296 -417  2
4223500 2680500  5 15 20  18.7  967  19  1.3 0  6.1  41    2   17 293 -404  2
4223500 2680500  5 15 21  16.2  967  25  0.8 0  6.2  48    0    0 287 -394  2
4223500 2680500  5 15 22  14.4  966  35  0.7 0  6.0  53    0    0 279 -387  2
4223500 2680500  5 15 23  13.0  967 129  1.2 0  5.9  57    0    0 273 -383  2
4223500 2680500  5 15 24  11.8  967 158  1.0 0  5.8  62    0    0 269 -381  2
4223500 2680500  5 16  1  10.0  966 172  1.8 0  5.6  66    0    0 264 -379  2
4223500 2680500  5 16  2  10.9  966 159  1.6 0  5.3  64    0    0 263 -378  2
4223500 2680500  5 16  3  11.2  966 146  2.1 0  5.3  61    0    0 264 -377  2
4223500 2680500  5 16  4   9.5  966 152  1.6 0  5.3  64    0    0 262 -375  2
4223500 2680500  5 16  5   9.5  966 145  1.6 0  5.3  68    1    7 259 -374  2
4223500 2680500  5 16  6  11.5  966 123  1.5 0  5.5  67   48   50 261 -375  2
4223500 2680500  5 16  7  14.4  967 154  1.3 0  6.0  62  186   80 267 -381  2
4223500 2680500  5 16  8  17.3  966 157  2.4 0  6.3  54  353   90 275 -395  2
4223500 2680500  5 16  9  19.5  967 176  2.2 0  6.4  46  506   94 283 -414  2
4223500 2680500  5 16 10  21.1  967 161  2.1 0  6.2  40  632   98 290 -434  2
4223500 2680500  5 16 11  22.3  966 192  2.4 0  6.1  36  711  108 296 -454  2
4223500 2680500  5 16 12  23.4  967 168  1.9 0  6.2  34  748  119 302 -472  2
4223500 2680500  5 16 13  24.1  966 149  2.1 0  6.2  32  748  124 307 -486  2
4223500 2680500  5 16 14  24.5  966 166  2.2 0  6.2  31  705  126 309 -491  2
4223500 2680500  5 16 15  24.8  965 164  2.8 0  6.3  31  613  129 312 -488  2
4223500 2680500  5 16 16  24.7  964 166  1.6 0  6.6  32  482  131 313 -483  2
4223500 2680500  5 16 17  24.4  964 162  1.6 0  6.8  34  336  124 313 -478  2
4223500 2680500  5 16 18  23.6  963  87  2.5 0  6.7  34  193  103 311 -464  2
4223500 2680500  5 16 19  22.2  963  88  2.5 0  6.8  37   62   70 306 -444  2
4223500 2680500  5 16 20  20.4  963 115  1.3 1  6.9  42    2   17 303 -428  2
4223500 2680500  5 16 21  18.6  962 136  1.9 1  6.7  45    0    0 297 -415  2
4223500 2680500  5 16 22  17.7  962 145  1.9 0  6.6  48    0    0 292 -407  2
4223500 2680500  5 16 23  16.7  963 169  2.0 0  6.4  50    0    0 287 -404  2
4223500 2680500  5 16 24  17.0  963 152  3.3 2  6.3  50    0    0 287 -402  2
4223500 2680500  5 17  1  15.7  963 133  3.9 4  6.2  50    0    0 287 -401  2
4223500 2680500  5 17  2  16.2  963 153  3.4 6  6.0  50    0    0 286 -400  2
4223500 2680500  5 17  3  14.5  961 182  3.0 6  6.0  52    0    0 284 -399  2
4223500 2680500  5 17  4  13.7  961 198  2.3 5  6.1  58    0    0 279 -398  2
4223500 2680500  5 17  5  11.6  961 190  3.6 3  6.1  63    0    5 275 -396  2
4223500 2680500  5 17  6  13.9  961 183  0.9 3  6.2  64   23   50 274 -397  2
4223500 2680500  5 17  7  16.2  961 330  0.5 3  6.9  61  127   98 282 -401  2
4223500 2680500  5 17  8  18.9  962 130  1.5 3  7.4  56  304  104 289 -414  2
4223500 2680500  5 17  9  21.3  962 120  1.3 2  7.5  49  488   98 298 -433  2
4223500 2680500  5 17 10  22.8  962 186  1.1 1  7.7  44  627   96 305 -454  2
4223500 2680500  5 17 11  23.9  962 168  2.0 1  7.3  39  692  115 309 -474  2
4223500 2680500  5 17 12  25.2  962 138  2.6 2  6.8  34  470  277 316 -489  2
4223500 2680500  5 17 13  25.6  961 168  2.4 2  6.6  31  558  229 322 -496  2
4223500 2680500  5 17 14  26.0  961 148  2.0 2  6.5  30  639  163 325 -493  2
4223500 2680500  5 17 15  25.8  961 174  1.4 2  6.4  29  549  166 325 -482  2
4223500 2680500  5 17 16  25.7  961 232  1.2 2  6.7  30  436  157 324 -477  2
4223500 2680500  5 17 17  25.7  960 200  1.0 2  6.8  32  227  182 324 -474  2
4223500 2680500  5 17 18  24.6  959 184  1.0 3  6.9  33  103  141 323 -463  2
4223500 2680500  5 17 19  23.5  959 123  1.7 3  7.0  35   34   77 322 -449  2
4223500 2680500  5 17 20  22.3  959 140  1.5 2  6.7  36    2   18 315 -437  2
4223500 2680500  5 17 21  20.4  958 159  2.2 1  6.4  38    0    0 305 -430  2
4223500 2680500  5 17 22  18.7  958 161  2.3 1  6.4  43    0    0 297 -425  2
4223500 2680500  5 17 23  18.0  958 163  2.8 1  6.4  46    0    0 295 -421  2
4223500 2680500  5 17 24  17.6  958 165  3.2 2  6.3  47    0    0 296 -419  2
4223500 2680500  5 18  1  17.0  958 182  4.1 1  6.3  49    0    0 295 -416  2
4223500 2680500  5 18  2  15.3  957 178  2.5 1  6.2  51    0    0 291 -414  2
4223500 2680500  5 18  3  15.3  957 193  4.2 1  6.1  53    0    0 289 -413  2
4223500 2680500  5 18  4  15.6  957 198  4.9 2  6.2  53    0    0 289 -411  2
4223500 2680500  5 18  5  15.3  956 201  3.9 1  6.2  54    1    8 288 -408  2
4223500 2680500  5 18  6  16.1  956 197  4.5 1  6.6  56   46   48 285 -406  2
4223500 2680500  5 18  7  18.4  956 182  2.9 1  7.2  56  202   66 288 -409  2
4223500 2680500  5 18  8  21.2  957 189  3.7 0  8.2  53  385   78 292 -417  2
4223500 2680500  5 18  9  23.3  956 191  2.7 0  8.8  50  586   51 298 -431  2
4223500 2680500  5 18 10  24.5  957 221  2.4 1  8.9  45  684   60 310 -451  2
4223500 2680500  5 18 11  25.7  956 241  2.6 4  8.5  40  300  314 331 -474  2
4223500 2680500  5 18 12  25.8  955 257  2.9 3  7.8  36  309  331 342 -493  2
4223500 2680500  5 18 13  25.9  955 248  2.7 3  7.7  35  570  158 339 -502  2
