Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  2 25  7  -7.3  959  70  4.6 5  2.1  89    0    0 217 -305  0
4223500 2680500  2 25  8  -7.4  959  67  4.6 6  2.1  91   29    9 201 -305  0
4223500 2680500  2 25  9  -6.0  959  75  4.5 7  2.2  90  136   27 222 -306  0
4223500 2680500  2 25 10  -5.4  958  64  4.7 7  2.2  86  227   46 241 -307  0
4223500 2680500  2 25 11  -4.6  958  46  5.5 7  2.3  83  114  138 253 -309  0
4223500 2680500  2 25 12  -4.2  958  48  5.3 8  2.4  81    6  156 269 -311  0
4223500 2680500  2 25 13  -4.4  958  50  5.1 8  2.4  82    0  114 287 -313  0
4223500 2680500  2 25 14  -3.8  957  43  4.7 8  2.4  82    0   69 287 -315  0
4223500 2680500  2 25 15  -3.9  957  40  4.7 8  2.4  80    0   63 289 -316  0
4223500 2680500  2 25 16  -3.8  957  46  5.2 8  2.4  79    0   47 290 -316  0
4223500 2680500  2 25 17  -4.4  956  44  4.2 6  2.4  80    0   37 268 -315  0
4223500 2680500  2 25 18  -5.1  955  41  4.2 5  2.3  83    0    2 238 -313  0
4223500 2680500  2 25 19  -5.2  956  44  3.9 8  2.3  85    0    0 256 -312  0
4223500 2680500  2 25 20  -5.4  956  43  3.5 8  2.3  86    0    0 284 -311  0
4223500 2680500  2 25 21  -5.6  956  38  3.1 6  2.3  87    0    0 265 -311  0
4223500 2680500  2 25 22  -5.9  956  41  3.0 6  2.3  88    0    0 247 -310  0
4223500 2680500  2 25 23  -5.9  956  34  2.9 7  2.3  89    0    0 254 -309  0
4223500 2680500  2 25 24  -6.0  956  17  3.1 8  2.3  90    0    0 270 -309  0
4223500 2680500  2 26  1  -6.0  956  13  2.4 8  2.3  90    0    0 278 -309  0
4223500 2680500  2 26  2  -6.2  956  19  2.2 8  2.3  91    0    0 278 -309  0
4223500 2680500  2 26  3  -6.3  956  17  1.9 8  2.3  91    0    0 278 -309  0
4223500 2680500  2 26  4  -6.2  956  15  2.8 8  2.3  90    0    0 277 -308  0
4223500 2680500  2 26  5  -6.4  955  24  2.7 8  2.2  89    0    0 276 -308  0
4223500 2680500  2 26  6  -6.4  955   6  2.8 8  2.2  89    0    0 276 -308  0
4223500 2680500  2 26  7  -6.7  955  21  2.5 8  2.2  90    0    0 275 -308  0
4223500 2680500  2 26  8  -6.9  956   7  2.8 7  2.2  91   11   20 266 -307  0
4223500 2680500  2 26  9  -6.6  956 360  2.2 7  2.2  91   46   77 260 -307  0
4223500 2680500  2 26 10  -6.4  956   5  2.7 7  2.2  89   63  149 261 -308  0
4223500 2680500  2 26 11  -5.9  956  18  2.7 7  2.2  87    5  148 263 -310  0
4223500 2680500  2 26 12  -5.6  956  10  2.9 8  2.2  84    0  106 271 -311  0
4223500 2680500  2 26 13  -5.4  956   4  3.7 8  2.2  84    0   77 279 -312  0
4223500 2680500  2 26 14  -5.0  956 353  3.2 7  2.3  84    0   63 274 -312  0
4223500 2680500  2 26 15  -4.7  955   0  2.5 8  2.4  86    0   74 275 -311  0
4223500 2680500  2 26 16  -4.7  955 344  2.2 8  2.5  88    0   89 281 -310  0
4223500 2680500  2 26 17  -4.7  955 355  2.0 7  2.6  91   18   68 274 -309  0
4223500 2680500  2 26 18  -4.8  955 341  1.6 7  2.6  93    0    2 268 -308  0
4223500 2680500  2 26 19  -4.8  955 351  2.3 8  2.6  93    0    0 271 -306  0
4223500 2680500  2 26 20  -5.1  955 344  1.8 8  2.6  93    0    0 274 -305  0
4223500 2680500  2 26 21  -5.1  955 341  2.0 6  2.6  95    0    0 262 -304  0
4223500 2680500  2 26 22  -5.6  956 351  2.6 6  2.6  96    0    0 250 -303  0
4223500 2680500  2 26 23  -5.8  956 342  2.0 5  2.5  95    0    0 243 -301  0
4223500 2680500  2 26 24  -5.7  956 352  2.3 4  2.5  95    0    0 233 -300  0
4223500 2680500  2 27  1  -5.9  956 316  2.5 6  2.5  95    0    0 236 -298  0
4223500 2680500  2 27  2  -6.4  957 304  2.8 5  2.4  95    0    0 237 -297  0
4223500 2680500  2 27  3  -6.6  957 312  2.8 5  2.3  94    0    0 231 -296  0
4223500 2680500  2 27  4  -6.9  957 293  3.0 3  2.3  95    0    0 221 -295  0
4223500 2680500  2 27  5  -6.8  956 274  4.3 4  2.3  94    0    0 215 -293  0
4223500 2680500  2 27  6  -6.9  956 296  2.5 5  2.2  93    0    0 223 -292  0
4223500 2680500  2 27  7  -7.0  956 279  3.6 6  2.2  93    0    0 231 -291  0
4223500 2680500  2 27  8  -7.5  956 263  2.6 6  2.2  94   23   19 234 -289  0
4223500 2680500  2 27  9  -7.2  957 267  2.8 6  2.2  94  156   45 232 -288  0
4223500 2680500  2 27 10  -5.9  957 270  2.5 3  2.2  90  338   69 218 -287  0
4223500 2680500  2 27 11  -4.5  956 263  3.2 3  2.2  83  412   84 206 -289  0
4223500 2680500  2 27 12  -3.9  956 256  3.7 5  2.3  78  204  179 217 -291  0
4223500 2680500  2 27 13  -3.2  957 252  3.5 7  2.3  76    6  169 238 -294  0
4223500 2680500  2 27 14  -3.2  956 263  3.1 7  2.3  74    0  118 248 -295  0
4223500 2680500  2 27 15  -3.2  955 247  3.0 8  2.3  74   39  170 252 -295  0
4223500 2680500  2 27 16  -3.4  955 250  2.2 6  2.4  75  115  112 246 -293  0
4223500 2680500  2 27 17  -3.6  955 244  2.1 6  2.5  81   69   56 235 -292  0
4223500 2680500  2 27 18  -4.4  955 239  1.8 6  2.5  85    0    3 231 -289  0
4223500 2680500  2 27 19  -4.2  955 244  2.5 7  2.6  89    0    0 232 -286  0
4223500 2680500  2 27 20  -4.4  955 203  1.8 8  2.7  92    0    0 237 -283  0
4223500 2680500  2 27 21  -4.7  954 207  2.2 8  2.6  92    0    0 238 -281  0
4223500 2680500  2 27 22  -4.9  953 215  2.1 8  2.6  92    0    0 236 -279  0
4223500 2680500  2 27 23  -4.9  953 219  2.7 7  2.6  92    0    0 231 -277  0
4223500 2680500  2 27 24  -5.5  953 212  2.6 7  2.5  92    0    0 225 -277  0
4223500 2680500  2 28  1  -5.1  952 205  2.9 8  2.5  91    0    0 228 -278  0
4223500 2680500  2 28  2  -4.6  953 213  3.3 8  2.5  88    0    0 231 -278  0
4223500 2680500  2 28  3  -4.8  952 209  3.7 8  2.4  86    0    0 230 -278  0
4223500 2680500  2 28  4  -4.6  951 205  4.0 8  2.4  84    0    0 229 -277  0
4223500 2680500  2 28  5  -4.8  950 200  4.6 8  2.4  84    0    0 227 -276  0
4223500 2680500  2 28  6  -4.8  949 195  4.3 7  2.4  84    0    0 222 -275  0
4223500 2680500  2 28  7  -4.5  949 194  4.5 6  2.3  82    0    0 217 -272  0
4223500 2680500  2 28  8  -3.9  948 194  4.8 6  2.3  79    0    7 215 -270  0
4223500 2680500  2 28  9  -3.4  948 202  6.0 7  2.4  77   27   97 218 -269  0
4223500 2680500  2 28 10  -2.4  947 201  5.6 7  2.4  74   10  143 223 -270  0
4223500 2680500  2 28 11  -2.0  947 190  5.6 5  2.4  71   33  223 220 -273  0
4223500 2680500  2 28 12  -1.4  947 159  5.6 6  2.5  69   59  276 219 -276  0
4223500 2680500  2 28 13  -1.0  946 167  6.1 5  2.6  69  101  306 223 -281  0
4223500 2680500  2 28 14  -0.7  946 161  4.6 6  2.7  70   80  284 224 -286  0
4223500 2680500  2 28 15  -0.6  945 157  5.0 7  2.7  69   18  193 235 -290  0
4223500 2680500  2 28 16  -0.9  944 170  5.5 7  2.7  70    5  119 240 -292  0
4223500 2680500  2 28 17  -1.3  944 202  4.6 7  2.7  71    1   52 239 -292  0
4223500 2680500  2 28 18  -1.9  943 206  4.4 8  2.6  71    0    1 242 -291  0
4223500 2680500  2 28 19  -2.4  943 203  4.8 7  2.6  74    0    0 237 -289  0
4223500 2680500  2 28 20  -2.7  943 199  4.5 7  2.6  77    0    0 229 -288  0
4223500 2680500  2 28 21  -2.7  942 198  4.7 7  2.6  77    0    0 228 -287  0
4223500 2680500  2 28 22  -2.5  942 205  4.2 8  2.6  76    0    0 232 -287  0
4223500 2680500  2 28 23  -2.4  942 200  4.3 8  2.6  77    0    0 238 -287  0
4223500 2680500  2 28 24  -2.7  941 193  4.4 8  2.8  82    0    0 238 -287  0
4223500 2680500  3  1  1  -2.9  940 201  4.1 8  3.0  91    0    0 237 -287  0
4223500 2680500  3  1  2  -2.7  940 207  4.0 8  3.0  91    0    0 239 -287  0
4223500 2680500  3  1  3  -2.4  940 213  4.1 8  3.1  91    0    0 240 -288  0
4223500 2680500  3  1  4  -2.4  940 223  4.6 8  3.2  92    0    0 242 -287  0
4223500 2680500  3  1  5  -2.6  939 229  4.6 8  3.2  95    0    0 243 -287  0
4223500 2680500  3  1  6  -2.7  939 259  5.3 8  3.3  97    0    0 244 -286  0
4223500 2680500  3  1  7  -2.4  940 266  5.8 8  3.3  97    0    0 245 -286  0
4223500 2680500  3  1  8  -2.7  940 269  5.0 8  3.2  95   11   40 245 -285  0
4223500 2680500  3  1  9  -3.0  941 262  4.3 5  3.2  96   38  116 231 -285  0
4223500 2680500  3  1 10  -3.1  942 265  5.5 6  3.1  96   23  169 222 -287  0
4223500 2680500  3  1 11  -2.7  942 251  7.2 6  3.1  93   26  217 228 -289  0
4223500 2680500  3  1 12  -2.6  942 256  6.6 7  3.0  90   43  261 236 -293  0
4223500 2680500  3  1 13  -2.1  943 253  5.9 7  2.9  86   12  221 243 -297  0
4223500 2680500  3  1 14  -2.5  943 232  6.1 8  2.8  83    0   92 249 -301  0
4223500 2680500  3  1 15  -2.1  943 190  5.5 8  2.8  81    0  128 255 -304  0
4223500 2680500  3  1 16  -3.3  943 248  4.9 8  2.8  85   14  142 254 -306  0
4223500 2680500  3  1 17  -3.2  943 254  5.1 7  2.9  90    2   70 248 -306  0
4223500 2680500  3  1 18  -3.4  943 248  5.5 5  2.9  89    0    8 231 -304  0
4223500 2680500  3  1 19  -3.4  943 227  6.7 5  2.7  86    0    0 218 -300  0
4223500 2680500  3  1 20  -3.2  944 249  5.5 4  2.7  85    0    0 214 -295  0
4223500 2680500  3  1 21  -3.2  944 238  6.5 7  2.7  85    0    0 227 -291  0
4223500 2680500  3  1 22  -3.6  944 241  7.4 8  2.6  83    0    0 249 -288  0
4223500 2680500  3  1 23  -4.2  945 236  7.0 6  2.5  81    0    0 242 -284  0
4223500 2680500  3  1 24  -4.9  945 233  6.6 4  2.3  80    0    0 218 -281  0
4223500 2680500  3  2  1  -5.0  945 232  6.0 1  2.2  77    0    0 186 -278  0
4223500 2680500  3  2  2  -5.5  945 226  5.7 2  2.1  76    0    0 174 -276  0
4223500 2680500  3  2  3  -5.6  945 213  5.4 2  2.1  78    0    0 179 -275  0
4223500 2680500  3  2  4  -6.2  945 227  5.2 1  2.0  78    0    0 175 -275  0
4223500 2680500  3  2  5  -5.9  944 222  5.2 0  2.0  79    0    0 168 -275  0
4223500 2680500  3  2  6  -6.3  944 219  5.2 2  2.0  79    0    0 173 -276  0
4223500 2680500  3  2  7  -5.8  944 212  5.8 2  2.1  80    0    0 183 -277  0
4223500 2680500  3  2  8  -5.8  944 227  5.6 2  2.1  79   39   31 182 -278  0
4223500 2680500  3  2  9  -5.2  944 223  5.7 5  2.1  78   76   88 197 -279  0
4223500 2680500  3  2 10  -3.9  944 235  5.8 2  2.1  74  391   80 201 -281  0
4223500 2680500  3  2 11  -2.9  944 237  5.6 4  2.2  69  425   87 199 -284  0
4223500 2680500  3  2 12  -2.0  945 240  6.1 5  2.2  64  301  154 218 -289  0
4223500 2680500  3  2 13  -1.9  945 247  6.0 4  2.2  62  161  226 223 -295  0
4223500 2680500  3  2 14  -2.1  945 257  5.1 3  2.1  61  160  214 215 -299  0
4223500 2680500  3  2 15  -1.8  945 254  5.1 4  2.1  60  161  174 216 -301  0
4223500 2680500  3  2 16  -2.0  945 250  4.1 3  2.1  60  312   84 215 -301  0
4223500 2680500  3  2 17  -2.5  945 250  3.9 4  2.1  60  107   72 212 -301  0
4223500 2680500  3  2 18  -3.8  944 253  3.0 2  2.0  63    3   21 204 -299  0
4223500 2680500  3  2 19  -4.6  945 232  3.5 2  2.0  67    0    0 192 -296  0
4223500 2680500  3  2 20  -5.3  945 222  5.1 2  2.0  72    0    0 190 -293  0
4223500 2680500  3  2 21  -5.5  946 219  4.7 1  2.0  75    0    0 185 -291  0
4223500 2680500  3  2 22  -5.8  945 212  6.6 1  2.1  78    0    0 183 -291  0
4223500 2680500  3  2 23  -6.1  946 216  7.2 2  2.1  79    0    0 185 -291  0
4223500 2680500  3  2 24  -5.5  945 231  4.2 3  2.1  81    0    0 193 -290  0
4223500 2680500  3  3  1  -5.8  945 236  4.0 5  2.2  82    0    0 205 -290  0
4223500 2680500  3  3  2  -5.7  945 226  4.8 3  2.2  82    0    0 204 -291  0
4223500 2680500  3  3  3  -6.8  945 233  3.7 1  2.1  82    0    0 184 -291  0
4223500 2680500  3  3  4  -6.5  945 218  4.3 2  2.1  84    0    0 179 -290  0
4223500 2680500  3  3  5  -6.2  944 207  4.8 3  2.1  81    0    0 186 -288  0
4223500 2680500  3  3  6  -6.3  944 194  3.8 5  2.0  79    0    0 199 -287  0
4223500 2680500  3  3  7  -6.4  943 198  6.5 4  2.0  79    0    0 205 -286  0
4223500 2680500  3  3  8  -5.9  943 201  5.1 5  2.0  77    0   27 207 -285  0
4223500 2680500  3  3  9  -4.4  943 195  4.5 6  2.0  73    9   90 222 -286  0
4223500 2680500  3  3 10  -3.3  943 203  3.8 5  2.1  70  110  162 226 -287  0
4223500 2680500  3  3 11  -2.3  943 195  3.2 7  2.3  69  101  218 236 -290  0
4223500 2680500  3  3 12  -1.5  943 196  2.1 6  2.3  66   95  252 245 -294  0
4223500 2680500  3  3 13  -0.4  942 193  2.7 6  2.3  62   56  251 242 -298  0
4223500 2680500  3  3 14   0.4  941 187  2.1 5  2.4  59  107  244 241 -300  0
4223500 2680500  3  3 15   0.3  940 170  2.2 8  2.4  58   12  170 252 -301  0
4223500 2680500  3  3 16  -0.4  939 148  2.3 6  2.6  64   14  133 256 -301  0
4223500 2680500  3  3 17  -1.5  939 126  2.3 6  2.9  75    7   78 244 -298  0
4223500 2680500  3  3 18  -2.0  938 106  2.8 7  3.0  84    0   19 246 -294  0
4223500 2680500  3  3 19  -2.7  937 103  2.4 8  3.1  90    0    0 253 -290  0
4223500 2680500  3  3 20  -2.6  936 103  2.7 8  3.2  94    0    0 254 -287  0
4223500 2680500  3  3 21  -2.9  936  69  2.1 8  3.2  95    0    0 253 -285  0
4223500 2680500  3  3 22  -3.0  935  19  0.6 8  3.1  95    0    0 252 -283  0
4223500 2680500  3  3 23  -3.2  935  34  1.7 8  3.1  95    0    0 251 -282  0
4223500 2680500  3  3 24  -3.3  936   6  2.0 8  3.1  96    0    0 253 -280  0
4223500 2680500  3  4  1  -3.4  936 345  1.3 8  3.1  97    0    0 253 -279  0
4223500 2680500  3  4  2  -3.4  936 287  1.0 8  3.1  97    0    0 255 -278  0
4223500 2680500  3  4  3  -3.6  936 316  1.2 6  3.0  96    0    0 246 -278  0
4223500 2680500  3  4  4  -3.6  936 304  1.6 7  3.0  96    0    0 243 -277  0
4223500 2680500  3  4  5  -3.5  936 305  1.6 7  3.1  97    0    0 248 -276  0
4223500 2680500  3  4  6  -3.6  937 298  2.2 8  3.1  97    0    0 253 -276  0
4223500 2680500  3  4  7  -3.8  938 295  2.8 8  3.0  97    0    0 256 -276  0
4223500 2680500  3  4  8  -3.9  938 281  3.1 8  3.0  97    6   35 257 -278  0
4223500 2680500  3  4  9  -3.9  940 255  3.1 8  3.0  96    0   71 257 -280  0
4223500 2680500  3  4 10  -3.5  941 265  3.2 6  2.9  95   40  176 250 -284  0
4223500 2680500  3  4 11  -3.3  941 258  2.6 7  2.9  92   32  219 248 -288  0
4223500 2680500  3  4 12  -2.9  941 257  2.6 5  2.8  87   92  270 246 -293  0
4223500 2680500  3  4 13  -2.5  941 254  1.9 3  2.8  84  128  279 232 -296  0
4223500 2680500  3  4 14  -2.2  941 240  1.7 4  2.7  79  125  266 228 -299  0
4223500 2680500  3  4 15  -2.0  940 233  1.0 7  2.5  72   42  212 244 -300  0
4223500 2680500  3  4 16  -2.2  940 238  0.7 6  2.4  68   42  163 253 -300  0
4223500 2680500  3  4 17  -2.8  939 248  1.1 7  2.4  71    0   61 253 -299  0
4223500 2680500  3  4 18  -3.4  939 295  1.1 7  2.4  75    0   14 254 -298  0
4223500 2680500  3  4 19  -3.5  940 256  1.0 6  2.5  78    0    0 249 -296  0
4223500 2680500  3  4 20  -3.9  940 243  2.5 7  2.5  80    0    0 247 -294  0
4223500 2680500  3  4 21  -4.2  940 245  3.0 8  2.5  82    0    0 252 -293  0
4223500 2680500  3  4 22  -4.5  940 238  2.8 6  2.5  83    0    0 248 -292  0
4223500 2680500  3  4 23  -4.6  940 216  2.6 5  2.5  84    0    0 236 -291  0
4223500 2680500  3  4 24  -5.5  940 246  3.2 7  2.4  86    0    0 238 -289  0
4223500 2680500  3  5  1  -5.7  940 231  2.8 7  2.4  88    0    0 243 -287  0
4223500 2680500  3  5  2  -6.2  941 228  2.3 8  2.3  88    0    0 246 -284  0
4223500 2680500  3  5  3  -6.7  941 247  2.9 7  2.2  89    0    0 245 -281  0
4223500 2680500  3  5  4  -7.3  941 250  2.8 6  2.1  89    0    0 236 -278  0
4223500 2680500  3  5  5  -7.1  941 252  3.2 4  2.1  89    0    0 226 -275  0
4223500 2680500  3  5  6  -6.7  941 252  2.4 4  2.1  88    0    0 219 -272  0
4223500 2680500  3  5  7  -6.6  942 262  2.4 4  2.2  88    0    1 220 -270  0
4223500 2680500  3  5  8  -6.0  942 255  2.7 5  2.2  88   22   34 224 -269  0
4223500 2680500  3  5  9  -5.1  943 242  3.1 7  2.3  86   45   95 236 -269  0
4223500 2680500  3  5 10  -4.0  943 265  4.3 7  2.4  83  215  104 246 -271  0
4223500 2680500  3  5 11  -2.8  944 270  4.4 7  2.5  79  271  135 249 -274  0
4223500 2680500  3  5 12  -2.4  945 268  4.3 6  2.5  75  279  169 247 -279  0
4223500 2680500  3  5 13  -1.9  945 240  3.9 3  2.4  70  367  133 232 -283  0
4223500 2680500  3  5 14  -1.3  945 241  4.4 3  2.3  65  382  108 221 -286  0
4223500 2680500  3  5 15  -0.7  945 241  4.8 5  2.3  61  177  171 230 -288  0
4223500 2680500  3  5 16  -0.6  945 237  4.5 4  2.3  58  287   77 235 -288  0
4223500 2680500  3  5 17  -1.3  945 234  4.1 4  2.3  60   85   79 230 -286  0
4223500 2680500  3  5 18  -2.1  946 236  5.2 5  2.3  64    5   23 231 -283  0
4223500 2680500  3  5 19  -2.7  946 244  5.7 4  2.3  67    0    0 228 -280  0
4223500 2680500  3  5 20  -2.8  947 243  6.8 5  2.4  72    0    0 227 -276  0
4223500 2680500  3  5 21  -2.5  947 249  6.0 8  2.5  75    0    0 245 -272  0
4223500 2680500  3  5 22  -2.7  947 278  5.8 8  2.6  78    0    0 259 -269  0
4223500 2680500  3  5 23  -2.4  947 280  6.4 8  2.7  81    0    0 260 -266  0
4223500 2680500  3  5 24  -2.3  948 245  6.3 8  2.8  82    0    0 260 -264  0
4223500 2680500  3  6  1  -2.2  948 235  6.1 8  2.9  85    0    0 260 -262  0
4223500 2680500  3  6  2  -2.4  948 265  5.8 8  3.0  89    0    0 259 -261  0
4223500 2680500  3  6  3  -2.6  949 273  4.8 8  3.1  92    0    0 259 -261  0
4223500 2680500  3  6  4  -2.7  950 271  4.1 8  3.1  92    0    0 258 -260  0
4223500 2680500  3  6  5  -2.7  950 252  3.6 8  3.0  91    0    0 257 -260  0
4223500 2680500  3  6  6  -3.1  951 259  3.2 8  3.0  91    0    0 256 -260  0
4223500 2680500  3  6  7  -3.5  952 251  2.8 8  2.9  92    0    1 255 -260  0
4223500 2680500  3  6  8  -3.1  952 260  2.5 8  2.9  92   16   35 254 -260  0
4223500 2680500  3  6  9  -2.6  952 246  2.9 6  3.0  91   74   95 245 -261  0
4223500 2680500  3  6 10  -1.4  952 244  3.2 5  3.0  87  267   99 233 -264  0
4223500 2680500  3  6 11  -1.2  952 250  4.9 7  3.0  82   84  212 238 -268  0
4223500 2680500  3  6 12  -0.8  952 245  5.4 8  3.0  81   13  203 255 -274  0
4223500 2680500  3  6 13  -1.0  952 254  4.7 5  3.2  83   47  242 246 -280  0
4223500 2680500  3  6 14  -0.8  952 235  4.5 7  3.3  87    2  158 241 -286  0
4223500 2680500  3  6 15  -1.0  952 249  4.0 8  3.4  89   13  168 256 -290  0
4223500 2680500  3  6 16  -0.8  952 249  4.1 8  3.4  90   73  149 262 -292  0
4223500 2680500  3  6 17  -0.5  951 247  4.4 6  3.3  86   14   82 252 -293  0
4223500 2680500  3  6 18  -1.4  952 242  3.8 8  3.2  86    2   21 250 -292  0
4223500 2680500  3  6 19  -2.0  951 240  3.7 8  3.3  92    0    0 255 -292  0
4223500 2680500  3  6 20  -2.4  952 258  4.5 8  3.3  96    0    0 254 -293  0
4223500 2680500  3  6 21  -2.7  952 257  4.2 7  3.3  97    0    0 249 -294  0
4223500 2680500  3  6 22  -2.8  953 250  3.6 7  3.2  96    0    0 245 -295  0
4223500 2680500  3  6 23  -2.6  953 262  3.9 8  3.1  94    0    0 251 -296  0
4223500 2680500  3  6 24  -2.6  953 266  3.8 8  3.1  93    0    0 257 -297  0
4223500 2680500  3  7  1  -2.6  953 275  3.8 8  3.1  93    0    0 259 -298  0
4223500 2680500  3  7  2  -2.9  953 275  4.8 8  3.1  94    0    0 259 -300  0
4223500 2680500  3  7  3  -2.9  954 285  4.7 8  3.1  95    0    0 260 -300  0
4223500 2680500  3  7  4  -3.4  954 277  3.7 8  3.0  94    0    0 260 -300  0
4223500 2680500  3  7  5  -3.2  954 279  3.7 8  3.0  94    0    0 259 -300  0
4223500 2680500  3  7  6  -3.2  954 286  4.1 8  3.0  94    0    0 259 -300  0
4223500 2680500  3  7  7  -3.3  955 280  4.1 8  3.0  95    0    4 259 -299  0
4223500 2680500  3  7  8  -3.1  955 287  3.7 8  3.0  95   61   21 258 -298  0
4223500 2680500  3  7  9  -3.3  956 307  3.6 8  3.0  95   10   81 258 -296  0
4223500 2680500  3  7 10  -3.4  957 302  4.3 8  2.9  94   61  131 257 -296  0
4223500 2680500  3  7 11  -3.1  957 291  3.6 8  2.9  91   21  172 259 -296  0
4223500 2680500  3  7 12  -3.0  958 302  3.2 8  2.9  90   25  197 260 -298  0
4223500 2680500  3  7 13  -2.8  958 305  3.3 6  2.9  90    2  167 251 -300  0
4223500 2680500  3  7 14  -2.9  958 308  3.7 6  2.8  87    0  144 241 -302  0
4223500 2680500  3  7 15  -2.5  958 328  2.5 8  2.8  84    6  146 249 -302  0
4223500 2680500  3  7 16  -3.4  959 301  2.6 8  2.7  84    6  111 256 -303  0
4223500 2680500  3  7 17  -3.5  958 288  2.6 8  2.7  87   21   71 254 -303  0
4223500 2680500  3  7 18  -4.8  958 289  1.9 7  2.6  89    0   10 246 -300  0
4223500 2680500  3  7 19  -5.0  959 285  1.1 7  2.5  91    0    0 238 -295  0
4223500 2680500  3  7 20  -6.8  959 277  1.4 7  2.5  96    0    0 234 -290  0
4223500 2680500  3  7 21  -6.0  959 250  1.2 6  2.4  97    0    0 230 -287  0
4223500 2680500  3  7 22  -6.2  959 233  1.4 6  2.4  94    0    0 228 -284  0
4223500 2680500  3  7 23  -5.2  959 232  1.3 7  2.4  93    0    0 233 -282  0
4223500 2680500  3  7 24  -5.2  959 212  1.3 7  2.5  92    0    0 237 -280  0
4223500 2680500  3  8  1  -5.0  959 221  1.8 8  2.5  92    0    0 240 -278  0
4223500 2680500  3  8  2  -5.6  959 189  1.7 6  2.5  91    0    0 235 -276  0
4223500 2680500  3  8  3  -6.4  958 199  2.0 7  2.3  91    0    0 229 -275  0
4223500 2680500  3  8  4  -7.2  958 210  1.9 6  2.2  91    0    0 226 -276  0
4223500 2680500  3  8  5  -7.7  958 201  1.7 6  2.1  92    0    0 220 -277  0
4223500 2680500  3  8  6  -8.6  956 196  2.1 4  2.0  91    0    0 211 -276  0
4223500 2680500  3  8  7  -8.3  956 188  2.4 2  1.9  90    0    3 194 -276  0
4223500 2680500  3  8  8  -7.0  957 185  2.8 2  2.0  88   35   43 189 -276  0
4223500 2680500  3  8  9  -5.1  957 199  2.7 2  2.1  83  114   88 193 -275  0
4223500 2680500  3  8 10  -3.0  956 184  3.1 2  2.3  76  341   74 200 -276  0
4223500 2680500  3  8 11  -2.6  957 187  4.1 4  2.3  71  315  130 213 -279  0
4223500 2680500  3  8 12  -1.9  956 183  4.6 5  2.3  68  185  231 227 -284  0
4223500 2680500  3  8 13  -1.3  955 175  4.8 2  2.3  65  184  242 219 -289  0
4223500 2680500  3  8 14  -0.6  954 180  5.1 3  2.3  62  219  216 213 -293  0
4223500 2680500  3  8 15  -0.9  953 129  5.8 6  2.3  60  247  164 228 -295  0
4223500 2680500  3  8 16  -1.2  951 141  5.2 6  2.3  61  205  124 237 -296  0
4223500 2680500  3  8 17  -1.1  950 171  4.4 6  2.3  62   51   92 235 -294  0
4223500 2680500  3  8 18  -1.5  950 171  4.2 7  2.3  63    5   28 235 -290  0
4223500 2680500  3  8 19  -1.8  949 167  4.3 7  2.3  64    0    0 235 -286  0
4223500 2680500  3  8 20  -1.8  948 127  4.5 7  2.3  66    0    0 236 -281  0
4223500 2680500  3  8 21  -2.0  947 146  5.2 8  2.4  69    0    0 240 -278  0
4223500 2680500  3  8 22  -2.7  946 149  4.7 8  2.6  75    0    0 244 -276  0
4223500 2680500  3  8 23  -2.3  945 165  4.4 8  2.7  79    0    0 246 -275  0
4223500 2680500  3  8 24  -3.0  944 161  4.8 8  2.7  82    0    0 248 -274  0
4223500 2680500  3  9  1  -3.0  943 152  5.2 7  2.8  86    0    0 246 -274  0
